date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,13.52,13.61,13.33,13.43,1202016.0,18084573.0,178516800.0,0.006733349466268721,,,
2023-03-07,13.49,13.49,13.07,13.09,1574600.0,23351252.0,178516800.0,0.008820458354619845,-0.33999999999999986,-2.5316455696202556,3.127326880119136
2023-03-08,13.09,13.31,13.08,13.3,1017724.0,15055338.0,178516800.0,0.005700998449445655,0.21000000000000085,1.6042780748663166,1.757066462948819
2023-03-09,13.37,13.39,13.2,13.33,689248.0,10265524.0,178516800.0,0.0038609699479264696,0.02999999999999936,0.22556390977443996,1.4285714285714382
2023-03-10,13.33,13.33,13.04,13.12,1245340.0,18313954.0,178516800.0,0.006976038109578482,-0.21000000000000085,-1.5753938484621255,2.1755438859715
2023-03-13,13.12,13.13,12.94,13.12,893072.0,13029401.0,178516800.0,0.005002733636274009,0.0,0.0,1.448170731707327
2023-03-14,13.12,13.18,12.76,12.88,1030880.0,14885668.0,178516800.0,0.005774694594570371,-0.23999999999999844,-1.8292682926829174,3.2012195121951215
2023-03-15,13.02,13.2,12.91,13.15,912840.0,13399380.0,178516800.0,0.005113468312226076,0.2699999999999996,2.0962732919254545,2.251552795031049
2023-03-16,13.06,13.15,11.93,12.92,920700.0,13383847.0,178516800.0,0.005157497781721384,-0.23000000000000043,-1.7490494296578007,9.27756653992396
2023-03-17,12.88,13.22,12.85,13.09,1623036.0,23804063.0,178516800.0,0.009091782958242586,0.16999999999999993,1.3157894736842035,2.8637770897832895
2023-03-20,12.95,13.35,12.87,13.19,2899548.0,42598608.0,178516800.0,0.016242437686537065,0.09999999999999964,0.7639419404125158,3.6669213139801404
2023-03-21,13.19,13.31,13.13,13.18,1632092.0,24136261.0,178516800.0,0.009142512077294686,-0.009999999999999787,-0.07581501137224889,1.3646702047005286
2023-03-22,13.19,13.29,13.04,13.22,1398804.0,20696430.0,178516800.0,0.007835699497190181,0.040000000000000924,0.3034901365705611,1.896813353566009
2023-03-23,13.27,13.31,13.12,13.22,955700.0,14138852.0,178516800.0,0.005353557760390058,0.0,0.0,1.4372163388804937
2023-03-24,13.21,13.9,13.18,13.8,4471815.0,68563011.0,178516800.0,0.025049827243150226,0.5800000000000001,4.387291981845687,5.446293494704997
