date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,3.59,3.63,3.59,3.61,5085500.0,18374618.0,839975250.0,0.0060543450536191395,,,
2023-03-07,3.61,3.61,3.5,3.5,11179700.0,39644325.0,839975250.0,0.013309558823310568,-0.10999999999999988,-3.0470914127423754,3.047091412742379
2023-03-08,3.49,3.55,3.45,3.52,10257737.0,35992963.0,839975250.0,0.012211951483094294,0.020000000000000018,0.5714285714285783,2.857142857142847
2023-03-09,3.52,3.54,3.46,3.53,9234700.0,32361124.0,839975250.0,0.01099401440697211,0.009999999999999787,0.28409090909089496,2.2727272727272747
2023-03-10,3.48,3.53,3.46,3.46,7615400.0,26558663.0,839975250.0,0.009066219510634391,-0.06999999999999984,-1.9830028328611804,1.9830028328611853
2023-03-13,3.47,3.48,3.4,3.45,8240400.0,28339981.0,839975250.0,0.009810289053159602,-0.009999999999999787,-0.28901734104045396,2.3121387283237014
2023-03-14,3.45,3.45,3.34,3.4,10238100.0,34694694.0,839975250.0,0.012188573413323786,-0.050000000000000266,-1.449275362318847,3.188405797101458
2023-03-15,3.41,3.46,3.41,3.42,7985880.0,27434835.0,839975250.0,0.009507280125217975,0.020000000000000018,0.588235294117645,1.4705882352941124
2023-03-16,3.4,3.41,3.3,3.33,9251000.0,30979989.0,839975250.0,0.011013419740641168,-0.08999999999999986,-2.631578947368418,3.2163742690058577
2023-03-17,3.36,3.38,3.3,3.36,9531400.0,31961360.0,839975250.0,0.011347239100199679,0.029999999999999805,0.9009009009008917,2.4024024024024047
2023-03-20,3.37,3.38,3.32,3.36,6448100.0,21625168.0,839975250.0,0.007676535707450904,0.0,0.0,1.7857142857142874
2023-03-21,3.37,3.45,3.35,3.44,7687200.0,26216148.0,839975250.0,0.009151698219679687,0.08000000000000007,2.3809523809523725,2.976190476190479
2023-03-22,3.44,3.5,3.42,3.45,9137600.0,31733262.0,839975250.0,0.010878415762845393,0.010000000000000231,0.29069767441860517,2.325581395348839
2023-03-23,3.45,3.47,3.4,3.46,8590346.0,29541345.0,839975250.0,0.010226903709365246,0.009999999999999787,0.28985507246375164,2.028985507246385
2023-03-24,3.47,3.48,3.43,3.44,5031500.0,17350171.0,839975250.0,0.005990057445144961,-0.020000000000000018,-0.5780346820809301,1.445086705202307
2023-03-27,3.44,3.49,3.42,3.48,7766304.0,26825703.0,839975250.0,0.00924587242302675,0.040000000000000036,1.1627906976744207,2.0348837209302406
2023-03-28,3.48,3.49,3.44,3.45,6609000.0,22892928.0,839975250.0,0.007868088970478594,-0.029999999999999805,-0.8620689655172376,1.43678160919541
2023-03-29,3.45,3.47,3.39,3.4,5346700.0,18260588.0,839975250.0,0.006365306596831276,-0.050000000000000266,-1.449275362318847,2.3188405797101472
