date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,31.09,31.4,30.67,31.03,42112378.0,1556527309.0,5592138802.0,0.007530638900618619,,,
2023-03-07,30.94,31.12,30.4,30.47,41411472.0,1512768971.0,5592138802.0,0.0074053011676300665,-0.5600000000000023,-1.8047051240734802,2.32033515952305
2023-03-08,30.32,30.76,30.27,30.68,26450803.0,962114237.0,5592138802.0,0.004729997579913432,0.21000000000000085,0.6892024942566577,1.6081391532655136
2023-03-09,30.88,30.94,30.52,30.79,27503255.0,1009001335.0,5592138802.0,0.004918199632341672,0.10999999999999943,0.3585397653194322,1.3689700130378153
2023-03-10,30.65,30.73,29.91,29.94,36010638.0,1294371652.0,5592138802.0,0.0064395107623439135,-0.8499999999999979,-2.7606365703150337,2.6632023384215664
2023-03-13,29.94,31.21,29.87,31.2,63348564.0,2321045502.0,5592138802.0,0.011328145856705794,1.259999999999998,4.208416833667328,4.475617902471609
2023-03-14,31.11,31.61,30.76,31.06,61073140.0,2269712345.0,5592138802.0,0.01092124894649566,-0.14000000000000057,-0.4487179487179471,2.7243589743589673
2023-03-15,31.12,31.65,31.04,31.49,36905141.0,1378304181.0,5592138802.0,0.006599467986524416,0.4299999999999997,1.384417256922088,1.963940759819702
2023-03-16,31.28,31.7,31.11,31.36,37570212.0,1406362390.0,5592138802.0,0.006718397616769313,-0.129999999999999,-0.412829469672904,1.873610670053985
2023-03-17,31.65,31.91,31.37,31.54,38887648.0,1463969892.0,5592138802.0,0.006953984759121507,0.17999999999999972,0.5739795918367374,1.7219387755102016
2023-03-20,31.52,31.7,30.96,31.19,31175352.0,1158701863.0,5592138802.0,0.00557485303992281,-0.34999999999999787,-1.109701965757759,2.346227013316419
2023-03-21,31.13,31.69,31.09,31.63,31531112.0,1183366151.0,5592138802.0,0.00563847091719595,0.4399999999999977,1.4107085604360359,1.9236934915036914
2023-03-22,31.68,31.75,31.16,31.28,26348780.0,982422968.0,5592138802.0,0.00471175357639129,-0.34999999999999787,-1.1065444198545604,1.8653177363262723
2023-03-23,31.27,31.53,31.07,31.23,33101208.0,1231631548.0,5592138802.0,0.00591923934151304,-0.05000000000000071,-0.15984654731457937,1.4705882352941204
2023-03-24,31.12,31.14,30.77,30.99,31951354.0,1177943451.0,5592138802.0,0.005713619624136075,-0.240000000000002,-0.7684918347742653,1.1847582452769805
2023-03-27,31.0,31.04,30.43,30.59,37044082.0,1350143941.0,5592138802.0,0.006624313757511057,-0.3999999999999986,-1.2907389480477538,1.9683768957728283
2023-03-28,30.61,30.87,30.28,30.6,28225261.0,1027278620.0,5592138802.0,0.005047310519171194,0.010000000000001563,0.03269042170643832,1.9287348806799602
2023-03-29,30.63,30.73,30.28,30.39,21323888.0,772096709.0,5592138802.0,0.0038131900432037953,-0.21000000000000085,-0.6862745098039191,1.470588235294115
2023-03-30,30.43,31.56,30.12,31.3,54657824.0,2005354003.0,5592138802.0,0.009774046377470442,0.9100000000000001,2.994406054623222,4.738400789733458
2023-03-31,31.13,31.36,30.86,30.9,33176565.0,1226454624.0,5592138802.0,0.005932714865399008,-0.40000000000000213,-1.2779552715655007,1.5974440894568689
2023-04-03,30.98,31.51,30.88,31.33,29620867.0,1101948260.0,5592138802.0,0.005296876212980666,0.4299999999999997,1.3915857605177884,2.038834951456319
