date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,12.85,12.89,12.72,12.81,3203400.0,42436388.0,371287000.0,0.008627826990980024,,,
2023-03-07,12.77,12.9,12.45,12.46,3286400.0,42974573.0,371287000.0,0.008851373735142895,-0.34999999999999964,-2.732240437158462,3.512880562060898
2023-03-08,12.42,12.66,12.37,12.66,2722800.0,35277578.0,371287000.0,0.007333410542248988,0.1999999999999993,1.6051364365970988,2.327447833065818
2023-03-09,12.61,12.72,12.6,12.63,2066500.0,27061193.0,371287000.0,0.005565775262802091,-0.02999999999999936,-0.23696682464454666,0.947867298578207
2023-03-10,12.53,12.63,12.36,12.36,2405100.0,30867822.0,371287000.0,0.006477738245615925,-0.27000000000000135,-2.13776722090262,2.1377672209026235
2023-03-13,12.36,12.42,12.03,12.13,3244420.0,40724744.0,371287000.0,0.008738307562613288,-0.22999999999999865,-1.8608414239482118,3.1553398058252475
2023-03-14,12.12,12.17,11.72,11.95,3300220.0,40664664.0,371287000.0,0.008888595614713146,-0.1800000000000015,-1.483924154987648,3.7098103874690787
2023-03-15,11.95,12.12,11.94,12.07,1776500.0,22109512.0,371287000.0,0.004784708325365553,0.120000000000001,1.004184100418426,1.5062761506276128
2023-03-16,12.06,12.06,11.76,11.78,1765300.0,21684624.0,371287000.0,0.0047545429815749,-0.2900000000000009,-2.402651201325612,2.4855012427506273
2023-03-17,11.78,11.97,11.78,11.84,1270700.0,15591164.0,371287000.0,0.003422419853105549,0.0600000000000005,0.5093378607809784,1.6129032258064626
2023-03-20,11.79,11.79,11.58,11.64,2382610.0,28753303.0,371287000.0,0.006417165157950588,-0.1999999999999993,-1.6891891891891886,1.773648648648641
2023-03-21,11.74,11.88,11.65,11.87,2082500.0,25360384.0,371287000.0,0.005608868611074452,0.22999999999999865,1.9759450171821236,1.9759450171821342
2023-03-22,11.87,11.95,11.76,11.79,1987800.0,24320376.0,371287000.0,0.0053538098559874165,-0.08000000000000007,-0.6739679865206405,1.6006739679865167
2023-03-23,11.71,11.78,11.63,11.69,1950600.0,23589891.0,371287000.0,0.005253617821254178,-0.09999999999999964,-0.8481764206955011,1.272264631043245
2023-03-24,11.67,11.89,11.67,11.84,2040700.0,24934052.0,371287000.0,0.0054962872387129096,0.15000000000000036,1.283147989734812,1.8819503849444024
2023-03-27,11.92,11.92,11.6,11.72,2382084.0,28845976.0,371287000.0,0.006415748464126134,-0.11999999999999922,-1.0135135135135087,2.7027027027027053
2023-03-28,11.71,12.65,11.71,12.53,10225401.0,130318063.0,371287000.0,0.02754042290734661,0.8099999999999987,6.91126279863481,8.020477815699655
2023-03-29,12.33,12.5,12.27,12.38,4307706.0,54930388.0,371287000.0,0.011602092182058623,-0.14999999999999858,-1.1971268954509062,1.835594573024744
2023-03-30,12.37,12.52,12.14,12.16,3526398.0,44743403.0,371287000.0,0.009497768572559772,-0.22000000000000064,-1.7770597738287597,3.0694668820678435
2023-03-31,12.13,12.25,12.11,12.19,1559908.0,19666702.0,371287000.0,0.004201353669802605,0.02999999999999936,0.24671052631577428,1.1513157894736887
2023-04-03,12.19,12.46,12.19,12.32,2472368.0,31532238.0,371287000.0,0.006658913455089998,0.13000000000000078,1.0664479081214262,2.214930270713711
2023-04-04,12.26,12.4,12.09,12.37,2811500.0,35558313.0,371287000.0,0.007572309291733888,0.049999999999998934,0.40584415584414835,2.5162337662337704
2023-04-06,12.36,12.62,12.18,12.4,4510899.0,57999653.0,371287000.0,0.012149358851777736,0.030000000000001137,0.24252223120453387,3.55699272433306
2023-04-07,12.37,12.38,12.24,12.29,2376005.0,30203600.0,371287000.0,0.006399375685116904,-0.11000000000000121,-0.8870967741935631,1.1290322580645207
2023-04-10,12.29,12.86,12.2,12.65,6086305.0,79213657.0,371287000.0,0.016392453816050655,0.3600000000000012,2.929210740439392,5.370219690805535
2023-04-11,12.65,12.65,12.41,12.47,3543500.0,45791379.0,371287000.0,0.00954382997519439,-0.17999999999999972,-1.4229249011857736,1.8972332015810291
2023-04-12,12.46,12.71,12.35,12.56,3996447.0,51802924.0,371287000.0,0.010763767651439453,0.08999999999999986,0.721732157177235,2.886928628708911
2023-04-13,12.47,12.94,12.45,12.81,8942493.0,118164544.0,371287000.0,0.024085122829509246,0.25,1.9904458598726027,3.9012738853503195
2023-04-14,12.78,12.83,12.56,12.7,4704551.0,61580367.0,371287000.0,0.012670928419255186,-0.11000000000000121,-0.858704137392674,2.1077283372365305
2023-04-17,12.61,12.73,12.59,12.61,3260443.0,42642034.0,371287000.0,0.00878146285757379,-0.08999999999999986,-0.7086614173228312,1.102362204724414
2023-04-18,12.65,12.65,12.14,12.2,5224685.0,66457732.0,371287000.0,0.014071823144898691,-0.41000000000000014,-3.2513877874702612,4.044409199048373
2023-04-19,12.26,12.29,11.93,12.02,4571984.0,57046090.0,371287000.0,0.012313881175478807,-0.17999999999999972,-1.4754098360655665,2.9508196721311433
2023-04-20,12.03,12.04,11.69,11.78,4318271.0,52549235.0,371287000.0,0.011630547258589717,-0.2400000000000002,-1.9966722129783676,2.9118136439267857
2023-04-21,11.84,11.84,11.36,11.38,5171699.0,61752363.0,371287000.0,0.013929114135426234,-0.3999999999999986,-3.3955857385398858,4.074702886247882
2023-04-24,11.38,11.45,11.14,11.2,3296581.0,38377123.0,371287000.0,0.008878794571315452,-0.1800000000000015,-1.5817223198594133,2.7240773286467372
2023-04-25,11.31,11.37,11.0,11.19,3070220.0,35495876.0,371287000.0,0.008269128733297961,-0.009999999999999787,-0.08928571428571397,3.3035714285714217
2023-04-26,11.2,11.55,11.2,11.49,3333008.0,39472449.0,371287000.0,0.008976904658660282,0.3000000000000007,2.680965147453085,3.12779267202861
2023-04-27,11.47,12.0,11.4,11.89,4275718.0,52089738.0,371287000.0,0.011515937805525105,0.40000000000000036,3.4812880765883403,5.221932114882503
2023-04-28,12.05,12.08,11.73,11.79,3539502.0,43276452.0,371287000.0,0.009533062024794835,-0.10000000000000142,-0.8410428931875602,2.943650126156431
2023-05-04,11.79,12.01,11.72,11.8,2989800.0,36717233.0,371287000.0,0.008052530791544008,0.010000000000001563,0.08481764206955678,2.4597116200169564
2023-05-05,11.78,11.94,11.73,11.85,1979000.0,24210474.0,371287000.0,0.0053301085144376184,0.049999999999998934,0.4237288135593209,1.7796610169491447
2023-05-08,11.94,12.07,11.78,11.96,2730799.0,33725043.0,371287000.0,0.0073549545230509016,0.11000000000000121,0.9282700421941126,2.4472573839662526
2023-05-09,12.0,12.05,11.8,11.81,2568900.0,31641737.0,371287000.0,0.006918906398554218,-0.15000000000000036,-1.2541806020066937,2.0903010033444818
2023-05-10,11.76,12.09,11.76,11.94,2593200.0,32077924.0,371287000.0,0.006984354421242866,0.129999999999999,1.100762066045724,2.7942421676545304
2023-05-11,12.01,12.23,11.91,12.07,2974800.0,37290004.0,371287000.0,0.00801213077753867,0.13000000000000078,1.0887772194305034,2.6800670016750443
2023-05-12,12.06,12.14,11.85,11.96,2398795.0,29758924.0,371287000.0,0.006460756773062348,-0.10999999999999943,-0.9113504556752194,2.4026512013256083
2023-05-15,11.9,12.13,11.89,12.08,2098283.0,26118830.0,371286000.0,0.005651392726900556,0.11999999999999922,1.0033444816053505,2.006688963210704
2023-05-16,12.07,12.25,11.97,12.01,1855121.0,23150162.0,371286000.0,0.0049964744159488915,-0.07000000000000028,-0.5794701986755024,2.3178807947019817
2023-05-17,12.01,12.08,11.86,12.04,1337526.0,16594585.0,371286000.0,0.0036024143113395067,0.02999999999999936,0.24979184013320666,1.8318068276436357
2023-05-18,12.07,12.11,11.95,12.08,1781373.0,22158669.0,371286000.0,0.004797845865451431,0.040000000000000924,0.33222591362127574,1.328903654485051
