date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,15.41,15.47,15.12,15.18,735240.0,16127929.0,395136000.0,0.001860726433430515,,,
2023-03-07,15.17,15.5,14.98,15.05,1429075.0,31441260.0,395136000.0,0.0036166661605118236,-0.129999999999999,-0.8563899868247682,3.425559947299075
2023-03-08,15.05,15.12,14.89,14.98,1015340.0,21952177.0,395136000.0,0.0025695962908973114,-0.07000000000000028,-0.46511627906976605,1.5282392026577984
2023-03-09,15.04,15.12,14.94,15.07,694460.0,15062386.0,395136000.0,0.0017575214609653386,0.08999999999999986,0.6008010680907949,1.2016021361815736
2023-03-10,15.16,15.31,15.05,15.18,1076596.0,23503685.0,395136000.0,0.0027246213961775187,0.10999999999999943,0.7299270072992581,1.7252820172528187
2023-03-13,15.16,15.8,15.15,15.47,2370179.0,53237415.0,395136000.0,0.005998387896825397,0.2900000000000009,1.910408432147559,4.281949934123849
2023-03-14,15.47,15.64,15.2,15.24,1126908.0,24867835.0,395136000.0,0.0028519497084548103,-0.23000000000000043,-1.4867485455720808,2.8442146089204994
2023-03-15,15.35,15.41,15.13,15.17,765600.0,16852509.0,395136000.0,0.0019375607385811468,-0.07000000000000028,-0.45931758530184386,1.8372703412073448
2023-03-16,15.21,15.21,14.62,14.68,1878580.0,40357030.0,395136000.0,0.00475426182377713,-0.4900000000000002,-3.230059327620305,3.8892551087673146
2023-03-17,14.93,15.03,14.71,14.94,1018920.0,21948243.0,395136000.0,0.002578656462585034,0.2599999999999998,1.7711171662125436,2.1798365122615704
2023-03-20,14.94,15.09,14.62,14.69,835210.0,17790036.0,395136000.0,0.0021137279316488502,-0.25,-1.6733601070950455,3.1459170013386926
2023-03-21,14.68,14.87,14.64,14.85,439048.0,9345904.0,395136000.0,0.0011111313573048268,0.16000000000000014,1.0891763104152519,1.5656909462219106
2023-03-22,14.98,15.05,14.71,14.97,1049383.0,22583087.0,395136000.0,0.002655751437479754,0.120000000000001,0.8080808080808133,2.2895622895622885
2023-03-23,15.04,15.04,14.56,14.72,1170760.0,24820461.0,395136000.0,0.0029629292193067702,-0.25,-1.6700066800267255,3.2064128256512934
2023-03-24,14.71,15.46,14.46,14.53,1145649.0,24191444.0,395136000.0,0.0028993789480077745,-0.19000000000000128,-1.2907608695652217,6.7934782608695645
2023-03-27,14.62,14.64,14.28,14.54,1029624.0,21454960.0,395136000.0,0.002605745869776482,0.009999999999999787,0.06882312456986117,2.4776324845148054
2023-03-28,14.47,14.82,14.34,14.44,1434455.0,30064520.0,395136000.0,0.0036302817257855523,-0.09999999999999964,-0.687757909215958,3.301237964236592
2023-03-29,14.4,14.55,14.21,14.29,1120915.0,23230312.0,395136000.0,0.0028367827785876257,-0.15000000000000036,-1.0387811634349098,2.3545706371191124
2023-03-30,14.22,14.35,14.13,14.23,795341.0,16306028.0,395136000.0,0.0020128284944930354,-0.05999999999999872,-0.41987403778865895,1.5395381385584246
2023-03-31,14.23,14.79,14.2,14.42,1203111.0,25261104.0,395136000.0,0.003044802295918367,0.1899999999999995,1.3352073085031613,4.146170063246661
2023-04-03,14.3,14.51,13.87,14.08,1903680.0,38811286.0,395136000.0,0.004817784256559767,-0.33999999999999986,-2.3578363384188616,4.4382801664355105
2023-04-04,14.02,14.11,13.81,13.87,1424026.0,28572504.0,395136000.0,0.0036038882815030773,-0.21000000000000085,-1.4914772727272818,2.130681818181811
2023-04-06,13.92,14.01,13.73,13.78,1539969.0,30777621.0,395136000.0,0.0038973138362487854,-0.08999999999999986,-0.6488824801730297,2.018745493871661
2023-04-07,13.89,14.14,13.75,13.97,1183280.0,23879884.0,395136000.0,0.0029946145124716554,0.19000000000000128,1.3788098693759077,2.8301886792452873
2023-04-10,13.99,14.0,13.74,13.78,917967.0,18356074.0,395136000.0,0.002323167213313897,-0.19000000000000128,-1.3600572655690812,1.8611309949892612
2023-04-11,13.85,14.17,13.78,14.05,1276990.0,25758520.0,395136000.0,0.0032317733641075478,0.27000000000000135,1.9593613933236664,2.8301886792452873
2023-04-12,14.04,14.19,13.9,13.98,1273560.0,25767787.0,395136000.0,0.003223092808551992,-0.07000000000000028,-0.4982206405694023,2.064056939501773
2023-04-13,14.05,14.25,13.94,14.07,803397.0,16330592.0,395136000.0,0.0020332164115646257,0.08999999999999986,0.6437768240343367,2.217453505007157
2023-04-14,14.08,14.31,14.01,14.08,816918.0,16659704.0,395136000.0,0.002067435009718173,0.009999999999999787,0.0710732054015617,2.1321961620469136
2023-04-17,14.08,14.25,14.03,14.09,706640.0,14404059.0,395136000.0,0.0017883462908973114,0.009999999999999787,0.07102272727272929,1.5625000000000044
2023-04-18,14.12,14.28,14.03,14.05,639964.0,13035070.0,395136000.0,0.0016196043893747976,-0.03999999999999915,-0.2838892831795503,1.7743080198722498
2023-04-19,14.14,14.14,13.85,13.91,647874.0,13015134.0,395136000.0,0.0016396228134110788,-0.14000000000000057,-0.9964412811387935,2.064056939501786
2023-04-20,13.99,14.17,13.94,14.09,1042294.0,21118965.0,395136000.0,0.002637810779073534,0.17999999999999972,1.294033069734013,1.6534867002156752
2023-04-21,14.05,14.46,13.52,13.78,2228818.0,44836713.0,395136000.0,0.005640635123096858,-0.3100000000000005,-2.200141944641598,6.671398154719668
2023-04-24,14.01,14.01,13.6,13.81,1031884.0,20494174.0,395136000.0,0.002611465419501134,0.030000000000001137,0.21770682148041232,2.975326560232222
2023-04-25,13.87,14.05,13.74,13.87,984563.0,19695300.0,395136000.0,0.002491706652899255,0.05999999999999872,0.43446777697320194,2.244750181028244
2023-04-26,13.94,14.26,13.82,14.17,1115366.0,22600505.0,395136000.0,0.0028227395124716553,0.3000000000000007,2.1629416005767954,3.1723143475126134
2023-04-27,14.28,14.28,13.9,13.93,1170739.0,23719618.0,395136000.0,0.002962876073048267,-0.2400000000000002,-1.6937191249117856,2.6817219477769867
2023-04-28,13.98,14.0,13.82,13.89,861187.0,17228709.0,395136000.0,0.0021794698534175574,-0.03999999999999915,-0.2871500358937462,1.2921751615218933
2023-05-04,13.97,14.17,13.84,14.11,1086600.0,22009347.0,395136000.0,0.0027499392614188534,0.21999999999999886,1.5838732901367836,2.3758099352051842
2023-05-05,14.14,14.14,13.81,13.91,1033786.0,20757221.0,395136000.0,0.002616278952057013,-0.1999999999999993,-1.417434443656973,2.3387668320340187
2023-05-08,13.97,14.04,13.62,14.01,1878665.0,37547678.0,395136000.0,0.004754476939585358,0.09999999999999964,0.7189072609633307,3.0194104960460098
2023-05-09,14.01,14.01,13.66,13.67,1130742.0,22505699.0,395136000.0,0.0028616526967930028,-0.33999999999999986,-2.4268379728765166,2.498215560314059
2023-05-10,13.66,13.85,13.51,13.62,1856900.0,36451542.0,395136000.0,0.004699394638807904,-0.05000000000000071,-0.3657644476956934,2.48719824433065
2023-05-11,13.67,13.91,13.52,13.59,1898940.0,37485788.0,395136000.0,0.004805788386783285,-0.02999999999999936,-0.22026431718060735,2.8634361233480217
2023-05-12,13.59,13.63,13.31,13.34,1924236.0,37386507.0,395136000.0,0.004869806851311953,-0.25,-1.839587932303166,2.354672553348052
2023-05-15,13.38,13.52,13.2,13.34,1329134.0,25528303.0,395136000.0,0.0033637380547457078,0.0,0.0,2.398800599700152
2023-05-16,13.4,13.52,13.24,13.35,1372916.0,26467028.0,395136000.0,0.0034745404114026562,0.009999999999999787,0.07496251874061777,2.0989505247376266
2023-05-17,13.42,13.69,13.24,13.59,1786477.0,34846996.0,395136000.0,0.004521169926303855,0.2400000000000002,1.7977528089887729,3.3707865168539275
2023-05-18,13.58,13.92,13.35,13.39,1568888.0,30728074.0,395136000.0,0.003970501295756398,-0.1999999999999993,-1.471670345842524,4.194260485651216
2023-05-19,13.4,13.53,13.22,13.45,613355.0,11847910.0,395136000.0,0.001552263018302559,0.05999999999999872,0.44809559372664953,2.3151605675877427
2023-05-22,13.56,14.05,13.37,13.93,2325922.0,46338670.0,395136000.0,0.0058863834224165855,0.4800000000000004,3.5687732342007505,5.055762081784398
2023-05-23,14.0,14.14,13.64,13.7,1861119.0,37175467.0,395136000.0,0.004710071975218659,-0.23000000000000043,-1.6511127063890907,3.589375448671931
2023-05-24,13.73,13.73,13.47,13.47,1005480.0,19664668.0,395136000.0,0.0025446428571428573,-0.22999999999999865,-1.6788321167883091,1.8978102189781008
2023-05-25,13.47,13.81,13.41,13.51,1471868.0,28742416.0,395136000.0,0.0037249655814706835,0.03999999999999915,0.2969561989606406,2.9695619896065355
2023-05-26,13.51,13.58,13.37,13.4,882440.0,17089119.0,395136000.0,0.0022332563977972143,-0.10999999999999943,-0.8142116950407119,1.5544041450777266
2023-05-29,13.42,13.56,13.32,13.36,764620.0,14798566.0,395136000.0,0.001935080579850988,-0.040000000000000924,-0.29850746268657025,1.7910447761194044
2023-05-30,13.37,13.44,13.11,13.35,1676820.0,32138715.0,395136000.0,0.004243652818270165,-0.009999999999999787,-0.07485029940119681,2.4700598802395217
2023-05-31,13.42,13.53,13.23,13.44,500114.0,9676030.0,395136000.0,0.001265675615484289,0.08999999999999986,0.6741573033707926,2.2471910112359472
2023-06-01,13.59,14.21,13.32,14.16,5829825.0,117699440.0,395136000.0,0.014753970784742469,0.7200000000000006,5.35714285714286,6.622023809523814
2023-06-02,14.15,14.25,13.81,13.85,2371682.0,47731190.0,395136000.0,0.0060021916504697116,-0.3100000000000005,-2.189265536723173,3.107344632768358
2023-06-05,13.83,14.35,13.83,14.19,1718148.0,35008782.0,395136000.0,0.004348244655004859,0.33999999999999986,2.4548736462093768,3.7545126353790583
2023-06-06,14.06,14.39,13.94,13.99,1262720.0,25661742.0,395136000.0,0.0031956592160673793,-0.1999999999999993,-1.4094432699083836,3.1712473572938764
2023-06-07,14.05,14.06,13.92,14.05,455540.0,9199594.0,395136000.0,0.001152868885649498,0.0600000000000005,0.42887776983560055,1.0007147962830634
2023-06-08,14.06,14.17,13.98,14.04,700954.0,14224143.0,395136000.0,0.0017739563087139619,-0.010000000000001563,-0.0711743772242146,1.3523131672597828
2023-06-09,14.06,14.2,13.96,14.14,914234.0,18553157.0,395136000.0,0.0023137198331713636,0.10000000000000142,0.7122507122507171,1.7094017094016984
2023-06-12,14.18,14.33,14.14,14.28,1123730.0,23083451.0,395136000.0,0.002843906908001296,0.1399999999999988,0.990099009900991,1.3437057991513401
2023-06-13,14.33,14.41,14.27,14.29,749560.0,15455298.0,395136000.0,0.001896967120181406,0.009999999999999787,0.07002801120448154,0.980392156862749
2023-06-14,14.35,14.46,14.28,14.35,813588.0,16838903.0,395136000.0,0.002059007531584062,0.0600000000000005,0.41987403778867005,1.2596221133660008
2023-06-15,14.32,14.39,13.85,13.96,1941749.0,39267554.0,395136000.0,0.004914128300129576,-0.3899999999999988,-2.717770034843192,3.7630662020905987
2023-06-16,13.97,14.06,13.69,13.74,1681247.0,23884565.0,553190400.0,0.0030391832540839466,-0.22000000000000064,-1.5759312320916985,2.650429799426941
2023-06-19,13.63,13.73,13.52,13.68,1158074.0,16195547.0,553190400.0,0.002093445584015919,-0.0600000000000005,-0.4366812227074246,1.5283842794759888
2023-06-20,13.68,13.78,13.51,13.54,1264906.0,17693359.0,553190400.0,0.002286565348928687,-0.14000000000000057,-1.023391812865504,1.9736842105263126
2023-06-21,13.49,13.73,13.4,13.48,1221816.0,17002568.0,553190400.0,0.0022086717339997223,-0.05999999999999872,-0.4431314623338123,2.437223042836042
2023-06-26,13.44,13.62,13.23,13.46,1692320.0,23295916.0,553190400.0,0.00305919987042436,-0.019999999999999574,-0.14836795252225476,2.8931750741839672
2023-06-27,13.48,13.83,13.32,13.39,1662656.0,22994948.0,553190400.0,0.0030055763802119486,-0.07000000000000028,-0.5200594353640398,3.7890044576523016
2023-06-28,13.42,13.48,13.3,13.44,821488.0,11294163.0,553190400.0,0.001485000462770142,0.049999999999998934,0.37341299477220424,1.344286781179983
2023-06-29,13.46,13.62,13.34,13.38,703996.0,9722789.0,553190400.0,0.0012726106599102226,-0.05999999999999872,-0.44642857142855874,2.0833333333333286
2023-06-30,13.45,13.67,13.41,13.43,1258578.0,17477170.0,553190400.0,0.0022751262494793835,0.049999999999998934,0.37369207772794955,1.9431988041853496
2023-07-03,13.4,13.67,13.4,13.67,1142783.0,15935471.0,553190400.0,0.002065804106506548,0.2400000000000002,1.7870439314966458,2.010424422933727
2023-07-04,13.61,13.79,13.55,13.56,646976.0,9018612.0,553190400.0,0.0011695358415475033,-0.10999999999999943,-0.8046817849305055,1.7556693489392716
2023-07-05,13.61,13.63,13.48,13.59,901153.0,12537961.0,553190400.0,0.0016290105540515526,0.02999999999999936,0.22123893805310324,1.1061946902654893
2023-07-06,13.5,13.6,13.45,13.5,599376.0,8301890.0,553190400.0,0.001083489518256282,-0.08999999999999986,-0.6622516556291425,1.1037527593819012
2023-07-07,13.5,13.58,13.4,13.48,528601.0,7304859.0,553190400.0,0.0009555498432366144,-0.019999999999999574,-0.1481481481481417,1.3333333333333313
2023-07-10,13.52,13.58,13.35,13.35,966484.0,13325368.0,553190400.0,0.0017471091327687538,-0.13000000000000078,-0.9643916913946615,1.7062314540059378
2023-07-11,13.41,13.46,13.22,13.39,675827.0,9262443.0,553190400.0,0.0012216896750196677,0.040000000000000924,0.2996254681647992,1.7977528089887655
2023-07-12,13.45,13.61,13.31,13.49,1695370.0,23485549.0,553190400.0,0.0030647133428201214,0.09999999999999964,0.7468259895444307,2.2404779686333005
2023-07-13,13.42,13.5,13.4,13.44,627809.0,8663643.0,553190400.0,0.0011348877348558472,-0.05000000000000071,-0.3706449221645758,0.74128984432913
2023-07-14,13.57,13.77,13.43,13.45,1266163.0,17619706.0,553190400.0,0.0022888376226340877,0.009999999999999787,0.07440476190476719,2.5297619047619038
2023-07-17,13.49,13.51,13.37,13.51,806983.0,11146518.0,553190400.0,0.0014587798342125967,0.0600000000000005,0.4460966542751077,1.0408921933085544
2023-07-18,13.54,13.62,13.43,13.56,646587.0,9005787.0,553190400.0,0.0011688326478550605,0.05000000000000071,0.37009622501851247,1.4063656550703147
2023-07-19,13.62,13.62,13.5,13.54,546181.0,7588293.0,553190400.0,0.0009873291365866074,-0.02000000000000135,-0.1474926253687392,0.8849557522123837
2023-07-20,13.57,13.57,13.31,13.35,769293.0,10610836.0,553190400.0,0.00139064777696793,-0.1899999999999995,-1.4032496307237796,1.92023633677991
2023-07-21,13.32,13.46,13.32,13.43,647787.0,8921295.0,553190400.0,0.0011710018828960155,0.08000000000000007,0.5992509363295984,1.0486891385767834
2023-07-24,13.4,13.48,13.28,13.33,646200.0,8854382.0,553190400.0,0.0011681330695543523,-0.09999999999999964,-0.7446016381235987,1.4892032762472158
2023-07-25,13.37,13.49,13.27,13.44,1054232.0,14471459.0,553190400.0,0.0019057308297468648,0.10999999999999943,0.8252063015753874,1.6504126031507926
2023-07-26,13.44,13.78,13.42,13.47,1080255.0,14992238.0,553190400.0,0.0019527724993058447,0.030000000000001137,0.22321428571430157,2.6785714285714244
2023-07-27,13.49,13.53,13.28,13.29,1566802.0,21523107.0,553190400.0,0.0028323015005321858,-0.1800000000000015,-1.3363028953229494,1.855976243504083
2023-07-28,13.32,13.4,13.24,13.28,1196791.0,16341832.0,553190400.0,0.00216343414491647,-0.009999999999999787,-0.07524454477050302,1.2039127163280674
2023-07-31,13.32,13.49,13.25,13.3,1706566.0,23410144.0,553190400.0,0.0030849523057522327,0.02000000000000135,0.1506024096385561,1.8072289156626522
2023-08-01,13.32,13.36,13.2,13.23,1636339.0,22263618.0,553190400.0,0.0029580032480679345,-0.07000000000000028,-0.5263157894736858,1.2030075187969935
2023-08-02,13.37,13.37,13.11,13.19,816028.0,11056831.0,553190400.0,0.0014751304433337962,-0.040000000000000924,-0.3023431594860182,1.9652305366591065
2023-08-03,13.21,13.27,13.05,13.19,1042480.0,14058514.0,553190400.0,0.001884486787912444,0.0,0.0,1.667930250189529
2023-08-04,13.17,13.24,13.03,13.14,1646487.0,22165156.0,553190400.0,0.0029763477457309456,-0.049999999999998934,-0.37907505686125553,1.5921152388172921
2023-08-07,13.16,13.3,12.91,13.08,2014836.0,26985403.0,553190400.0,0.003642210710814938,-0.0600000000000005,-0.45662100456621557,2.9680365296803695
2023-08-08,13.1,13.26,12.98,13.18,1432572.0,19329167.0,553190400.0,0.0025896544842426766,0.09999999999999964,0.7645259938837912,2.1406727828746126
2023-08-09,13.18,13.2,12.98,13.11,1338394.0,17955669.0,553190400.0,0.002419409302836781,-0.07000000000000028,-0.531107738998482,1.6691957511380795
2023-08-10,13.13,13.33,13.07,13.23,1477552.0,20094370.0,553190400.0,0.0026709646443611457,0.120000000000001,0.9153318077803174,1.9832189168573593
2023-08-11,13.23,13.39,13.15,13.27,1446247.0,19721666.0,553190400.0,0.0026143747252302283,0.03999999999999915,0.3023431594860071,1.8140589569161012
2023-08-14,13.3,13.34,13.08,13.19,1425836.0,19296646.0,553190400.0,0.0025774778448794484,-0.08000000000000007,-0.6028636021100264,1.959306706857572
2023-08-15,13.21,13.33,13.0,13.19,1795212.0,24221140.0,553190400.0,0.0032451973136193254,0.0,0.0,2.501895375284307
2023-08-16,13.23,13.3,13.09,13.24,1361730.0,18453822.0,553190400.0,0.002461593693599889,0.05000000000000071,0.37907505686125553,1.5921152388172921
2023-08-17,13.22,13.22,12.96,13.06,1421894.0,19063541.0,553190400.0,0.0025703519077699107,-0.17999999999999972,-1.3595166163141936,1.963746223564953
2023-08-18,13.05,13.12,12.93,13.06,1569719.0,21013284.0,553190400.0,0.002837574549377574,0.0,0.0,1.4548238897396593
2023-08-21,13.1,13.19,12.86,13.03,1715806.0,22952659.0,553190400.0,0.0031016554155675878,-0.030000000000001137,-0.22970903522205877,2.526799387442573
