date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,16.85,17.02,16.49,16.73,1265400.0,29665980.0,37557077.0,0.0336927178864319,,,
2023-03-07,16.84,16.84,16.34,16.4,765500.0,17743947.0,37557077.0,0.0203823103698938,-0.33000000000000185,-1.9725044829647431,2.9886431560071727
2023-03-08,16.32,16.49,16.26,16.45,445500.0,10198574.0,37557077.0,0.011861945486332709,0.05000000000000071,0.3048780487804992,1.402439024390225
2023-03-09,16.45,16.8,16.37,16.67,849500.0,19786803.0,37557077.0,0.02261890615182859,0.22000000000000242,1.3373860182370967,2.6139817629179314
2023-03-10,16.49,16.69,16.24,16.41,554500.0,12743112.0,37557077.0,0.014764194774795706,-0.26000000000000156,-1.559688062387532,2.699460107978421
2023-03-13,16.4,16.4,16.11,16.37,483480.0,11016676.0,37557077.0,0.012873206293450366,-0.03999999999999915,-0.24375380865325758,1.7672151127361313
2023-03-14,16.39,16.42,16.01,16.36,612900.0,13952356.0,37557077.0,0.016319161366045606,-0.010000000000001563,-0.06108735491754391,2.504581551618816
2023-03-15,16.44,16.48,16.34,16.44,354100.0,8149844.0,37557077.0,0.009428316266465573,0.08000000000000185,0.4889975550122383,0.855745721271397
2023-03-16,16.35,16.52,16.28,16.51,514065.0,11842726.0,37557077.0,0.01368756679333698,0.07000000000000028,0.42579075425790425,1.4598540145985306
2023-03-17,16.61,16.61,16.22,16.39,569000.0,13076103.0,37557077.0,0.015150273808582068,-0.120000000000001,-0.726832222895224,2.3622047244094517
2023-03-20,16.36,16.6,16.05,16.6,520600.0,11864503.0,37557077.0,0.013861568619943454,0.21000000000000085,1.281269066503965,3.355704697986581
2023-03-21,16.49,16.53,16.36,16.47,519200.0,11954896.0,37557077.0,0.013824292023577872,-0.13000000000000256,-0.7831325301205005,1.024096385542179
2023-03-22,16.46,16.69,16.41,16.63,1022950.0,23774851.0,37557077.0,0.02723721018012131,0.16000000000000014,0.971463266545225,1.7000607164541663
2023-03-23,16.75,16.75,16.49,16.67,378800.0,8810384.0,37557077.0,0.010085981930915444,0.0400000000000027,0.24052916416117398,1.5634395670475139
