date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,56.32,56.75,55.77,56.51,2432590.0,152424074.0,586272256.0,0.0041492497301458525,,,
2023-03-07,56.56,56.57,54.47,54.65,4267302.0,261628666.0,586272256.0,0.007278703633555534,-1.8599999999999994,-3.291452840205278,3.7161564324898277
2023-03-08,54.42,55.11,54.17,54.67,2163950.0,131714979.0,586272256.0,0.003691032584015028,0.020000000000003126,0.03659652333027896,1.720036596523326
2023-03-09,54.56,55.69,54.41,55.28,2578428.0,158209342.0,586272256.0,0.004398004465693154,0.6099999999999994,1.1157856228278806,2.3413206511798084
2023-03-10,55.29,55.64,54.24,54.62,2389834.0,145661793.0,586272256.0,0.004076321155473542,-0.6600000000000037,-1.193921852387847,2.5325615050651207
2023-03-13,54.61,55.49,54.33,54.72,2382849.0,145798723.0,586272256.0,0.004064406895624957,0.10000000000000142,0.18308311973636027,2.123764188941786
2023-03-14,54.72,55.76,54.6,54.82,2276837.0,139638927.0,586272256.0,0.003883583056674611,0.10000000000000142,0.1827485380117011,2.1198830409356666
2023-03-15,55.31,56.79,54.99,56.56,3313220.0,207497653.0,586272256.0,0.005651333430998993,1.740000000000002,3.1740240788033613,3.2834731849689844
2023-03-16,56.56,56.84,55.63,55.95,1700337.0,106323938.0,586272256.0,0.0029002515172745955,-0.6099999999999994,-1.078500707213581,2.1393210749646405
2023-03-17,56.46,56.46,54.65,54.73,3766652.0,232092879.0,586272256.0,0.006424748845696699,-1.220000000000006,-2.180518319928515,3.235031277926724
2023-03-20,54.73,54.73,52.84,53.04,3842131.0,228479691.0,586272256.0,0.006553492785440627,-1.6899999999999977,-3.0878859857482177,3.453316279919594
2023-03-21,53.05,54.04,53.05,53.74,2455592.0,146600241.0,586272256.0,0.004188484061575651,0.7000000000000028,1.3197586726998445,1.8665158371040762
2023-03-22,53.88,54.01,52.78,53.17,3195194.0,189133498.0,586272256.0,0.005450017406247516,-0.5700000000000003,-1.0606624488276872,2.2887979158913225
2023-03-23,53.14,53.42,52.46,53.16,1521710.0,89670916.0,586272256.0,0.002595568840972069,-0.010000000000005116,-0.018807598269710013,1.8055294338912935
2023-03-24,53.33,54.23,52.73,52.73,1848710.0,109504160.0,586272256.0,0.003153330182487776,-0.4299999999999997,-0.8088788562829241,2.8216704288939054
2023-03-27,52.74,53.57,51.92,53.14,2805839.0,165485169.0,586272256.0,0.00478589762910425,0.4100000000000037,0.777545989000572,3.1291484923193607
2023-03-28,53.14,54.14,52.97,53.68,2442703.0,146309655.0,586272256.0,0.004166499395120618,0.5399999999999991,1.0161836657884837,2.20173127587505
2023-03-29,53.87,54.27,53.02,53.37,1339564.0,79786588.0,586272256.0,0.0022848838339025886,-0.3100000000000023,-0.5774962742175926,2.328614008941878
2023-03-30,53.37,55.31,53.16,55.09,2913775.0,177353657.0,586272256.0,0.004970003219801007,1.720000000000006,3.222784335769169,4.0284804197114585
2023-03-31,55.56,55.56,54.06,54.72,1935826.0,117515335.0,586272256.0,0.003301923262082523,-0.37000000000000455,-0.6716282446905142,2.7228172082047557
2023-04-03,54.72,55.55,54.22,54.23,3308621.0,201261314.0,586272256.0,0.005643488952682079,-0.490000000000002,-0.8954678362573132,2.4305555555555527
2023-04-04,54.22,54.86,53.43,54.49,4473446.0,269050558.0,586272256.0,0.007630321841461998,0.2600000000000051,0.47943942467270073,2.6369168356997967
2023-04-06,54.49,56.64,53.35,55.98,4823334.0,295110906.0,586272256.0,0.008227123065499452,1.4899999999999949,2.734446687465586,6.037805101853549
2023-04-07,56.21,57.38,55.38,56.53,4542840.0,286827457.0,586272256.0,0.00774868664431564,0.5500000000000043,0.9824937477670659,3.572704537334763
2023-04-10,56.59,57.45,56.24,56.3,2699899.0,170438590.0,586272256.0,0.004605196599990568,-0.23000000000000398,-0.40686361224129275,2.1404563948346023
2023-04-11,56.56,56.58,54.83,55.31,2787890.0,172042574.0,586272256.0,0.004755282160239218,-0.9899999999999949,-1.7584369449378245,3.108348134991119
2023-04-12,55.31,55.53,53.7,53.77,4397132.0,265269552.0,586272256.0,0.007500153648751204,-1.5399999999999991,-2.7843066353281487,3.3086241186042273
2023-04-13,53.73,56.19,53.53,56.03,5898273.0,360157823.0,586272256.0,0.010060638107357411,2.259999999999998,4.203087223358737,4.946996466431089
2023-04-14,56.21,56.48,54.55,54.62,3487399.0,213786558.0,586272256.0,0.005948429188503165,-1.4100000000000037,-2.516509013028745,3.444583258968409
2023-04-17,54.62,54.85,53.78,54.11,2708016.0,163440292.0,586272256.0,0.0046190417033822595,-0.509999999999998,-0.9337239106554374,1.958989381179056
2023-04-18,54.11,54.84,53.51,53.61,2181817.0,131353576.0,586272256.0,0.003721508186121637,-0.5,-0.9240436148586162,2.4579560155239424
2023-04-19,53.47,53.88,52.81,52.97,2231161.0,131903693.0,586272256.0,0.0038056738608487043,-0.6400000000000006,-1.1938071255362837,1.9958962880059696
2023-04-20,53.13,53.13,52.15,52.39,2198253.0,128473357.0,586272256.0,0.003749542942724549,-0.5799999999999983,-1.0949594109873506,1.850103832357946
2023-04-21,52.13,54.59,51.92,52.87,4952422.0,293697732.0,586272256.0,0.008447307457100614,0.4799999999999969,0.9162053827066252,5.096392441305595
