date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,16.72,16.81,16.65,16.73,10641514.0,200976408.0,3054533154.0,0.0034838430174066464,,,
2023-03-07,16.74,16.81,16.42,16.44,15917919.0,298087525.0,3054533154.0,0.005211244467638212,-0.28999999999999915,-1.7334130304841544,2.331141661685577
2023-03-08,16.4,16.56,16.36,16.42,8478540.0,157335360.0,3054533154.0,0.0027757236777401174,-0.019999999999999574,-0.12165450121653931,1.2165450121654457
2023-03-09,16.43,16.49,16.34,16.36,8949405.0,165728821.0,3054533154.0,0.0029298765306510076,-0.060000000000002274,-0.3654080389768666,0.913520097442135
2023-03-10,16.36,16.37,16.15,16.26,10582209.0,194092894.0,3054533154.0,0.003464427611840549,-0.09999999999999787,-0.6112469437652646,1.3447432762836335
2023-03-13,16.21,16.4,16.18,16.31,7315444.0,134507304.0,3054533154.0,0.0023949466681742228,0.04999999999999716,0.30750307503073504,1.3530135301352944
2023-03-14,16.26,16.46,16.14,16.28,11224368.0,206394419.0,3054533154.0,0.003674659083435177,-0.029999999999997584,-0.18393623543836446,1.9619865113427366
2023-03-15,16.32,16.43,16.14,16.19,16563948.0,304295309.0,3054533154.0,0.005422742908620595,-0.08999999999999986,-0.5528255528255532,1.781326781326776
2023-03-16,16.15,16.16,15.91,15.96,14360131.0,259244479.0,3054533154.0,0.004701252294870327,-0.23000000000000043,-1.4206300185299559,1.544163063619518
2023-03-17,15.99,16.07,15.77,15.82,17877130.0,320605056.0,3054533154.0,0.005852655413672423,-0.14000000000000057,-0.8771929824561431,1.8796992481203052
2023-03-20,15.83,15.83,15.45,15.66,16622176.0,292699802.0,3054533154.0,0.005441805723481108,-0.16000000000000014,-1.0113780025284513,2.4020227560050618
2023-03-21,15.64,15.99,15.63,15.96,11079813.0,198514941.0,3054533154.0,0.0036273343392886938,0.3000000000000007,1.9157088122605304,2.29885057471264
2023-03-22,15.99,16.11,15.82,15.89,11916344.0,214406978.0,3054533154.0,0.003901199757611143,-0.07000000000000028,-0.43859649122807154,1.8170426065162855
2023-03-23,15.89,15.95,15.64,15.74,16377649.0,291216825.0,3054533154.0,0.005361751918964439,-0.15000000000000036,-0.9439899307740696,1.95091252359974
2023-03-24,15.8,15.88,15.74,15.76,8803485.0,157040133.0,3054533154.0,0.0028821049097049675,0.019999999999999574,0.12706480304955914,0.8894536213468905
2023-03-27,15.76,15.84,15.66,15.79,8952047.0,159232532.0,3054533154.0,0.0029307414746102965,0.02999999999999936,0.1903553299492433,1.1421319796954297
2023-03-28,15.86,16.04,15.81,15.97,14568534.0,262176039.0,3054533154.0,0.004769479742238869,0.1800000000000015,1.1399620012666256,1.4566181127295672
2023-03-29,15.95,15.95,15.77,15.84,8273477.0,148020908.0,3054533154.0,0.0027085896871558396,-0.13000000000000078,-0.8140262993112102,1.1271133375078255
2023-03-30,15.9,15.9,15.66,15.81,8551355.0,152169880.0,3054533154.0,0.0027995620177838805,-0.02999999999999936,-0.18939393939393367,1.5151515151515165
2023-03-31,15.78,16.02,15.78,15.9,9087586.0,163270176.0,3054533154.0,0.002975114540203809,0.08999999999999986,0.5692599620493288,1.5180265654648968
2023-04-03,15.92,16.0,15.86,15.95,12444783.0,223826150.0,3054533154.0,0.004074201317377483,0.049999999999998934,0.3144654088050203,0.8805031446540916
2023-04-04,15.97,16.26,15.97,16.07,18929648.0,343852308.0,3054533154.0,0.006197231146504688,0.120000000000001,0.7523510971786829,1.818181818181824
2023-04-06,16.07,16.07,15.95,16.01,9867377.0,178156626.0,3054533154.0,0.003230404288484603,-0.05999999999999872,-0.3733665214685655,0.7467330429371561
2023-04-07,16.02,16.17,16.02,16.05,10963452.0,199044088.0,3054533154.0,0.0035892398108833884,0.03999999999999915,0.2498438475952547,0.9369144284822118
2023-04-10,16.06,16.14,15.99,16.02,9254121.0,167415236.0,3054533154.0,0.0030296351466611057,-0.030000000000001137,-0.18691588785046953,0.9345794392523387
2023-04-11,16.05,16.06,15.9,15.95,11554794.0,208112430.0,3054533154.0,0.00378283469762594,-0.07000000000000028,-0.43695380774032566,0.9987515605493031
2023-04-12,16.01,16.05,15.86,15.87,13118226.0,236193777.0,3054533154.0,0.004294674615929869,-0.08000000000000007,-0.5015673981191182,1.1912225705329234
2023-04-13,15.92,15.92,15.75,15.85,13122707.0,234537457.0,3054533154.0,0.004296141615885044,-0.019999999999999574,-0.1260239445494582,1.0712035286704469
2023-04-14,15.91,16.03,15.75,15.82,13281256.0,237665996.0,3054533154.0,0.00434804774752823,-0.02999999999999936,-0.18927444794952786,1.7665615141955908
2023-04-17,15.8,16.0,15.7,16.0,15083612.0,270549610.0,3054533154.0,0.0049381071474858835,0.17999999999999972,1.1378002528444897,1.896333754740839
2023-04-18,16.0,16.03,15.91,15.98,9029706.0,162848150.0,3054533154.0,0.002956165654373513,-0.019999999999999574,-0.12499999999999734,0.7500000000000062
2023-04-19,15.98,16.01,15.71,15.75,15546154.0,277405914.0,3054533154.0,0.005089535197757424,-0.23000000000000043,-1.4392991239048802,1.877346683354197
2023-04-20,15.72,15.75,15.64,15.65,10291431.0,182106137.0,3054533154.0,0.0033692320499199924,-0.09999999999999964,-0.6349206349206327,0.6984126984126948
2023-04-21,15.41,15.41,15.1,15.21,19431972.0,334709009.0,3054533154.0,0.006361683118270714,-0.4399999999999995,-2.8115015974440882,1.9808306709265207
2023-04-24,15.24,15.4,15.07,15.11,11396426.0,195614362.0,3054533154.0,0.0037309878221737577,-0.10000000000000142,-0.6574621959237414,2.169625246548324
2023-04-25,15.11,15.18,14.76,14.91,13706463.0,230733449.0,3054533154.0,0.00448725298072178,-0.1999999999999993,-1.3236267372600863,2.7796161482461943
2023-04-26,14.87,15.27,14.84,15.21,9183562.0,156774699.0,3054533154.0,0.0030065353810201268,0.3000000000000007,2.012072434607659,2.8839704896042906
2023-04-27,15.21,15.3,15.11,15.21,7750401.0,133118565.0,3054533154.0,0.002537343878507465,0.0,0.0,1.2491781722551036
2023-04-28,15.22,15.27,15.11,15.12,10899912.0,186939669.0,3054533154.0,0.003568437941400717,-0.09000000000000163,-0.5917159763313751,1.0519395134779759
2023-05-04,15.05,15.15,14.96,15.07,13444632.0,228233001.0,3054533154.0,0.004401534153392266,-0.049999999999998934,-0.3306878306878258,1.2566137566137534
2023-05-05,14.98,15.1,14.62,14.7,20654356.0,345189182.0,3054533154.0,0.006761869967904103,-0.370000000000001,-2.4552090245520963,3.1851360318513633
2023-05-08,14.71,14.79,14.53,14.76,11967445.0,198211804.0,3054533154.0,0.003917929319028108,0.0600000000000005,0.40816326530612734,1.7687074829931961
2023-05-09,14.79,14.92,14.67,14.71,8861281.0,147867789.0,3054533154.0,0.0029010262954245218,-0.049999999999998934,-0.3387533875338633,1.693766937669377
2023-05-10,14.66,14.82,14.65,14.79,5489766.0,91390287.0,3054533154.0,0.001797252058898425,0.0799999999999983,0.543847722637647,1.1556764106050301
2023-05-11,14.79,14.86,14.65,14.69,7709589.0,128424310.0,3054533154.0,0.0025239827532741194,-0.09999999999999964,-0.6761325219743042,1.4198782961460386
2023-05-12,14.66,14.79,14.54,14.57,8748178.0,144731222.0,3054533154.0,0.00286399837845728,-0.11999999999999922,-0.8168822328114334,1.7018379850238259
2023-05-15,14.56,14.69,14.54,14.67,6281976.0,103693902.0,3054533154.0,0.00205660756759951,0.09999999999999964,0.6863417982155173,1.0295126973232693
2023-05-16,14.71,14.78,14.62,14.7,6596042.0,109478396.0,3054533154.0,0.0021594272078410055,0.02999999999999936,0.2044989775051187,1.0906612133606008
2023-05-17,14.74,14.74,14.6,14.71,6133013.0,101628515.0,3054533154.0,0.0020078397224036156,0.010000000000001563,0.06802721088436936,0.9523809523809563
2023-05-18,14.72,14.79,14.59,14.62,7934381.0,131222559.0,3054533154.0,0.0025975756686777807,-0.09000000000000163,-0.6118286879673751,1.3596193065941489
