date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,22.43,22.46,21.8,22.37,8719294.0,228685232.0,1453568500.0,0.005998543584289286,,,
2023-03-07,22.37,22.57,22.01,22.14,6056678.0,158854626.0,1453568500.0,0.0041667647585923884,-0.23000000000000043,-1.0281627179257957,2.5033527045149695
2023-03-08,22.03,22.22,21.72,21.93,4594034.0,118970451.0,1453568500.0,0.0031605211587895582,-0.21000000000000085,-0.9485094850948506,2.2583559168925023
2023-03-09,22.0,22.06,21.5,21.88,5880335.0,151538317.0,1453568500.0,0.004045447462572283,-0.05000000000000071,-0.22799817601459882,2.5535795713634233
2023-03-10,21.95,22.07,20.95,21.03,10846608.0,272579901.0,1453568500.0,0.007462054935835497,-0.8499999999999979,-3.884826325411328,5.118829981718469
2023-03-13,20.88,21.8,20.88,21.47,10994280.0,277813379.0,1453568500.0,0.007563647671231181,0.4399999999999977,2.0922491678554422,4.374702805515938
2023-03-14,21.18,21.29,20.71,20.85,5907293.0,145859080.0,1453568500.0,0.004063993544163897,-0.6199999999999974,-2.887750349324625,2.7014438751746543
2023-03-15,20.91,21.64,20.86,21.45,7230415.0,182453157.0,1453568500.0,0.004974251299474363,0.5999999999999979,2.877697841726601,3.7410071942446095
2023-03-16,21.38,21.42,20.81,20.9,6277704.0,156137835.0,1453568500.0,0.0043188222639662325,-0.5500000000000007,-2.564102564102566,2.8438228438228577
2023-03-17,20.93,20.98,19.98,20.16,9674535.0,233042153.0,1453568500.0,0.006655713163844703,-0.7399999999999984,-3.540669856459322,4.784688995215311
2023-03-20,20.23,20.49,19.89,19.97,7468998.0,177747090.0,1453568500.0,0.005138387354981895,-0.19000000000000128,-0.9424603174603252,2.9761904761904656
2023-03-21,19.9,20.56,19.77,20.49,9257041.0,221321886.0,1453568500.0,0.006368493125710966,0.5199999999999996,2.6039058587881803,3.955933900851273
2023-03-22,20.4,21.0,20.28,20.59,6026699.0,147206656.0,1453568500.0,0.004146140343575139,0.10000000000000142,0.48804294777942125,3.513909224011708
2023-03-23,20.48,20.91,20.15,20.42,4779410.0,116113065.0,1453568500.0,0.0032880528162243473,-0.16999999999999815,-0.8256435162700249,3.691112190383689
2023-03-24,20.43,20.71,20.32,20.4,4459187.0,107881178.0,1453568500.0,0.0030677515369932685,-0.020000000000003126,-0.09794319294810228,1.90989226248776
2023-03-27,20.41,20.41,19.75,19.99,6662662.0,157000570.0,1453568500.0,0.004583658768059435,-0.41000000000000014,-2.0098039215686314,3.2352941176470598
2023-03-28,19.97,20.11,19.73,19.93,4327419.0,101828356.0,1453568500.0,0.0029771001504229075,-0.05999999999999872,-0.30015007503750857,1.900950475237614
2023-03-29,20.11,20.11,19.69,19.94,3399556.0,79826541.0,1453568500.0,0.0023387655965301946,0.010000000000001563,0.050175614651282174,2.1073758153537288
2023-03-30,20.11,21.09,19.85,21.02,6931735.0,168950436.0,1453568500.0,0.004768770787204043,1.0799999999999983,5.4162487462387165,6.218655967903703
2023-03-31,21.1,21.1,20.46,20.58,5372253.0,131336622.0,1453568500.0,0.0036959063160766073,-0.4400000000000013,-2.0932445290199886,3.044719314938157
2023-04-03,20.58,21.44,20.47,20.94,7755756.0,193187318.0,1453568500.0,0.005335665983405667,0.360000000000003,1.7492711370262537,4.713313896987378
