date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,11.82,11.82,11.5,11.55,11071471.0,134979184.0,204489682.0,0.05414195421361162,,,
2023-03-07,11.7,11.7,11.07,11.07,12754248.0,151631795.0,204489682.0,0.06237110779995247,-0.4800000000000004,-4.155844155844157,5.454545454545445
2023-03-08,11.13,12.17,11.06,12.17,41364266.0,515030711.0,204489682.0,0.20228045540214593,1.0999999999999996,9.936766034327004,10.027100271002706
2023-03-09,12.48,12.7,12.17,12.23,59121337.0,771750949.0,204489682.0,0.28911647972536825,0.0600000000000005,0.49301561216106293,4.354971240755952
2023-03-10,12.24,12.33,11.9,11.96,28395278.0,359919580.0,204489682.0,0.13885922126867994,-0.2699999999999996,-2.2076860179885527,3.5159443990188035
2023-03-13,11.93,12.09,11.74,11.88,18198992.0,227132026.0,204489682.0,0.08899711624569889,-0.08000000000000007,-0.6688963210702337,2.9264214046822707
2023-03-14,11.84,11.84,11.44,11.65,17934420.0,219257355.0,204489682.0,0.08770330035527171,-0.23000000000000043,-1.9360269360269355,3.36700336700337
2023-03-15,11.71,12.27,11.7,12.27,31782292.0,402629952.0,204489682.0,0.155422472611601,0.6199999999999992,5.321888412017151,4.892703862660946
2023-03-16,11.98,12.05,11.61,11.67,19258838.0,239081099.0,204489682.0,0.09417999877372786,-0.5999999999999996,-4.88997555012225,3.58598207008966
2023-03-17,11.83,12.05,11.7,11.89,16889543.0,211001711.0,204489682.0,0.08259361956462918,0.22000000000000064,1.8851756640959838,2.9991431019708776
2023-03-20,11.91,12.23,11.82,11.94,16160564.0,203626338.0,204489682.0,0.07902875021342153,0.049999999999998934,0.420521446593769,3.448275862068967
2023-03-21,12.0,12.06,11.75,11.95,11839362.0,147539027.0,204489682.0,0.0578971118943791,0.009999999999999787,0.08375209380233617,2.596314907872701
2023-03-22,11.97,12.24,11.86,12.24,17847800.0,226273609.0,204489682.0,0.08727970930093187,0.2900000000000009,2.4267782426778295,3.1799163179916388
2023-03-23,12.42,12.65,12.04,12.27,23547034.0,305075045.0,204489682.0,0.11515023041602657,0.02999999999999936,0.2450980392156854,4.983660130718964
2023-03-24,12.17,12.94,12.17,12.84,33148873.0,442227643.0,204489682.0,0.162105357472266,0.5700000000000003,4.645476772616131,6.275468622656883
2023-03-27,12.71,12.94,12.5,12.79,22192048.0,296180124.0,204489682.0,0.1085240476827579,-0.05000000000000071,-0.3894080996884819,3.4267912772585634
2023-03-28,12.74,12.74,12.23,12.25,16283710.0,211773530.0,204489682.0,0.07963096152694883,-0.5399999999999991,-4.222048475371376,3.987490226739639
2023-03-29,12.22,12.27,11.84,11.97,12378404.0,156583596.0,204489682.0,0.06053314709541188,-0.27999999999999936,-2.28571428571428,3.5102040816326507
2023-03-30,11.97,12.22,11.77,12.13,12182132.0,153635397.0,204489682.0,0.05957333338706058,0.16000000000000014,1.3366750208855471,3.7593984962406104
2023-03-31,11.97,12.1,11.84,12.01,8226108.0,103335491.0,204489682.0,0.04022749666166531,-0.120000000000001,-0.9892827699917617,2.143446001648803
2023-04-03,11.97,12.16,11.84,12.14,11041252.0,139060473.0,204489682.0,0.05399417658637662,0.13000000000000078,1.0824313072439695,2.6644462947543737
2023-04-04,12.08,12.59,11.96,12.4,16620640.0,215429798.0,204489682.0,0.08127862412148501,0.2599999999999998,2.1416803953871577,5.189456342668855
2023-04-06,12.39,12.65,12.27,12.61,16452820.0,215648493.0,204489682.0,0.08045794701759085,0.20999999999999908,1.693548387096766,3.0645161290322642
2023-04-07,12.75,12.83,12.39,12.48,12753536.0,168217162.0,204489682.0,0.06236762596168544,-0.129999999999999,-1.0309278350515427,3.4892942109436915
2023-04-10,12.48,12.48,12.0,12.04,11278162.0,145031786.0,204489682.0,0.055152719147951924,-0.4400000000000013,-3.5256410256410353,3.8461538461538494
2023-04-11,12.04,12.13,11.87,11.99,7604834.0,95873136.0,204489682.0,0.03718932870167992,-0.049999999999998934,-0.41528239202657247,2.159468438538219
2023-04-12,12.08,12.27,11.98,12.26,9060166.0,115562149.0,204489682.0,0.04430622568037443,0.2699999999999996,2.251876563803168,2.4186822351959893
2023-04-13,12.21,12.21,11.65,11.71,12587454.0,157004521.0,204489682.0,0.061555448064122865,-0.5499999999999989,-4.486133768352351,4.567699836867868
2023-04-14,11.77,11.79,11.25,11.55,9974981.0,120564707.0,204489682.0,0.048779874380165546,-0.16000000000000014,-1.3663535439795038,4.611443210930821
2023-04-17,11.54,11.54,11.29,11.34,6541272.0,78304912.0,204489682.0,0.031988274107639325,-0.21000000000000085,-1.81818181818183,2.1645021645021645
2023-04-18,11.35,11.6,11.05,11.53,9339748.0,111339631.0,204489682.0,0.04567344380730173,0.1899999999999995,1.6754850088183337,4.850088183421508
2023-04-19,11.37,11.53,11.3,11.3,5701704.0,68327317.0,204489682.0,0.027882599964139023,-0.22999999999999865,-1.9947961838681638,1.9947961838681583
2023-04-20,11.45,11.63,11.41,11.54,6371220.0,77122175.0,204489682.0,0.031156682027604698,0.23999999999999844,2.123893805309729,1.946902654867262
2023-04-21,11.52,11.52,11.07,11.1,7027108.0,82945638.0,204489682.0,0.034364120141768324,-0.4399999999999995,-3.812824956672445,3.8994800693240843
2023-04-24,11.08,11.2,10.6,10.69,6423025.0,73241897.0,204489682.0,0.031410019993086985,-0.41000000000000014,-3.6936936936937004,5.405405405405403
2023-04-25,10.75,10.8,10.42,10.57,6087036.0,68001217.0,204489682.0,0.029766959097721125,-0.11999999999999922,-1.1225444340505097,3.55472404115997
2023-04-26,10.42,10.74,10.42,10.66,4419552.0,49383741.0,204489682.0,0.0216125916807871,0.08999999999999986,0.8514664143803197,3.0274361400189242
2023-04-27,10.48,10.57,10.09,10.16,7427092.0,80696795.0,204489682.0,0.03632013081227248,-0.5,-4.690431519699811,4.502814258911824
