date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,12.81,12.85,12.71,12.83,3862787.0,51693521.0,803400000.0,0.004808049539457306,,,
2023-03-07,12.81,12.89,12.58,12.58,3770251.0,50196462.0,803400000.0,0.004692869056509833,-0.25,-1.9485580670303926,2.4162120031176966
2023-03-08,12.53,12.63,12.51,12.56,2339654.0,30726145.0,803400000.0,0.0029121906895693303,-0.019999999999999574,-0.15898251192368873,0.9538950715421383
2023-03-09,12.61,12.61,12.38,12.39,3249420.0,42323448.0,803400000.0,0.004044585511575803,-0.16999999999999993,-1.3535031847133783,1.8312101910827918
2023-03-10,12.35,12.38,12.17,12.3,2677670.0,34419233.0,803400000.0,0.003332922579039084,-0.08999999999999986,-0.7263922518159771,1.6949152542372952
2023-03-13,12.23,12.4,12.18,12.23,1991700.0,25545470.0,803400000.0,0.0024790888722927558,-0.07000000000000028,-0.5691056910569148,1.7886178861788666
2023-03-14,12.2,12.35,11.99,12.16,2544020.0,32418390.0,803400000.0,0.003166567089868061,-0.07000000000000028,-0.5723630417007408,2.943581357318066
2023-03-15,12.16,12.28,12.16,12.23,1858568.0,23776076.0,803400000.0,0.002313378142892706,0.07000000000000028,0.5756578947368363,0.9868421052631514
2023-03-16,12.25,12.27,11.99,12.01,2606788.0,33025831.0,803400000.0,0.0032446950460542695,-0.22000000000000064,-1.7988552739165997,2.2894521668029384
2023-03-17,12.04,12.18,11.96,11.98,2386503.0,30109625.0,803400000.0,0.0029705041075429425,-0.02999999999999936,-0.24979184013321776,1.8318068276436208
2023-03-20,11.99,12.01,11.83,11.91,1867631.0,23321371.0,803400000.0,0.002324658949464775,-0.07000000000000028,-0.5843071786310494,1.502504173622702
2023-03-21,11.88,12.04,11.88,12.02,1575152.0,19749366.0,803400000.0,0.0019606074184714962,0.10999999999999943,0.9235936188077165,1.3434089000839493
2023-03-22,12.03,12.19,12.03,12.12,1727690.0,21916753.0,803400000.0,0.002150472989793378,0.09999999999999964,0.8319467554076532,1.3311148086522475
2023-03-23,12.07,12.08,11.93,12.02,2149630.0,26969813.0,803400000.0,0.002675665919840677,-0.09999999999999964,-0.8250825082508184,1.2376237623762407
2023-03-24,12.03,12.15,12.0,12.15,1943370.0,24579851.0,803400000.0,0.0024189320388349513,0.13000000000000078,1.0815307820299491,1.247920133111484
2023-03-27,12.15,12.15,11.87,11.92,3116750.0,38940240.0,803400000.0,0.003879449838187702,-0.23000000000000043,-1.8930041152263377,2.3045267489712025
2023-03-28,12.18,12.18,11.89,11.93,2652398.0,33236565.0,803400000.0,0.003301466268359472,0.009999999999999787,0.0838926174496546,2.4328859060402617
