date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,11.59,11.7,11.53,11.57,1072800.0,16708576.0,40222000.0,0.02667197056337328,,,
2023-03-07,11.59,11.69,11.34,11.38,1340900.0,20710031.0,40222000.0,0.033337477002635375,-0.1899999999999995,-1.6421780466724267,3.0250648228176287
2023-03-08,11.3,11.54,11.28,11.51,994548.0,15294363.0,40222000.0,0.024726468102033713,0.129999999999999,1.1423550087873435,2.2847100175746906
2023-03-09,11.57,11.71,11.48,11.66,1832200.0,28541055.0,40222000.0,0.04555218537118989,0.15000000000000036,1.303214596003488,1.998262380538666
2023-03-10,11.63,11.74,11.42,11.47,1640600.0,25419161.0,40222000.0,0.04078862314156432,-0.1899999999999995,-1.6295025728988,2.7444253859348224
2023-03-13,11.51,11.88,11.41,11.78,4640709.0,72848510.0,40222000.0,0.11537738053801402,0.3099999999999987,2.7027027027026973,4.097646033129909
2023-03-14,11.71,11.88,11.34,11.43,4509500.0,70041783.0,40222000.0,0.11211526030530555,-0.34999999999999964,-2.971137521222411,4.584040747028871
2023-03-15,11.41,11.65,11.33,11.65,2588900.0,40113176.0,40222000.0,0.06436527273631346,0.22000000000000064,1.9247594050743722,2.7996500437445344
2023-03-16,11.59,11.77,11.46,11.51,2406300.0,37508956.0,40222000.0,0.05982546864899806,-0.14000000000000057,-1.2017167381974336,2.6609442060085726
2023-03-17,11.59,11.69,11.33,11.39,1994400.0,30802877.0,40222000.0,0.04958480433593556,-0.11999999999999922,-1.0425716768027726,3.127715030408336
2023-03-20,11.41,11.46,10.97,11.1,2704374.0,40339807.0,40222000.0,0.0672361891502163,-0.2900000000000009,-2.546093064091315,4.302019315188764
2023-03-21,11.18,11.41,10.98,11.38,1577948.0,23787528.0,40222000.0,0.03923096812689573,0.28000000000000114,2.522522522522541,3.8738738738738716
2023-03-22,11.35,11.59,11.35,11.51,1428000.0,22024159.0,40222000.0,0.03550295857988166,0.129999999999999,1.1423550087873435,2.1089630931458716
2023-03-23,11.61,11.61,11.31,11.36,1119400.0,17100522.0,40222000.0,0.02783054050022376,-0.15000000000000036,-1.3032145960034769,2.6064291920069413
2023-03-24,11.34,11.44,11.26,11.35,1080600.0,16401971.0,40222000.0,0.026865894286708766,-0.009999999999999787,-0.08802816901408717,1.5845070422535186
