date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,30.34,30.85,30.02,30.44,1412340.0,43092077.0,91828421.99999999,0.015380205488013289,,,
2023-03-07,30.44,30.69,29.76,29.76,1536688.0,46341294.0,91828421.99999999,0.016734339614373425,-0.6799999999999997,-2.23390275952694,3.055190538764782
2023-03-08,29.74,29.89,29.5,29.67,932807.0,27658587.0,91828421.99999999,0.010158151252996595,-0.08999999999999986,-0.3024193548387122,1.3104838709677438
2023-03-09,29.68,29.87,29.4,29.44,636676.0,18832194.0,91828421.99999999,0.006933321798778162,-0.23000000000000043,-0.7751937984496138,1.584091675092694
2023-03-10,29.3,29.6,28.95,28.98,1156280.0,33637932.0,91828421.99999999,0.012591744198762342,-0.46000000000000085,-1.5625,2.2078804347826155
2023-03-13,28.98,29.4,28.72,29.18,1244345.0,36124103.0,91828421.99999999,0.013550761005127587,0.1999999999999993,0.6901311249137398,2.3464458247066933
2023-03-14,29.23,30.85,29.23,30.53,3552780.0,107569371.0,91828421.99999999,0.03868932866994056,1.3500000000000014,4.626456477039076,5.551747772446885
2023-03-15,30.26,31.25,30.12,30.25,2028896.0,62052843.0,91828421.99999999,0.02209442300990428,-0.28000000000000114,-0.9171306911234911,3.701277432034061
2023-03-16,29.98,30.08,29.36,29.65,1870136.0,55488845.0,91828421.99999999,0.020365546518919822,-0.6000000000000014,-1.983471074380172,2.380165289256195
2023-03-17,29.93,29.96,29.09,29.34,1862775.0,54589304.0,91828421.99999999,0.02028538615201294,-0.3099999999999987,-1.0455311973018522,2.9342327150084353
2023-03-20,29.2,29.3,28.74,29.06,1719338.0,49713235.0,91828421.99999999,0.018723375209474907,-0.28000000000000114,-0.9543285616905317,1.9086571233810574
2023-03-21,29.07,29.41,28.81,29.37,1031032.0,30075720.0,91828421.99999999,0.011227809185265104,0.3100000000000023,1.0667584308327704,2.064693737095669
2023-03-22,29.37,29.5,29.22,29.4,1260272.0,36985368.0,91828421.99999999,0.013724204037830468,0.029999999999997584,0.10214504596526286,0.9533537623425302
2023-03-23,29.2,29.61,29.06,29.16,977164.0,28563419.0,91828421.99999999,0.010641193420485872,-0.23999999999999844,-0.8163265306122436,1.8707482993197304
2023-03-24,29.09,29.5,29.09,29.27,1205107.0,35285997.0,91828421.99999999,0.013123464105699216,0.10999999999999943,0.37722908093278384,1.406035665294925
2023-03-27,29.28,29.88,29.11,29.75,1584572.0,46866580.0,91828421.99999999,0.017255790369565538,0.4800000000000004,1.639904338913567,2.6306798770071733
2023-03-28,29.83,29.88,29.46,29.53,1092168.0,32364947.0,91828421.99999999,0.011893572558613718,-0.21999999999999886,-0.7394957983193229,1.4117647058823468
2023-03-29,29.5,29.65,28.92,29.24,1126620.0,32816557.0,91828421.99999999,0.01226875051822191,-0.2900000000000027,-0.9820521503555835,2.4720623095157364
2023-03-30,29.24,29.55,29.12,29.48,906727.0,26670193.0,91828421.99999999,0.009874143323512628,0.240000000000002,0.8207934336525335,1.4705882352941169
