date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,15.05,15.08,14.77,14.97,1532750.0,23331742.0,202890320.0,0.007554574313846023,,,
2023-03-07,15.0,15.09,14.74,14.82,1635090.0,24906088.0,202890320.0,0.008058984775616698,-0.15000000000000036,-1.002004008016033,2.338009352037406
2023-03-08,14.82,14.88,14.67,14.73,984640.0,14807013.0,202890320.0,0.0048530654394946,-0.08999999999999986,-0.6072874493927127,1.4170040485830018
2023-03-09,14.74,14.95,14.73,14.77,989157.0,14975820.0,202890320.0,0.004875328699762512,0.03999999999999915,0.27155465037338455,1.4935505770536242
2023-03-10,14.76,14.82,14.61,14.63,1143440.0,17136766.0,202890320.0,0.005635754332685759,-0.1399999999999988,-0.9478672985781866,1.4218009478673044
2023-03-13,14.73,14.76,14.61,14.65,833568.0,12489097.0,202890320.0,0.004108466091433046,0.019999999999999574,0.13670539986330166,1.025290498974712
2023-03-14,14.67,14.85,14.58,14.66,1169700.0,17537189.0,202890320.0,0.005765183868801626,0.009999999999999787,0.06825938566552558,1.8430034129692803
2023-03-15,14.75,15.04,14.71,14.76,862680.0,13072036.0,202890320.0,0.0042519524834896015,0.09999999999999964,0.6821282401091366,2.251023192360152
2023-03-16,14.76,14.82,14.62,14.64,900769.0,13531924.0,202890320.0,0.004439684456114023,-0.11999999999999922,-0.8130081300812941,1.3550135501355085
2023-03-17,14.74,14.76,14.58,14.59,1359415.0,20383401.0,202890320.0,0.006700245728825308,-0.05000000000000071,-0.3415300546448119,1.2295081967213095
2023-03-20,14.7,15.03,14.55,14.82,1888090.0,28556954.0,202890320.0,0.009305963931645433,0.23000000000000043,1.5764222069911016,3.289924605894439
2023-03-21,14.96,15.02,14.85,14.93,1057540.0,16139836.0,202890320.0,0.005212372872200113,0.10999999999999943,0.7422402159244168,1.1470985155195677
2023-03-22,15.16,15.32,14.96,15.11,1396940.0,21648443.0,202890320.0,0.0068851978743983445,0.17999999999999972,1.2056262558606923,2.411252511721363
2023-03-23,15.21,15.21,14.82,14.96,1392025.0,21250841.0,202890320.0,0.0068609729631260875,-0.14999999999999858,-0.9927200529450619,2.5810721376571846
2023-03-24,14.96,15.09,14.93,15.05,1133440.0,17389839.0,202890320.0,0.005586466619008733,0.08999999999999986,0.6016042780748743,1.0695187165775408
2023-03-27,15.21,15.9,15.06,15.69,4182260.0,66401237.0,202890320.0,0.020613403340287502,0.6399999999999988,4.252491694352156,5.581395348837208
2023-03-28,15.71,16.14,15.69,15.95,3525604.0,57568857.0,202890320.0,0.01737689604905744,0.2599999999999998,1.6571064372211675,2.8680688336520146
2023-03-29,15.9,15.92,15.57,15.72,2004204.0,32238148.0,202890320.0,0.009878263290234841,-0.22999999999999865,-1.4420062695924662,2.194357366771158
2023-03-30,15.72,15.82,15.56,15.72,1560840.0,24966417.0,202890320.0,0.0076930235015647865,0.0,0.0,1.6539440203562326
2023-03-31,15.72,15.85,15.39,15.46,1748780.0,27725917.0,202890320.0,0.008619336792410797,-0.2599999999999998,-1.653944020356235,2.926208651399485
2023-04-03,15.44,15.63,15.12,15.16,2304400.0,35844564.0,202890320.0,0.011357860739733666,-0.3000000000000007,-1.9404915912031084,3.298835705045288
2023-04-04,15.26,15.31,15.02,15.17,1257800.0,19530825.0,202890320.0,0.006199408626296218,0.009999999999999787,0.06596306068602509,1.9129287598944653
2023-04-06,15.22,15.39,15.15,15.17,1336849.0,20848838.0,202890320.0,0.006589023074141733,0.0,0.0,1.582069874752803
2023-04-07,15.18,15.24,15.0,15.0,1198640.0,18486435.0,202890320.0,0.005907822512182937,-0.16999999999999993,-1.1206328279498967,1.582069874752803
2023-04-10,15.0,15.1,14.86,14.94,1179610.0,18004746.0,202890320.0,0.005814027993055558,-0.0600000000000005,-0.40000000000000036,1.6000000000000014
2023-04-11,14.97,15.33,14.89,15.02,831420.0,12731368.0,202890320.0,0.004097879090535221,0.08000000000000007,0.5354752342704217,2.945113788487279
2023-04-12,15.05,15.3,15.05,15.22,1221180.0,18952168.0,202890320.0,0.006018917018810951,0.20000000000000107,1.331557922769644,1.6644474034620507
2023-04-13,15.22,15.51,15.2,15.34,1332186.0,20887597.0,202890320.0,0.006566040213254136,0.11999999999999922,0.7884362680683266,2.0367936925098586
2023-04-14,15.37,15.53,15.3,15.34,1342180.0,21130363.0,202890320.0,0.006615298354302955,0.0,0.0,1.4993481095175922
2023-04-17,15.4,15.71,15.34,15.5,1202820.0,19098775.0,202890320.0,0.005928424776499934,0.16000000000000014,1.04302477183833,2.411994784876147
2023-04-18,15.51,15.67,15.43,15.5,871400.0,13821895.0,202890320.0,0.004294931369815968,0.0,0.0,1.5483870967741948
2023-04-19,15.5,15.52,15.22,15.29,1729699.0,27109143.0,202890320.0,0.008525290905943665,-0.21000000000000085,-1.3548387096774195,1.935483870967735
2023-04-20,15.39,15.45,15.0,15.13,1453940.0,22472711.0,202890320.0,0.007166137842357388,-0.15999999999999837,-1.046435578809668,2.9431000654022195
