date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,23.38,23.4,22.76,22.8,36738343.0,932963552.0,6308552654.0,0.0058235771364618305,,,
2023-03-07,22.77,23.01,22.26,22.38,31528822.0,789411676.0,6308552654.0,0.004997790100080854,-0.4200000000000017,-1.8421052631579005,3.289473684210526
2023-03-08,22.27,22.36,21.98,22.19,23755517.0,583601469.0,6308552654.0,0.003765604933952256,-0.18999999999999773,-0.8489722966934621,1.6979445933869481
2023-03-09,22.2,22.24,21.74,21.81,32487373.0,788702227.0,6308552654.0,0.005149734777818025,-0.38000000000000256,-1.712483100495732,2.2532672374943665
2023-03-10,21.65,21.81,21.22,21.22,31284588.0,742531053.0,6308552654.0,0.004959075356240975,-0.5899999999999999,-2.705181109582755,2.70518110958276
2023-03-13,21.3,22.08,21.3,21.77,41640143.0,1004497575.0,6308552654.0,0.006600585789451667,0.5500000000000007,2.5918944392082865,3.6757775683317515
2023-03-14,21.74,21.76,21.04,21.29,32525560.0,767125726.0,6308552654.0,0.005155787988767415,-0.4800000000000004,-2.2048690858980313,3.3073036288470483
2023-03-15,21.54,21.6,21.27,21.4,23835217.0,566071527.0,6308552654.0,0.003778238576622967,0.10999999999999943,0.5166744950681146,1.55002348520433
2023-03-16,21.22,21.52,21.18,21.41,15619765.0,369935255.0,6308552654.0,0.00247596649448525,0.010000000000001563,0.046728971962628485,1.5887850467289713
2023-03-17,21.52,21.63,21.06,21.11,30873564.0,728263156.0,6308552654.0,0.004893921901472014,-0.3000000000000007,-1.4012143858010306,2.6623073330219538
2023-03-20,21.14,21.34,20.81,20.84,29783925.0,691827277.0,6308552654.0,0.004721197814068368,-0.2699999999999996,-1.279014684983415,2.510658455708201
2023-03-21,20.94,21.63,20.85,21.52,31645280.0,746995531.0,6308552654.0,0.005016250435816684,0.6799999999999997,3.262955854126681,3.7428023032629447
2023-03-22,21.55,21.75,21.11,21.2,26763171.0,632234294.0,6308552654.0,0.004242363100992832,-0.3200000000000003,-1.486988847583648,2.9739776951672887
2023-03-23,21.17,21.33,21.04,21.13,20648294.0,483604082.0,6308552654.0,0.0032730635904113037,-0.07000000000000028,-0.33018867924528017,1.3679245283018828
2023-03-24,21.13,21.27,20.9,21.2,25021900.0,584722591.0,6308552654.0,0.003966345590241625,0.07000000000000028,0.3312825366777128,1.7510648367250403
2023-03-27,21.22,21.41,20.97,21.09,29239529.0,684595573.0,6308552654.0,0.004634902901454011,-0.10999999999999943,-0.518867924528299,2.0754716981132137
2023-03-28,21.14,21.22,20.86,21.14,27197234.0,634061175.0,6308552654.0,0.0043111685820289266,0.05000000000000071,0.23707918444761944,1.706970128022757
2023-03-29,21.21,21.27,20.99,21.21,26726222.0,625551637.0,6308552654.0,0.004236506131569493,0.07000000000000028,0.3311258278145601,1.3245033112582836
2023-03-30,21.23,22.02,21.1,21.87,50438767.0,1206155376.0,6308552654.0,0.007995299360467223,0.6600000000000001,3.111739745403108,4.337576614804329
2023-03-31,21.49,21.57,20.36,20.48,130461595.0,2967512085.0,6308552654.0,0.02068011510013783,-1.3900000000000006,-6.355738454503889,5.5326931870141784
2023-04-03,20.48,20.86,20.05,20.12,95872774.0,2157500736.0,6308552654.0,0.01519726936719961,-0.35999999999999943,-1.7578125,3.955078124999994
2023-04-04,20.22,20.24,19.48,19.87,73414842.0,1610907512.0,6308552654.0,0.011637351073459076,-0.25,-1.24254473161034,3.7773359840954175
2023-04-06,19.76,20.14,19.68,20.13,38539584.0,851735498.0,6308552654.0,0.006109100789634148,0.259999999999998,1.3085052843482492,2.315047810770009
2023-04-07,20.09,20.5,20.02,20.31,34415955.0,773897680.0,6308552654.0,0.005455443885084834,0.17999999999999972,0.8941877794336861,2.384500745156485
2023-04-10,20.34,20.45,20.23,20.36,24974387.0,562598360.0,6308552654.0,0.0039588140687333,0.05000000000000071,0.2461841457410241,1.0832102412604574
2023-04-11,20.42,20.76,20.39,20.52,45644702.0,1040531448.0,6308552654.0,0.007235368317177876,0.16000000000000014,0.7858546168958647,1.8172888015717141
2023-04-12,21.22,21.22,20.56,20.76,49481744.0,1136936682.0,6308552654.0,0.00784359689359581,0.240000000000002,1.1695906432748648,3.2163742690058483
2023-04-13,20.59,20.73,20.44,20.57,31742472.0,722629086.0,6308552654.0,0.005031656822246443,-0.19000000000000128,-0.9152215799614671,1.3969171483622307
2023-04-14,20.57,20.84,20.52,20.55,28296700.0,646052063.0,6308552654.0,0.004485450395988721,-0.019999999999999574,-0.0972289742343202,1.5556635877491505
2023-04-17,20.55,21.17,20.52,21.13,56376765.0,1302519661.0,6308552654.0,0.00893656090264282,0.5799999999999983,2.8223844282238453,3.16301703163018
2023-04-18,21.01,21.35,20.96,21.24,40535499.0,951352109.0,6308552654.0,0.006425483185005687,0.10999999999999943,0.5205868433506788,1.8457169900615265
2023-04-19,21.16,21.22,20.59,20.7,41141465.0,948058244.0,6308552654.0,0.006521537863984356,-0.5399999999999991,-2.5423728813559254,2.96610169491525
2023-04-20,20.7,21.35,20.66,21.21,55081050.0,1287684462.0,6308552654.0,0.008731170685414714,0.5100000000000016,2.4637681159420444,3.3333333333333397
2023-04-21,21.13,21.35,20.78,20.81,38993950.0,909124174.0,6308552654.0,0.006181124599994502,-0.40000000000000213,-1.8859028760018992,2.6874115983026887
2023-04-24,20.81,21.08,20.24,20.42,34878207.0,794906843.0,6308552654.0,0.00552871774445524,-0.389999999999997,-1.8740989908697547,4.03652090341182
2023-04-25,20.45,20.53,19.96,20.31,28641537.0,640370527.0,6308552654.0,0.004540112220802271,-0.11000000000000298,-0.5386875612145126,2.791380999020569
2023-04-26,20.3,20.61,20.09,20.28,19978499.0,449020624.0,6308552654.0,0.0031668910597635156,-0.029999999999997584,-0.1477104874445967,2.5603151157065467
2023-04-27,20.35,20.36,19.97,20.27,28879148.0,644596468.0,6308552654.0,0.004577777120032262,-0.010000000000001563,-0.04930966469428588,1.9230769230769256
2023-04-28,20.99,21.51,20.87,21.4,75011476.0,1764836576.0,6308552654.0,0.011890441455289785,1.129999999999999,5.574740996546623,3.1573754316724254
2023-05-04,21.47,21.63,21.18,21.22,40950071.0,967784360.0,6308552654.0,0.006491199050868697,-0.17999999999999972,-0.8411214953271018,2.102803738317754
2023-05-05,21.25,21.45,20.33,20.41,43462173.0,988312284.0,6308552654.0,0.006889404810220991,-0.8099999999999987,-3.8171536286522145,5.278039585296894
2023-05-08,20.43,20.5,19.97,20.21,36159307.0,807414362.0,6308552654.0,0.005731791265477167,-0.1999999999999993,-0.9799118079372837,2.5967662910338127
2023-05-09,20.15,20.49,20.02,20.1,34742300.0,777457562.0,6308552654.0,0.0055071744511748354,-0.10999999999999943,-0.5442850074220629,2.3255813953488316
2023-05-10,20.13,20.61,20.02,20.44,27457295.0,620263488.0,6308552654.0,0.004352392142211959,0.33999999999999986,1.691542288557213,2.9353233830845764
2023-05-11,20.4,20.68,20.16,20.2,22193239.0,500646960.0,6308552654.0,0.003517960492241934,-0.240000000000002,-1.1741682974559797,2.5440313111545967
2023-05-12,20.21,20.62,20.14,20.24,28337069.0,638355781.0,6308552654.0,0.004491849486590653,0.03999999999999915,0.1980198019801982,2.3762376237623783
2023-05-15,20.46,20.47,19.89,20.27,34641988.0,771068185.0,6308552654.0,0.005491273498055835,0.030000000000001137,0.14822134387353358,2.8656126482213358
2023-05-16,20.27,20.28,20.05,20.15,21206393.0,472854299.0,6308552654.0,0.0033615306335842148,-0.120000000000001,-0.5920078934385842,1.1346817957572788
2023-05-17,20.09,20.2,19.91,19.95,22685460.0,503270107.0,6308552654.0,0.0035959848865834637,-0.1999999999999993,-0.992555831265507,1.4392059553349834
2023-05-18,19.9,20.26,19.77,19.95,27877459.0,617919970.0,6308552654.0,0.004418994423756458,0.0,0.0,2.456140350877203
2023-05-19,19.93,20.68,19.73,20.21,41989319.0,944302004.0,6308552654.0,0.006655935410696185,0.26000000000000156,1.3032581453634062,4.761904761904758
2023-05-22,20.21,20.9,20.16,20.87,39853750.0,913253459.0,6308552654.0,0.006317415766472257,0.6600000000000001,3.2657100445323994,3.6615536862939058
2023-05-23,20.79,20.9,20.63,20.7,23862494.0,548791284.0,6308552654.0,0.003782562389309654,-0.1700000000000017,-0.8145663632007749,1.2937230474365098
2023-05-24,20.68,20.69,20.12,20.13,27610554.0,621365716.0,6308552654.0,0.004376685987156382,-0.5700000000000003,-2.753623188405796,2.7536231884057982
2023-05-25,20.05,20.22,20.0,20.12,16798566.0,373746001.0,6308552654.0,0.0026628240931537133,-0.00999999999999801,-0.04967709885741467,1.0928961748633825
2023-05-26,20.14,20.18,19.7,20.01,20952965.0,461706845.0,6308552654.0,0.0033213585031607157,-0.10999999999999943,-0.5467196819085474,2.385685884691851
2023-05-29,20.09,20.34,19.69,19.79,30769061.0,679259008.0,6308552654.0,0.004877356612136791,-0.22000000000000242,-1.099450274862579,3.248375812093945
2023-05-30,19.79,19.93,19.32,19.59,32606374.0,706559665.0,6308552654.0,0.00516859821710858,-0.1999999999999993,-1.0106114199090466,3.0823648307225846
2023-05-31,19.64,19.64,19.14,19.4,30131027.0,645681275.0,6308552654.0,0.004776218675276511,-0.19000000000000128,-0.9698825931597765,2.5523226135783563
2023-06-01,19.4,19.59,19.19,19.38,23539771.0,506276772.0,6308552654.0,0.003731405964421075,-0.019999999999999574,-0.10309278350515427,2.0618556701030855
2023-06-02,19.5,20.63,19.41,20.54,69137194.0,1550757489.0,6308552654.0,0.010959279852592319,1.1600000000000001,5.98555211558307,6.295149638802884
2023-06-05,20.43,20.68,20.21,20.63,24964108.0,566571854.0,6308552654.0,0.0039571846934131965,0.08999999999999986,0.4381694255112034,2.288218111002916
2023-06-06,20.61,21.02,20.47,20.54,25243307.0,579301261.0,6308552654.0,0.0040014419129868455,-0.08999999999999986,-0.43625787687833206,2.6660203587009246
2023-06-07,20.63,20.86,20.31,20.43,17776724.0,404290459.0,6308552654.0,0.0028178767737998497,-0.10999999999999943,-0.5355404089581239,2.677702044790656
2023-06-08,20.5,20.89,20.33,20.77,18418455.0,421634932.0,6308552654.0,0.0029196007404838887,0.33999999999999986,1.6642192853646653,2.741067058247686
