date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,8.06,8.09,7.94,8.01,92821040.0,1043247756.0,12740531325.999998,0.007285492074461386,,,
2023-03-07,8.01,8.23,7.95,8.01,162553147.0,1851713798.0,12740531325.999998,0.012758741597241925,0.0,0.0,3.4956304619226
2023-03-08,7.96,7.97,7.87,7.94,81930306.0,911901591.0,12740531325.999998,0.006430682041713777,-0.0699999999999994,-0.8739076154806402,1.2484394506866372
2023-03-09,7.92,8.02,7.92,7.96,56338651.0,630407674.0,12740531325.999998,0.00442200168567758,0.019999999999999574,0.25188916876572875,1.2594458438287108
2023-03-10,7.95,7.96,7.79,7.79,71787347.0,791779280.0,12740531325.999998,0.005634564616116232,-0.16999999999999993,-2.1356783919597944,2.1356783919597984
2023-03-13,7.77,7.91,7.77,7.84,60190157.0,661923178.0,12740531325.999998,0.004724305090570915,0.04999999999999982,0.6418485237484006,1.7971758664955144
2023-03-14,7.86,7.87,7.63,7.68,75395457.0,818275887.0,12740531325.999998,0.005917763951189237,-0.16000000000000014,-2.0408163265306145,3.061224489795921
2023-03-15,7.75,8.1,7.74,8.04,138623037.0,1554259816.0,12740531325.999998,0.010880475346982403,0.35999999999999943,4.6875,4.687499999999993
2023-03-16,8.02,8.05,7.89,7.89,83761979.0,936169493.0,12740531325.999998,0.006574449436740863,-0.14999999999999947,-1.8656716417910335,1.9900497512437942
2023-03-17,7.96,8.02,7.89,7.91,122200854.0,1362858276.0,12740531325.999998,0.009591503750759666,0.020000000000000462,0.25348542458809575,1.647655259822559
2023-03-20,7.97,8.1,7.89,7.89,102349144.0,1147816633.0,12740531325.999998,0.008033349738808218,-0.020000000000000462,-0.25284450063212116,2.654867256637168
2023-03-21,7.94,7.97,7.83,7.87,64223875.0,710299876.0,12740531325.999998,0.005040910253792661,-0.019999999999999574,-0.25348542458808465,1.7743979721165992
2023-03-22,7.9,7.93,7.84,7.9,50698969.0,561142918.0,12740531325.999998,0.003979344950593783,0.03000000000000025,0.3811944091486774,1.1435832274459956
2023-03-23,7.89,8.19,7.85,8.14,175463157.0,1995744848.0,12740531325.999998,0.01377204392111394,0.2400000000000002,3.037974683544298,4.3037974683544284
2023-03-24,8.12,8.14,8.05,8.08,65243137.0,741258229.0,12740531325.999998,0.005120911783863857,-0.0600000000000005,-0.7371007371007376,1.1056511056511038
2023-03-27,8.09,8.11,7.96,8.04,65639229.0,740095602.0,12740531325.999998,0.005152000911143163,-0.040000000000000924,-0.4950495049505066,1.8564356435643496
2023-03-28,8.05,8.11,7.99,8.01,57757836.0,652416014.0,12740531325.999998,0.004533393036923961,-0.02999999999999936,-0.3731343283582045,1.4925373134328264
2023-03-29,8.04,8.06,7.94,7.99,50864254.0,570951296.0,12740531325.999998,0.003992318114410169,-0.019999999999999574,-0.24968789013731785,1.4981273408239715
2023-03-30,7.97,8.14,7.9,8.14,103388894.0,1167152401.0,12740531325.999998,0.008114959365078524,0.15000000000000036,1.8773466833541974,3.003754693366711
2023-03-31,8.2,8.2,7.83,7.85,217445994.0,2416025144.0,12740611286.0,0.017067155501317287,-0.2900000000000009,-3.5626535626535727,4.545454545454536
2023-04-03,7.83,7.83,7.59,7.68,150077232.0,1617081404.0,12740611286.0,0.011779437315139826,-0.16999999999999993,-2.165605095541401,3.057324840764334
2023-04-04,7.64,7.73,7.62,7.72,77436997.0,836389153.0,12740611286.0,0.006077965590637831,0.040000000000000036,0.5208333333333259,1.432291666666671
2023-04-06,7.72,7.73,7.64,7.67,51861204.0,558673251.0,12740611286.0,0.00407054283627565,-0.04999999999999982,-0.6476683937823857,1.1658031088082998
2023-04-07,7.67,7.7,7.65,7.7,49981547.0,538812577.0,12740611286.0,0.003923010119217917,0.03000000000000025,0.39113428943937656,0.6518904823989546
2023-04-10,7.71,7.75,7.68,7.74,54534167.0,591543486.0,12740611286.0,0.004280341482509931,0.040000000000000036,0.5194805194805197,0.9090909090909127
2023-04-11,7.63,7.69,7.59,7.64,82446561.0,883098695.0,12740611286.0,0.006471162109042309,-0.10000000000000053,-1.2919896640826933,1.2919896640826942
2023-04-12,7.67,7.82,7.65,7.8,106795145.0,1163896691.0,12740611286.0,0.008382262248072168,0.16000000000000014,2.0942408376963373,2.2251308900523554
2023-04-13,7.75,7.99,7.73,7.89,110814793.0,1224649716.0,12740611286.0,0.008697761081665575,0.08999999999999986,1.1538461538461497,3.3333333333333304
2023-04-14,7.94,7.97,7.89,7.89,74641577.0,830307376.0,12740611286.0,0.005858555396162175,0.0,0.0,1.0139416983523457
2023-04-17,7.95,8.19,7.94,8.14,195120656.0,2225512518.0,12740611286.0,0.015314858260718465,0.2500000000000009,3.168567807351086,3.1685678073510664
2023-04-18,8.15,8.28,8.13,8.26,147664177.0,1704557746.0,12740611286.0,0.011590038631997238,0.11999999999999922,1.4742014742014753,1.842751842751825
2023-04-19,8.25,8.35,8.17,8.2,117089286.0,1357542494.0,12740776287.0,0.009190121807528446,-0.0600000000000005,-0.7263922518159882,2.1791767554479384
2023-04-20,8.21,8.29,8.14,8.28,88104275.0,1018746423.0,12740776287.0,0.006915141826161475,0.08000000000000007,0.9756097560975618,1.8292682926829098
2023-04-21,8.28,8.3,8.08,8.09,83836629.0,963922012.0,12740776287.0,0.006580182173478893,-0.1899999999999995,-2.2946859903381633,2.657004830917882
2023-04-24,8.15,8.21,8.03,8.08,66102714.0,753522207.0,12740776287.0,0.005188279937655576,-0.009999999999999787,-0.12360939431396156,2.22496909765144
2023-04-25,8.04,8.11,7.91,8.01,70190907.0,788505331.0,12740776287.0,0.005509154655797465,-0.07000000000000028,-0.8663366336633671,2.4752475247524663
2023-04-26,7.96,7.99,7.84,7.89,70918707.0,787852586.0,12740776287.0,0.005566278333633534,-0.1200000000000001,-1.4981273408239737,1.8726591760299671
2023-04-27,7.86,7.9,7.79,7.8,74567263.0,820781123.0,12740776287.0,0.005852646755605026,-0.08999999999999986,-1.1406844106463865,1.394169835234478
2023-04-28,7.82,7.95,7.81,7.91,88762828.0,983846041.0,12740776287.0,0.006966830434858886,0.11000000000000032,1.4102564102564052,1.7948717948718023
2023-05-04,7.86,7.9,7.69,7.84,98794327.0,1084598238.0,12740776287.0,0.00775418426432967,-0.07000000000000028,-0.8849557522123908,2.654867256637168
2023-05-05,7.84,7.89,7.67,7.7,105713389.0,1147759118.0,12740776287.0,0.008297248661988063,-0.13999999999999968,-1.7857142857142794,2.806122448979589
2023-05-08,7.72,8.04,7.72,8.03,139879050.0,1556596655.0,12740776287.0,0.010978848293782933,0.3299999999999992,4.2857142857142705,4.155844155844148
2023-05-09,8.09,8.24,8.01,8.09,166064482.0,1898485973.0,12740776287.0,0.013034094489944324,0.0600000000000005,0.7471980074719831,2.864259028642596
2023-05-10,8.11,8.14,7.95,7.98,89496902.0,1007681055.0,12740776287.0,0.007024446547367589,-0.10999999999999943,-1.3597033374536438,2.348578491965394
2023-05-11,8.03,8.11,7.91,8.06,67406423.0,759330557.0,12740776287.0,0.005290605649263136,0.08000000000000007,1.0025062656641603,2.506265664160392
2023-05-12,8.06,8.1,7.97,7.99,60519743.0,681434508.0,12740776287.0,0.0047500828549788664,-0.07000000000000028,-0.8684863523573227,1.6129032258064502
2023-05-15,7.98,8.1,7.86,8.1,68323269.0,765931370.0,12740776287.0,0.005362567198492715,0.10999999999999943,1.3767209011263937,3.0037546933667
2023-05-16,8.09,8.11,7.91,7.94,60422240.0,677714943.0,12740776287.0,0.004742430024585832,-0.15999999999999925,-1.975308641975304,2.469135802469127
2023-05-17,7.94,7.94,7.84,7.85,53822750.0,595205535.0,12740776287.0,0.004224448242994254,-0.09000000000000075,-1.1335012594458571,1.259445843828722
2023-05-18,7.88,7.94,7.84,7.86,44924336.0,497366562.0,12740776287.0,0.0035260281624941775,0.010000000000000675,0.1273885350318471,1.2738853503184782
2023-05-19,7.86,7.93,7.78,7.91,51103447.0,564873964.0,12740776287.0,0.00401101517276802,0.04999999999999982,0.6361323155216203,1.9083969465648787
2023-05-22,7.9,7.99,7.87,7.96,44096941.0,492910598.0,12740776287.0,0.003461087457048762,0.04999999999999982,0.6321112515802696,1.5170670037926688
2023-05-23,7.94,8.0,7.92,7.93,40864032.0,457074016.0,12740776287.0,0.0032073424004544723,-0.03000000000000025,-0.37688442211055717,1.0050251256281415
2023-05-24,7.91,7.92,7.74,7.75,63360436.0,694044478.0,12740776287.0,0.004973043602111558,-0.17999999999999972,-2.2698612862547263,2.2698612862547254
2023-05-25,7.73,7.77,7.67,7.74,51598504.0,558939946.0,12740776287.0,0.004049871282383973,-0.009999999999999787,-0.1290322580645098,1.2903225806451568
2023-05-26,7.74,7.82,7.69,7.82,34185578.0,373052970.0,12740776287.0,0.0026831628803404323,0.08000000000000007,1.033591731266159,1.6795865633074922
2023-05-29,7.82,7.85,7.69,7.71,40013280.0,435457341.0,12740776287.0,0.003140568447216783,-0.11000000000000032,-1.406649616368294,2.046035805626589
2023-05-30,7.71,7.77,7.6,7.64,46664607.0,503134518.0,12744540046.000002,0.003661537162704129,-0.07000000000000028,-0.907911802853445,2.204928664072632
2023-05-31,7.62,7.62,7.43,7.43,71742536.0,753547389.0,12745648774.000002,0.005628786519392284,-0.20999999999999996,-2.7486910994764413,2.486910994764403
2023-06-01,7.41,7.49,7.3,7.42,47108947.0,490492341.0,12745648774.000002,0.0036960807437357046,-0.009999999999999787,-0.1345895020188448,2.5572005383580136
2023-06-02,7.44,7.51,7.43,7.49,33548920.0,352735206.0,12745648774.000002,0.002632186136215901,0.07000000000000028,0.9433962264151052,1.078167115902966
2023-06-05,7.52,7.58,7.49,7.53,32418946.0,343243623.0,12745648774.000002,0.002543530468698603,0.040000000000000036,0.5340453938584844,1.2016021361815736
2023-06-06,7.54,7.59,7.45,7.47,38999870.0,413186056.0,12745648774.000002,0.0030598575789689336,-0.0600000000000005,-0.7968127490039945,1.8592297476759585
2023-06-07,7.45,7.49,7.41,7.45,39883444.0,417321160.0,12745648774.000002,0.0031291811587777865,-0.019999999999999574,-0.2677376171351997,1.070950468540831
2023-06-08,7.45,7.61,7.43,7.6,56918454.0,604329481.0,12745648774.000002,0.004465716497390751,0.14999999999999947,2.0134228187919323,2.4161073825503436
2023-06-09,7.62,7.67,7.59,7.59,39934727.0,427756131.0,12745648774.000002,0.0031332047279902546,-0.009999999999999787,-0.1315789473684159,1.0526315789473695
2023-06-12,7.59,7.59,7.52,7.52,35634924.0,377531287.0,12745648774.000002,0.0027958501471256683,-0.07000000000000028,-0.9222661396574461,0.9222661396574479
2023-06-13,7.52,7.55,7.47,7.52,31355549.0,330671741.0,12745648774.000002,0.002460098309311845,0.0,0.0,1.0638297872340436
2023-06-14,7.54,7.64,7.52,7.54,45265345.0,481983894.0,12745648774.000002,0.0035514351448580088,0.020000000000000462,0.26595744680850686,1.5957446808510654
2023-06-15,7.52,7.59,7.5,7.57,31958116.0,339336068.0,12745648774.000002,0.0025073746002786247,0.03000000000000025,0.3978779840848823,1.1936339522546402
2023-06-16,7.64,7.7,7.63,7.68,47640110.0,513658063.0,12815473938.0,0.0037173896361912292,0.10999999999999943,1.4531043593130732,0.924702774108326
2023-06-19,7.72,7.72,7.66,7.67,40886291.0,441502382.0,12815473938.0,0.003190384623916669,-0.009999999999999787,-0.13020833333332593,0.781249999999995
2023-06-20,7.67,7.69,7.59,7.59,34934322.0,373671018.0,12815473938.0,0.0027259485032710305,-0.08000000000000007,-1.04302477183833,1.3037809647979208
2023-06-21,7.6,7.63,7.57,7.59,38384355.0,409918793.0,12815473938.0,0.0029951568850047783,0.0,0.0,0.7905138339920897
2023-06-26,7.59,7.72,7.51,7.65,71347430.0,765836936.0,12815473938.0,0.005567287666860534,0.0600000000000005,0.7905138339921125,2.7667984189723316
2023-06-27,7.65,7.77,7.63,7.74,85367381.0,926623606.0,12815473938.0,0.006661273817339801,0.08999999999999986,1.17647058823529,1.8300653594771197
2023-06-28,7.75,7.76,7.63,7.66,76425415.0,718943354.0,12815473938.0,0.005963526231627377,-0.08000000000000007,-1.033591731266148,1.6795865633074922
2023-06-29,7.67,7.69,7.59,7.62,38345327.0,357998006.0,12815473938.0,0.002992111504070073,-0.040000000000000036,-0.5221932114882533,1.3054830287206336
2023-06-30,7.63,7.69,7.61,7.67,26340822.0,247645958.0,12815473938.0,0.0020553919525281936,0.04999999999999982,0.6561679790026309,1.0498687664042003
2023-07-03,7.67,7.77,7.67,7.76,44707755.0,424307984.0,12815473938.0,0.0034885760149247474,0.08999999999999986,1.1734028683181297,1.3037809647979093
2023-07-04,7.92,8.28,7.92,8.27,230404582.0,2306965233.0,12815473938.0,0.017978623585415153,0.5099999999999998,6.572164948453607,4.639175257731951
2023-07-05,8.24,8.36,8.2,8.29,107959032.0,1094875127.0,12815473938.0,0.0084241154499861,0.019999999999999574,0.24183796856105388,1.9347037484885148
2023-07-06,8.29,8.29,8.1,8.13,78478765.0,786478862.0,12815473938.0,0.006123750505027947,-0.15999999999999837,-1.9300361881785078,2.2919179734619965
2023-07-07,8.11,8.2,8.06,8.17,56550109.0,563758824.0,12815473938.0,0.004412642815520039,0.03999999999999915,0.49200492004919383,1.7220172201721868
2023-07-10,8.19,8.2,8.06,8.1,45109507.0,447959515.0,12815473938.0,0.0035199249921021533,-0.07000000000000028,-0.8567931456548328,1.713586291309655
2023-07-11,8.13,8.13,8.01,8.06,49064101.0,483368606.0,12815473938.0,0.0038285046060229444,-0.03999999999999915,-0.49382716049382047,1.4814814814814938
2023-07-12,8.08,8.1,7.93,7.95,44042386.0,431721202.0,12815473938.0,0.003436656826979066,-0.11000000000000032,-1.3647642679900818,2.109181141439205
2023-07-13,7.96,8.03,7.94,7.97,44651297.0,436118188.0,12815473938.0,0.003484170559436083,0.019999999999999574,0.2515723270440251,1.1320754716981003
2023-07-14,8.0,8.0,7.89,7.92,42279666.0,410456824.0,12815473938.0,0.0032991106067980676,-0.04999999999999982,-0.6273525721455453,1.3801756587202048
2023-07-17,7.92,7.93,7.82,7.89,42133331.0,405225391.0,12815473938.0,0.0032876919889062942,-0.03000000000000025,-0.37878787878787845,1.3888888888888817
2023-07-18,7.91,8.09,7.88,8.03,77681447.0,762929680.0,12815473938.0,0.006061535248389188,0.13999999999999968,1.7743979721166037,2.6615969581749046
2023-07-19,8.02,8.18,7.97,8.13,67407886.0,667301586.0,12815473938.0,0.005259882414502398,0.10000000000000142,1.2453300124533273,2.61519302615193
2023-07-20,8.14,8.24,8.07,8.09,69473004.0,693563028.0,12815473938.0,0.00542102495281123,-0.040000000000000924,-0.49200492004921603,2.0910209102091013
2023-07-21,8.09,8.14,8.04,8.09,43449801.0,430627205.0,12815473938.0,0.003390417023217858,0.0,0.0,1.2360939431396962
2023-07-24,8.04,8.1,8.02,8.04,29481756.0,290955349.0,12815473938.0,0.00230048113262372,-0.05000000000000071,-0.6180469715698522,0.9888751545117438
2023-07-25,8.1,8.14,8.06,8.08,45044875.0,446998930.0,12815473938.0,0.0035148817139282296,0.040000000000000924,0.4975124378109541,0.9950248756218916
2023-07-26,8.08,8.11,8.04,8.06,31402899.0,310289894.0,12815473938.0,0.0024503892054187097,-0.019999999999999574,-0.24752475247524774,0.8663366336633699
2023-07-27,8.1,8.1,8.0,8.01,48861375.0,481155937.0,12815473938.0,0.003812685760697304,-0.05000000000000071,-0.6203473945409543,1.2406947890818814
2023-07-28,8.01,8.29,7.98,8.24,107697233.0,1081704903.0,12815473938.0,0.008403687098973366,0.23000000000000043,2.871410736579283,3.870162297128574
