date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,15.67,15.69,15.48,15.56,1411000.0,25252167.0,239200000.0,0.005898829431438127,,,
2023-03-07,15.67,15.79,15.25,15.27,1665500.0,29617802.0,239200000.0,0.006962792642140468,-0.2900000000000009,-1.8637532133676138,3.470437017994853
2023-03-08,15.27,15.81,15.14,15.74,2687005.0,48245106.0,239200000.0,0.011233298494983278,0.47000000000000064,3.077930582842181,4.387688277668631
2023-03-09,15.67,15.74,15.47,15.61,1406128.0,25205249.0,239200000.0,0.005878461538461538,-0.13000000000000078,-0.8259212198221122,1.7153748411689935
2023-03-10,15.47,15.52,15.24,15.25,1449600.0,25554222.0,239200000.0,0.006060200668896321,-0.35999999999999943,-2.3062139654067892,1.7937219730941663
2023-03-13,15.25,15.42,15.06,15.16,1210800.0,21136642.0,239200000.0,0.005061872909698997,-0.08999999999999986,-0.5901639344262244,2.3606557377049144
2023-03-14,15.15,15.39,14.88,15.26,1797300.0,31233684.0,239200000.0,0.007513795986622073,0.09999999999999964,0.6596306068601621,3.364116094986806
2023-03-15,15.25,15.54,15.2,15.39,1541805.0,27347519.0,239200000.0,0.006445673076923077,0.13000000000000078,0.8519003931848124,2.2280471821756214
2023-03-16,15.28,15.32,14.87,14.92,1737205.0,30074939.0,239200000.0,0.0072625627090301004,-0.47000000000000064,-3.053931124106568,2.9239766081871412
2023-03-17,14.92,15.19,14.92,15.05,1471762.0,25551841.0,239200000.0,0.006152851170568562,0.13000000000000078,0.8713136729222581,1.809651474530828
2023-03-20,15.03,15.15,14.89,15.14,1267575.0,21925081.0,239200000.0,0.005299226588628763,0.08999999999999986,0.5980066445182786,1.7275747508305632
2023-03-21,15.06,15.41,15.06,15.41,1575100.0,27655135.0,239200000.0,0.0065848662207357855,0.2699999999999996,1.7833553500660404,2.3117569352708034
2023-03-22,15.43,15.52,15.33,15.44,1349800.0,23917842.0,239200000.0,0.005642976588628762,0.02999999999999936,0.1946787800129801,1.2329656067488612
2023-03-23,15.44,15.89,15.35,15.76,2813000.0,50731406.0,239200000.0,0.011760033444816053,0.3200000000000003,2.0725388601036343,3.4974093264248767
2023-03-24,15.81,15.89,15.61,15.8,2233786.0,40464059.0,239200000.0,0.009338570234113712,0.040000000000000924,0.2538071065989911,1.7766497461929007
2023-03-27,15.81,15.84,15.52,15.71,1583805.0,28589791.0,239200000.0,0.006621258361204013,-0.08999999999999986,-0.56962025316456,2.0253164556962044
2023-03-28,15.81,15.81,15.29,15.34,1504200.0,26741812.0,239200000.0,0.006288461538461539,-0.370000000000001,-2.355187778485046,3.3099936346276344
2023-03-29,15.44,15.46,15.18,15.21,1056800.0,18540078.0,239200000.0,0.004418060200668896,-0.129999999999999,-0.8474576271186418,1.825293350717087
2023-03-30,15.23,15.34,15.14,15.24,1007100.0,17627505.0,239200000.0,0.0042102842809364546,0.02999999999999936,0.19723865877712132,1.314924391847464
2023-03-31,15.36,15.38,15.21,15.29,930105.0,16350107.0,239200000.0,0.003888398829431438,0.049999999999998934,0.32808398950130435,1.1154855643044614
2023-04-03,15.34,15.46,15.23,15.34,1414993.0,24964045.0,239200000.0,0.005915522575250836,0.05000000000000071,0.3270111183780289,1.504251144538917
2023-04-04,15.39,15.39,14.94,15.02,1795300.0,31141118.0,239200000.0,0.007505434782608696,-0.3200000000000003,-2.08604954367666,2.9335071707953135
2023-04-06,15.0,15.28,14.92,15.25,930486.0,16190699.0,239200000.0,0.003889991638795987,0.23000000000000043,1.5312916111850816,2.3968042609853493
2023-04-07,15.25,15.26,15.03,15.04,1455700.0,25325005.0,239200000.0,0.006085702341137124,-0.21000000000000085,-1.3770491803278717,1.5081967213114782
2023-04-10,15.01,15.09,14.88,14.94,1041428.0,17889490.0,239200000.0,0.004353795986622074,-0.09999999999999964,-0.6648936170212782,1.3962765957446748
2023-04-11,14.87,14.93,14.54,14.67,1954780.0,33066393.0,239200000.0,0.008172157190635451,-0.2699999999999996,-1.8072289156626509,2.610441767068277
2023-04-12,14.81,14.86,14.62,14.73,1465900.0,24824440.0,239200000.0,0.006128344481605351,0.0600000000000005,0.4089979550102374,1.6359918200409014
2023-04-13,14.84,14.84,14.44,14.48,1502400.0,25168102.0,239200000.0,0.006280936454849498,-0.25,-1.6972165648336701,2.715546503733879
2023-04-14,14.48,14.58,14.41,14.43,1819900.0,30290414.0,239200000.0,0.007608277591973244,-0.05000000000000071,-0.34530386740332375,1.17403314917127
2023-04-17,14.43,14.68,14.43,14.65,1324221.0,22196612.0,239200000.0,0.005536040969899666,0.22000000000000064,1.524601524601521,1.7325017325017324
2023-04-18,14.65,14.65,14.49,14.52,919236.0,15369021.0,239200000.0,0.0038429598662207357,-0.13000000000000078,-0.887372013651877,1.092150170648465
2023-04-19,14.5,14.59,14.43,14.52,902065.0,15029106.0,239200000.0,0.0037711747491638798,0.0,0.0,1.1019283746556485
2023-04-20,14.6,14.6,14.14,14.28,1449303.0,23756254.0,239200000.0,0.006058959030100335,-0.2400000000000002,-1.6528925619834767,3.1680440771349803
2023-04-21,13.19,13.36,12.85,12.85,4145400.0,61504001.0,239200000.0,0.017330267558528428,-1.4299999999999997,-10.014005602240895,3.57142857142857
2023-04-24,12.26,12.64,12.1,12.47,2409411.0,34248924.0,239200000.0,0.010072788461538461,-0.379999999999999,-2.957198443579756,4.202334630350202
2023-04-25,12.51,12.55,12.11,12.26,1698389.0,23984106.0,239200000.0,0.007100288461538462,-0.21000000000000085,-1.6840417000801966,3.5284683239775565
2023-04-26,12.17,12.48,12.17,12.43,1183300.0,16872468.0,239200000.0,0.00494690635451505,0.16999999999999993,1.3866231647634564,2.5285481239804284
2023-04-27,12.46,12.56,12.39,12.41,1137900.0,16333086.0,239200000.0,0.004757107023411371,-0.019999999999999574,-0.16090104585679832,1.367658889782783
2023-04-28,12.52,12.68,12.43,12.6,1391203.0,20119945.0,239200000.0,0.005816066053511705,0.1899999999999995,1.5310233682514163,2.0145044319097503
2023-05-04,12.58,12.83,12.43,12.54,1800700.0,26054862.0,239200000.0,0.007528010033444816,-0.0600000000000005,-0.4761904761904856,3.174603174603177
2023-05-05,12.55,12.55,12.14,12.2,1903100.0,26796583.0,239200000.0,0.007956103678929766,-0.33999999999999986,-2.7113237639553422,3.2695374800637973
2023-05-08,12.2,12.36,12.2,12.33,1038900.0,14701597.0,239200000.0,0.004343227424749164,0.13000000000000078,1.0655737704918122,1.3114754098360668
2023-05-09,12.31,12.69,12.28,12.47,2121100.0,30491825.0,239200000.0,0.00886747491638796,0.14000000000000057,1.1354420113544261,3.3252230332522315
2023-05-10,12.47,12.49,12.33,12.42,952400.0,13578561.0,239200000.0,0.003981605351170568,-0.05000000000000071,-0.4009623095429071,1.2830793905372906
2023-05-11,12.35,12.58,12.35,12.51,1084305.0,15596643.0,239200000.0,0.004533047658862876,0.08999999999999986,0.7246376811594235,1.8518518518518552
2023-05-12,12.85,12.85,12.45,12.5,1226950.0,17760336.0,239200000.0,0.005129389632107024,-0.009999999999999787,-0.07993605115906854,3.1974420463629123
2023-05-15,12.41,12.58,12.37,12.56,716786.0,10304718.0,239200000.0,0.002996596989966555,0.0600000000000005,0.48000000000001375,1.6800000000000068
2023-05-16,12.56,12.58,12.47,12.51,714100.0,10283165.0,239200000.0,0.0029853678929765886,-0.05000000000000071,-0.398089171974525,0.8757961783439445
2023-05-17,12.54,12.67,12.46,12.65,935800.0,13536697.0,239200000.0,0.003912207357859532,0.14000000000000057,1.1191047162270262,1.6786570743405202
2023-05-18,12.68,12.73,12.61,12.65,596964.0,8689930.0,239200000.0,0.0024956688963210702,0.0,0.0,0.9486166007905217
2023-05-19,12.6,12.84,12.52,12.81,920598.0,13491556.0,239200000.0,0.0038486538461538463,0.16000000000000014,1.2648221343873445,2.529644268774706
2023-05-22,12.82,13.01,12.8,13.01,1315564.0,19542085.0,239200000.0,0.0054998494983277595,0.1999999999999993,1.5612802498048417,1.6393442622950747
2023-05-23,12.96,13.42,12.95,13.17,2063748.0,31273145.0,239200000.0,0.008627709030100334,0.16000000000000014,1.2298232129131392,3.6126056879323647
2023-05-24,13.13,13.24,13.0,13.06,1498637.0,22587371.0,239200000.0,0.0062652048494983275,-0.10999999999999943,-0.8352315869400107,1.8223234624145803
2023-05-25,13.1,13.1,12.86,12.98,1275600.0,19011223.0,239200000.0,0.005332775919732442,-0.08000000000000007,-0.6125574272588086,1.8376722817764182
2023-05-26,12.98,13.08,12.87,13.04,853500.0,12731402.0,239200000.0,0.00356814381270903,0.05999999999999872,0.46224961479197635,1.6178736517719634
2023-05-29,13.01,13.12,12.91,12.99,825000.0,12311836.0,239200000.0,0.0034489966555183945,-0.049999999999998934,-0.3834355828220781,1.6104294478527539
2023-05-30,13.14,13.15,12.88,13.13,1087000.0,16297020.0,239200000.0,0.004544314381270903,0.14000000000000057,1.0777521170130866,2.0785219399538075
2023-05-31,13.1,13.17,13.01,13.06,725536.0,10912632.0,239200000.0,0.0030331772575250835,-0.07000000000000028,-0.5331302361005319,1.2185833968012196
2023-06-01,13.02,13.02,12.88,12.89,969836.0,14431867.0,239200000.0,0.0040544983277591975,-0.16999999999999993,-1.3016845329249627,1.0719754977029003
2023-06-02,12.94,13.15,12.9,13.14,919231.0,13831012.0,239200000.0,0.0038429389632107023,0.25,1.9394879751745586,1.9394879751745537
2023-06-05,13.11,13.24,13.01,13.24,971900.0,14680896.0,239200000.0,0.004063127090301003,0.09999999999999964,0.7610350076103556,1.7503805175038083
2023-06-06,13.52,13.52,12.88,12.97,1487086.0,22404132.0,239200000.0,0.0062169147157190635,-0.2699999999999996,-2.0392749244712904,4.833836858006033
2023-06-07,13.1,13.13,12.78,12.89,1383400.0,20552091.0,239200000.0,0.005783444816053512,-0.08000000000000007,-0.6168080185042446,2.6985350809560633
2023-06-08,13.03,13.04,12.61,12.78,1205163.0,17691557.0,239200000.0,0.0050383068561872905,-0.11000000000000121,-0.8533747090768151,3.33591931730023
2023-06-09,12.94,12.94,12.63,12.83,746388.0,10957930.0,239200000.0,0.003120351170568562,0.05000000000000071,0.391236306729259,2.42566510172143
2023-06-12,12.82,13.17,12.7,13.17,1198286.0,17817950.0,239200000.0,0.005009556856187291,0.33999999999999986,2.6500389711613392,3.6632891660171523
2023-06-13,13.05,13.17,13.05,13.16,776500.0,11712268.0,239200000.0,0.00324623745819398,-0.009999999999999787,-0.07593014426727773,0.9111617312072834
2023-06-14,13.5,13.55,12.82,12.88,2085964.0,31211899.0,239200000.0,0.008720585284280937,-0.27999999999999936,-2.127659574468077,5.547112462006082
2023-06-15,12.92,12.92,12.77,12.91,1386375.0,20442230.0,239200000.0,0.005795882107023411,0.02999999999999936,0.23291925465838137,1.1645962732919282
2023-06-16,12.87,13.08,12.83,13.01,1286300.0,19211484.0,239200000.0,0.005377508361204013,0.09999999999999964,0.7745933384972759,1.9364833462432223
2023-06-19,13.03,13.11,12.94,12.94,817400.0,12213843.0,239200000.0,0.0034172240802675586,-0.07000000000000028,-0.5380476556494984,1.3066871637202149
2023-06-20,12.94,13.11,12.88,13.06,941700.0,14071686.0,239200000.0,0.003936872909698997,0.120000000000001,0.9273570324574987,1.7774343122101905
2023-06-21,12.97,13.08,12.91,12.91,1075400.0,16074297.0,239200000.0,0.004495819397993311,-0.15000000000000036,-1.1485451761102605,1.3016845329249611
2023-06-26,12.85,12.97,12.67,12.75,1197934.0,17670860.0,239200000.0,0.005008085284280936,-0.16000000000000014,-1.2393493415956636,2.3237800154918724
2023-06-27,12.72,12.97,12.66,12.97,904864.0,13411109.0,239200000.0,0.003782876254180602,0.22000000000000064,1.7254901960784386,2.4313725490196116
2023-06-28,12.99,13.19,12.72,13.17,1447300.0,21646679.0,239200000.0,0.006050585284280936,0.1999999999999993,1.542020046260606,3.6237471087124042
2023-06-29,13.2,13.32,13.05,13.26,1144772.0,17437181.0,239200000.0,0.004785836120401338,0.08999999999999986,0.6833712984054552,2.050113895216398
2023-06-30,13.26,13.46,13.16,13.36,1186259.0,18237943.0,239200000.0,0.004959276755852842,0.09999999999999964,0.7541478129713397,2.2624434389140324
2023-07-03,13.37,13.69,13.37,13.58,2098753.0,32711635.0,239200000.0,0.008774051003344482,0.22000000000000064,1.646706586826352,2.3952095808383254
2023-07-04,13.61,13.67,13.54,13.61,1284800.0,20098843.0,239200000.0,0.00537123745819398,0.02999999999999936,0.22091310751104487,0.9572901325478703
2023-07-05,13.61,13.63,13.48,13.5,1638303.0,25528271.0,239200000.0,0.006849092809364549,-0.10999999999999943,-0.8082292432035176,1.10213078618663
2023-07-06,13.5,13.61,13.39,13.57,1317600.0,19495722.0,239200000.0,0.005508361204013378,0.07000000000000028,0.5185185185185182,1.629629629629621
2023-07-07,13.68,13.68,13.41,13.47,939321.0,13869245.0,239200000.0,0.003926927257525084,-0.09999999999999964,-0.7369196757553431,1.989683124539422
2023-07-10,13.54,13.64,13.23,13.46,827289.0,12224289.0,239200000.0,0.0034585660535117056,-0.009999999999999787,-0.07423904974016571,3.043801039346697
2023-07-11,13.52,13.66,13.43,13.64,1036100.0,15363498.0,239200000.0,0.0043315217391304344,0.17999999999999972,1.3372956909361022,1.7087667161961397
2023-07-12,13.46,13.7,13.34,13.52,1686505.0,24991198.0,239200000.0,0.00705060618729097,-0.120000000000001,-0.8797653958944385,2.63929618768328
2023-07-13,13.47,13.61,13.43,13.5,1144600.0,16921666.0,239200000.0,0.0047851170568561875,-0.019999999999999574,-0.14792899408283544,1.33136094674556
2023-07-14,13.52,13.57,13.38,13.41,868100.0,12785541.0,239200000.0,0.003629180602006689,-0.08999999999999986,-0.666666666666671,1.4074074074074037
2023-07-17,13.45,13.45,13.2,13.28,1008400.0,14650662.0,239200000.0,0.004215719063545151,-0.13000000000000078,-0.9694258016405777,1.8642803877703205
2023-07-18,13.27,13.42,13.16,13.35,856387.0,12486208.0,239200000.0,0.003580213210702341,0.07000000000000028,0.5271084337349352,1.9578313253012032
2023-07-19,13.36,13.46,13.23,13.3,776200.0,11294912.0,239200000.0,0.003244983277591973,-0.049999999999998934,-0.3745318352059823,1.7228464419475689
2023-07-20,13.37,13.37,13.17,13.25,984100.0,14287464.0,239200000.0,0.004114130434782609,-0.05000000000000071,-0.3759398496240629,1.5037593984962352
2023-07-21,13.14,13.31,13.08,13.2,1229100.0,17761658.0,239200000.0,0.005138377926421404,-0.05000000000000071,-0.37735849056603765,1.735849056603777
2023-07-24,13.19,13.27,12.95,12.98,1188800.0,16986790.0,239200000.0,0.004969899665551839,-0.21999999999999886,-1.6666666666666607,2.4242424242424265
2023-07-25,13.04,13.3,13.04,13.29,958800.0,13860692.0,239200000.0,0.004008361204013378,0.3099999999999987,2.3882896764252592,2.0030816640986253
2023-07-26,13.34,13.36,13.17,13.27,821100.0,11916186.0,239200000.0,0.0034326923076923076,-0.019999999999999574,-0.15048908954100604,1.4296463506395751
2023-07-27,13.33,13.34,13.15,13.21,559900.0,8114398.0,239200000.0,0.0023407190635451507,-0.05999999999999872,-0.45214770158250595,1.4318010550112998
2023-07-28,13.08,13.31,13.06,13.27,641400.0,9280493.0,239200000.0,0.002681438127090301,0.05999999999999872,0.4542013626040786,1.8925056775170324
2023-07-31,13.21,13.46,13.21,13.4,930800.0,13626140.0,239200000.0,0.003891304347826087,0.13000000000000078,0.9796533534287999,1.8839487565938209
2023-08-01,13.39,13.54,13.27,13.52,1777958.0,26125196.0,239200000.0,0.007432934782608695,0.11999999999999922,0.8955223880596996,2.014925373134325
2023-08-02,13.5,13.58,13.4,13.46,1000700.0,14750317.0,239200000.0,0.004183528428093645,-0.05999999999999872,-0.4437869822485063,1.33136094674556
2023-08-03,13.34,13.59,13.32,13.57,1082600.0,15952138.0,239200000.0,0.004525919732441472,0.10999999999999943,0.8172362555720625,2.0059435364041573
2023-08-04,13.57,13.6,13.32,13.33,1175886.0,17267829.0,239200000.0,0.0049159113712374585,-0.2400000000000002,-1.7686072218128235,2.063375092114955
2023-08-07,13.28,13.43,13.11,13.13,1063608.0,15355648.0,239200000.0,0.004446521739130435,-0.1999999999999993,-1.5003750937734428,2.4006001500375116
2023-08-08,13.13,13.26,13.08,13.23,579700.0,8362415.0,239200000.0,0.002423494983277592,0.09999999999999964,0.7616146230007503,1.3709063214013686
2023-08-09,13.15,13.25,12.89,12.91,1107400.0,15778090.0,239200000.0,0.004629598662207358,-0.3200000000000003,-2.4187452758881345,2.7210884353741456
2023-08-10,12.95,12.99,12.85,12.9,1093603.0,15426494.0,239200000.0,0.004571918896321071,-0.009999999999999787,-0.07745933384972759,1.0844306738962088
2023-08-11,12.9,12.94,12.59,12.61,1251903.0,17450575.0,239200000.0,0.005233708193979933,-0.2900000000000009,-2.248062015503882,2.7131782945736407
2023-08-14,12.56,12.78,12.42,12.57,1031700.0,14136806.0,239200000.0,0.004313127090301004,-0.03999999999999915,-0.3172085646312328,2.854877081681201
2023-08-15,12.51,12.65,12.3,12.41,1045900.0,14186569.0,239200000.0,0.004372491638795987,-0.16000000000000014,-1.2728719172633296,2.7844073190135212
2023-08-16,12.3,12.39,12.25,12.25,714300.0,9625753.0,239200000.0,0.0029862040133779265,-0.16000000000000014,-1.2892828364222453,1.1281224818694646
2023-08-17,12.25,12.57,12.12,12.54,1138435.0,15435155.0,239200000.0,0.004759343645484949,0.28999999999999915,2.367346938775494,3.6734693877551106
2023-08-18,12.59,12.64,12.31,12.31,572908.0,7830805.0,239200000.0,0.0023951003344481604,-0.22999999999999865,-1.834130781499188,2.631578947368422
2023-08-21,12.41,12.51,12.23,12.26,850400.0,11481000.0,239200000.0,0.0035551839464882944,-0.05000000000000071,-0.4061738424045558,2.27457351746547
2023-08-22,12.37,12.37,12.04,12.26,953100.0,12710966.0,239200000.0,0.003984531772575251,0.0,0.0,2.69168026101142
2023-08-23,12.26,12.33,12.07,12.14,836000.0,11172389.0,239200000.0,0.0034949832775919734,-0.11999999999999922,-0.9787928221859588,2.1207177814029348
