date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,10.96,11.06,10.61,11.03,6740290.0,212802732.0,353264894.0,0.019079988174539642,,,
2023-03-07,10.95,11.03,10.62,10.63,6782901.0,213093373.0,353264894.0,0.01920060870809314,-0.3999999999999986,-3.6264732547597323,3.7171350861287413
2023-03-08,10.74,10.98,10.51,10.64,6920215.0,216234908.0,353264894.0,0.01958930852608298,0.009999999999999787,0.09407337723423836,4.421448730009413
2023-03-09,10.64,10.7,10.41,10.5,6215645.0,190223070.0,353264894.0,0.01759485617045208,-0.14000000000000057,-1.3157894736842146,2.725563909774428
2023-03-10,10.49,10.52,10.35,10.4,5329732.0,161694310.0,353264894.0,0.015087069478236917,-0.09999999999999964,-0.952380952380949,1.6190476190476182
2023-03-13,10.35,10.56,10.26,10.37,6505967.0,196644539.0,353264894.0,0.018416681392632236,-0.030000000000001137,-0.28846153846154854,2.8846153846153912
2023-03-14,10.29,10.35,9.87,10.06,8081426.0,236395302.0,353264894.0,0.022876391448055974,-0.3099999999999987,-2.989392478302788,4.628736740597883
2023-03-15,10.15,10.21,9.96,10.02,4897273.0,143550505.0,353264894.0,0.013862891793601206,-0.040000000000000924,-0.3976143141153132,2.485089463220676
2023-03-16,9.92,9.96,9.65,9.75,5192191.0,148127773.0,353264894.0,0.014697727082952092,-0.2699999999999996,-2.6946107784431073,3.093812375249506
2023-03-17,9.82,9.85,9.62,9.62,6604212.0,186573005.0,353264894.0,0.018694787147459944,-0.13000000000000078,-1.333333333333342,2.358974358974363
2023-03-20,9.62,9.95,9.31,9.87,11458810.0,324267971.0,370908080.0,0.030893934691312196,0.25,2.598752598752596,6.652806652806641
2023-03-21,9.94,10.08,9.75,9.98,7787873.0,224508691.0,370908080.0,0.020996773648069355,0.11000000000000121,1.1144883485309176,3.343465045592706
2023-03-22,9.98,10.74,9.96,10.65,16250212.0,491485559.0,370908080.0,0.04381196548751378,0.6699999999999999,6.713426853707416,7.815631262525044
2023-03-23,10.7,11.38,10.61,11.14,19096364.0,617398759.0,370908080.0,0.051485435421088695,0.4900000000000002,4.600938967136159,7.23004694835682
2023-03-24,11.02,11.39,10.92,11.19,12612340.0,411112618.0,370908080.0,0.03400395052057103,0.049999999999998934,0.4488330341112956,4.219030520646325
2023-03-27,11.2,11.7,11.2,11.54,13571937.0,455912691.0,370908080.0,0.03659110634634867,0.34999999999999964,3.1277926720285842,4.468275245755138
2023-03-28,11.67,11.8,11.33,11.37,10364354.0,348059156.0,370908080.0,0.0279431874333932,-0.16999999999999993,-1.4731369150779883,4.072790294627389
2023-03-29,11.33,11.65,11.29,11.43,7045805.0,235992482.0,370908080.0,0.01899609466582664,0.0600000000000005,0.5277044854881341,3.1662269129287703
2023-03-30,11.33,11.48,11.26,11.37,4991665.0,165191969.0,370908080.0,0.01345795702266718,-0.0600000000000005,-0.5249343832021025,1.9247594050743715
2023-03-31,11.4,11.4,11.16,11.27,5565880.0,182515886.0,370908080.0,0.015006089918558797,-0.09999999999999964,-0.8795074758135457,2.110817941952509
2023-04-03,11.21,11.4,11.05,11.33,5676286.0,185771819.0,370908080.0,0.015303753965133357,0.0600000000000005,0.5323868677906018,3.105590062111798
2023-04-04,11.39,11.43,10.79,10.88,8851597.0,282793446.0,370908080.0,0.0238646647978119,-0.4499999999999993,-3.971756398940862,5.648720211827013
2023-04-06,10.93,11.96,10.92,11.96,15191873.0,512626575.0,370908080.0,0.04095859275969399,1.08,9.926470588235304,9.558823529411772
2023-04-07,12.01,12.12,11.7,11.82,11423367.0,393731932.0,370908080.0,0.03079837732302839,-0.14000000000000057,-1.170568561872909,3.511705685618728
2023-04-10,12.19,12.8,11.86,11.96,14870268.0,532714412.0,370908080.0,0.04009151809256892,0.14000000000000057,1.1844331641285955,7.952622673434867
2023-04-11,12.46,12.7,12.19,12.5,18095137.0,657859288.0,370908080.0,0.04878604154430931,0.5399999999999991,4.515050167224066,4.26421404682274
2023-04-12,12.52,13.74,12.48,13.74,23906840.0,929170648.0,370908080.0,0.06445489135744899,1.2400000000000002,9.919999999999995,10.079999999999998
2023-04-13,13.9,14.87,13.9,14.55,28894355.0,1224258170.0,370908080.0,0.07790165962413113,0.8100000000000005,5.895196506550215,7.05967976710334
2023-04-14,14.42,14.91,14.21,14.3,18729617.0,791043207.0,370908080.0,0.05049665404970417,-0.25,-1.718213058419249,4.810996563573878
2023-04-17,14.6,14.68,13.96,14.12,14161507.0,587606782.0,370908080.0,0.03818063763938494,-0.1800000000000015,-1.2587412587412694,5.034965034965027
2023-04-18,14.07,14.72,14.06,14.41,14796412.0,620033633.0,370908080.0,0.0398923959812361,0.2900000000000009,2.053824362606238,4.6742209631728056
2023-04-19,14.02,14.88,13.58,14.18,32465225.0,1345799323.0,370908080.0,0.08752903145167396,-0.23000000000000043,-1.5961138098542715,9.021512838306736
2023-04-20,14.59,15.6,14.32,15.21,26980533.0,1172800120.0,370908080.0,0.07274183134538346,1.0300000000000011,7.263751763046544,9.026798307475312
2023-04-21,15.21,15.63,14.38,14.73,22817816.0,994290247.0,370908080.0,0.06151878923748439,-0.4800000000000004,-3.15581854043393,8.21827744904668
2023-04-24,14.93,15.23,14.01,14.22,21311230.0,892126674.0,370908080.0,0.05745690414724856,-0.5099999999999998,-3.462321792260692,8.282416836388327
2023-04-25,14.1,14.95,13.91,14.4,22688474.0,952034418.0,370908080.0,0.0611700721105887,0.17999999999999972,1.2658227848101333,7.313642756680724
2023-04-26,14.76,15.63,14.38,15.55,35080059.0,1544303263.0,370908080.0,0.09457884821490004,1.1500000000000004,7.986111111111116,8.680555555555555
2023-04-27,15.45,15.45,14.0,14.0,21700956.0,900964530.0,370908080.0,0.05850763887376085,-1.5500000000000007,-9.967845659163988,9.324758842443725
2023-04-28,12.7,14.0,12.59,13.65,31055446.0,1206215914.0,370908080.0,0.08372814633749688,-0.34999999999999964,-2.500000000000002,10.071428571428573
2023-05-04,13.3,13.62,12.81,13.1,23505283.0,896003107.0,370908080.0,0.06337225924007911,-0.5500000000000007,-4.029304029304037,5.9340659340659245
2023-05-05,12.72,13.18,11.95,12.97,20105973.0,739479572.0,370908080.0,0.05420742788887209,-0.129999999999999,-0.9923664122137299,9.389312977099241
2023-05-08,12.91,12.98,12.48,12.64,13635210.0,502600382.0,370908080.0,0.03676169578187674,-0.33000000000000007,-2.5443330763299965,3.855050115651503
2023-05-09,12.5,12.63,12.18,12.21,10766065.0,387781332.0,370908080.0,0.029026234747973136,-0.4299999999999997,-3.401898734177211,3.5601265822784898
2023-05-10,12.25,12.29,11.78,12.22,14110649.0,494754252.0,370908080.0,0.03804352010880971,0.009999999999999787,0.08190008190007703,4.176904176904174
2023-05-11,12.22,12.41,11.81,11.85,7724066.0,269855482.0,370908080.0,0.020824744502735016,-0.370000000000001,-3.0278232405892114,4.909983633387886
2023-05-12,11.78,11.81,11.5,11.52,6117690.0,207709899.0,370908080.0,0.016493817012560093,-0.33000000000000007,-2.784810126582282,2.616033755274266
2023-05-15,11.52,12.19,11.52,12.13,12806902.0,444449014.0,370908080.0,0.034528506362007536,0.6100000000000012,5.295138888888906,5.815972222222221
2023-05-16,12.13,12.43,11.94,11.95,8698935.0,306341178.0,370908080.0,0.02345307495053761,-0.1800000000000015,-1.483924154987648,4.039571310799672
2023-05-17,12.09,12.22,11.95,12.03,6352190.0,223166451.0,370908080.0,0.017126049127859387,0.08000000000000007,0.6694560669456173,2.259414225941434
2023-05-18,11.99,12.52,11.9,12.33,13470400.0,481705374.0,370908080.0,0.03631735388455275,0.3000000000000007,2.493765586034913,5.153782211138813
2023-05-19,12.37,12.82,12.14,12.72,17493376.0,488373909.0,482180504.0,0.03627972482271909,0.39000000000000057,3.1630170316301776,5.5150040551500386
2023-05-22,12.71,12.71,12.02,12.21,15459419.0,423768389.0,482180504.0,0.0320614767120489,-0.5099999999999998,-4.009433962264152,5.424528301886802
2023-05-23,12.32,12.49,12.05,12.13,7961325.0,216721222.0,482180504.0,0.016511088552846175,-0.08000000000000007,-0.6552006552006606,3.603603603603599
2023-05-24,11.97,12.29,11.93,12.02,9398518.0,253057141.0,482180504.0,0.01949170056033622,-0.11000000000000121,-0.906842539159125,2.9678483099752633
2023-05-25,12.35,12.71,11.89,12.17,16366739.0,446901893.0,482180504.0,0.03394317867318833,0.15000000000000036,1.2479201331114798,6.821963394342764
2023-05-26,12.07,12.15,11.62,11.8,14556801.0,382057297.0,482180504.0,0.0301895262857828,-0.3699999999999992,-3.0402629416598104,4.354971240755966
2023-05-29,11.81,12.39,11.78,12.11,16420121.0,443223271.0,482180504.0,0.0340538882509443,0.3099999999999987,2.627118644067794,5.169491525423739
2023-05-30,12.03,12.44,11.8,12.4,18393034.0,498281750.0,482180504.0,0.03814553646905641,0.2900000000000009,2.3947151114781295,5.284888521882731
2023-05-31,12.58,12.61,12.16,12.36,13250624.0,364802036.0,482180504.0,0.027480629950977862,-0.040000000000000924,-0.3225806451612967,3.6290322580645102
2023-06-01,12.32,13.08,12.17,12.88,19661929.0,559476452.0,482180504.0,0.04077711321152877,0.5200000000000014,4.207119741100329,7.362459546925567
2023-06-02,12.86,13.09,12.6,12.84,14511250.0,416809074.0,482180504.0,0.030095057513980283,-0.040000000000000924,-0.31055900621118626,3.8043478260869583
2023-06-05,12.89,12.89,12.46,12.53,12292263.0,345570136.0,482180504.0,0.025493073440397748,-0.3100000000000005,-2.414330218068539,3.3489096573208696
2023-06-06,13.46,13.78,13.45,13.78,18273793.0,559237504.0,482180504.0,0.03789824111179742,1.25,9.976057462090981,2.63367916999202
2023-06-07,13.82,14.47,13.68,14.24,49325502.0,1545082563.0,482180504.0,0.10229675731559648,0.46000000000000085,3.338171262699574,5.732946298984041
2023-06-08,13.77,13.77,12.99,13.26,32435346.0,963432092.0,482180504.0,0.0672680577728211,-0.9800000000000004,-6.88202247191011,5.4775280898876355
2023-06-09,13.24,13.91,13.24,13.84,27675293.0,839009223.0,482180504.0,0.057396126078129446,0.5800000000000001,4.3740573152337925,5.052790346907994
2023-06-12,13.75,14.07,13.59,13.83,19635895.0,605781303.0,482180504.0,0.04072312098292551,-0.009999999999999787,-0.07225433526011349,3.4682080924855523
2023-06-13,13.79,14.53,13.58,14.39,27064691.0,857729018.0,482180504.0,0.05612979117878229,0.5600000000000005,4.049168474331166,6.8691250903832195
2023-06-14,14.43,14.81,14.03,14.54,22603925.0,726323037.0,482180504.0,0.04687855442616568,0.14999999999999858,1.0423905489923557,5.420430854760258
2023-06-15,14.49,14.58,13.84,14.06,19488927.0,613901206.0,482180504.0,0.04041832226381347,-0.47999999999999865,-3.301237964236581,5.089408528198076
2023-06-16,13.92,14.24,13.72,14.11,13207510.0,413858635.0,482180504.0,0.027391215303055886,0.049999999999998934,0.35561877667140696,3.6984352773826425
2023-06-19,14.16,15.21,14.16,14.94,28110961.0,929681068.0,482180504.0,0.0582996632315105,0.8300000000000001,5.882352941176472,7.441530829199156
2023-06-20,14.93,15.03,14.54,14.59,15998424.0,524362965.0,482180504.0,0.03317932572404462,-0.34999999999999964,-2.3427041499330614,3.279785809906293
2023-06-21,14.54,14.89,14.22,14.24,13135037.0,423505762.0,482180504.0,0.027240912668671482,-0.34999999999999964,-2.398903358464699,4.592186429061
2023-06-26,13.67,14.4,13.46,13.59,15211173.0,467608542.0,482180504.0,0.031546636319414526,-0.6500000000000004,-4.564606741573041,6.601123595505615
2023-06-27,13.5,14.0,13.5,13.73,9190924.0,280912192.0,482180504.0,0.01906116884393982,0.14000000000000057,1.0301692420897846,3.679175864606328
2023-06-28,13.62,13.69,12.85,13.43,15443631.0,454202667.0,482180504.0,0.0320287337872126,-0.3000000000000007,-2.1849963583394083,6.117989803350326
2023-06-29,13.54,13.67,13.23,13.43,7109005.0,212719934.0,482180504.0,0.014743451759302155,0.0,0.0,3.2762472077438534
2023-06-30,13.41,13.51,13.1,13.43,8934594.0,265876867.0,482180504.0,0.01852956294558106,0.0,0.0,3.052866716306777
2023-07-03,13.37,13.54,12.9,13.41,13195629.0,390301948.0,482180504.0,0.027366575152943138,-0.019999999999999574,-0.14892032762471308,4.765450483991056
2023-07-04,13.39,13.73,13.19,13.37,12311737.0,369605484.0,482180504.0,0.025533460805375077,-0.040000000000000924,-0.2982848620432632,4.026845637583899
2023-07-05,13.32,13.89,13.28,13.87,17789003.0,542108899.0,482180504.0,0.0368928292463687,0.5,3.7397157816005944,4.562453253552739
2023-07-06,13.8,13.95,13.59,13.79,9020107.0,275672636.0,482180504.0,0.01870690939424627,-0.08000000000000007,-0.5767844268204758,2.595529920692137
2023-07-07,13.67,13.75,13.4,13.53,5861513.0,176726106.0,482180504.0,0.012156262958321517,-0.2599999999999998,-1.8854242204496052,2.538071065989845
