date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,15.6,15.69,15.51,15.66,846200.0,13513275.0,212875296.00000003,0.0039750972325130664,,,
2023-03-07,15.69,15.69,15.43,15.44,1427100.0,22688151.0,212875296.00000003,0.006703924911982271,-0.22000000000000064,-1.4048531289910682,1.6602809706257968
2023-03-08,15.33,15.56,15.33,15.56,891600.0,14128304.0,212875296.00000003,0.004188367634730147,0.120000000000001,0.7772020725388629,1.4896373056994847
2023-03-09,15.6,15.73,15.49,15.69,1064104.0,16998745.0,212875296.00000003,0.004998720001779821,0.129999999999999,0.8354755784061529,1.5424164524421609
2023-03-10,15.7,15.87,15.42,15.47,1894702.0,30365836.0,212875296.00000003,0.008900525498271061,-0.21999999999999886,-1.402166985340969,2.8680688336520035
2023-03-13,15.43,15.59,15.37,15.57,952802.0,15101710.0,212875296.00000003,0.004475869290159436,0.09999999999999964,0.6464124111182912,1.4221073044602497
2023-03-14,15.51,15.97,15.49,15.95,3315026.0,53761620.0,212875296.00000003,0.015572619567843135,0.379999999999999,2.440590879897231,3.0828516377649353
2023-03-15,15.95,17.54,15.82,17.54,11365048.0,197050285.0,212875296.00000003,0.053388289827674504,1.5899999999999999,9.968652037617565,10.783699059561123
2023-03-16,17.19,17.88,16.74,16.8,13716034.0,239982438.0,212875296.00000003,0.06443224863443055,-0.7399999999999984,-4.218928164196112,6.49942987457241
2023-03-17,16.96,17.08,16.59,17.07,7680904.0,132907740.0,212875296.00000003,0.03608170672843127,0.2699999999999996,1.6071428571428514,2.916666666666657
2023-03-20,17.0,18.69,16.9,18.28,15334289.0,279830312.0,212875296.00000003,0.0720341405890517,1.2100000000000009,7.088459285295845,10.486233157586424
2023-03-21,17.88,18.76,17.78,18.27,11180673.0,209718487.0,212875296.00000003,0.05252217241778961,-0.010000000000001563,-0.0547045951860059,5.361050328227574
2023-03-22,17.98,18.27,16.98,17.34,12720844.0,227880002.0,212875296.00000003,0.059757258070941205,-0.9299999999999997,-5.090311986863705,7.060755336617401
2023-03-23,17.09,17.44,16.76,17.26,6336338.0,111093452.0,212875296.00000003,0.029765492375404608,-0.0799999999999983,-0.46136101499422155,3.921568627450979
2023-03-24,17.15,17.17,16.77,16.87,4597166.0,79488478.0,212875296.00000003,0.021595582420235362,-0.39000000000000057,-2.2595596755504044,2.3174971031286336
2023-03-27,16.9,17.06,16.63,17.04,3806803.0,65989205.0,212875296.00000003,0.017882784294519546,0.16999999999999815,1.0077059869590954,2.5489033787788955
2023-03-28,17.2,18.25,17.07,17.98,9711693.0,175732848.0,212875296.00000003,0.04562151260614101,0.9400000000000013,5.516431924882648,6.92488262910798
2023-03-29,17.94,17.96,17.52,17.73,5126465.0,92660487.0,212875296.00000003,0.02408200996699964,-0.25,-1.3904338153503892,2.447163515016692
2023-03-30,17.73,18.46,17.61,18.27,7318202.0,136389912.0,212875296.00000003,0.034377882908498684,0.5399999999999991,3.045685279187804,4.794134235758609
2023-03-31,17.74,18.64,17.58,17.78,6563100.0,120821466.0,212875296.00000003,0.030830726361033452,-0.48999999999999844,-2.6819923371647403,5.8018609742747795
2023-04-03,17.78,18.2,17.72,17.92,4306397.0,79001840.0,212875296.00000003,0.0202296700505821,0.14000000000000057,0.7874015748031482,2.69966254218223
2023-04-04,17.78,18.22,17.7,18.0,3722305.0,68359378.0,212875296.00000003,0.017485847676754374,0.0799999999999983,0.44642857142855874,2.9017857142857117
2023-04-06,18.0,19.24,17.73,18.83,7458098.0,141305683.0,212875296.00000003,0.035035056392828216,0.8299999999999983,4.611111111111099,8.388888888888877
2023-04-07,18.9,19.11,18.47,18.65,4633860.0,88761419.0,212875296.00000003,0.021767955639155043,-0.17999999999999972,-0.9559214020180562,3.398831651619759
2023-04-10,18.79,18.97,18.3,18.4,3871866.0,73988780.0,212875296.00000003,0.01818842332930919,-0.25,-1.3404825737265424,3.5924932975871218
2023-04-11,18.37,18.73,18.22,18.66,2402137.0,45477107.0,212875296.00000003,0.011284245025782605,0.26000000000000156,1.413043478260878,2.771739130434791
2023-04-12,18.67,18.69,18.32,18.36,2162402.0,40803751.0,212875296.00000003,0.010158069257599527,-0.3000000000000007,-1.6077170418006492,1.9828510182207986
