date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,10.98,10.98,10.57,10.71,3706600.0,43618293.0,158292333.0,0.0234161688677619,,,
2023-03-07,10.71,10.74,10.43,10.46,2273089.0,26409917.0,158292333.0,0.014360070111544821,-0.25,-2.334267040149396,2.894491129785252
2023-03-08,10.37,10.44,10.28,10.39,2032385.0,23107786.0,158292333.0,0.012839440555848021,-0.07000000000000028,-0.6692160611854736,1.5296367112810718
2023-03-09,10.42,10.44,10.22,10.26,2099400.0,23804746.0,158292333.0,0.013262802816861635,-0.13000000000000078,-1.2512030798845108,2.1174205967276114
2023-03-10,10.24,10.28,10.06,10.08,2074162.0,23125308.0,158292333.0,0.013103363635432677,-0.17999999999999972,-1.754385964912275,2.1442495126705543
2023-03-13,10.08,10.08,9.77,9.89,3294200.0,35817359.0,158292333.0,0.02081086264613966,-0.1899999999999995,-1.8849206349206282,3.0753968253968305
2023-03-14,9.87,9.91,9.52,9.64,3458669.0,36764348.0,158292333.0,0.021849883278933037,-0.25,-2.5278058645096024,3.9433771486349904
2023-03-15,9.79,9.99,9.72,9.92,3634389.0,39503355.0,158292333.0,0.022959981264537934,0.27999999999999936,2.9045643153526868,2.8008298755186676
2023-03-16,9.89,10.02,9.71,9.74,3566889.0,38541908.0,158292333.0,0.022533555052221006,-0.17999999999999972,-1.814516129032251,3.124999999999987
2023-03-17,9.84,10.04,9.77,9.84,2764047.0,30048930.0,158292333.0,0.01746166063519956,0.09999999999999964,1.0266940451745254,2.772073921971248
2023-03-20,9.84,9.89,9.71,9.88,1686500.0,18209343.0,158292333.0,0.010654337882555563,0.040000000000000924,0.40650406504065817,1.829268292682924
2023-03-21,9.88,10.07,9.81,10.06,2070500.0,22718083.0,158292333.0,0.013080229223736313,0.17999999999999972,1.8218623481781382,2.631578947368419
2023-03-22,10.13,10.24,10.04,10.18,1704800.0,19033826.0,158292333.0,0.010769946766783708,0.11999999999999922,1.1928429423459175,1.9880715705765513
