date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,16.84,16.9,16.56,16.7,4131068.0,69471383.0,1117643505.0,0.0036962304898823708,,,
2023-03-07,16.69,16.79,16.4,16.41,3324288.0,55288752.0,1117643505.0,0.0029743724050899398,-0.28999999999999915,-1.7365269461077748,2.335329341317369
2023-03-08,16.38,16.93,16.26,16.87,4418063.0,73913220.0,1117643505.0,0.003953016306393692,0.46000000000000085,2.803168799512501,4.082876294942097
2023-03-09,16.91,16.91,16.4,16.5,4188016.0,69998533.0,1117643505.0,0.0037471841255857343,-0.370000000000001,-2.193242442205101,3.023117960877306
2023-03-10,16.4,16.45,16.08,16.2,3465694.0,56666763.0,1117643505.0,0.003100893965289943,-0.3000000000000007,-1.8181818181818188,2.2424242424242484
2023-03-13,16.18,16.35,15.88,15.97,4820929.0,77678736.0,1117643505.0,0.004313476505193845,-0.22999999999999865,-1.4197530864197394,2.9012345679012386
2023-03-14,15.97,16.15,15.45,15.91,4863345.0,77424800.0,1117643505.0,0.0043514277837636605,-0.0600000000000005,-0.37570444583594487,4.383218534752657
2023-03-15,16.03,16.14,15.58,15.74,3778650.0,60345487.0,1117643505.0,0.003380908118819158,-0.16999999999999993,-1.0685103708359511,3.5197988686360806
2023-03-16,15.7,15.72,15.29,15.34,3035300.0,47372229.0,1117643505.0,0.0027158033723821444,-0.40000000000000036,-2.541296060991105,2.7318932655654478
2023-03-17,15.32,15.48,15.23,15.31,3049711.0,47100535.0,1117643505.0,0.002728697466013548,-0.02999999999999936,-0.19556714471968828,1.6297262059973925
2023-03-20,15.28,15.44,15.15,15.32,2646828.0,40808883.0,1117643505.0,0.0023682220566387134,0.009999999999999787,0.06531678641410466,1.8941868060091387
2023-03-21,15.39,16.51,15.32,16.17,7327008.0,118126092.0,1117643505.0,0.0065557648456070075,0.8500000000000014,5.5483028720626715,7.7676240208877365
2023-03-22,16.19,16.43,15.91,16.02,3144700.0,51044535.0,1117643505.0,0.00281368789415548,-0.15000000000000213,-0.9276437847866581,3.2158317872603557
2023-03-23,15.93,16.03,15.84,15.92,2027249.0,32468345.0,1117643505.0,0.0018138601360189535,-0.09999999999999964,-0.6242197253433224,1.1860174781523176
2023-03-24,15.92,15.98,15.85,15.96,1584200.0,25415852.0,1117643505.0,0.0014174466123703729,0.040000000000000924,0.2512562814070307,0.8165829145728692
