date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,12.21,12.35,12.12,12.17,30095305.0,372270529.0,1489320000.0,0.020207413450433757,,,
2023-03-07,12.14,12.18,11.61,11.66,33872120.0,406183320.0,1489320000.0,0.022743345956543926,-0.5099999999999998,-4.1906327033689355,4.683648315529995
2023-03-08,11.69,12.01,11.66,11.89,25746895.0,308808994.0,1489320000.0,0.017287684983750974,0.23000000000000043,1.9725557461406584,3.0017152658662063
2023-03-09,11.9,12.01,11.81,11.84,17774019.0,213782710.0,1489320000.0,0.011934318346627991,-0.05000000000000071,-0.4205214465937801,1.6820857863750993
2023-03-10,11.78,12.15,11.66,11.83,27909862.0,336171362.0,1489320000.0,0.018740003491526335,-0.009999999999999787,-0.08445945945946276,4.138513513513516
2023-03-13,11.71,12.19,11.66,12.11,29883345.0,362572050.0,1489320000.0,0.020065093465474176,0.27999999999999936,2.3668639053254337,4.480135249366013
2023-03-14,12.06,12.42,11.81,11.98,39150891.0,478707256.0,1489320000.0,0.02628776287164612,-0.129999999999999,-1.073492981007429,5.037159372419484
2023-03-15,12.01,12.23,11.89,12.0,22907923.0,278803842.0,1489320000.0,0.015381464695297182,0.019999999999999574,0.16694490818029983,2.8380634390651074
2023-03-16,11.94,11.95,11.45,11.53,29445100.0,345732246.0,1489320000.0,0.019770835011951763,-0.47000000000000064,-3.9166666666666683,4.166666666666666
2023-03-17,11.6,11.82,11.53,11.55,18442296.0,217275243.0,1489320000.0,0.012383031182015954,0.02000000000000135,0.17346053772768766,2.515177797051179
2023-03-20,11.53,11.55,11.23,11.27,18862978.0,216012342.0,1489320000.0,0.01266549700534472,-0.28000000000000114,-2.4242424242424288,2.770562770562773
2023-03-21,11.42,11.56,11.35,11.51,20755415.0,241250852.0,1489320000.0,0.0139361688555851,0.2400000000000002,2.129547471162385,1.8633540372670885
2023-03-22,11.51,11.55,11.13,11.17,34300561.0,392289053.0,1489320000.0,0.02303102154003169,-0.33999999999999986,-2.953953084274541,3.64900086880973
2023-03-23,11.17,11.36,10.97,11.35,24383726.0,276170991.0,1489320000.0,0.016372388741170467,0.17999999999999972,1.611459265890769,3.491495076096677
2023-03-24,11.25,11.29,11.05,11.19,21872914.0,247213865.0,1489320000.0,0.014686510622297424,-0.16000000000000014,-1.4096916299559448,2.114537444933907
2023-03-27,11.19,11.32,10.95,10.98,23229500.0,260633697.0,1489320000.0,0.01559738672682835,-0.20999999999999908,-1.8766756032171483,3.306523681858812
2023-03-28,10.97,11.03,10.76,10.8,19812109.0,217539515.0,1489320000.0,0.01330278852093573,-0.17999999999999972,-1.6393442622950838,2.459016393442619
2023-03-29,10.77,10.87,10.48,10.53,20836202.0,223331249.0,1489320000.0,0.013990413074423226,-0.27000000000000135,-2.5000000000000133,3.6111111111110996
2023-03-30,10.53,10.62,10.44,10.49,18140573.0,192885543.0,1489320000.0,0.01218044006660758,-0.03999999999999915,-0.3798670465337106,1.7094017094017069
2023-03-31,10.52,10.71,10.5,10.66,16176329.0,173609590.0,1497663566.0,0.010801043283174855,0.16999999999999993,1.620591039084851,2.001906577693049
2023-04-03,10.63,11.02,10.58,10.94,24852400.0,273820804.0,1497663566.0,0.016594114034820556,0.27999999999999936,2.62664165103188,4.12757973733583
2023-04-04,10.93,11.01,10.75,10.83,15605876.0,170988376.0,1497663566.0,0.01042014799203575,-0.10999999999999943,-1.0054844606946944,2.3765996343692852
2023-04-06,10.82,10.93,10.74,10.9,12457510.0,136848028.0,1497663566.0,0.008317962914242383,0.07000000000000028,0.6463527239150446,1.7543859649122762
2023-04-07,10.95,10.96,10.82,10.82,13210804.0,145572447.0,1497663566.0,0.008820942366437991,-0.08000000000000007,-0.7339449541284404,1.2844036697247758
2023-04-10,10.84,10.94,10.66,10.69,13659493.0,149253359.0,1497663566.0,0.00912053501874399,-0.13000000000000078,-1.201478743068396,2.5878003696857608
2023-04-11,10.67,11.61,10.64,11.51,64996980.0,738846721.0,1497663566.0,0.04339891914016155,0.8200000000000003,7.670720299345191,9.073900841908316
2023-04-12,11.49,11.71,11.16,11.25,36633955.0,419754866.0,1497663566.0,0.02446073726547475,-0.2599999999999998,-2.2589052997393555,4.778453518679415
2023-04-13,11.25,11.29,10.87,10.93,26491822.0,294397275.0,1497663566.0,0.01768876709123336,-0.3200000000000003,-2.8444444444444494,3.733333333333333
2023-04-14,10.89,11.1,10.79,11.04,16395078.0,181568595.0,1497663566.0,0.010947103456478155,0.10999999999999943,1.0064043915827936,2.836230558096985
2023-04-17,11.05,11.06,10.69,10.94,18308410.0,200985704.0,1497663566.0,0.012224648055570045,-0.09999999999999964,-0.9057971014492683,3.351449275362328
2023-04-18,10.87,10.98,10.82,10.85,14372234.0,158479689.0,1497663566.0,0.009596436961063123,-0.08999999999999986,-0.822669104204754,1.4625228519195625
2023-04-19,10.85,11.39,10.82,11.21,33629066.0,379708607.0,1497663566.0,0.022454352742129802,0.3600000000000012,3.317972350230436,5.253456221198159
2023-04-20,11.17,11.19,10.83,10.87,22604939.0,249704983.0,1497663566.0,0.015093469263176293,-0.34000000000000163,-3.0330062444246297,3.211418376449593
2023-04-21,10.74,11.07,10.51,10.53,37644997.0,409048317.0,1497663566.0,0.025135816784635594,-0.33999999999999986,-3.1278748850046,5.151793928242875
2023-04-24,10.5,10.55,10.09,10.26,21960049.0,228260477.0,1497663566.0,0.014662871888278278,-0.2699999999999996,-2.564102564102555,4.36847103513771
2023-04-25,10.19,10.46,10.01,10.16,17019197.0,175842376.0,1497663566.0,0.011363831895473913,-0.09999999999999964,-0.9746588693957059,4.385964912280712
2023-04-26,10.18,10.46,10.11,10.23,15917075.0,165397107.0,1497663566.0,0.010627937649916763,0.07000000000000028,0.6889763779527547,3.4448818897637934
2023-04-27,10.27,10.82,10.1,10.54,25381748.0,268905754.0,1497663566.0,0.016947563241983814,0.3099999999999987,3.0303030303030276,7.038123167155431
2023-04-28,10.47,10.72,10.39,10.61,15769287.0,168351188.0,1497663566.0,0.010529258611877056,0.07000000000000028,0.6641366223908873,3.130929791271348
2023-05-04,10.54,10.86,10.51,10.63,18627511.0,201740134.0,1497663566.0,0.012437713931808368,0.02000000000000135,0.18850141376061114,3.2987747408105528
2023-05-05,10.62,10.66,10.32,10.41,15928596.0,168254562.0,1497663566.0,0.01063563029882774,-0.22000000000000064,-2.069614299153344,3.198494825964251
2023-05-08,10.41,10.75,10.39,10.64,22907953.0,246641410.0,1497663566.0,0.015295793741703402,0.23000000000000043,2.2094140249759864,3.458213256484145
2023-05-09,10.6,10.67,10.22,10.22,25278236.0,265898133.0,1497663566.0,0.01687844758587123,-0.41999999999999993,-3.9473684210526327,4.229323308270669
2023-05-10,10.19,10.55,10.13,10.42,17929634.0,187948742.0,1497663566.0,0.011971736781904194,0.1999999999999993,1.9569471624266033,4.109589041095889
2023-05-11,10.42,10.43,10.12,10.2,17285161.0,178336499.0,1497663566.0,0.011541417840700813,-0.22000000000000064,-2.111324376199619,2.9750479846449185
2023-05-12,10.2,10.21,9.91,9.96,14152517.0,143345338.0,1497663566.0,0.009449730447672519,-0.23999999999999844,-2.3529411764705688,2.9411764705882426
2023-05-15,9.93,10.52,9.88,10.45,24278271.0,251808556.0,1497663566.0,0.01621076425384578,0.48999999999999844,4.919678714859432,6.425702811244967
2023-05-16,10.48,10.69,10.34,10.41,15430766.0,164013075.0,1497663566.0,0.010303225871490554,-0.03999999999999915,-0.382775119617218,3.3492822966507143
2023-05-17,10.41,10.68,10.38,10.63,18893913.0,202368989.0,1497663566.0,0.012615592332570638,0.22000000000000064,2.11335254562921,2.881844380403448
2023-05-18,10.63,10.73,10.57,10.69,14360711.0,154876794.0,1497663566.0,0.009588742976738743,0.05999999999999872,0.5644402634054524,1.5051740357478847
2023-05-19,10.72,10.75,10.47,10.55,10974615.0,117030908.0,1497663566.0,0.007327823984735969,-0.1399999999999988,-1.3096351730589206,2.6192703461178612
2023-05-22,10.53,10.57,10.39,10.54,7378302.0,78493787.0,1497663566.0,0.00492654169300931,-0.010000000000001563,-0.09478672985783199,1.7061611374407555
2023-05-23,10.52,10.6,10.44,10.45,8154190.0,86686516.0,1497663566.0,0.005444607310424483,-0.08999999999999986,-0.8538899430740043,1.518026565464897
2023-05-24,10.35,10.61,10.3,10.51,9965323.0,105878484.0,1497663566.0,0.006653912952303201,0.0600000000000005,0.5741626794258492,2.9665071770334808
2023-05-25,10.47,10.71,10.45,10.59,15190599.0,162713665.0,1497663566.0,0.010142864756048956,0.08000000000000007,0.7611798287345373,2.473834443387265
2023-05-26,10.59,10.59,10.39,10.53,9411157.0,99644731.0,1497663566.0,0.006283892600215661,-0.0600000000000005,-0.56657223796035,1.8885741265344598
2023-05-29,10.58,10.92,10.57,10.75,23855411.0,259787343.0,1497663566.0,0.01592841779793954,0.22000000000000064,2.089268755935425,3.3238366571699873
2023-05-30,10.7,10.8,10.56,10.75,13078601.0,141346796.0,1497663566.0,0.008732669537345212,0.0,0.0,2.232558139534886
2023-05-31,10.71,10.84,10.68,10.79,11123602.0,121329222.0,1497663566.0,0.007427303603111088,0.03999999999999915,0.37209302325580396,1.4883720930232571
2023-06-01,10.74,10.89,10.69,10.8,13894778.0,152211883.0,1497663566.0,0.009277636390067593,0.010000000000001563,0.0926784059314345,1.8535681186283695
2023-06-02,10.8,10.91,10.55,10.58,17583202.0,189591462.0,1497663566.0,0.01174042181380007,-0.22000000000000064,-2.0370370370370483,3.3333333333333277
2023-06-05,10.55,10.64,10.51,10.51,10677700.0,114223716.0,1497663566.0,0.007129571849382894,-0.07000000000000028,-0.6616257088846944,1.2287334593572852
2023-06-06,10.44,10.51,10.09,10.12,18929705.0,195975459.0,1497663566.0,0.012639490890840033,-0.39000000000000057,-3.7107516650808803,3.996194100856327
2023-06-07,10.12,10.2,10.02,10.13,11132979.0,114004172.0,1497663566.0,0.007433564688853491,0.010000000000001563,0.09881422924902239,1.7786561264822107
2023-06-08,10.15,10.47,10.07,10.36,18001911.0,187480404.0,1497663566.0,0.012019996619187304,0.22999999999999865,2.270483711747273,3.9486673247778907
2023-06-09,10.33,11.05,10.32,10.91,49215520.0,537773009.0,1497663566.0,0.03286153253460397,0.5500000000000007,5.308880308880326,7.046332046332051
2023-06-12,10.93,11.17,10.81,10.83,24307390.0,269941302.0,1497663566.0,0.01623020720529433,-0.08000000000000007,-0.7332722273143966,3.299725022914752
2023-06-13,10.83,11.01,10.67,10.92,16405695.0,181092481.0,1497663566.0,0.01095419249853074,0.08999999999999986,0.8310249307479145,3.1394275161588165
2023-06-14,10.9,10.97,10.82,10.86,11742458.0,129338948.0,1497663566.0,0.007840517901735483,-0.0600000000000005,-0.5494505494505586,1.373626373626377
2023-06-15,10.78,10.87,10.71,10.76,12494871.0,136078576.0,1497663566.0,0.00834290910432684,-0.09999999999999964,-0.9208103130755041,1.4732965009207952
2023-06-16,10.8,10.94,10.77,10.9,14356987.0,158070876.0,1497663566.0,0.009586256436981388,0.14000000000000057,1.3011152416356975,1.5799256505576205
2023-06-19,10.85,11.1,10.82,11.04,19648573.0,219443860.0,1497663566.0,0.01311948387212085,0.1399999999999988,1.284403669724754,2.568807339449535
2023-06-20,10.99,11.31,10.93,11.22,27184322.0,306769387.0,1497663566.0,0.01815115398220217,0.1800000000000015,1.630434782608714,3.442028985507254
2023-06-21,11.21,11.26,10.98,11.0,19876604.0,222826300.0,1498138483.0000002,0.013267534494005783,-0.22000000000000064,-1.9607843137254943,2.4955436720142545
2023-06-26,10.88,11.07,10.64,10.67,18858703.0,206377943.0,1498138483.0000002,0.012588090629803277,-0.33000000000000007,-3.0000000000000027,3.9090909090909065
2023-06-27,10.66,10.91,10.65,10.86,11129676.0,121725296.0,1498138483.0000002,0.007429003477510963,0.1899999999999995,1.7806935332708385,2.436738519212744
2023-06-28,10.8,11.16,10.72,11.07,27670778.0,308014103.0,1498138483.0000002,0.018470106945380427,0.21000000000000085,1.9337016574585641,4.051565377532224
2023-06-29,11.07,11.41,11.02,11.31,25043866.0,285584286.0,1498138483.0000002,0.016716656226499187,0.2400000000000002,2.168021680216814,3.523035230352309
2023-06-30,11.34,11.54,11.21,11.4,22968620.0,263926494.0,1498138483.0000002,0.015331439823911122,0.08999999999999986,0.7957559681697646,2.9177718832891095
2023-07-03,11.35,11.75,11.35,11.67,32601564.0,383079523.0,1498138483.0000002,0.0217613821218422,0.2699999999999996,2.368421052631575,3.5087719298245648
2023-07-04,11.65,11.95,11.53,11.85,36811261.0,437190916.0,1498138483.0000002,0.024571333970599296,0.17999999999999972,1.5424164524421524,3.598971722365038
2023-07-05,11.78,11.85,11.6,11.63,18476583.0,217698384.0,1498138483.0000002,0.01233302742681098,-0.21999999999999886,-1.8565400843881807,2.109704641350211
2023-07-06,11.55,11.7,11.51,11.61,12669975.0,148341914.0,1498138483.0000002,0.00845714541330556,-0.02000000000000135,-0.17196904557180703,1.633705932932068
2023-07-07,11.6,11.61,11.35,11.53,13712692.0,158388882.0,1498138483.0000002,0.009153153834310788,-0.08000000000000007,-0.6890611541774394,2.2394487510766563
2023-07-10,11.53,11.73,11.45,11.57,11757402.0,137557110.0,1498138483.0000002,0.00784800746620965,0.040000000000000924,0.3469210754553309,2.4284475281873474
2023-07-11,11.65,11.75,11.56,11.7,16328595.0,191827657.0,1498138483.0000002,0.01089925610034543,0.129999999999999,1.123595505617958,1.6421780466724243
2023-07-12,11.71,11.77,11.11,11.15,26928488.0,309319491.0,1498138483.0000002,0.017974632055426612,-0.5499999999999989,-4.700854700854695,5.641025641025642
2023-07-13,11.15,11.29,10.94,11.03,23997131.0,267903802.0,1498138483.0000002,0.016017965810441032,-0.120000000000001,-1.076233183856512,3.139013452914795
2023-07-14,11.01,11.06,10.82,10.9,18943106.0,208595769.0,1498138483.0000002,0.012644429213290556,-0.129999999999999,-1.1786038077969074,2.1758839528558496
2023-07-17,10.88,10.99,10.79,10.95,10068183.0,110781635.0,1498138483.0000002,0.006720462169717857,0.049999999999998934,0.4587155963302614,1.8348623853211108
2023-07-18,10.91,11.08,10.77,10.95,13022726.0,143445962.0,1498138483.0000002,0.008692604954598178,0.0,0.0,2.831050228310507
2023-07-19,10.96,11.01,10.85,10.89,9723100.0,107059207.0,1498138483.0000002,0.006490120980357995,-0.05999999999999872,-0.5479452054794387,1.4611872146118734
2023-07-20,10.88,10.93,10.61,10.64,11723000.0,127144804.0,1498138483.0000002,0.007825044301995944,-0.25,-2.2956841138659367,2.9384756657483955
2023-07-21,10.62,10.79,10.58,10.67,10852585.0,116789353.0,1498138483.0000002,0.007244046610609627,0.02999999999999936,0.28195488721804995,1.973684210526307
2023-07-24,10.51,10.79,10.48,10.65,8015720.0,86380895.0,1498138483.0000002,0.005350453306525201,-0.019999999999999574,-0.18744142455482393,2.9053420805998003
