date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,29.14,29.31,27.97,28.27,21858170.0,788929135.0,1986197671.0,0.011005032539885603,,,
2023-03-07,28.27,28.95,27.62,27.69,16286793.0,582062680.0,1986197671.0,0.00819998595195211,-0.5799999999999983,-2.051644853201262,4.704633887513259
2023-03-08,27.47,27.54,26.65,26.93,28863093.0,986329981.0,1986197671.0,0.014531833070506102,-0.7600000000000016,-2.744673167208389,3.214156735283498
2023-03-09,26.75,27.33,26.49,26.75,18848622.0,640901598.0,1986197671.0,0.009489801682483194,-0.17999999999999972,-0.6683995544003007,3.1191979205347193
2023-03-10,26.49,26.49,25.34,25.7,34584090.0,1133334826.0,1986197671.0,0.017412209522221316,-1.0500000000000007,-3.9252336448598157,4.299065420560742
2023-03-13,25.7,26.91,25.63,26.67,24327973.0,820246271.0,1986197671.0,0.01224851552048769,0.9700000000000024,3.7743190661478687,4.980544747081717
2023-03-14,26.6,26.71,26.07,26.34,15002005.0,502025930.0,1986197671.0,0.007553127877975445,-0.33000000000000185,-1.2373453318335281,2.399700037495315
2023-03-15,26.46,26.79,26.24,26.37,9919690.0,333016097.0,1986197671.0,0.004994311565679003,0.030000000000001137,0.1138952164009055,2.0880789673500404
2023-03-16,26.12,26.17,24.84,24.94,29507269.0,949753461.0,1986197671.0,0.01485615929916172,-1.4299999999999997,-5.422828972317029,5.043610163064095
2023-03-17,25.19,25.86,25.19,25.66,22442989.0,729314737.0,1986197671.0,0.011299474029037868,0.7199999999999989,2.8869286287088958,2.6864474739374424
2023-03-20,25.83,26.03,25.5,25.57,12793254.0,417674248.0,1986197671.0,0.00644107793841029,-0.08999999999999986,-0.3507404520654678,2.0654715510522257
2023-03-21,25.6,26.63,25.4,26.3,20270097.0,676652330.0,1986197671.0,0.0102054781837472,0.7300000000000004,2.8549080954243244,4.810324599139618
2023-03-22,26.46,27.11,26.34,26.82,17561585.0,598937854.0,1986197671.0,0.008841811294219366,0.5199999999999996,1.9771863117870714,2.9277566539923936
2023-03-23,26.6,26.98,26.38,26.69,10339887.0,351471072.0,1986197671.0,0.005205870065688945,-0.129999999999999,-0.4847129008202833,2.23713646532439
2023-03-24,26.68,26.75,25.98,26.2,14703666.0,490517339.0,1986197671.0,0.007402921780991253,-0.490000000000002,-1.8358935931060416,2.8849756463094773
2023-03-27,25.93,25.98,25.08,25.54,19733201.0,636885262.0,1986197671.0,0.009935164705970497,-0.6600000000000001,-2.519083969465652,3.4351145038168025
2023-03-28,25.61,26.11,25.16,25.74,13907488.0,452334398.0,1986197671.0,0.007002066412150173,0.1999999999999993,0.7830853563038254,3.7196554424432238
2023-03-29,25.73,25.91,25.52,25.6,10211272.0,333455146.0,1986197671.0,0.005141115685056102,-0.13999999999999702,-0.5439005439005329,1.5151515151515174
2023-03-30,25.6,26.91,25.36,26.81,29582810.0,991745100.0,1986197671.0,0.014894192270956499,1.2099999999999973,4.726562499999987,6.054687500000003
2023-03-31,26.83,27.82,26.35,26.35,30894831.0,1064973881.0,1986197671.0,0.01555476146764649,-0.4599999999999973,-1.7157776948899528,5.483028720626628
2023-04-03,26.76,27.84,26.27,27.55,35397719.0,1229902610.0,1986197671.0,0.017821851025622313,1.1999999999999993,4.554079696394675,5.958254269449716
2023-04-04,27.3,27.63,27.02,27.27,15109678.0,523577511.0,1986197671.0,0.007607338494356738,-0.28000000000000114,-1.0163339382940118,2.2141560798548072
2023-04-06,27.25,27.85,26.99,27.6,15856190.0,554620474.0,1986197671.0,0.007983188295662844,0.33000000000000185,1.2101210121012063,3.1536486982031646
