date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,19.08,19.24,19.01,19.07,714000.0,13658108.0,99880000.0,0.007148578293952743,,,
2023-03-07,19.13,19.18,18.52,18.62,1125500.0,21154558.0,99880000.0,0.011268522226672007,-0.4499999999999993,-2.3597273203985303,3.4609334032511803
2023-03-08,18.62,18.92,18.48,18.8,755000.0,14164407.0,99880000.0,0.007559070885062074,0.17999999999999972,0.9667024704618665,2.363050483351242
2023-03-09,18.94,18.94,18.7,18.84,517100.0,9732036.0,99880000.0,0.0051772126551862235,0.03999999999999915,0.21276595744681437,1.2765957446808616
2023-03-10,18.82,18.85,18.58,18.68,644700.0,12046197.0,99880000.0,0.0064547456948338,-0.16000000000000014,-0.849256900212314,1.433121019108297
2023-03-13,18.6,18.6,18.25,18.57,666600.0,12289884.0,99880000.0,0.0066740088105726875,-0.10999999999999943,-0.5888650963597364,1.8736616702355535
2023-03-14,18.8,18.8,17.92,18.01,836100.0,15176955.0,99880000.0,0.008371045254305166,-0.5599999999999987,-3.015616585891212,4.738826063543344
2023-03-15,18.01,18.67,17.97,18.63,1030402.0,19031161.0,99880000.0,0.010316399679615538,0.6199999999999974,3.4425319267073595,3.886729594669643
2023-03-16,18.52,18.76,18.28,18.38,894900.0,16543870.0,99880000.0,0.00895975170204245,-0.25,-1.341921631776699,2.5764895330112747
2023-03-17,18.3,18.64,18.12,18.25,1078200.0,19812492.0,99880000.0,0.01079495394473368,-0.129999999999999,-0.7072905331882429,2.82916213275299
2023-03-20,18.21,18.21,17.6,17.85,998000.0,17765472.0,99880000.0,0.00999199038846616,-0.3999999999999986,-2.191780821917799,3.3424657534246545
2023-03-21,17.88,18.17,17.8,18.12,791200.0,14233668.0,99880000.0,0.007921505806968362,0.2699999999999996,1.5126050420168013,2.0728291316526666
2023-03-22,18.14,18.48,18.07,18.38,708600.0,12988912.0,99880000.0,0.007094513416099319,0.259999999999998,1.4348785871964642,2.2626931567328925
2023-03-23,18.3,18.41,18.12,18.23,817000.0,14872057.0,99880000.0,0.008179815778934722,-0.14999999999999858,-0.8161044613710478,1.5778019586507028
2023-03-24,18.49,18.55,18.03,18.09,880860.0,16043047.0,99880000.0,0.008819183019623549,-0.14000000000000057,-0.7679648930334682,2.8524410312671398
2023-03-27,18.05,18.37,18.02,18.15,714700.0,12998099.0,99880000.0,0.007155586704044854,0.05999999999999872,0.3316749585406287,1.9347705914870172
2023-03-28,18.28,18.34,18.09,18.18,598900.0,10913923.0,99880000.0,0.005996195434521426,0.030000000000001137,0.16528925619836432,1.3774104683195594
2023-03-29,18.35,18.35,17.85,17.86,612900.0,11026020.0,99880000.0,0.006136363636363636,-0.3200000000000003,-1.7601760176017667,2.7502750275027505
2023-03-30,17.85,17.85,17.57,17.64,586813.0,10364580.0,99880000.0,0.005875180216259512,-0.21999999999999886,-1.2318029115341522,1.5677491601343847
2023-03-31,17.64,17.99,17.63,17.9,688400.0,12306280.0,99880000.0,0.006892270724869844,0.259999999999998,1.473922902494329,2.040816326530609
2023-04-03,17.9,18.22,17.86,18.04,924800.0,16677147.0,99880000.0,0.009259110933119744,0.14000000000000057,0.7821229050279266,2.011173184357539
2023-04-04,18.08,18.11,17.55,17.69,1027000.0,18256415.0,99880000.0,0.010282338806567882,-0.34999999999999787,-1.940133037694003,3.104212860310414
2023-04-06,17.7,17.95,17.63,17.7,848800.0,15077919.0,99880000.0,0.008498197837404886,0.00999999999999801,0.05652911249292014,1.808931599773885
2023-04-07,17.74,17.87,17.55,17.68,1029300.0,18204192.0,99880000.0,0.010305366439727673,-0.019999999999999574,-0.1129943502824804,1.8079096045197758
2023-04-10,17.68,17.86,17.16,17.33,1277130.0,22331467.0,99880000.0,0.01278664397276732,-0.3500000000000014,-1.9796380090497778,3.9592760180995437
2023-04-11,17.28,17.61,17.11,17.15,916600.0,15810805.0,99880000.0,0.009177012414897878,-0.17999999999999972,-1.0386612810155738,2.885170225043278
2023-04-12,17.25,17.36,17.0,17.12,733709.0,12568251.0,99880000.0,0.007345905086103324,-0.029999999999997584,-0.17492711370260539,2.099125364431484
2023-04-13,17.15,17.49,16.85,17.27,877600.0,15099440.0,99880000.0,0.008786543852623148,0.14999999999999858,0.8761682242990565,3.738317757009328
2023-04-14,17.34,17.66,16.3,16.53,3929588.0,65876628.0,99880000.0,0.03934309171005206,-0.7399999999999984,-4.284887087434852,7.874927620150547
2023-04-17,16.26,16.34,15.92,16.22,1874063.0,30282483.0,99880000.0,0.018763145774929917,-0.3100000000000023,-1.875378100423486,2.5408348457350267
