date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-08,20.07,24.08,20.07,24.08,758759.0,18493781.0,30933400.0,0.02452879411897819,,,
2023-03-09,26.49,26.49,26.49,26.49,156375.0,4211179.0,30933400.0,0.005055215398242676,2.41,10.008305647840544,0.0
2023-03-10,29.14,29.14,29.14,29.14,1084306.0,32117144.0,30933400.0,0.03505292014456866,2.650000000000002,10.003775009437543,0.0
2023-03-13,30.0,31.99,27.37,30.08,21617801.0,646763809.0,30933400.0,0.6988498192891826,0.9399999999999977,3.2258064516129004,15.854495538778302
2023-03-14,27.54,28.32,27.07,27.07,13748128.0,384294846.0,30933400.0,0.4444428352525102,-3.009999999999998,-10.006648936170205,4.155585106382978
2023-03-15,25.63,26.61,25.02,25.09,12849064.0,333545078.0,30933400.0,0.41537832892601523,-1.9800000000000004,-7.3143701514591815,5.873660879202068
2023-03-16,24.59,26.22,24.41,25.23,9900960.0,255763076.0,30933400.0,0.3200734481175687,0.14000000000000057,0.5579912315663682,7.214029493822236
2023-03-17,24.81,24.81,23.82,23.9,10267492.0,253254561.0,30933400.0,0.33192251740836765,-1.3300000000000018,-5.2715021799445205,3.923900118906058
2023-03-20,23.64,23.93,23.0,23.03,7423486.0,175741511.0,30933400.0,0.23998286641623617,-0.8699999999999974,-3.640167364016722,3.8912133891213383
2023-03-21,22.82,23.26,22.74,23.25,4837368.0,113423318.0,30933400.0,0.1563800940084181,0.21999999999999886,0.9552757273121992,2.257924446374308
2023-03-22,23.22,23.51,22.85,22.87,5266950.0,123779219.0,30933400.0,0.17026741321678185,-0.379999999999999,-1.6344086021505388,2.8387096774193554
2023-03-23,22.66,22.73,22.34,22.5,4798630.0,109866452.0,30933400.0,0.15512779067286492,-0.370000000000001,-1.617839965019685,1.7052907739396612
2023-03-24,22.59,23.0,22.53,22.77,4484922.0,104084735.0,30933400.0,0.14498639011553854,0.2699999999999996,1.200000000000001,2.0888888888888837
2023-03-27,22.65,23.07,22.39,22.92,3776324.0,87759759.0,30933400.0,0.12207917655349881,0.15000000000000213,0.6587615283267567,2.9863855950812463
2023-03-28,23.07,25.21,22.84,25.21,11989399.0,295675362.0,30933400.0,0.3875874944235034,2.289999999999999,9.991273996509587,10.340314136125658
2023-03-29,25.58,25.58,24.11,24.32,10315783.0,257611143.0,30933400.0,0.3334836455093847,-0.8900000000000006,-3.530345101150334,5.8310194367314505
2023-03-30,23.88,26.75,23.22,26.42,12340628.0,307279746.0,30933400.0,0.39894185572875923,2.1000000000000014,8.634868421052634,14.514802631578952
2023-03-31,25.58,26.24,25.13,25.4,10066269.0,262417446.0,30933400.0,0.3254174775485398,-1.0200000000000031,-3.860711582134757,4.20136260408781
2023-04-03,24.95,26.53,24.4,25.59,8535941.0,220723301.0,30933400.0,0.2759457738237633,0.19000000000000128,0.7480314960629952,8.385826771653553
2023-04-04,25.35,25.56,24.52,24.75,7439816.0,189205010.0,30933400.0,0.2405107747612613,-0.8399999999999999,-3.282532239155922,4.064087534193041
2023-04-06,24.4,24.69,23.61,23.61,6102472.0,149339564.0,30933400.0,0.19727776448757653,-1.1400000000000006,-4.6060606060606135,4.363636363636371
2023-04-07,23.45,24.04,23.32,23.57,3456668.0,83259141.0,30933400.0,0.11174549192781912,-0.03999999999999915,-0.16941973739940108,3.0495552731893216
2023-04-10,23.69,23.85,22.89,22.95,4045114.0,95548556.0,30933400.0,0.1307684897230825,-0.620000000000001,-2.630462452269844,4.072974119643619
2023-04-11,22.8,23.23,22.7,23.08,2921254.0,68193169.0,30933400.0,0.0944368869894677,0.129999999999999,0.5664488017429248,2.3093681917211377
2023-04-12,23.03,23.08,22.46,22.64,2976353.0,68591140.0,30933400.0,0.09621810082305857,-0.4399999999999977,-1.9064124783362169,2.686308492201029
2023-04-13,22.62,22.95,22.37,22.73,3096500.0,71398079.0,30933400.0,0.10010215495225226,0.08999999999999986,0.3975265017667873,2.561837455830381
2023-04-14,22.78,23.6,22.65,23.45,4953470.0,117219650.0,30933400.0,0.16013338333322558,0.7199999999999989,3.167619885613715,4.17949846018479
2023-04-17,23.13,23.4,22.83,23.11,2887135.0,67756177.0,30933400.0,0.09333390445279213,-0.33999999999999986,-1.449893390191892,2.430703624733477
2023-04-18,23.11,23.15,22.25,22.34,3712794.0,85136962.0,30933400.0,0.12002540942799693,-0.7699999999999996,-3.3318909562959687,3.8944180008654206
2023-04-19,22.17,22.19,21.67,21.84,3064216.0,68025383.0,30933400.0,0.09905849340841938,-0.5,-2.2381378692927445,2.3276633840644565
2023-04-20,21.68,21.87,21.3,21.31,2454832.0,53615292.0,30933400.0,0.07935862207193518,-0.5300000000000011,-2.426739926739929,2.6098901098901113
2023-04-21,21.29,21.5,20.6,20.65,2450037.0,52473209.0,30933400.0,0.07920361163014734,-0.6600000000000001,-3.0971374941342056,4.223369310183006
2023-04-24,20.48,21.15,20.21,20.91,2193459.0,46284846.0,30933400.0,0.0709090820924955,0.26000000000000156,1.2590799031477085,4.552058111380135
2023-04-25,20.82,20.91,19.61,19.79,2546210.0,52109103.0,30933400.0,0.08231264587791837,-1.120000000000001,-5.35628885700622,6.217120994739362
2023-04-26,19.72,20.4,19.62,20.24,1978015.0,40634238.0,30933400.0,0.0639443126200159,0.4499999999999993,2.2738756947953576,3.9413845376452636
2023-04-27,19.99,20.65,19.99,20.21,1673369.0,34715523.0,30933400.0,0.05409586401753445,-0.029999999999997584,-0.14822134387351138,3.2608695652173925
2023-04-28,20.23,20.75,20.23,20.69,1526756.0,31861097.0,30933400.0,0.049356229835711564,0.4800000000000004,2.375061850569038,2.572983671449775
2023-05-04,20.69,20.98,20.48,20.65,1293540.0,27217655.0,30933400.0,0.04181693573936263,-0.0400000000000027,-0.19333011116482446,2.416626389560174
2023-05-05,20.47,20.86,20.33,20.48,1197684.0,24962824.0,30933400.0,0.03871814931433337,-0.16999999999999815,-0.8232445520581,2.566585956416471
2023-05-08,20.51,20.76,20.51,20.65,1171876.0,24562929.0,30933400.0,0.03788384076758455,0.16999999999999815,0.830078125,1.220703125
