date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,15.48,15.52,15.2,15.28,3254193.0,50083692.0,60943979.0,0.05339646431684416,,,
2023-03-07,15.3,15.37,14.84,14.91,4129500.0,62523354.0,60943979.0,0.06775894957564224,-0.3699999999999992,-2.421465968586378,3.468586387434551
2023-03-08,14.85,15.02,14.85,14.98,1949315.0,29265591.0,60943979.0,0.031985358225461454,0.07000000000000028,0.46948356807512415,1.1401743796109987
2023-03-09,15.03,15.03,14.88,14.98,1721474.0,25879195.0,60943979.0,0.02824682648305586,0.0,0.0,1.0013351134846367
2023-03-10,14.97,14.98,14.67,14.7,2362914.0,35045755.0,60943979.0,0.03877190230719921,-0.28000000000000114,-1.8691588785046842,2.0694259012016056
2023-03-13,14.71,14.72,14.38,14.57,2057300.0,30053112.0,60943979.0,0.03375723137473515,-0.129999999999999,-0.8843537414965907,2.3129251700680262
2023-03-14,14.59,14.64,14.15,14.37,2146882.0,31018783.0,60943979.0,0.03522713868091875,-0.20000000000000107,-1.3726835964310347,3.363074811256007
2023-03-15,14.42,14.58,14.42,14.47,1376813.0,20092940.0,60943979.0,0.022591452389414877,0.10000000000000142,0.695894224077942,1.1134307585247054
2023-03-16,14.33,14.45,14.21,14.23,1500848.0,21621094.0,60943979.0,0.024626682153457684,-0.2400000000000002,-1.6586040082930187,1.6586040082930094
2023-03-17,14.32,14.38,14.26,14.35,1289693.0,18567359.0,60943979.0,0.021161942839341027,0.11999999999999922,0.8432888264230387,0.8432888264230569
2023-03-20,14.34,14.57,14.14,14.51,2467728.0,35700271.0,60943979.0,0.0404917440654802,0.16000000000000014,1.1149825783972167,2.9965156794425067
2023-03-21,14.45,14.72,14.45,14.7,2022852.0,29769929.0,60943979.0,0.03319199095943506,0.1899999999999995,1.3094417643004785,1.8607856650585897
2023-03-22,14.66,14.77,14.59,14.71,1740296.0,25676034.0,60943979.0,0.028555667492600047,0.010000000000001563,0.06802721088436936,1.2244897959183656
2023-03-23,14.67,14.67,14.5,14.51,1550130.0,22705097.0,60943979.0,0.025435326433149368,-0.20000000000000107,-1.359619306594162,1.1556764106050301
2023-03-24,14.54,14.6,14.38,14.51,1521074.0,22125310.0,60943979.0,0.02495856071360224,0.0,0.0,1.5161957270847615
2023-03-27,14.44,14.44,14.26,14.35,1510163.0,21756106.0,60943979.0,0.024779527441094715,-0.16000000000000014,-1.1026878015162,1.2405237767057182
2023-03-28,14.43,14.44,14.27,14.31,1082130.0,15603946.0,60943979.0,0.017756142899694818,-0.03999999999999915,-0.2787456445992986,1.184668989547038
2023-03-29,14.31,14.34,14.17,14.23,1249375.0,17869723.0,60943979.0,0.020500384459636284,-0.08000000000000007,-0.5590496156533842,1.1879804332634516
2023-03-30,14.22,14.29,14.16,14.25,1111737.0,15895896.0,60943979.0,0.018241949709256758,0.019999999999999574,0.14054813773716202,0.9135628952916303
2023-03-31,14.28,14.37,14.27,14.36,1009563.0,14537873.0,60943979.0,0.016565426422190124,0.10999999999999943,0.7719298245614015,0.7017543859649098
2023-04-03,14.36,14.4,14.33,14.4,1098067.0,15865202.0,60943979.0,0.018017645352627863,0.040000000000000924,0.278551532033422,0.48746518105849784
2023-04-04,14.37,14.37,14.14,14.21,1849100.0,26442637.0,60943979.0,0.03034097921305729,-0.1899999999999995,-1.3194444444444398,1.5972222222222128
