date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,18.36,18.41,17.8,18.12,10553999.0,196215659.0,365289279.0,0.028892167404672174,,,
2023-03-07,18.15,18.2,17.66,17.69,9911780.0,182966174.0,365289279.0,0.027134056677310805,-0.4299999999999997,-2.373068432671077,2.980132450331121
2023-03-08,17.92,18.15,17.73,17.99,8662285.0,159960780.0,365289279.0,0.023713493655531017,0.29999999999999716,1.695873374788004,2.3742227247032113
2023-03-09,17.96,18.43,17.76,18.32,11383264.0,212449912.0,365289279.0,0.031162327104595915,0.33000000000000185,1.8343524180100212,3.7242912729293955
2023-03-10,18.12,18.22,17.85,17.95,7885061.0,146171993.0,365289279.0,0.02158579912770996,-0.370000000000001,-2.019650655021843,2.01965065502182
2023-03-13,17.87,17.96,17.24,17.35,10045308.0,180636769.0,365289279.0,0.027499597106982163,-0.5999999999999979,-3.342618384401097,4.011142061281351
2023-03-14,17.44,17.44,16.7,16.96,10237215.0,179237188.0,365289279.0,0.028024953341157323,-0.39000000000000057,-2.2478386167147035,4.265129682997129
2023-03-15,16.98,17.26,16.98,17.05,5427938.0,95696255.0,365289279.0,0.014859286357539116,0.08999999999999986,0.5306603773584939,1.6509433962264217
2023-03-16,17.02,17.02,16.56,16.58,6590138.0,113543011.0,365289279.0,0.018040874394235917,-0.4700000000000024,-2.7565982404692213,2.6979472140762515
2023-03-17,16.65,16.85,16.55,16.61,5454899.0,93782862.0,365289279.0,0.014933093615375446,0.030000000000001137,0.1809408926417344,1.809408926417375
2023-03-20,16.6,16.88,16.43,16.78,5802319.0,99733698.0,365289279.0,0.01588417545646063,0.1700000000000017,1.0234798314268545,2.7092113184828377
2023-03-21,16.79,17.2,16.74,17.19,7870225.0,137811552.0,365289279.0,0.02154518474110487,0.41000000000000014,2.443384982121577,2.741358760429087
2023-03-22,17.24,17.37,17.01,17.09,6508075.0,114962820.0,365289279.0,0.017816222304186485,-0.10000000000000142,-0.5817335660267653,2.094240837696332
2023-03-23,17.09,17.09,16.82,17.01,5549259.0,96828965.0,365289279.0,0.015191409436355234,-0.0799999999999983,-0.4681100058513632,1.5798712697483883
2023-03-24,17.01,17.24,16.87,17.06,5423804.0,95391653.0,365289279.0,0.014847969299422007,0.04999999999999716,0.29394473838917357,2.1751910640799377
2023-03-27,17.26,17.73,17.17,17.72,15000062.0,270393590.0,365289279.0,0.041063515581578294,0.6600000000000001,3.86869871043376,3.282532239155913
2023-03-28,17.73,17.77,17.35,17.47,8077427.0,145807955.0,365289279.0,0.022112411900268227,-0.25,-1.4108352144469483,2.37020316027087
2023-03-29,17.48,18.39,17.48,18.26,18259728.0,339331886.0,365289279.0,0.04998703506981381,0.7900000000000027,4.522037779049826,5.208929593589011
2023-03-30,18.16,18.37,17.88,18.24,11091207.0,206999713.0,365289279.0,0.030362804597941676,-0.020000000000003126,-0.10952902519169028,2.6834611171960674
2023-03-31,18.12,18.38,17.97,18.03,9252797.0,172736827.0,365289279.0,0.025330053554624032,-0.2099999999999973,-1.1513157894736725,2.247807017543861
2023-04-03,17.87,18.25,17.69,18.04,9694865.0,179488348.0,365289279.0,0.026540239632929386,0.00999999999999801,0.05546311702717688,3.1059345535219007
2023-04-04,18.0,18.0,17.36,17.59,11230836.0,203543417.0,365289279.0,0.030745046859149677,-0.4499999999999993,-2.494456762749442,3.5476718403547705
2023-04-06,17.45,17.46,17.01,17.17,9462975.0,167449915.0,365289279.0,0.02590542768160464,-0.41999999999999815,-2.3877202956224974,2.558271745309831
2023-04-07,17.18,17.38,17.06,17.18,5109229.0,90520762.0,365289279.0,0.01398680249797312,0.00999999999999801,0.05824111822945177,1.8637157833430416
2023-04-10,17.19,17.44,17.15,17.26,6403490.0,113961712.0,365289279.0,0.017529914969116846,0.08000000000000185,0.465657741559955,1.6880093131548468
2023-04-11,17.17,17.19,16.74,16.89,8157035.0,142084740.0,365289279.0,0.022330343289379703,-0.370000000000001,-2.1436848203939762,2.607184241019715
2023-04-12,17.42,17.96,17.39,17.55,17691599.0,322167031.0,365289279.0,0.04843174989540276,0.6600000000000001,3.9076376554174175,3.3747779751332163
2023-04-13,17.88,17.91,16.94,16.94,11039845.0,196542802.0,365289279.0,0.030222198226627944,-0.6099999999999994,-3.475783475783467,5.5270655270655205
2023-04-14,17.02,17.34,17.02,17.06,6817106.0,120451843.0,365289279.0,0.018662212093008074,0.11999999999999744,0.7083825265643329,1.8890200708382543
2023-04-17,17.06,17.67,17.04,17.39,8498520.0,152771276.0,365289279.0,0.023265177733289018,0.33000000000000185,1.9343493552169022,3.6928487690504253
2023-04-18,17.34,17.63,17.29,17.43,6350910.0,114033701.0,365289279.0,0.01738597425411984,0.03999999999999915,0.23001725129383477,1.955146635997699
2023-04-19,17.32,17.39,16.89,16.9,7519934.0,131646934.0,365289279.0,0.020586243375623405,-0.5300000000000011,-3.04073436603558,2.8686173264486516
2023-04-20,16.8,16.88,16.21,16.39,8885790.0,150279464.0,365289279.0,0.024325351196523893,-0.509999999999998,-3.017751479289932,3.964497041420108
2023-04-21,16.45,16.67,16.16,16.2,6126996.0,103490256.0,365289279.0,0.016772997052563375,-0.19000000000000128,-1.1592434411226482,3.1116534472239263
2023-04-24,16.12,16.2,15.85,15.97,4361746.0,71734576.0,365289279.0,0.011940525634753162,-0.22999999999999865,-1.4197530864197394,2.1604938271604914
2023-04-25,15.97,16.1,15.48,15.72,5198618.0,83987399.0,365289279.0,0.014231509926137198,-0.25,-1.5654351909830888,3.8822792736380776
2023-04-26,15.73,16.43,15.64,16.32,6635450.0,110495731.0,365289279.0,0.018164918549388908,0.5999999999999996,3.8167938931297662,5.0254452926208595
