date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,3.97,4.0,3.95,3.96,7144510.0,28655067.0,1479675252.0,0.004828431096852595,,,
2023-03-07,3.98,3.98,3.9,3.9,7341367.0,29213137.0,1479675252.0,0.004961471775700145,-0.06000000000000005,-1.5151515151515138,2.020202020202022
2023-03-08,3.91,3.97,3.87,3.94,7012243.0,27768698.0,1479675252.0,0.004739041888091266,0.040000000000000036,1.025641025641022,2.5641025641025665
2023-03-09,3.95,3.98,3.91,3.97,10321020.0,41102882.0,1479675252.0,0.006975192689105001,0.03000000000000025,0.761421319796951,1.7766497461928894
2023-03-10,3.95,3.96,3.91,3.91,7257120.0,28781979.0,1479675252.0,0.004904535633877048,-0.06000000000000005,-1.5113350125944613,1.2594458438287108
2023-03-13,3.91,3.93,3.86,3.88,8353903.0,32718875.0,1479675252.0,0.005645767872854847,-0.03000000000000025,-0.7672634271099765,1.790281329923281
2023-03-14,3.9,3.9,3.83,3.85,6544418.0,25447715.0,1479675252.0,0.004422874540311633,-0.029999999999999805,-0.773195876288657,1.8041237113402022
2023-03-15,3.87,3.9,3.86,3.89,6175421.0,24159850.0,1479675252.0,0.0041734975236309485,0.040000000000000036,1.0389610389610393,1.0389610389610398
2023-03-16,3.89,3.91,3.86,3.88,5957147.0,23308345.0,1479675252.0,0.00402598272286303,-0.010000000000000231,-0.25706940874036244,1.2853470437018062
2023-03-17,3.89,3.91,3.87,3.89,7730589.0,30328540.0,1479675252.0,0.00522451733213147,0.010000000000000231,0.2577319587628857,1.0309278350515474
2023-03-20,3.89,3.91,3.77,3.87,10901315.0,42608255.0,1479675252.0,0.0073673699585535815,-0.020000000000000018,-0.5141388174807249,3.5989717223650417
2023-03-21,3.89,3.9,3.83,3.87,4680740.0,18264555.0,1479675252.0,0.0031633562794763834,0.0,0.0,1.808785529715758
2023-03-22,3.89,3.9,3.87,3.88,5527783.0,21611874.0,1479675252.0,0.003735808240712537,0.009999999999999787,0.2583979328165231,0.7751937984496073
2023-03-23,3.89,3.91,3.85,3.89,7488304.0,29306999.0,1479675252.0,0.0050607753220704675,0.010000000000000231,0.2577319587628857,1.546391752577321
2023-03-24,3.89,3.92,3.8,3.9,10010547.0,39192553.0,1479675252.0,0.0067653675943212975,0.009999999999999787,0.25706940874035134,3.0848329048843217
2023-03-27,3.9,3.91,3.86,3.86,5812242.0,22695926.0,1479675252.0,0.0039280524507954665,-0.040000000000000036,-1.025641025641022,1.282051282051289
2023-03-28,3.87,3.88,3.83,3.85,7075680.0,27441032.0,1479675252.0,0.0047819141331425065,-0.009999999999999787,-0.2590673575129432,1.2953367875647623
2023-03-29,3.85,3.86,3.79,3.81,6002290.0,23054879.0,1479675252.0,0.004056491444245632,-0.040000000000000036,-1.0389610389610393,1.818181818181814
2023-03-30,3.81,3.82,3.77,3.81,5173311.0,19771043.0,1479675252.0,0.0034962475671655013,0.0,0.0,1.3123359580052447
2023-03-31,3.81,3.82,3.78,3.8,3119373.0,11948095.0,1479675252.0,0.0021081470381988927,-0.010000000000000231,-0.2624671916010568,1.0498687664042003
2023-04-03,3.81,3.86,3.8,3.85,6008280.0,23263623.0,1479675252.0,0.004060539629813313,0.050000000000000266,1.3157894736842257,1.578947368421054
2023-04-04,3.85,3.87,3.8,3.82,5186074.0,19968690.0,1479675252.0,0.003504873108467722,-0.03000000000000025,-0.7792207792207906,1.8181818181818254
2023-04-06,3.81,3.82,3.75,3.75,9070090.0,34518417.0,1479675252.0,0.006129784212948369,-0.06999999999999984,-1.8324607329842868,1.8324607329842892
2023-04-07,3.78,3.85,3.76,3.85,8200079.0,31682391.0,1479675252.0,0.005541809926817644,0.10000000000000009,2.6666666666666616,2.400000000000008
2023-04-10,3.86,3.88,3.83,3.87,5814560.0,22595927.0,1479675252.0,0.003929619010753043,0.020000000000000018,0.5194805194805197,1.298701298701294
2023-04-11,3.87,3.9,3.84,3.9,5486417.0,21435516.0,1479675252.0,0.0037078521064566675,0.029999999999999805,0.7751937984496138,1.5503875968992262
2023-04-12,3.91,3.97,3.9,3.95,9415482.0,37397663.0,1479675252.0,0.006363208404866935,0.050000000000000266,1.2820512820512997,1.7948717948718023
2023-04-13,3.94,3.98,3.93,3.96,9711712.0,38796383.0,1479675252.0,0.0065634077388759355,0.009999999999999787,0.25316455696202667,1.265822784810122
2023-04-14,4.06,4.09,3.89,4.0,27340704.0,110880415.0,1479675252.0,0.01847750306227329,0.040000000000000036,1.0101010101010166,5.050505050505043
2023-04-17,4.0,4.13,3.98,4.12,31494107.0,130224808.0,1479675252.0,0.02128447235799278,0.1200000000000001,3.0000000000000027,3.749999999999998
2023-04-18,4.13,4.15,4.08,4.12,14804067.0,61510038.0,1479675252.0,0.010004943300896676,0.0,0.0,1.699029126213599
2023-04-19,4.12,4.28,4.1,4.21,22202887.0,94171890.0,1479675252.0,0.015005243191024187,0.08999999999999986,2.1844660194174637,4.368932038834966
2023-04-20,4.19,4.23,4.13,4.18,11101621.0,46646096.0,1479675252.0,0.007502741554266395,-0.03000000000000025,-0.7125890736342066,2.375296912114027
2023-04-21,4.19,4.23,4.13,4.16,13703232.0,57888445.0,1479675252.0,0.009260972623200973,-0.019999999999999574,-0.4784688995215225,2.3923444976076684
2023-04-24,4.16,4.23,4.13,4.18,12025485.0,50733110.0,1479675252.0,0.008127110988540073,0.019999999999999574,0.48076923076922906,2.4038461538461666
2023-04-25,4.2,4.21,4.08,4.13,11125180.0,46535271.0,1479675252.0,0.007518663291125991,-0.04999999999999982,-1.1961722488038284,3.1100478468899495
2023-04-26,4.15,4.2,4.12,4.19,12188810.0,51249506.0,1479675252.0,0.008237489938096228,0.0600000000000005,1.4527845036319764,1.9370460048426168
2023-04-27,4.16,4.25,4.11,4.13,12417910.0,51899211.0,1479675252.0,0.008392321209140558,-0.0600000000000005,-1.4319809069212486,3.3412887828162217
2023-04-28,4.11,4.2,4.1,4.2,11577645.0,48697484.0,1479675252.0,0.007824449982758785,0.07000000000000028,1.6949152542373058,2.421307506053282
2023-05-04,4.13,4.17,4.05,4.05,24881607.0,102917981.0,1479675252.0,0.016815586370299042,-0.15000000000000036,-3.571428571428581,2.8571428571428594
2023-05-05,4.1,4.1,3.98,4.08,19347310.0,79018240.0,1479675252.0,0.013075375812259649,0.03000000000000025,0.7407407407407529,2.962962962962955
2023-05-08,4.08,4.08,4.0,4.05,12484463.0,51035935.0,1479675252.0,0.008437299321675754,-0.03000000000000025,-0.7352941176470673,1.960784313725492
2023-05-09,4.06,4.11,4.01,4.02,13059480.0,53524679.0,1479675252.0,0.008825909592221794,-0.03000000000000025,-0.7407407407407418,2.469135802469149
2023-05-10,4.02,4.06,3.98,3.99,9825637.0,39725528.0,1479675252.0,0.006640400984418167,-0.02999999999999936,-0.7462686567163979,1.990049751243772
2023-05-11,3.99,4.08,3.99,4.04,9834661.0,40146735.0,1479675252.0,0.006646499619904435,0.04999999999999982,1.2531328320801949,2.2556390977443574
2023-05-12,4.04,4.09,4.02,4.03,5576694.0,22788517.0,1479675252.0,0.003768863466806161,-0.009999999999999787,-0.24752475247524774,1.7326732673267398
2023-05-15,4.05,4.05,3.94,4.0,9834249.0,39549114.0,1479675252.0,0.006646221180429663,-0.03000000000000025,-0.7444168734491385,2.7295285359801453
2023-05-16,4.0,4.01,3.93,3.94,6345747.0,25417163.0,1479675252.0,0.004288607916786325,-0.06000000000000005,-1.5000000000000013,1.9999999999999907
2023-05-17,3.94,3.98,3.93,3.95,4905893.0,19588575.0,1479675252.0,0.0033155200733194392,0.010000000000000231,0.2538071065989911,1.2690355329949194
2023-05-18,3.95,3.98,3.94,3.95,5203496.0,20811095.0,1479675252.0,0.0035166473136363573,0.0,0.0,1.0126582278481022
2023-05-19,3.95,3.96,3.9,3.93,6724880.0,26670260.0,1479675252.0,0.004544835085205575,-0.020000000000000018,-0.5063291139240533,1.5189873417721533
2023-05-22,3.93,3.95,3.9,3.91,5628455.0,22240020.0,1479675252.0,0.0038038447912082806,-0.020000000000000018,-0.5089058524173073,1.2722646310432637
2023-05-23,3.93,3.93,3.87,3.87,4717050.0,18496772.0,1479675252.0,0.0031878954477505854,-0.040000000000000036,-1.0230179028132946,1.5345268542199502
2023-05-24,3.87,3.89,3.82,3.84,5566401.0,21615432.0,1479675252.0,0.0037619072107046366,-0.03000000000000025,-0.7751937984496138,1.8087855297157693
2023-05-25,3.82,3.85,3.79,3.81,5735370.0,22050026.0,1479675252.0,0.0038761005107355814,-0.029999999999999805,-0.78125,1.5625000000000013
2023-05-26,3.81,3.85,3.78,3.84,5059213.0,19444211.0,1479675252.0,0.0034191374040768237,0.029999999999999805,0.7874015748031482,1.8372703412073568
2023-05-29,3.45,3.81,3.45,3.72,19870918.0,73575145.0,1479675252.0,0.013429242648440268,-0.11999999999999966,-3.124999999999989,9.374999999999996
2023-05-30,3.72,3.81,3.7,3.8,12982195.0,49189941.0,1479675252.0,0.008773678536863169,0.07999999999999963,2.1505376344086002,2.9569892473118244
2023-05-31,3.81,3.84,3.76,3.79,6297671.0,24061738.0,1479675252.0,0.004256117003705892,-0.009999999999999787,-0.2631578947368318,2.105263157894739
2023-06-01,3.8,3.8,3.69,3.72,9678569.0,36412438.0,1479675252.0,0.006541008905108051,-0.06999999999999984,-1.846965699208436,2.9023746701846935
2023-06-02,3.77,3.83,3.72,3.82,11857614.0,45095174.0,1479675252.0,0.008013659743225874,0.09999999999999964,2.6881720430107503,2.9569892473118244
2023-06-05,3.83,3.83,3.77,3.82,8461410.0,32391570.0,1479675252.0,0.005718423680171141,0.0,0.0,1.5706806282722525
2023-06-06,3.81,3.84,3.77,3.77,6697407.0,25677062.0,1479675252.0,0.004526268173335645,-0.04999999999999982,-1.308900523560208,1.8324607329842892
2023-06-07,3.78,3.84,3.76,3.82,8098662.0,31088067.0,1479675252.0,0.005473269887465821,0.04999999999999982,1.3262599469495928,2.1220159151193654
2023-06-08,3.83,3.92,3.81,3.89,12792379.0,49615408.0,1479675252.0,0.008645396334573554,0.07000000000000028,1.832460732984309,2.8795811518324577
2023-06-09,3.94,3.94,3.84,3.89,9221336.0,35807027.0,1479675252.0,0.006231999884796343,0.0,0.0,2.5706940874036013
