date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,15.41,15.48,15.23,15.43,592769.0,9514645.0,88782000.0,0.006676679957649073,,,
2023-03-07,15.51,15.6,14.86,15.13,598080.0,9519217.0,88782000.0,0.006736500642022031,-0.29999999999999893,-1.9442644199611059,4.795852235904084
2023-03-08,14.97,15.34,14.91,15.3,730069.0,11598546.0,88782000.0,0.00822316460543804,0.16999999999999993,1.1235955056179803,2.8420356906807647
2023-03-09,15.34,16.27,15.34,15.62,2464500.0,40480576.0,88782000.0,0.027759005203757518,0.3199999999999985,2.091503267973849,6.0784313725490176
2023-03-10,15.46,16.39,15.42,15.49,2104269.0,34642161.0,88782000.0,0.02370152733662229,-0.129999999999999,-0.8322663252240625,6.209987195902693
2023-03-13,15.4,15.9,15.31,15.53,1545000.0,25009201.0,88782000.0,0.017402176116780427,0.03999999999999915,0.2582311168495721,3.8089089735313095
2023-03-14,15.41,16.0,15.38,15.92,2938400.0,48296275.0,88782000.0,0.033096798900678064,0.39000000000000057,2.5112685125563416,3.99227301996136
2023-03-15,15.88,15.88,15.45,15.68,2032700.0,33144627.0,88782000.0,0.022895406726588723,-0.2400000000000002,-1.5075376884422176,2.7010050251256374
2023-03-16,15.53,15.6,14.98,15.45,1857183.0,29761103.0,88782000.0,0.020918463202000404,-0.23000000000000043,-1.466836734693877,3.9540816326530566
2023-03-17,15.49,15.49,15.11,15.22,1782500.0,28300726.0,88782000.0,0.020077267914667386,-0.22999999999999865,-1.4886731391585695,2.459546925566348
2023-03-20,15.26,15.26,14.8,14.89,1332400.0,20810280.0,88782000.0,0.015007546574756144,-0.33000000000000007,-2.1681997371879147,3.022339027595263
2023-03-21,15.0,15.3,14.79,15.29,1343300.0,21196593.0,88782000.0,0.015130319208848641,0.3999999999999986,2.6863666890530435,3.4251175285426565
2023-03-22,15.36,15.67,15.29,15.52,1782500.0,28760722.0,88782000.0,0.020077267914667386,0.23000000000000043,1.504251144538915,2.485284499672994
2023-03-23,15.62,15.62,14.98,15.08,1443700.0,22799573.0,88782000.0,0.016261179067829066,-0.4399999999999995,-2.8350515463917536,4.123711340206178
2023-03-24,15.09,15.25,15.04,15.13,991200.0,15630069.0,88782000.0,0.011164425221328649,0.05000000000000071,0.3315649867374093,1.3925729442970878
2023-03-27,15.15,15.25,14.84,15.04,931300.0,14561894.0,88782000.0,0.010489738911040526,-0.09000000000000163,-0.594844679444817,2.709847984137476
2023-03-28,15.05,15.11,14.8,14.81,857600.0,13311813.0,88782000.0,0.009659615687864657,-0.22999999999999865,-1.5292553191489255,2.061170212765949
2023-03-29,14.83,14.89,14.72,14.73,817400.0,12603788.0,88782000.0,0.009206821202496001,-0.08000000000000007,-0.540175557056044,1.1478730587440913
2023-03-30,14.77,14.77,14.39,14.45,895400.0,13523568.0,88782000.0,0.010085377666644139,-0.28000000000000114,-1.9008825526137252,2.579769178547176
2023-03-31,14.53,14.56,14.41,14.52,609300.0,9213426.0,88782000.0,0.006862877610326418,0.07000000000000028,0.48442906574395206,1.0380622837370268
2023-04-03,14.58,14.69,14.5,14.65,667800.0,10160789.0,88782000.0,0.007521794958437521,0.13000000000000078,0.8953168044077087,1.3085399449035777
2023-04-04,14.64,14.64,14.37,14.4,781000.0,11766909.0,88782000.0,0.008796828185893536,-0.25,-1.7064846416382284,1.8430034129692925
