date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-05-26,13.38,13.75,13.03,13.67,4139950.0,83394675.0,935580035.0000001,0.004425008919733948,0.3100000000000005,2.3203592814371232,5.389221556886232
2023-05-29,13.62,13.73,13.51,13.61,2488964.0,50720667.0,935580035.0000001,0.0026603432169221095,-0.0600000000000005,-0.4389173372348232,1.609363569861014
2023-05-30,13.61,13.81,13.48,13.7,2790296.0,57088019.0,935580035.0000001,0.0029824236255746946,0.08999999999999986,0.6612784717119791,2.424687729610581
2023-05-31,13.69,13.71,13.43,13.6,2310653.0,46896553.0,935580035.0000001,0.002469754498341769,-0.09999999999999964,-0.7299270072992692,2.0437956204379644
2023-06-01,13.56,13.77,13.42,13.49,2535895.0,51534381.0,935580035.0000001,0.002710505681109366,-0.10999999999999943,-0.8088235294117618,2.5735294117647034
2023-06-02,13.5,13.58,13.22,13.22,2754902.0,55005504.0,935580035.0000001,0.002944592548942111,-0.2699999999999996,-2.0014825796886515,2.6686434395848733
2023-06-05,13.28,13.36,13.1,13.16,2833982.0,56018636.0,935580035.0000001,0.0030291176532000275,-0.0600000000000005,-0.45385779122542047,1.9667170953101345
2023-06-06,13.14,13.72,13.1,13.43,4271510.0,86116811.0,935580035.0000001,0.004565627568142793,0.2699999999999996,2.0516717325227862,4.71124620060791
2023-06-07,13.3,13.38,12.87,12.98,4080285.0,80164929.0,935580035.0000001,0.004361235647787204,-0.4499999999999993,-3.3507073715562163,3.7974683544303915
2023-06-08,12.98,13.14,12.76,12.87,2577295.0,49738934.0,935580035.0000001,0.0027547563047345272,-0.11000000000000121,-0.8474576271186529,2.9275808936825944
2023-06-09,12.87,13.03,12.78,12.95,2516818.0,48717429.0,935580035.0000001,0.002690115122005569,0.08000000000000007,0.6216006216006154,1.9425019425019427
2023-06-12,12.91,13.73,12.91,13.51,4956074.0,100113708.0,935580035.0000001,0.005297327662619478,0.5600000000000005,4.324324324324325,6.3320463320463345
2023-06-13,13.42,13.82,13.37,13.75,3752659.0,77167261.0,935580035.0000001,0.004011050748854425,0.2400000000000002,1.77646188008882,3.330866025166551
2023-06-14,13.79,13.96,13.61,13.88,3076422.0,63723447.0,935580035.0000001,0.0032882510153179998,0.13000000000000078,0.9454545454545604,2.545454545454556
2023-06-15,13.9,14.94,13.71,14.62,8525740.0,186112278.0,935580035.0000001,0.009112785310772475,0.7399999999999984,5.331412103746391,8.861671469740624
2023-06-16,14.55,15.51,14.42,15.27,9028349.0,203513911.0,935580035.0000001,0.009650001776705292,0.6500000000000004,4.445964432284555,7.455540355677154
2023-06-19,15.28,15.33,14.62,14.78,8951507.0,199084126.0,935580035.0000001,0.009567868771376678,-0.4900000000000002,-3.208906352324825,4.649639816633928
2023-06-20,14.78,15.19,14.78,15.09,6804644.0,153061597.0,935580035.0000001,0.007273182138821506,0.3100000000000005,2.0974289580514283,2.7740189445196224
2023-06-21,15.1,15.55,15.05,15.25,4433257.0,101757554.0,935580035.0000001,0.004738511761850497,0.16000000000000014,1.060304837640813,3.313452617627568
2023-06-26,15.13,15.46,14.92,15.04,2956422.0,66914073.0,935580035.0000001,0.0031599883381436197,-0.21000000000000085,-1.3770491803278717,3.540983606557383
2023-06-27,15.02,15.43,14.87,15.35,3769735.0,85916145.0,935580035.0000001,0.0040293025278163395,0.3100000000000005,2.0611702127659504,3.7234042553191524
2023-06-28,15.35,15.59,15.13,15.42,2051860.0,47250431.0,935580035.0000001,0.0021931421398918584,0.07000000000000028,0.4560260586319309,2.9967426710097658
2023-06-29,15.29,15.7,15.2,15.53,4551365.0,105756157.0,935580035.0000001,0.0048647521641480935,0.10999999999999943,0.7133592736705552,3.24254215304799
2023-06-30,15.43,15.87,15.35,15.73,4033768.0,94237329.0,935580035.0000001,0.004311515689836198,0.20000000000000107,1.2878300064391501,3.3483580167417877
2023-07-03,15.72,16.89,15.61,16.59,12046743.0,290650539.0,935580035.0000001,0.012876229236764333,0.8599999999999994,5.467260012714559,8.137317228226326
2023-07-04,16.53,16.54,15.53,15.69,8697091.0,207108617.0,935580035.0000001,0.009295934794076702,-0.9000000000000004,-5.424954792043401,6.088004822182036
2023-07-05,15.67,16.06,15.21,15.61,7443807.0,175710888.0,935580035.0000001,0.007956355118244907,-0.08000000000000007,-0.5098789037603524,5.417463352453779
2023-07-06,15.61,15.87,15.4,15.46,4941736.0,115024573.0,935580035.0000001,0.005282002410408426,-0.14999999999999858,-0.9609224855861576,3.010890454836636
2023-07-07,15.33,15.64,15.33,15.5,4908533.0,114057612.0,935580035.0000001,0.005246513196489918,0.03999999999999915,0.2587322121604174,2.0051746442432115
2023-07-10,15.43,15.67,15.17,15.41,6149657.0,141999100.0,935580035.0000001,0.006573095587701376,-0.08999999999999986,-0.5806451612903163,3.225806451612903
2023-07-11,15.33,15.64,15.29,15.54,2424322.0,56307247.0,935580035.0000001,0.0025912502504395574,0.129999999999999,0.843608046722899,2.2712524334847592
2023-07-12,15.49,15.73,15.37,15.53,2517662.0,58612913.0,935580035.0000001,0.002691017236168362,-0.009999999999999787,-0.06435006435006052,2.3166023166023244
2023-07-13,15.52,15.57,14.94,15.13,6792255.0,153938448.0,935580035.0000001,0.0072599400862588944,-0.3999999999999986,-2.575660012878289,4.056664520283328
2023-07-14,15.76,16.26,15.43,15.89,16090813.0,383318917.0,935580035.0000001,0.017198756277435952,0.7599999999999998,5.023132848645084,5.485789821546608
2023-07-17,16.19,16.69,16.03,16.51,11494599.0,283672323.0,935580035.0000001,0.012286067006549576,0.620000000000001,3.901825047199492,4.153555695405917
2023-07-18,16.4,16.88,16.3,16.69,6266159.0,156603314.0,935580035.0000001,0.006697619407836123,0.17999999999999972,1.0902483343428138,3.513022410660195
2023-07-19,16.69,17.26,16.62,17.16,8518131.0,218193467.0,935580035.0000001,0.009104652388183978,0.46999999999999886,2.8160575194727366,3.834631515877774
2023-07-20,17.08,17.19,16.59,16.67,5098840.0,128328705.0,935580035.0000001,0.005449923907365124,-0.48999999999999844,-2.8554778554778504,3.496503496503505
2023-07-21,16.57,16.81,16.36,16.43,4541375.0,112279023.0,935580035.0000001,0.004854074296273327,-0.240000000000002,-1.4397120575884936,2.6994601079783997
2023-07-24,16.43,16.55,15.96,16.07,6705038.0,161810227.0,935580035.0000001,0.007166717703632912,-0.35999999999999943,-2.1911138161898935,3.590992087644552
2023-07-25,16.23,17.28,15.7,16.81,10803936.0,269354844.0,935580035.0000001,0.011547847961505505,0.7399999999999984,4.604853764779082,9.831985065339152
2023-07-26,16.65,16.69,15.99,16.07,8325918.0,202036867.0,935580035.0000001,0.008899204438452985,-0.7399999999999984,-4.402141582391428,4.164187983343255
2023-07-27,16.05,16.15,15.83,15.98,5729085.0,137185492.0,935580035.0000001,0.006123564832163183,-0.08999999999999986,-0.5600497822028649,1.9912881144990573
2023-07-28,16.03,16.42,15.83,16.07,5200471.0,125899790.0,935580035.0000001,0.005558552775231035,0.08999999999999986,0.5632040050062459,3.692115143929923
2023-07-31,15.97,16.87,15.97,16.49,7831918.0,194219759.0,935580035.0000001,0.008371189750751788,0.41999999999999815,2.613565650280014,5.600497822028626
2023-08-01,16.43,16.87,16.09,16.66,5679573.0,140844970.0,935580035.0000001,0.006070643651561033,0.1700000000000017,1.030927835051565,4.730139478471808
2023-08-02,16.55,17.41,16.37,16.95,9075727.0,231439931.0,935580035.0000001,0.009700642019365022,0.28999999999999915,1.7406962785113889,6.242496998799515
2023-08-03,16.9,17.07,16.73,17.07,4531424.0,114832743.0,935580035.0000001,0.0048434381137686415,0.120000000000001,0.707964601769917,2.0058997050147487
2023-08-04,17.07,17.4,16.62,16.86,5040402.0,128087076.0,935580035.0000001,0.005387462121292487,-0.21000000000000085,-1.2302284710017597,4.569420035149371
2023-08-07,16.86,17.43,16.59,16.98,6805743.0,174274933.0,935580035.0000001,0.007274356811173294,0.120000000000001,0.7117437722419906,4.982206405693949
2023-08-08,16.9,17.1,16.77,16.95,3360015.0,85152167.0,935580035.0000001,0.003591370993717282,-0.030000000000001137,-0.17667844522968323,1.9434628975265125
2023-08-09,16.83,16.91,16.56,16.7,3235900.0,80985085.0,935580035.0000001,0.0034587099755714642,-0.25,-1.4749262536873142,2.06489675516225
2023-08-10,16.69,16.96,16.58,16.78,2734160.0,68670059.0,935580035.0000001,0.0029224223451925196,0.08000000000000185,0.47904191616767733,2.2754491017964225
2023-08-11,16.78,16.96,16.53,16.54,3107469.0,77718273.0,935580035.0000001,0.003321435776469941,-0.240000000000002,-1.430274135876053,2.5625744934445747
2023-08-14,16.35,16.47,15.97,16.42,5612522.0,136222098.0,935580035.0000001,0.005998975811834205,-0.11999999999999744,-0.7255139056831728,3.0229746070132903
2023-08-15,16.51,16.73,16.26,16.4,4688408.0,115666432.0,935580035.0000001,0.005011231348048165,-0.020000000000003126,-0.12180267965896663,2.8623629719853763
2023-08-16,16.37,16.37,15.95,16.03,4019862.0,96791237.0,935580035.0000001,0.004296652183262974,-0.36999999999999744,-2.2560975609755896,2.5609756097561083
2023-08-17,15.97,16.41,15.89,16.34,4015065.0,97526022.0,935580035.0000001,0.004291524882742928,0.3099999999999987,1.933873986275736,3.243917654398001
2023-08-18,16.41,16.43,15.02,15.58,9853388.0,232509877.0,935580035.0000001,0.010531849367649235,-0.7599999999999998,-4.651162790697672,8.629130966952266
2023-08-21,15.92,16.01,15.21,15.24,6539822.0,151512911.0,935580035.0000001,0.006990125649699226,-0.33999999999999986,-2.182284980744542,5.134788189987168
2023-08-22,15.43,15.53,15.09,15.49,5377461.0,122948418.0,935580035.0000001,0.005747729535506814,0.25,1.6404199475065662,2.8871391076115454
2023-08-23,15.36,15.45,15.02,15.09,7411489.0,168533856.0,935580035.0000001,0.00792181184157056,-0.40000000000000036,-2.58231116849581,2.775984506132987
2023-08-24,15.13,15.51,14.89,15.28,7161059.0,162513188.0,935580035.0000001,0.007654138322864061,0.1899999999999995,1.2591119946984808,4.108681245858179
2023-08-25,15.13,15.18,14.8,14.98,7485870.0,167346693.0,935580035.0000001,0.008001314393161455,-0.29999999999999893,-1.963350785340312,2.4869109947643917
2023-08-28,15.42,15.43,14.9,15.04,5532754.0,125746728.0,935580035.0000001,0.005913715334893823,0.05999999999999872,0.4005340453938411,3.5380507343124123
2023-08-29,15.07,15.47,14.9,15.34,5094426.0,116549670.0,935580035.0000001,0.005445205978556393,0.3000000000000007,1.9946808510638236,3.789893617021279
2023-08-30,15.36,15.69,15.28,15.64,5054720.0,118061129.0,935580035.0000001,0.005402765996390677,0.3000000000000007,1.9556714471968828,2.6727509778357246
2023-08-31,15.61,15.79,15.46,15.56,3058986.0,71620712.0,935580035.0000001,0.003269614448324562,-0.08000000000000007,-0.5115089514066473,2.109974424552419
2023-09-01,15.71,15.72,15.25,15.55,3810000.0,88322232.0,935580035.0000001,0.00407234000028656,-0.009999999999999787,-0.06426735218508783,3.020565552699233
2023-09-04,15.53,15.7,15.34,15.65,5439948.0,126736295.0,935580035.0000001,0.0058145191180784435,0.09999999999999964,0.6430868167202508,2.3151125401929225
2023-09-05,15.76,15.76,15.37,15.49,4312968.0,99793401.0,935580035.0000001,0.0046099401853952554,-0.16000000000000014,-1.0223642172523917,2.492012779552719
2023-09-06,15.37,15.74,15.37,15.63,3989318.0,93398306.0,935580035.0000001,0.004264005056499522,0.14000000000000057,0.9038089089735246,2.388637830858625
2023-09-07,15.63,15.85,15.5,15.53,2715533.0,63702414.0,935580035.0000001,0.0029025127711281265,-0.10000000000000142,-0.6397952655150418,2.239283429302621
2023-09-08,15.47,15.8,15.44,15.61,2173680.0,50937691.0,935580035.0000001,0.0023233501343367163,0.08000000000000007,0.5151320025756689,2.318094011590478
2023-09-11,15.57,15.7,15.44,15.67,4072083.0,94999238.0,935580035.0000001,0.004352468893802334,0.0600000000000005,0.384368994234463,1.6655989750160143
2023-09-12,15.57,15.73,15.41,15.59,3399070.0,79452652.0,935580035.0000001,0.0036331151508593273,-0.08000000000000007,-0.51052967453733,2.042118698149332
2023-09-13,15.59,15.73,15.45,15.57,3264513.0,76002586.0,935580035.0000001,0.003489293142088052,-0.019999999999999574,-0.12828736369466798,1.7960230917254725
2023-09-14,15.63,15.64,15.37,15.48,3737800.0,86604726.0,935580035.0000001,0.0039951686228533075,-0.08999999999999986,-0.578034682080919,1.734104046242783
2023-09-15,15.52,15.76,15.37,15.44,4308358.0,100254831.0,935580035.0000001,0.004605012760880473,-0.040000000000000924,-0.25839793281654533,2.519379844961244
2023-09-18,15.49,15.61,15.25,15.56,2692928.0,62377931.0,935580035.0000001,0.0028783512893154027,0.120000000000001,0.7772020725388629,2.3316062176165766
2023-09-19,15.64,15.64,15.27,15.33,2892482.0,66505240.0,935580035.0000001,0.003091645708322538,-0.23000000000000043,-1.4781491002570757,2.377892030848335
2023-09-20,15.36,15.55,15.17,15.51,4355646.0,100275330.0,935580035.0000001,0.0046555568065323235,0.17999999999999972,1.1741682974559575,2.478799739073717
2023-09-21,15.48,15.59,15.37,15.45,2598167.0,60120350.0,935580035.0000001,0.0027770654597177244,-0.0600000000000005,-0.3868471953578423,1.4184397163120608
2023-09-22,15.47,15.62,15.31,15.56,3197781.0,74038804.0,935580035.0000001,0.0034179662673113793,0.11000000000000121,0.7119741100323651,2.006472491909377
2023-09-25,15.56,15.79,15.31,15.45,3651294.0,84972852.0,935580035.0000001,0.0039027061965895837,-0.11000000000000121,-0.7069408740359995,3.08483290488431
2023-09-26,15.57,15.76,15.33,15.67,4641880.0,108482778.0,935580035.0000001,0.004961499632685085,0.22000000000000064,1.4239482200647302,2.7831715210355967
2023-09-27,16.27,16.93,16.03,16.91,13905170.0,343549518.0,935580035.0000001,0.014862619423040593,1.2400000000000002,7.913209955328648,5.743458838544981
2023-09-28,16.96,17.32,16.65,17.07,12452163.0,316382059.0,935580035.0000001,0.013309564691597976,0.16000000000000014,0.9461856889414477,3.962152572442352
2023-10-09,17.07,17.26,16.87,17.12,5224923.0,133694116.0,935580035.0000001,0.005584688433416602,0.05000000000000071,0.29291154071471315,2.284710017574696
2023-10-10,17.28,17.29,16.83,17.0,4548482.0,115884758.0,935580035.0000001,0.00486167065332898,-0.120000000000001,-0.7009345794392607,2.686915887850472
2023-10-11,17.0,17.6,16.9,17.34,6456271.0,167711440.0,935580035.0000001,0.006900821691860921,0.33999999999999986,2.0000000000000018,4.117647058823546
2023-10-12,17.34,17.37,17.16,17.3,2611447.0,67559305.0,935580035.0000001,0.0027912598626583557,-0.03999999999999915,-0.23068050749711633,1.2110726643598664
2023-10-13,17.3,17.47,17.06,17.16,3453331.0,89321944.0,935580035.0000001,0.0036911123269106525,-0.14000000000000057,-0.8092485549133,2.3699421965317926
2023-10-16,17.14,17.24,16.29,16.56,9466579.0,235320706.0,935580035.0000001,0.010118406385189696,-0.6000000000000014,-3.4965034965035002,5.536130536130532
2023-10-17,16.56,16.61,16.16,16.44,3351694.0,81987058.0,935580035.0000001,0.003582477045910882,-0.11999999999999744,-0.7246376811594013,2.7173913043478217
2023-10-18,16.33,16.56,15.49,15.61,7770208.0,184016387.0,935580035.0000001,0.008305230669014863,-0.8300000000000018,-5.048661800486631,6.508515815085149
2023-10-19,15.61,15.77,14.61,14.73,10780968.0,240967677.0,935580035.0000001,0.011523298485094329,-0.879999999999999,-5.6374119154388165,7.431133888532992
2023-10-20,14.69,15.02,14.46,14.61,5504073.0,121331244.0,935580035.0000001,0.0058830594861935025,-0.120000000000001,-0.8146639511201648,3.8017651052274184
2023-10-23,14.7,14.74,14.17,14.3,7529026.0,162314739.0,935580035.0000001,0.008047441927295935,-0.3099999999999987,-2.121834360027375,3.9014373716632464
2023-10-24,14.42,14.48,13.75,13.82,10449383.0,218361852.0,935580035.0000001,0.011168881986670438,-0.4800000000000004,-3.356643356643363,5.104895104895108
2023-10-25,14.02,14.41,13.92,14.15,8392598.0,178194881.0,935580035.0000001,0.008970475732736216,0.33000000000000007,2.387843704775694,3.545586107091174
2023-10-26,14.1,14.59,13.99,14.58,6624693.0,142789472.0,935580035.0000001,0.007080840496986449,0.4299999999999997,3.0388692579505383,4.240282685512365
2023-10-27,14.61,14.98,14.28,14.92,6562191.0,144932892.0,935580035.0000001,0.007014034881580173,0.33999999999999986,2.3319615912208436,4.801097393689994
2023-10-30,14.74,15.19,14.58,15.06,4653906.0,103816283.0,935580035.0000001,0.004974353690649244,0.14000000000000057,0.9383378016085908,4.0884718498659485
2023-10-31,15.04,15.42,14.6,14.69,7067720.0,157789278.0,935580035.0000001,0.007554372405990898,-0.370000000000001,-2.45683930942896,5.4448871181938925
2023-11-01,14.69,14.79,14.2,14.32,8024878.0,172779113.0,935580035.0000001,0.008577436135648191,-0.3699999999999992,-2.5187202178352575,4.016337644656228
2023-11-02,14.38,14.55,14.17,14.41,6305052.0,135783462.0,935580035.0000001,0.006739190410363982,0.08999999999999986,0.6284916201117374,2.6536312849162065
2023-11-03,14.34,15.15,14.34,15.03,8610214.0,192714887.0,935580035.0000001,0.00920307582236938,0.6199999999999992,4.30256766134629,5.621096460791121
2023-11-06,15.04,15.22,14.5,14.61,8405625.0,184510541.0,935580035.0000001,0.008984399715199137,-0.41999999999999993,-2.7944111776447067,4.790419161676651
2023-11-07,14.57,14.66,14.46,14.53,4025376.0,87660099.0,935580035.0000001,0.004302545853279136,-0.08000000000000007,-0.5475701574264247,1.368925393566046
2023-11-08,14.51,14.54,14.24,14.42,4392744.0,94387493.0,935580035.0000001,0.004695209213180783,-0.10999999999999943,-0.7570543702684063,2.0646937370956566
2023-11-09,14.36,14.59,14.18,14.49,5027929.0,108451730.0,935580035.0000001,0.005374130284855854,0.07000000000000028,0.4854368932038833,2.843273231622747
2023-11-10,14.32,14.5,14.29,14.36,3296675.0,70999484.0,935580035.0000001,0.003523669677282072,-0.13000000000000078,-0.897170462387864,1.4492753623188466
2023-11-13,14.36,14.46,14.12,14.31,4695666.0,100244739.0,935580035.0000001,0.005018989102305929,-0.049999999999998934,-0.3481894150417775,2.367688022284134
2023-11-14,14.34,14.44,14.15,14.32,3048560.0,65170835.0,935580035.0000001,0.003258470559389395,0.009999999999999787,0.06988120195667857,2.02655485674353
2023-11-15,14.41,14.89,14.41,14.88,6369134.0,140451046.0,935580035.0000001,0.006807684817686388,0.5600000000000005,3.9106145251396773,3.3519553072625725
2023-11-16,14.86,14.86,14.43,14.58,5198062.0,113890588.0,935580035.0000001,0.00555597790198676,-0.3000000000000007,-2.016129032258074,2.889784946236557
2023-11-17,14.52,14.86,14.46,14.79,3803833.0,83936412.0,935580035.0000001,0.00406574836753544,0.20999999999999908,1.4403292181069949,2.7434842249656968
2023-11-20,14.79,15.01,14.6,14.95,3889765.0,86433833.0,935580035.0000001,0.004157597270660013,0.16000000000000014,1.0818120351588911,2.7721433400946593
2023-11-21,15.02,15.02,14.59,14.68,3865164.0,85065770.0,935580035.0000001,0.004131302352983622,-0.2699999999999996,-1.8060200668896242,2.8762541806020048
2023-11-22,14.62,14.82,14.54,14.55,2681574.0,58807453.0,935580035.0000001,0.0028662155023434204,-0.129999999999999,-0.8855585831062607,1.9073569482288906
