date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,6.06,6.11,5.97,6.02,2200200.0,27088891.0,389781573.99999994,0.005644699869778863,,,
2023-03-07,6.02,6.08,5.89,5.91,2057572.0,25074808.0,389781573.99999994,0.005278782110926568,-0.10999999999999943,-1.8272425249169388,3.156146179402
2023-03-08,5.91,6.01,5.83,5.91,901112.0,10887352.0,389781573.99999994,0.0023118383733552275,0.0,0.0,3.0456852791878126
2023-03-09,5.91,5.91,5.78,5.82,2682219.0,31969901.0,389781573.99999994,0.006881338623769836,-0.08999999999999986,-1.522842639593902,2.1996615905245327
2023-03-10,5.79,5.82,5.57,5.58,3272058.0,37837436.0,389781573.99999994,0.008394593839882232,-0.2400000000000002,-4.123711340206193,4.29553264604811
2023-03-13,5.58,5.65,5.55,5.61,2780705.0,31884389.0,389781573.99999994,0.007134008340784217,0.03000000000000025,0.5376344086021501,1.7921146953405114
2023-03-14,5.64,5.66,5.4,5.5,2066787.0,23277470.0,389781573.99999994,0.005302423556840581,-0.11000000000000032,-1.9607843137254943,4.634581105169336
2023-03-15,5.56,5.65,5.52,5.57,1777534.0,20316747.0,389781573.99999994,0.00456033357800541,0.07000000000000028,1.2727272727272698,2.363636363636378
2023-03-16,5.54,5.57,5.38,5.38,1723768.0,19183206.0,389781573.99999994,0.004422394784623657,-0.1900000000000004,-3.4111310592459643,3.411131059245967
2023-03-17,5.5,5.5,5.34,5.43,1893454.0,20960675.0,389781573.99999994,0.004857730909568343,0.04999999999999982,0.9293680297397744,2.9739776951672887
2023-03-20,5.45,5.56,5.39,5.48,2621326.0,29377348.0,389781573.99999994,0.006725115230818993,0.05000000000000071,0.9208103130755152,3.130755064456721
2023-03-21,5.55,5.69,5.47,5.66,2460302.0,28236936.0,389781573.99999994,0.006312001808479537,0.17999999999999972,3.2846715328467058,4.014598540145997
2023-03-22,5.7,5.71,5.61,5.66,1579100.0,18267105.0,389781573.99999994,0.004051243325319427,0.0,0.0,1.7667844522968137
2023-03-23,5.63,5.69,5.61,5.65,1187412.0,13750072.0,389781573.99999994,0.0030463523142322787,-0.009999999999999787,-0.17667844522968323,1.413427561837457
2023-03-24,5.65,5.76,5.63,5.65,1584940.0,18448921.0,389781573.99999994,0.004066226075632812,0.0,0.0,2.30088495575221
2023-03-27,5.69,5.77,5.62,5.76,1793470.0,20958336.0,389781573.99999994,0.004601218014477001,0.10999999999999943,1.9469026548672552,2.6548672566371585
2023-03-28,5.78,5.8,5.68,5.72,1684998.0,19753871.0,389781573.99999994,0.004322928820642507,-0.040000000000000036,-0.694444444444442,2.0833333333333353
2023-03-29,5.72,5.8,5.66,5.68,1141209.0,13320520.0,389781573.99999994,0.0029278166956142474,-0.040000000000000036,-0.6993006993006978,2.447552447552442
2023-03-30,5.69,5.72,5.61,5.69,1462126.0,16947660.0,389781573.99999994,0.00375114191518966,0.010000000000000675,0.17605633802817433,1.9366197183098492
2023-03-31,5.67,5.76,5.67,5.71,1250646.0,14630295.0,389781573.99999994,0.003208581635005661,0.019999999999999574,0.35149384885764245,1.5817223198593997
2023-04-03,5.71,5.75,5.62,5.65,1776746.0,20554997.0,389781573.99999994,0.004558311932928877,-0.05999999999999961,-1.0507880910682998,2.2767075306479843
2023-04-04,5.67,5.67,5.35,5.39,4646639.0,51644214.0,389781573.99999994,0.011921135605040172,-0.2600000000000007,-4.601769911504439,5.663716814159296
2023-04-06,5.39,5.5,5.38,5.45,1761431.0,19621285.0,389781573.99999994,0.004519020696447802,0.0600000000000005,1.1131725417439897,2.2263450834879426
