date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,14.15,14.16,13.75,14.06,7968281.0,114895454.0,219266174.0,0.03634067605886168,,,
2023-03-07,14.06,14.08,13.71,13.74,5236808.0,74996304.0,219266174.0,0.023883337335926697,-0.3200000000000003,-2.275960170697011,2.6315789473684155
2023-03-08,13.64,13.89,13.61,13.76,3448148.0,48978289.0,219266174.0,0.015725854732157638,0.019999999999999574,0.14556040756914523,2.037845705967985
2023-03-09,13.77,13.82,13.7,13.72,3318496.0,47064111.0,219266174.0,0.015134555136625863,-0.03999999999999915,-0.29069767441859407,0.8720930232558213
2023-03-10,13.66,13.7,13.33,13.33,5704019.0,79113892.0,219266174.0,0.026014131117187277,-0.39000000000000057,-2.8425655976676456,2.696793002915446
2023-03-13,13.22,13.5,13.18,13.37,3218410.0,44296509.0,219266174.0,0.014678096221079682,0.03999999999999915,0.30007501875468634,2.4006001500375116
2023-03-14,13.32,13.32,12.95,13.08,4417452.0,59736518.0,219266174.0,0.020146527480339946,-0.28999999999999915,-2.169035153328336,2.7673896783844505
2023-03-15,13.16,13.32,13.13,13.16,2769020.0,37788773.0,219266174.0,0.012628578086102784,0.08000000000000007,0.6116207951070374,1.452599388379201
2023-03-16,13.16,13.16,12.85,12.85,3451243.0,46193744.0,219266174.0,0.015739969996466485,-0.3100000000000005,-2.3556231003039496,2.355623100303955
2023-03-17,13.03,13.08,12.84,12.95,3695470.0,49340044.0,219266174.0,0.016853808011444576,0.09999999999999964,0.7782101167315147,1.8677042801556438
2023-03-20,12.95,13.18,12.74,13.1,4722276.0,63272412.0,219266174.0,0.021536728232417646,0.15000000000000036,1.158301158301156,3.397683397683394
2023-03-21,13.1,13.41,13.03,13.4,4360311.0,59641777.0,219266174.0,0.019885926408329632,0.3000000000000007,2.2900763358778775,2.900763358778632
2023-03-22,13.4,13.49,13.25,13.38,3484109.0,48032434.0,219266174.0,0.015889860877492213,-0.019999999999999574,-0.14925373134327957,1.7910447761194044
2023-03-23,13.37,13.46,13.24,13.39,3513355.0,48412083.0,217686457.99999997,0.016139520263589387,0.009999999999999787,0.07473841554559435,1.6442451420029942
2023-03-24,13.39,13.49,13.22,13.31,3534193.0,48755475.0,217686457.99999997,0.016235245097331687,-0.08000000000000007,-0.5974607916355512,2.0164301717699744
2023-03-27,13.3,13.39,13.23,13.29,3565321.0,48949086.0,217686457.99999997,0.01637823975251598,-0.02000000000000135,-0.15026296018032514,1.2021036814425254
