date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,12.48,12.7,12.44,12.6,30027620.0,434214681.0,1777679909.0,0.01689146614526991,,,
2023-03-07,12.56,12.59,12.29,12.31,22565685.0,322355299.0,1777679909.0,0.012693896626583295,-0.28999999999999915,-2.3015873015872934,2.3809523809523867
2023-03-08,12.29,12.5,12.24,12.44,14697784.0,209262904.0,1777679909.0,0.008267958660942485,0.129999999999999,1.0560519902518273,2.1121039805036537
2023-03-09,12.48,12.49,12.24,12.29,13104729.0,185473163.0,1777679909.0,0.007371815889718761,-0.15000000000000036,-1.205787781350487,2.009646302250804
2023-03-10,12.26,12.36,12.23,12.28,11458769.0,161867854.0,1777679909.0,0.006445912417633112,-0.009999999999999787,-0.08136696501220841,1.0577705451586574
2023-03-13,12.26,12.37,12.12,12.36,14428957.0,203413542.0,1777679909.0,0.008116735148408542,0.08000000000000007,0.6514657980456029,2.035830618892508
2023-03-14,12.33,12.56,12.3,12.31,21560375.0,307512413.0,1777679909.0,0.012128378619145433,-0.049999999999998934,-0.404530744336562,2.10355987055016
2023-03-15,12.31,12.62,12.3,12.44,17919976.0,257025326.0,1777679909.0,0.010080541445777233,0.129999999999999,1.0560519902518273,2.5995125913891024
2023-03-16,12.5,12.56,12.34,12.35,19505788.0,279657663.0,1777679909.0,0.01097260980519975,-0.08999999999999986,-0.7234726688102877,1.7684887459807126
2023-03-17,12.43,12.46,12.34,12.43,16795163.0,239400552.0,1777679909.0,0.00944779930007073,0.08000000000000007,0.6477732793522373,0.9716599190283481
2023-03-20,12.44,12.45,12.16,12.17,24919375.0,350318825.0,1777679909.0,0.014017920140650023,-0.2599999999999998,-2.091713596138378,2.3330651649235654
2023-03-21,12.17,12.48,12.15,12.43,25368496.0,360817499.0,1777679909.0,0.014270564611528161,0.2599999999999998,2.1364009860312283,2.7115858668857853
2023-03-22,12.45,12.5,12.39,12.45,15019813.0,214780917.0,1777679909.0,0.008449109946035847,0.019999999999999574,0.16090104585679832,0.8849557522123849
2023-03-23,12.42,12.5,12.38,12.5,11269636.0,161250531.0,1777679909.0,0.006339519248062785,0.05000000000000071,0.40160642570281624,0.9638554216867409
2023-03-24,12.5,12.5,12.34,12.37,12911082.0,183775362.0,1777679909.0,0.007262883455358892,-0.13000000000000078,-1.0400000000000076,1.2800000000000011
2023-03-27,12.37,12.5,12.32,12.4,12132567.0,173175889.0,1777679909.0,0.006824944658808089,0.030000000000001137,0.24252223120453387,1.4551333872271603
2023-03-28,12.36,12.43,12.27,12.32,11250084.0,159515341.0,1777679909.0,0.006328520642576492,-0.08000000000000007,-0.6451612903225823,1.2903225806451624
2023-03-29,12.31,12.35,12.09,12.12,16534093.0,231255115.0,1777679909.0,0.009300939340255547,-0.20000000000000107,-1.6233766233766267,2.1103896103896087
2023-03-30,12.11,12.11,11.58,11.68,39612546.0,533130324.0,1777679909.0,0.022283283846237133,-0.4399999999999995,-3.63036303630363,4.372937293729368
2023-03-31,11.66,11.73,11.65,11.68,16826742.0,226007782.0,1777679909.0,0.009465563465509133,0.0,0.0,0.6849315068493157
2023-04-03,11.67,11.74,11.64,11.69,15525095.0,208473418.0,1777679909.0,0.00873334671860771,0.009999999999999787,0.08561643835616195,0.8561643835616408
2023-04-04,11.69,11.73,11.61,11.66,15555105.0,208543681.0,1777679909.0,0.008750228272957322,-0.02999999999999936,-0.2566295979469557,1.0265183917878613
2023-04-06,11.64,11.65,11.58,11.6,11833942.0,157805374.0,1777679909.0,0.006656958848489748,-0.0600000000000005,-0.5145797598627877,0.6003430531732442
2023-04-07,11.6,11.65,11.59,11.65,7701963.0,102988755.0,1777679909.0,0.004332592701873192,0.05000000000000071,0.4310344827586299,0.5172413793103492
