date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,12.54,12.6,12.48,12.51,2633100.0,36506722.0,800000000.0,0.003291375,,,
2023-03-07,12.52,12.6,12.32,12.32,3616800.0,49846686.0,800000000.0,0.004521,-0.1899999999999995,-1.51878497202238,2.2382094324540316
2023-03-08,12.32,12.41,12.29,12.39,2168541.0,29628755.0,800000000.0,0.00271067625,0.07000000000000028,0.5681818181818121,0.9740259740259821
2023-03-09,12.39,12.46,12.3,12.32,2152259.0,29446456.0,800000000.0,0.00269032375,-0.07000000000000028,-0.5649717514124353,1.2913640032284113
2023-03-10,12.3,12.36,12.04,12.06,3557579.0,47785284.0,800000000.0,0.00444697375,-0.2599999999999998,-2.110389610389607,2.5974025974025996
2023-03-13,12.05,12.13,11.94,12.12,3162500.0,42064791.0,800000000.0,0.003953125,0.05999999999999872,0.4975124378109319,1.575456053068004
2023-03-14,12.11,12.11,11.66,11.83,3991419.0,52322783.0,800000000.0,0.00498927375,-0.28999999999999915,-2.392739273927391,3.7128712871287073
2023-03-15,11.85,12.11,11.85,12.09,2838756.0,37778098.0,800000000.0,0.003548445,0.2599999999999998,2.19780219780219,2.1978021978021958
2023-03-16,12.08,12.08,11.87,11.88,2261234.0,29898623.0,800000000.0,0.0028265425,-0.20999999999999908,-1.7369727047146344,1.7369727047146473
2023-03-17,11.94,12.03,11.85,11.85,2872600.0,37872881.0,800000000.0,0.00359075,-0.030000000000001137,-0.2525252525252597,1.5151515151515127
2023-03-20,11.93,11.98,11.76,11.81,3351460.0,44016004.0,800000000.0,0.004189325,-0.03999999999999915,-0.33755274261603185,1.8565400843881912
2023-03-21,11.88,11.98,11.8,11.97,2887700.0,38023694.0,800000000.0,0.003609625,0.16000000000000014,1.3547840812870415,1.5241320914479228
2023-03-22,11.98,12.1,11.94,11.98,2676000.0,35564828.0,800000000.0,0.003345,0.009999999999999787,0.08354218880535225,1.3366750208855482
2023-03-23,12.04,12.04,11.88,11.92,2694200.0,35569473.0,800000000.0,0.00336775,-0.0600000000000005,-0.5008347245409106,1.3355592654423902
