date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,19.32,19.4,18.32,18.55,23663527.0,504230703.0,1658743330.0000002,0.014265936490608222,,,
2023-03-07,18.69,19.04,18.41,18.55,20055100.0,427039904.0,1658743330.0000002,0.012090538443943583,0.0,0.0,3.396226415094334
2023-03-08,18.62,18.68,18.12,18.34,15342719.0,319645353.0,1658743330.0000002,0.009249604036086764,-0.21000000000000085,-1.132075471698113,3.018867924528295
2023-03-09,18.28,18.48,18.13,18.14,8198223.0,170846143.0,1658743330.0000002,0.004942430122688119,-0.1999999999999993,-1.0905125408942173,1.9083969465648931
2023-03-10,18.15,18.2,17.66,17.95,13945898.0,285466086.0,1658743330.0000002,0.008407508110371721,-0.19000000000000128,-1.0474090407938341,2.9768467475192897
2023-03-13,17.79,18.28,17.78,18.16,12247979.0,252585305.0,1658743330.0000002,0.007383890429871388,0.21000000000000085,1.1699164345403856,2.785515320334262
2023-03-14,18.15,18.16,17.62,17.78,12207640.0,248453713.0,1658743330.0000002,0.007359571417236685,-0.379999999999999,-2.0925110132158586,2.9735682819383213
2023-03-15,17.99,18.11,17.77,17.83,7380477.0,150535496.0,1658743330.0000002,0.004449438841149703,0.04999999999999716,0.28121484814396247,1.912260967379077
2023-03-16,17.71,17.73,17.38,17.44,13737467.0,274904284.0,1658743330.0000002,0.008281852141645084,-0.389999999999997,-2.187324733595053,1.9629837352776303
2023-03-17,17.57,17.69,17.22,17.39,19931986.0,396770535.0,1658743330.0000002,0.012016317195982333,-0.05000000000000071,-0.28669724770642446,2.6949541284403806
2023-03-20,17.41,17.75,17.35,17.62,11513467.0,230848363.0,1658743330.0000002,0.006941078099165589,0.23000000000000043,1.322599194939622,2.3001725129384623
2023-03-21,17.61,18.01,17.57,17.99,11057680.0,225011118.0,1658743330.0000002,0.006666299601638789,0.36999999999999744,2.099886492622005,2.497162315550518
2023-03-22,18.09,18.12,17.41,17.47,14832438.0,298740251.0,1658743330.0000002,0.008941972957323059,-0.5199999999999996,-2.8904947192884944,3.946637020566987
2023-03-23,17.41,17.42,16.62,16.82,43582749.0,837349234.0,1658743330.0000002,0.02627455870463093,-0.6499999999999986,-3.7206639954207144,4.579278763594738
2023-03-24,16.77,17.28,16.73,17.21,20580432.0,401672995.0,1658743330.0000002,0.012407243259269049,0.39000000000000057,2.318668252080869,3.269916765755058
2023-03-27,17.22,17.22,16.86,16.91,11177345.0,216362244.0,1658743330.0000002,0.0067384415646753485,-0.3000000000000007,-1.7431725740848392,2.0918070889017977
2023-03-28,16.93,17.16,16.73,17.07,12670500.0,246206932.0,1658743330.0000002,0.007638613986167467,0.16000000000000014,0.9461856889414477,2.542874039030158
2023-03-29,17.07,17.25,16.99,17.18,9644108.0,188721750.0,1658743330.0000002,0.005814105067117285,0.10999999999999943,0.6444053895723556,1.5231400117164708
2023-03-30,17.08,17.61,17.06,17.54,12077289.0,239252506.0,1658743330.0000002,0.007280987227843139,0.35999999999999943,2.0954598370197974,3.2013969732246843
2023-03-31,17.6,18.03,17.6,17.72,14092922.0,287313820.0,1656019307.0,0.008510119381114196,0.17999999999999972,1.026225769669331,2.4515393386545026
2023-04-03,17.73,18.03,17.53,17.67,10426548.0,211167962.0,1656019307.0,0.00629615123200976,-0.04999999999999716,-0.28216704288936967,2.8216704288939054
2023-04-04,17.69,17.71,17.02,17.17,17030570.0,334819651.0,1656019307.0,0.010284040728276364,-0.5,-2.8296547821165863,3.90492359932089
2023-04-06,17.16,17.31,16.9,16.99,9961282.0,193898394.0,1656019307.0,0.0060151967781375635,-0.18000000000000327,-1.048340128130476,2.387885847408271
2023-04-07,17.0,17.5,17.0,17.38,11287402.0,223201053.0,1656019307.0,0.006815984543349288,0.39000000000000057,2.295467922307237,2.9429075927015895
2023-04-10,17.38,17.39,17.03,17.19,6417146.0,125864358.0,1656019307.0,0.0038750429858363964,-0.18999999999999773,-1.0932105868814546,2.07134637514384
2023-04-11,17.21,17.47,17.09,17.37,8673105.0,171693061.0,1656019307.0,0.005237321185410551,0.17999999999999972,1.0471204188481575,2.210587550901681
2023-04-12,17.71,17.85,17.49,17.54,17364680.0,349751566.0,1656019307.0,0.010485795622429902,0.16999999999999815,0.9786989061600249,2.072538860103644
2023-04-13,17.54,17.74,17.23,17.69,16675094.0,332245780.0,1656019307.0,0.010069383810632106,0.15000000000000213,0.8551881413911167,2.9076396807297495
2023-04-14,18.12,18.26,17.45,17.68,32667166.0,665138567.0,1656019307.0,0.019726319531370055,-0.010000000000001563,-0.056529112492942346,4.578858111927656
2023-04-17,17.67,18.08,17.35,17.87,29882502.0,603556540.0,1656019307.0,0.01804477874967191,0.19000000000000128,1.074660633484159,4.128959276018082
2023-04-18,17.76,18.02,17.69,17.89,12623752.0,257579802.0,1656019307.0,0.007622949772770977,0.019999999999999574,0.11191941801902416,1.8466703973139245
2023-04-19,17.83,17.93,17.54,17.63,12447677.0,250933030.0,1656012107.0,0.007516658210035659,-0.26000000000000156,-1.4533258803801075,2.179988820570154
