date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,17.89,17.89,17.21,17.27,15388080.0,336118256.0,638779338.0,0.02408982113945583,,,
2023-03-07,17.27,17.27,16.92,16.98,7261527.0,155942577.0,638779338.0,0.011367817598383246,-0.28999999999999915,-1.6792125072379815,2.026635784597556
2023-03-08,16.9,17.21,16.77,16.94,7016895.0,149364044.0,638779338.0,0.010984849669636622,-0.03999999999999915,-0.2355712603062332,2.5912838633686763
2023-03-09,16.94,16.98,16.57,16.64,9481529.0,199168667.0,638779338.0,0.014843199264532253,-0.3000000000000007,-1.7709563164108655,2.4203069657615117
2023-03-10,16.61,16.61,16.09,16.11,9722758.0,198765364.0,638779338.0,0.015220839845010766,-0.5300000000000011,-3.1850961538461564,3.1249999999999973
2023-03-13,16.19,16.32,15.9,16.2,7339346.0,149047597.0,638779338.0,0.011489642139927826,0.08999999999999986,0.5586592178770999,2.6070763500931093
2023-03-14,16.14,16.14,15.51,15.59,9573530.0,189252596.0,638779338.0,0.014987225526070475,-0.6099999999999994,-3.765432098765431,3.8888888888888937
2023-03-15,15.63,15.96,15.54,15.8,10184275.0,202055736.0,638779338.0,0.015943338167271778,0.21000000000000085,1.347017318794097,2.6940346375882087
2023-03-16,15.94,16.25,15.7,15.86,8710222.0,174459174.0,638779338.0,0.013635729088031335,0.05999999999999872,0.37974683544304,3.481012658227853
2023-03-17,15.9,16.21,15.49,15.54,11368572.0,224521729.0,638779338.0,0.01779733833532355,-0.3200000000000003,-2.0176544766708715,4.539722572509462
2023-03-20,15.64,15.73,15.1,15.47,13666978.0,263326269.0,638779338.0,0.021395460352225733,-0.06999999999999851,-0.45045045045044585,4.054054054054059
2023-03-21,15.45,16.45,15.38,16.28,14192403.0,289322328.0,638779338.0,0.022218005742696705,0.8100000000000005,5.235940530058181,6.916612798965731
2023-03-22,16.42,16.9,15.99,16.09,9426333.0,193908437.0,638779338.0,0.014756790708844123,-0.19000000000000128,-1.1670761670761753,5.5896805896805795
2023-03-23,15.94,16.35,15.94,16.25,6512447.0,132803116.0,638779338.0,0.010195143475351422,0.16000000000000014,0.9944064636420169,2.548166563082672
