date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,8.84,8.87,8.67,8.76,3873300.0,33924595.0,300000000.0,0.012911,,,
2023-03-07,8.7,8.75,8.49,8.49,3808300.0,32768622.0,300000000.0,0.012694333333333334,-0.2699999999999996,-3.082191780821908,2.9680365296803632
2023-03-08,8.44,8.58,8.44,8.55,1517852.0,12931317.0,300000000.0,0.005059506666666666,0.0600000000000005,0.7067137809187329,1.648998822143705
2023-03-09,8.59,8.6,8.35,8.59,1905500.0,16244569.0,300000000.0,0.006351666666666667,0.03999999999999915,0.46783625730992817,2.923976608187134
2023-03-10,8.56,8.59,8.39,8.42,1804900.0,15295704.0,300000000.0,0.006016333333333334,-0.16999999999999993,-1.9790454016297976,2.328288707799759
2023-03-13,8.46,8.46,8.26,8.34,1568800.0,13079082.0,300000000.0,0.005229333333333333,-0.08000000000000007,-0.9501187648456089,2.375296912114027
2023-03-14,8.39,8.39,8.11,8.18,2017400.0,16566133.0,300000000.0,0.006724666666666667,-0.16000000000000014,-1.918465227817745,3.357314148681069
2023-03-15,8.25,8.39,8.19,8.33,1920900.0,15994545.0,300000000.0,0.006403,0.15000000000000036,1.833740831295838,2.4449877750611377
2023-03-16,8.26,8.38,8.24,8.25,1361700.0,11299784.0,300000000.0,0.004539,-0.08000000000000007,-0.9603841536614643,1.68067226890757
2023-03-17,8.26,8.4,8.23,8.37,2391600.0,19893768.0,300000000.0,0.007972,0.11999999999999922,1.4545454545454417,2.0606060606060597
2023-03-20,8.4,8.44,8.29,8.3,1587100.0,13250476.0,300000000.0,0.0052903333333333335,-0.06999999999999851,-0.8363201911588791,1.7921146953405063
2023-03-21,8.31,8.43,8.27,8.41,1606400.0,13423926.0,300000000.0,0.005354666666666666,0.10999999999999943,1.3253012048192625,1.9277108433734955
2023-03-22,8.4,8.48,8.39,8.46,1314300.0,11082144.0,300000000.0,0.004381,0.05000000000000071,0.5945303210463715,1.0701545778834702
2023-03-23,8.41,8.47,8.35,8.43,1363900.0,11468521.0,300000000.0,0.004546333333333334,-0.030000000000001137,-0.35460992907803135,1.4184397163120683
2023-03-24,8.43,8.6,8.36,8.55,2264300.0,19255653.0,300000000.0,0.007547666666666667,0.120000000000001,1.4234875444840034,2.8469750889679744
2023-03-27,8.55,8.6,8.4,8.58,2814952.0,23941251.0,300000000.0,0.009383173333333333,0.02999999999999936,0.35087719298245723,2.339181286549699
2023-03-28,8.55,8.66,8.43,8.44,1887700.0,16095654.0,300000000.0,0.006292333333333333,-0.14000000000000057,-1.631701631701643,2.6806526806526856
2023-03-29,8.45,8.52,8.22,8.23,2003250.0,16673838.0,300000000.0,0.0066775,-0.20999999999999908,-2.4881516587677566,3.554502369668234
2023-03-30,8.25,8.31,8.1,8.15,1716600.0,14032834.0,300000000.0,0.005722,-0.08000000000000007,-0.9720534629404587,2.551640340218722
2023-03-31,8.2,8.26,8.1,8.23,1142000.0,9349749.0,300000000.0,0.0038066666666666665,0.08000000000000007,0.9815950920245342,1.9631901840490813
2023-04-03,8.2,8.36,8.2,8.24,1760600.0,14564436.0,300000000.0,0.005868666666666667,0.009999999999999787,0.12150668286754485,1.944106925880925
2023-04-04,8.22,8.31,8.05,8.11,2201900.0,17915074.0,300000000.0,0.007339666666666667,-0.13000000000000078,-1.5776699029126262,3.15533980582524
2023-04-06,8.11,8.11,7.8,7.83,2574810.0,20330094.0,300000000.0,0.0085827,-0.27999999999999936,-3.452527743526501,3.822441430332918
2023-04-07,7.96,8.08,7.92,8.01,1988089.0,15878433.0,300000000.0,0.006626963333333334,0.17999999999999972,2.298850574712641,2.0434227330779073
2023-04-10,8.01,8.08,7.73,7.78,1787600.0,14054555.0,300000000.0,0.005958666666666667,-0.22999999999999954,-2.871410736579272,4.3695380774032415
2023-04-11,7.75,7.86,7.71,7.83,1189700.0,9284766.0,300000000.0,0.003965666666666667,0.04999999999999982,0.6426735218509005,1.9280205655527036
2023-04-12,7.83,8.21,7.79,8.19,4834000.0,38900807.0,300000000.0,0.016113333333333334,0.35999999999999943,4.597701149425282,5.3639846743295125
2023-04-13,8.16,8.34,8.1,8.16,3247200.0,26614899.0,300000000.0,0.010824,-0.02999999999999936,-0.3663003663003539,2.9304029304029333
2023-04-14,8.14,8.43,8.11,8.36,3885100.0,32329179.0,300000000.0,0.012950333333333333,0.1999999999999993,2.450980392156854,3.921568627450984
2023-04-17,8.25,8.3,7.95,8.12,3649600.0,29470227.0,300000000.0,0.012165333333333334,-0.2400000000000002,-2.8708133971291905,4.186602870813403
2023-04-18,8.12,8.12,7.93,8.05,2215330.0,17801815.0,300000000.0,0.007384433333333333,-0.06999999999999851,-0.8620689655172264,2.3399014778325062
2023-04-19,8.06,8.38,7.96,8.35,4390200.0,35996745.0,300000000.0,0.014634,0.29999999999999893,3.7267080745341463,5.217391304347836
2023-04-20,8.28,8.62,8.26,8.58,7132100.0,60616424.0,300000000.0,0.023773666666666665,0.23000000000000043,2.754491017964078,4.311377245508975
