date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,19.5,19.98,18.96,19.7,8216949.0,183878620.0,267184734.0,0.030753811705424756,,,
2023-03-07,19.39,20.06,19.39,19.82,8802901.0,200504131.0,267184734.0,0.03294687113373775,0.120000000000001,0.6091370558375608,3.4010152284263864
2023-03-08,19.79,19.81,19.22,19.39,3552040.0,79211856.0,267184734.0,0.013294322421879088,-0.4299999999999997,-2.169525731584254,2.9767911200807258
2023-03-09,19.65,19.87,19.43,19.57,2403640.0,54016220.0,267184734.0,0.008996172663068392,0.17999999999999972,0.9283135636926287,2.269210933470868
2023-03-10,19.62,19.7,18.83,18.92,4294410.0,93816840.0,267184734.0,0.016072812004296624,-0.6499999999999986,-3.321410321921303,4.445579969340833
2023-03-13,18.85,19.13,18.81,19.07,2612100.0,56781788.0,267184734.0,0.009776381909604162,0.14999999999999858,0.7928118393234707,1.6913319238900648
2023-03-14,18.95,19.06,18.28,18.57,4886920.0,103961643.0,267184734.0,0.018290416248107948,-0.5,-2.621919244887261,4.090194022024109
2023-03-15,18.76,18.86,18.0,18.13,4457861.0,93255987.0,267184734.0,0.01668456477008151,-0.4400000000000013,-2.3694130317716833,4.631125471190088
2023-03-16,18.14,18.18,17.57,17.72,4653460.0,95285588.0,267184734.0,0.01741663878146571,-0.41000000000000014,-2.261445118587979,3.3645890788747903
2023-03-17,17.95,17.98,17.26,17.39,4051300.0,81710941.0,267184734.0,0.01516291720469329,-0.3299999999999983,-1.8623024830699664,4.063205417607217
2023-03-20,17.39,17.92,17.39,17.75,5273000.0,107309095.0,267184734.0,0.019735408984856147,0.35999999999999943,2.070155261644624,3.0477285796434797
2023-03-21,17.72,18.56,17.58,18.35,4626500.0,97099154.0,267184734.0,0.017315734812902897,0.6000000000000014,3.3802816901408628,5.521126760563383
2023-03-22,18.44,18.83,17.84,17.95,3931540.0,82250571.0,267184734.0,0.014714688003095267,-0.40000000000000213,-2.1798365122615904,5.395095367847402
2023-03-23,17.83,18.72,17.79,18.57,6359240.0,134230388.0,267184734.0,0.023800910721194123,0.620000000000001,3.4540389972144814,5.181058495821725
2023-03-24,18.4,18.61,17.9,17.92,4561040.0,94662387.0,267184734.0,0.017070735785376122,-0.6499999999999986,-3.500269251480881,3.8233710285406612
2023-03-27,17.9,18.01,17.53,17.72,3949441.0,80303441.0,267184734.0,0.014781686591420302,-0.20000000000000284,-1.1160714285714413,2.678571428571431
2023-03-28,17.72,18.21,17.68,17.93,3481600.0,71838045.0,267184734.0,0.013030684604907106,0.21000000000000085,1.1851015801354503,2.990970654627546
2023-03-29,17.91,18.07,17.68,17.72,1960008.0,40067546.0,267184734.0,0.007335778398177495,-0.21000000000000085,-1.171221416620194,2.1751254880089266
2023-03-30,17.59,17.95,17.59,17.73,2535261.0,51539436.0,267184734.0,0.009488794371013727,0.010000000000001563,0.056433408577882815,2.0316027088036086
2023-03-31,17.84,18.31,17.75,18.06,4201100.0,87052093.0,267184734.0,0.015723577979571243,0.3299999999999983,1.8612521150592087,3.1584884376762474
2023-04-03,17.97,18.25,17.53,17.75,5290400.0,107885721.0,267184734.0,0.01980053246605025,-0.3099999999999987,-1.7165005537098543,3.9867109634551436
2023-04-04,17.89,18.0,17.09,17.19,6990100.0,138468320.0,267184734.0,0.02616204861464877,-0.5599999999999987,-3.1549295774647823,5.126760563380282
2023-04-06,17.09,17.61,17.05,17.53,3303700.0,65665412.0,267184734.0,0.012364853150629481,0.33999999999999986,1.9778941244909864,3.257707969749847
2023-04-07,17.46,17.53,17.16,17.27,4271100.0,84876681.0,267184734.0,0.01598556899586935,-0.26000000000000156,-1.483171705647468,2.110667427267547
2023-04-10,17.27,17.95,17.27,17.52,4784280.0,96185592.0,267184734.0,0.017906262563638833,0.25,1.4475969889982565,3.9374638100752737
2023-04-11,17.34,17.62,17.24,17.46,2864520.0,57288977.0,267184734.0,0.010721121514375143,-0.05999999999999872,-0.3424657534246478,2.1689497716895123
2023-04-12,17.43,17.83,17.38,17.59,3554060.0,71888222.0,267184734.0,0.013301882734063691,0.129999999999999,0.7445589919816697,2.5773195876288617
2023-04-13,17.59,18.02,17.44,17.62,3672332.0,74700172.0,267184734.0,0.013744542755200977,0.030000000000001137,0.17055144968733948,3.2973280272882226
2023-04-14,17.63,17.92,17.48,17.6,3120100.0,63143962.0,267184734.0,0.011677688142167584,-0.019999999999999574,-0.11350737797957144,2.497162315550518
