date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,3.59,3.66,3.58,3.62,174240547.0,704664747.0,17835619082.0,0.00976924581080824,,,
2023-03-07,3.64,3.66,3.58,3.58,173062743.0,701592789.0,17835619082.0,0.00970320919079606,-0.040000000000000036,-1.104972375690605,2.2099447513812174
2023-03-08,3.58,3.59,3.51,3.54,121437128.0,481091528.0,17835619082.0,0.00680868589095157,-0.040000000000000036,-1.1173184357541888,2.2346368715083815
2023-03-09,3.55,3.57,3.52,3.53,68303327.0,270412859.0,17835619082.0,0.003829602251874332,-0.010000000000000231,-0.28248587570621764,1.4124293785310684
2023-03-10,3.52,3.53,3.46,3.47,109750274.0,427235127.0,17835619082.0,0.006153432269181045,-0.05999999999999961,-1.6997167138810054,1.9830028328611853
2023-03-13,3.45,3.51,3.45,3.5,78522271.0,306089148.0,17835619082.0,0.0044025537122648,0.029999999999999805,0.8645533141210304,1.7291066282420635
2023-03-14,3.49,3.58,3.47,3.53,133655356.0,528646011.0,17835619082.0,0.007493732366985073,0.029999999999999805,0.8571428571428452,3.1428571428571397
2023-03-15,3.56,3.59,3.5,3.59,131877692.0,524395506.0,17835619082.0,0.007394063048424999,0.06000000000000005,1.6997167138810276,2.549575070821526
2023-03-16,3.58,3.59,3.53,3.54,107308423.0,427487884.0,17835619082.0,0.006016523592853439,-0.04999999999999982,-1.392757660167121,1.6713091922005585
2023-03-17,3.55,3.58,3.5,3.53,122730586.0,486863265.0,17835619082.0,0.0068812069508628225,-0.010000000000000231,-0.28248587570621764,2.25988700564972
2023-03-20,3.53,3.55,3.42,3.43,189138188.0,736760552.0,17835619082.0,0.01060452048961291,-0.09999999999999964,-2.832861189801694,3.6827195467422067
2023-03-21,3.44,3.46,3.41,3.43,104620638.0,401128532.0,17835619082.0,0.005865825992302385,0.0,0.0,1.4577259475218607
2023-03-22,3.42,3.46,3.41,3.41,99519839.0,381179605.0,17835619082.0,0.005579836536228623,-0.020000000000000018,-0.5830903790087438,1.4577259475218607
2023-03-23,3.41,3.41,3.36,3.41,106091876.0,401869911.0,17835619082.0,0.005948314746588733,0.0,0.0,1.4662756598240547
2023-03-24,3.41,3.41,3.33,3.34,114503953.0,430442494.0,17835619082.0,0.0064199595468799435,-0.07000000000000028,-2.052785923753675,2.346041055718477
2023-03-27,3.33,3.33,3.29,3.31,96445667.0,356586269.0,17835619082.0,0.005407475151638249,-0.029999999999999805,-0.8982035928143617,1.1976047904191627
2023-03-28,3.31,3.33,3.3,3.31,66082182.0,244880396.0,17835619082.0,0.0037050680268615526,0.0,0.0,0.9063444108761405
2023-03-29,3.32,3.37,3.3,3.31,98708426.0,367129065.0,17835619082.0,0.005534342572925779,0.0,0.0,2.114803625377652
2023-03-30,3.3,3.35,3.24,3.34,114314909.0,420839824.0,17835619082.0,0.006409360307283557,0.029999999999999805,0.9063444108761365,3.32326283987915
2023-03-31,3.34,3.41,3.33,3.4,125476655.0,475666631.0,17835619082.0,0.007035172394247481,0.06000000000000005,1.7964071856287456,2.3952095808383254
2023-04-03,3.39,3.4,3.32,3.33,121147640.0,452322460.0,17835619082.0,0.0067924549993481406,-0.06999999999999984,-2.0588235294117574,2.35294117647059
2023-04-04,3.31,3.33,3.29,3.31,78565068.0,290629039.0,17835619082.0,0.004404953236486708,-0.020000000000000018,-0.6006006006005982,1.2012012012012023
2023-04-06,3.3,3.32,3.27,3.3,60228132.0,221758860.0,17835619082.0,0.0033768456100737886,-0.010000000000000231,-0.30211480362538623,1.5105740181268827
2023-04-07,3.3,3.35,3.29,3.35,71562366.0,266694129.0,17835619082.0,0.004012328681779368,0.050000000000000266,1.5151515151515138,1.81818181818182
2023-04-10,3.36,3.45,3.35,3.45,170276600.0,650188779.0,17835619082.0,0.009546996895209875,0.10000000000000009,2.9850746268656803,2.9850746268656745
2023-04-11,3.44,3.47,3.41,3.45,93372882.0,359480005.0,17835619082.0,0.005235191532781357,0.0,0.0,1.7391304347826102
2023-04-12,3.46,3.48,3.41,3.41,87825721.0,337113378.0,17835619082.0,0.004924175639556866,-0.040000000000000036,-1.1594202898550732,2.028985507246372
2023-04-13,3.41,3.47,3.41,3.43,84065401.0,323458030.0,17835619082.0,0.0047133435970742495,0.020000000000000018,0.5865102639296182,1.7595307917888579
2023-04-14,3.41,3.5,3.41,3.48,127272546.0,494617947.0,17835619082.0,0.007135863656588492,0.04999999999999982,1.4577259475218707,2.6239067055393543
2023-04-17,3.53,3.56,3.5,3.51,188410593.0,743284341.0,17835619082.0,0.010563725998731777,0.029999999999999805,0.8620689655172376,1.7241379310344844
2023-04-18,3.52,3.52,3.44,3.48,89881226.0,348732457.0,17835619082.0,0.005039422830615934,-0.029999999999999805,-0.8547008547008517,2.2792022792022815
2023-04-19,3.47,3.52,3.46,3.47,88025952.0,343358905.0,17835619082.0,0.004935402107170883,-0.009999999999999787,-0.2873563218390718,1.7241379310344844
2023-04-20,3.48,3.48,3.42,3.46,88025360.0,339457603.0,17835619082.0,0.004935368915163513,-0.010000000000000231,-0.2881844380403509,1.7291066282420764
2023-04-21,3.46,3.53,3.44,3.46,134121744.0,523758968.0,17835619082.0,0.007519881613493185,0.0,0.0,2.6011560693641576
2023-04-24,3.49,3.51,3.44,3.46,126022812.0,490345569.0,17835619082.0,0.007065794095545822,0.0,0.0,2.0231213872832323
2023-04-25,3.48,3.53,3.46,3.5,149914342.0,587411480.0,17835619082.0,0.008405334365505486,0.040000000000000036,1.1560693641618602,2.0231213872832323
