date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,11.72,11.72,11.25,11.35,145582414.0,2023954547.0,19405546950.0,0.007502103103566478,,,
2023-03-07,11.35,11.56,11.19,11.22,127926629.0,1773654737.0,19405546950.0,0.006592271237168093,-0.129999999999999,-1.1453744493391982,3.2599118942731367
2023-03-08,11.17,11.018,10.99,11.09,109689791.0,1479838980.0,19405546950.0,0.005652496746555242,-0.13000000000000078,-1.1586452762923471,1.6934046345811007
2023-03-09,11.1,11.13,10.76,10.82,173606476.0,2305765842.0,19405546950.0,0.008946229469713554,-0.2699999999999996,-2.4346257889990897,3.3363390441839584
2023-03-10,10.66,10.88,10.66,10.77,85699610.0,1128558360.0,19405546950.0,0.004416242954698064,-0.05000000000000071,-0.46210720887246426,2.0332717190388228
2023-03-13,10.76,10.9,10.66,10.7,100063496.0,1309490079.0,19405546950.0,0.005156437809138896,-0.07000000000000028,-0.6499535747446661,2.2284122562674114
2023-03-14,10.65,10.66,10.44,10.55,114907558.0,1474124199.0,19405546950.0,0.005921376928775512,-0.14999999999999858,-1.4018691588784882,2.0560747663551466
2023-03-15,10.7,10.8,10.61,10.7,97936372.0,1278262225.0,19405546950.0,0.005046823583604275,0.14999999999999858,1.42180094786728,1.8009478672985901
2023-03-16,10.57,10.68,10.49,10.51,91679249.0,1182054434.0,19405546950.0,0.004724383663919351,-0.1899999999999995,-1.7757009345794383,1.7757009345794348
2023-03-17,10.65,10.69,10.37,10.45,155681414.0,2000832408.0,19405546950.0,0.008022521313165049,-0.0600000000000005,-0.570884871550914,3.044719314938157
2023-03-20,10.46,10.53,10.29,10.3,118881633.0,1505893659.0,19405546950.0,0.006126167600753969,-0.14999999999999858,-1.4354066985645786,2.2966507177033515
2023-03-21,10.37,10.48,10.25,10.41,84074317.0,1060914056.0,19405546950.0,0.004332488912403471,0.10999999999999943,1.0679611650485477,2.233009708737868
2023-03-22,10.45,10.56,10.42,10.49,87669077.0,1121080753.0,19405546950.0,0.004517732853698308,0.08000000000000007,0.7684918347742542,1.3448607108549526
2023-03-23,10.41,10.58,10.35,10.58,80430604.0,1029380497.0,19405546950.0,0.004144722341876584,0.08999999999999986,0.8579599618684375,2.1925643469971443
2023-03-24,10.53,10.54,10.46,10.51,62151875.0,796319542.0,19405546950.0,0.0032027891385973018,-0.07000000000000028,-0.6616257088846944,0.7561436672967703
2023-03-27,10.49,10.5,10.21,10.33,100842214.0,1266945056.0,19405546950.0,0.005196566438443004,-0.17999999999999972,-1.7126546146527089,2.759276879162694
2023-03-28,10.38,10.44,10.29,10.36,67386843.0,851797869.0,19405546950.0,0.003472555716859091,0.02999999999999936,0.2904162633107443,1.4520813165537305
2023-03-29,10.44,10.44,10.25,10.27,59606433.0,750687551.0,19405546950.0,0.0030716182931396323,-0.08999999999999986,-0.8687258687258725,1.8339768339768292
2023-03-30,10.29,10.42,10.17,10.39,82454624.0,1035422932.0,19405546950.0,0.004249023447391159,0.120000000000001,1.1684518013632017,2.4342745861733204
2023-03-31,10.4,10.47,10.26,10.27,86549166.0,1092263437.0,19405546950.0,0.004460021983559706,-0.120000000000001,-1.1549566891241647,2.0211742059672844
2023-04-03,10.29,10.4,10.21,10.39,74042886.0,934285179.0,19405546950.0,0.0038155526453739043,0.120000000000001,1.1684518013632017,1.8500486854917186
2023-04-04,10.36,10.43,10.32,10.37,64745722.0,817726527.0,19405546950.0,0.0033364543739386847,-0.02000000000000135,-0.19249278152070337,1.0587102983638057
2023-04-06,10.33,10.34,10.25,10.31,56332130.0,706480660.0,19405546950.0,0.0029028880322283313,-0.05999999999999872,-0.5785920925747257,0.8678881388621009
2023-04-07,10.3,10.4,10.25,10.35,60792526.0,767354797.0,19405546950.0,0.0031327396314382162,0.03999999999999915,0.38797284190106307,1.4548981571290043
2023-04-10,10.36,10.41,10.31,10.39,64018181.0,809943148.0,19405546950.0,0.0032989629802730193,0.040000000000000924,0.38647342995170586,0.9661835748792237
2023-04-11,10.41,10.43,10.26,10.28,77777962.0,978302908.0,19405546950.0,0.004008027302729543,-0.11000000000000121,-1.0587102983638186,1.6361886429258894
2023-04-12,10.31,10.32,10.21,10.23,90995706.0,1136997696.0,19405546950.0,0.004689159560122576,-0.049999999999998934,-0.4863813229571856,1.070038910505831
2023-04-13,10.17,10.39,10.08,10.3,113159146.0,1413919037.0,19405546950.0,0.005831278360335007,0.07000000000000028,0.6842619745845546,3.0303030303030347
2023-04-14,10.33,10.58,10.31,10.4,129799484.0,1653539531.0,19405546950.0,0.006688782559669105,0.09999999999999964,0.9708737864077666,2.6213592233009666
2023-04-17,10.38,10.61,10.33,10.6,130421259.0,1669357649.0,19405546950.0,0.006720823656042325,0.1999999999999993,1.9230769230769162,2.6923076923076863
2023-04-18,10.6,10.82,10.57,10.66,153893615.0,2009934875.0,19405546950.0,0.007930393067328617,0.0600000000000005,0.5660377358490676,2.358490566037736
2023-04-19,10.67,10.71,10.52,10.53,101437815.0,1309536002.0,19405546950.0,0.005227258745211507,-0.13000000000000078,-1.2195121951219634,1.7823639774859408
2023-04-20,10.58,10.58,10.35,10.45,81178841.0,1033330704.0,19405546950.0,0.0041832802347269065,-0.08000000000000007,-0.7597340930674323,2.184235517568855
2023-04-21,10.41,10.52,10.23,10.25,91866839.0,1160509766.0,19405546950.0,0.004734050487559177,-0.1999999999999993,-1.9138755980861122,2.7751196172248727
2023-04-24,10.23,10.25,9.86,9.92,146767192.0,1798133967.0,19405546950.0,0.007563156677735383,-0.33000000000000007,-3.219512195121954,3.8048780487804934
2023-04-25,9.95,10.14,9.94,10.07,130190082.0,1595320170.0,19405546950.0,0.006708910722044863,0.15000000000000036,1.5120967741935498,2.016129032258075
2023-04-26,10.04,10.04,9.83,9.94,99126040.0,1197555724.0,19405546950.0,0.0051081291475786,-0.13000000000000078,-1.2909632571996066,2.0854021847070414
2023-04-27,9.89,10.12,9.84,10.05,100409337.0,1222755932.0,19405546950.0,0.005174259569117685,0.11000000000000121,1.106639839034207,2.8169014084506983
2023-04-28,10.05,10.48,10.02,10.29,144525434.0,1816868033.0,19405546950.0,0.007447635172169162,0.23999999999999844,2.3880597014925176,4.577114427860705
2023-05-04,10.17,10.52,9.99,10.44,147826438.0,1863146144.0,19405546950.0,0.0076177413798687085,0.15000000000000036,1.4577259475218707,5.150631681243921
2023-05-05,10.48,10.75,10.45,10.58,176218865.0,2283981032.0,19405546950.0,0.009080850205049232,0.14000000000000057,1.3409961685823868,2.8735632183908115
2023-05-08,10.61,11.06,10.53,10.92,263071861.0,3478891629.0,19405546950.0,0.013556529052122387,0.33999999999999986,3.2136105860113506,5.009451795841221
2023-05-09,10.99,11.15,10.76,10.79,242253445.0,3238716471.0,19405546950.0,0.012483721568074637,-0.13000000000000078,-1.1904761904761973,3.571428571428577
2023-05-10,10.8,10.87,10.49,10.53,123705339.0,1600189994.0,19405546950.0,0.006374741166468385,-0.2599999999999998,-2.409638554216864,3.5217794253938743
2023-05-11,10.62,10.76,10.49,10.53,90375844.0,1166479365.0,19405546950.0,0.00465721704381025,0.0,0.0,2.5641025641025603
2023-05-12,10.51,10.55,10.34,10.35,88560368.0,1124579091.0,19405546950.0,0.0045636625562878045,-0.17999999999999972,-1.7094017094017033,1.9943019943020026
2023-05-15,10.39,10.53,10.21,10.52,92832563.0,1173804243.0,19405546950.0,0.0047838158460151,0.16999999999999993,1.6425120772946888,3.0917874396135123
2023-05-16,10.49,10.59,10.3,10.35,99830169.0,1267712090.0,19405546950.0,0.005144414082077702,-0.16999999999999993,-1.6159695817490438,2.7566539923954294
2023-05-17,10.31,10.36,10.2,10.24,75462120.0,945315193.0,19405546950.0,0.0038886881258453783,-0.10999999999999943,-1.0628019323671412,1.5458937198067646
2023-05-18,10.3,10.36,10.19,10.24,68718687.0,861347534.0,19405546950.0,0.003541187845777261,0.0,0.0,1.6601562499999993
2023-05-19,10.19,10.2,10.1,10.12,68841368.0,851165594.0,19405546950.0,0.0035475098010571663,-0.120000000000001,-1.171875000000011,0.9765624999999966
2023-05-22,10.09,10.21,10.09,10.15,54932785.0,679754868.0,19405546950.0,0.0028307774648938717,0.030000000000001137,0.29644268774704496,1.1857707509881523
2023-05-23,10.15,10.17,10.01,10.01,69436436.0,852871175.0,19405546950.0,0.0035781746414521956,-0.14000000000000057,-1.379310344827589,1.5763546798029568
2023-05-24,10.0,10.01,9.85,9.85,82425088.0,996600578.0,19405546950.0,0.0042475014083537595,-0.16000000000000014,-1.5984015984015998,1.5984015984015998
2023-05-25,9.83,9.84,9.68,9.78,88274430.0,1050002542.0,19405546950.0,0.004548927697191241,-0.07000000000000028,-0.7106598984771617,1.624365482233504
2023-05-26,9.78,9.94,9.71,9.92,51142864.0,613772897.0,19405546950.0,0.0026354765537798973,0.14000000000000057,1.4314928425357865,2.3517382413087797
2023-05-29,9.93,9.94,9.8,9.82,56607382.0,680275578.0,19405546950.0,0.0029170722240323146,-0.09999999999999964,-1.0080645161290258,1.411290322580633
2023-05-30,9.82,9.83,9.67,9.73,76399692.0,906316374.0,19405546950.0,0.003937002765077951,-0.08999999999999986,-0.9164969450101812,1.629327902240327
2023-05-31,9.69,9.71,9.49,9.51,117958671.0,1376758357.0,19405546950.0,0.0060786058390382034,-0.22000000000000064,-2.2610483042137752,2.2610483042137783
2023-06-01,9.51,9.58,9.43,9.5,74302293.0,861646489.0,19405546950.0,0.003828920318064006,-0.009999999999999787,-0.1051524710830698,1.5772870662460605
2023-06-02,9.58,9.81,9.54,9.78,122184253.0,1446502669.0,19405546950.0,0.006296357083612116,0.27999999999999936,2.947368421052632,2.842105263157909
2023-06-05,9.74,9.84,9.69,9.76,52184619.0,620531416.0,19405546950.0,0.0026891599156910135,-0.019999999999999574,-0.2044989775051076,1.5337423312883474
2023-06-06,9.76,9.91,9.69,9.71,83327347.0,997039312.0,19405546950.0,0.004293996310163265,-0.049999999999998934,-0.5122950819672067,2.2540983606557443
2023-06-07,9.75,9.89,9.74,9.79,64369784.0,770386878.0,19405546950.0,0.003317081665662611,0.0799999999999983,0.8238928939237722,1.5447991761071096
2023-06-08,9.8,10.0,9.72,9.94,86939712.0,1048266236.0,19405546950.0,0.004480147466289271,0.15000000000000036,1.532175689479054,2.860061287027573
2023-06-09,9.89,9.91,9.71,9.74,131528476.0,1566929274.0,19405546950.0,0.006777880383319987,-0.1999999999999993,-2.012072434607637,2.012072434607639
2023-06-12,9.69,9.76,9.64,9.67,75874703.0,896015709.0,19405546950.0,0.003909949211712376,-0.07000000000000028,-0.7186858316221789,1.2320328542094374
2023-06-13,9.64,9.71,9.58,9.65,84998805.0,1000183567.0,19405546950.0,0.004380129311428658,-0.019999999999999574,-0.20682523267838704,1.344364012409522
2023-06-14,9.7,9.85,9.63,9.64,106920004.0,1237376776.0,19405546950.0,0.005509765031384493,-0.009999999999999787,-0.10362694300517505,2.2797927461139778
2023-06-15,9.65,9.77,9.57,9.75,92530056.0,1064567231.0,19405546950.0,0.0047682271588845885,0.10999999999999943,1.1410788381742698,2.0746887966804906
2023-06-16,9.75,9.8,9.72,9.77,84203365.0,978869317.0,19405546950.0,0.004339138969746998,0.019999999999999574,0.20512820512819108,0.8205128205128212
2023-06-19,9.77,9.77,9.59,9.62,95399707.0,1096351097.0,19405546950.0,0.004916105031504922,-0.15000000000000036,-1.5353121801433,1.842374616171952
2023-06-20,9.61,9.63,9.54,9.54,54455079.0,620374308.0,19405546950.0,0.002806160482892238,-0.08000000000000007,-0.8316008316008316,0.9355509355509526
2023-06-21,9.54,9.64,9.53,9.54,61658296.0,703681564.0,19405546950.0,0.0031773541945953757,0.0,0.0,1.153039832285128
2023-06-26,9.49,9.49,9.37,9.39,67657743.0,757975992.0,19405546950.0,0.003486515642889416,-0.14999999999999858,-1.5723270440251458,1.2578616352201362
2023-06-27,9.41,9.51,9.38,9.48,46170178.0,519520687.0,19405546950.0,0.0023792258017236666,0.08999999999999986,0.9584664536741228,1.3844515441959424
2023-06-28,9.48,9.52,9.43,9.49,36539644.0,412039354.0,19405546950.0,0.0018829484216109661,0.009999999999999787,0.10548523206750371,0.9493670886075934
2023-06-29,9.49,9.49,9.38,9.39,48590630.0,544534826.0,19405546950.0,0.0025039557053041475,-0.09999999999999964,-1.0537407797681753,1.1591148577449888
2023-06-30,9.39,9.5,9.37,9.43,51905258.0,583494655.0,19405546950.0,0.0026747639803061567,0.03999999999999915,0.42598509052182987,1.3844515441959613
2023-07-03,9.44,9.69,9.43,9.65,88509071.0,1009887429.0,19405546950.0,0.004561019136850456,0.22000000000000064,2.332979851537642,2.7571580063626704
2023-07-04,9.63,9.65,9.51,9.58,61630056.0,701885270.0,19405546950.0,0.0031758989405861605,-0.07000000000000028,-0.7253886010362698,1.4507772020725447
2023-07-05,9.54,9.58,9.49,9.53,42348240.0,479726282.0,19405546950.0,0.0021822750015299103,-0.05000000000000071,-0.521920668058462,0.9394572025052178
2023-07-06,9.49,9.53,9.42,9.44,59709591.0,672396816.0,19405546950.0,0.0030769341958691867,-0.08999999999999986,-0.9443861490031513,1.1542497376705083
2023-07-07,9.41,9.47,9.39,9.41,48444083.0,543212456.0,19405546950.0,0.0024964038954851516,-0.02999999999999936,-0.3177966101694851,0.8474576271186449
2023-07-10,9.45,9.48,9.38,9.41,49588228.0,556581582.0,19405546950.0,0.0025553635838128233,0.0,0.0,1.0626992561105169
2023-07-11,9.43,9.46,9.4,9.42,57080909.0,640131787.0,19405546950.0,0.002941473855237046,0.009999999999999787,0.10626992561104665,0.6376195536663177
2023-07-12,9.43,9.54,9.43,9.44,73608367.0,830230821.0,19405546950.0,0.0037931611610668874,0.019999999999999574,0.2123142250530785,1.167728237791926
2023-07-13,9.51,9.64,9.47,9.6,112422973.0,1281848379.0,19405546950.0,0.00579334214540137,0.16000000000000014,1.6949152542372836,1.800847457627118
2023-07-14,9.6,9.7,9.58,9.63,71914699.0,825295738.0,19405546950.0,0.0037058836416873062,0.030000000000001137,0.31250000000000444,1.249999999999992
2023-07-17,9.59,9.59,9.46,9.5,60834258.0,687262894.0,19405546950.0,0.0031348901505710972,-0.13000000000000078,-1.349948078920049,1.349948078920031
2023-07-18,9.49,9.51,9.43,9.45,47196618.0,531299773.0,19405546950.0,0.0024321199562994025,-0.05000000000000071,-0.526315789473697,0.8421052631578954
2023-07-19,9.43,9.51,9.43,9.5,38219596.0,430771279.0,19405546950.0,0.0019695191327755903,0.05000000000000071,0.5291005291005346,0.8465608465608473
2023-07-20,9.52,9.61,9.49,9.51,55406957.0,629696111.0,19405546950.0,0.0028552123340177225,0.009999999999999787,0.10526315789474161,1.2631578947368338
