date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,28.81,29.1,28.4,28.4,24565225.0,733846026.0,440669391.00000006,0.055745249163448245,,,
2023-03-07,28.31,28.64,27.0,27.02,32581257.0,942265576.0,440669391.00000006,0.07393582959339237,-1.379999999999999,-4.859154929577459,5.774647887323946
2023-03-08,26.83,27.2,26.82,27.19,19322587.0,545004008.0,440669391.00000006,0.043848262199813186,0.1700000000000017,0.6291635825314668,1.4063656550703147
2023-03-09,27.22,28.42,27.22,27.67,28437750.0,827256139.0,440669391.00000006,0.06453307304931465,0.4800000000000004,1.7653549098933352,4.413387274733368
2023-03-10,27.2,27.36,26.45,26.69,25375740.0,709476888.0,440669391.00000006,0.05758453053073522,-0.9800000000000004,-3.5417419588001486,3.28876039031442
2023-03-13,26.53,27.07,26.29,26.89,16347943.0,456834932.0,440669391.00000006,0.03709797715448768,0.1999999999999993,0.7493443237167385,2.9224428624953207
2023-03-14,26.81,27.01,25.54,25.86,23918440.0,650385968.0,440669391.00000006,0.054277516179924545,-1.0300000000000011,-3.830420230568987,5.46671625139458
2023-03-15,26.1,26.6,26.01,26.35,19790903.0,544540412.0,440669391.00000006,0.044910999956427645,0.490000000000002,1.8948182521268508,2.281515854601701
2023-03-16,25.96,26.24,25.53,25.57,16758837.0,451602568.0,440669391.00000006,0.03803040860625602,-0.7800000000000011,-2.960151802656552,2.6944971537001794
2023-03-17,25.77,25.96,25.19,25.42,14814712.0,393699386.0,440669391.00000006,0.03361865448921093,-0.14999999999999858,-0.5866249511145782,3.0113414157215472
2023-03-20,25.42,25.42,24.47,24.56,18767645.0,483902252.0,440669391.00000006,0.04258894623339064,-0.860000000000003,-3.383162863886713,3.7372147915027645
2023-03-21,24.56,24.89,24.52,24.85,11255599.0,290699019.0,440669391.00000006,0.025542048596699556,0.2900000000000027,1.1807817589576608,1.5065146579804602
2023-03-22,25.03,25.69,25.03,25.27,16455685.0,435768808.0,440669391.00000006,0.037342473373649855,0.41999999999999815,1.6901408450704203,2.655935613682093
2023-03-23,24.9,25.19,24.72,25.03,12068366.0,313770884.0,440669391.00000006,0.027386440371121666,-0.23999999999999844,-0.9497427779976197,1.8599129402453598
2023-03-24,25.02,25.18,24.62,24.88,14661977.0,379409466.0,440669391.00000006,0.0332720567832677,-0.15000000000000213,-0.5992808629644464,2.237315221733914
2023-03-27,24.61,24.64,24.06,24.26,15877148.0,402741786.0,440669391.00000006,0.036029613865329706,-0.6199999999999974,-2.4919614147909885,2.33118971061094
2023-03-28,24.27,24.42,23.76,23.82,15758059.0,394092987.0,440669391.00000006,0.03575936818357325,-0.4400000000000013,-1.813685078318228,2.7205276174773294
2023-03-29,23.82,23.9,23.25,23.36,15905099.0,389085220.0,440669391.00000006,0.036093042368808406,-0.46000000000000085,-1.9311502938706981,2.728799328295544
2023-03-30,23.35,23.36,22.91,23.19,12118697.0,291909651.0,440669391.00000006,0.027500655247461918,-0.16999999999999815,-0.7277397260273877,1.9263698630136956
2023-03-31,23.31,23.79,23.27,23.41,13433267.0,329865025.0,440669391.00000006,0.030483775987971896,0.21999999999999886,0.9486847779215157,2.242345838723586
2023-04-03,23.38,23.44,23.1,23.25,12919414.0,313169998.0,440669391.00000006,0.029317702259016212,-0.16000000000000014,-0.6834686031610415,1.4523707817172142
2023-04-04,23.27,23.54,22.93,23.04,14989434.0,362886129.0,440669391.00000006,0.03401514674296949,-0.21000000000000085,-0.903225806451613,2.6236559139784923
2023-04-06,23.01,24.38,22.96,24.09,31340658.0,783083762.0,440669391.00000006,0.07112056938849197,1.0500000000000007,4.557291666666674,6.163194444444437
2023-04-07,24.09,24.11,23.64,23.66,17499376.0,434842159.0,440669391.00000006,0.03971089519126596,-0.4299999999999997,-1.7849730178497336,1.9510170195101655
2023-04-10,23.5,23.9,23.33,23.4,12143822.0,298738992.0,440669391.00000006,0.02755767077999751,-0.26000000000000156,-1.098901098901106,2.4091293322062564
2023-04-11,23.4,23.51,22.95,23.34,13082113.0,315912504.0,440669391.00000006,0.029686911020329974,-0.05999999999999872,-0.2564102564102555,2.393162393162403
2023-04-12,23.24,23.5,23.0,23.07,10928990.0,264398084.0,440669391.00000006,0.024800882982135692,-0.2699999999999996,-1.1568123393316143,2.1422450728363325
2023-04-13,22.99,23.34,22.32,23.13,15408406.0,369459397.0,440669391.00000006,0.03496590939759644,0.05999999999999872,0.2600780234070177,4.4213263979193735
2023-04-14,23.13,23.94,23.13,23.33,17013924.0,417950110.0,440669391.00000006,0.038609271139506025,0.1999999999999993,0.8646779074794608,3.5019455252918386
2023-04-17,23.18,23.81,22.81,23.6,14284958.0,349200694.0,440669391.00000006,0.032416497019644365,0.2700000000000031,1.157308186883843,4.286326618088299
2023-04-18,23.6,24.41,23.45,23.74,17159943.0,426810904.0,440669391.00000006,0.038940628395040935,0.13999999999999702,0.5932203389830359,4.067796610169495
2023-04-19,23.76,23.83,23.02,23.09,13984817.0,340060524.0,440669391.00000006,0.03173539457384277,-0.6499999999999986,-2.7379949452400965,3.411962931760736
2023-04-20,23.04,23.64,22.92,23.2,12579920.0,305775685.0,440669391.00000006,0.02854729703702066,0.10999999999999943,0.47639670853183436,3.1182330012992585
2023-04-21,23.23,25.43,23.23,24.62,57670975.0,1484154012.0,440669391.00000006,0.13087129757101734,1.4200000000000017,6.120689655172429,9.482758620689651
2023-04-24,25.33,26.83,24.89,26.82,67829832.0,1835633191.0,440669391.00000006,0.15392453704595968,2.1999999999999993,8.935824532900071,7.879772542648245
2023-04-25,26.36,26.36,24.48,24.9,41645119.0,1094385888.0,440669391.00000006,0.09450422436987459,-1.9200000000000017,-7.15883668903804,7.009694258016403
2023-04-26,24.62,25.62,24.28,25.29,31191779.0,822104332.0,440669391.00000006,0.07078272200666644,0.39000000000000057,1.5662650602409567,5.381526104417671
2023-04-27,25.29,26.81,25.01,26.31,45278235.0,1234492181.0,440669391.00000006,0.10274876341479319,1.0199999999999996,4.033214709371302,7.117437722419918
2023-04-28,25.92,26.15,25.01,25.8,32804675.0,873261980.0,440669391.00000006,0.07444282645898588,-0.509999999999998,-1.9384264538198304,4.332953249714926
2023-05-04,25.27,25.72,24.9,25.09,25804396.0,678976420.0,440765260.0,0.05854453229821243,-0.7100000000000009,-2.7519379844961223,3.178294573643412
2023-05-05,25.11,25.31,23.31,23.61,31444847.0,790510870.0,440765260.0,0.07134148231192268,-1.4800000000000004,-5.898764447987248,7.971303308090873
2023-05-08,23.26,23.27,21.71,21.93,36797026.0,850567389.0,440765260.0,0.08348440618936256,-1.6799999999999997,-7.11562897077509,6.607369758576868
2023-05-09,21.76,22.08,20.74,21.38,26637117.0,591174896.0,441006160.0,0.06040078215687509,-0.5500000000000007,-2.5079799361605093,6.110351117191062
2023-05-10,21.07,21.54,20.78,21.5,16420193.0,364587632.0,441006160.0,0.03723347764575443,0.120000000000001,0.561272217025266,3.5547240411599534
2023-05-11,21.47,21.67,21.19,21.26,13057221.0,290622776.0,441006160.0,0.029607797315121403,-0.23999999999999844,-1.116279069767434,2.232558139534886
2023-05-12,21.31,22.03,21.26,21.85,18992565.0,431829990.0,441006160.0,0.04306643925336553,0.5899999999999999,2.775164628410165,3.6218250235183422
2023-05-15,21.51,21.72,21.05,21.4,14416667.0,320333200.0,441006160.0,0.0326903982474984,-0.45000000000000284,-2.0594965675057364,3.0663615560640647
2023-05-16,21.45,23.53,21.44,23.53,43822529.0,1042559439.0,441006160.0,0.0993694260415773,2.1300000000000026,9.953271028037403,9.766355140186917
2023-05-17,23.36,23.77,22.98,23.32,42579806.0,1040626301.0,441006160.0,0.0965514994166975,-0.21000000000000085,-0.8924776880578023,3.3574160645983815
2023-05-18,23.0,23.26,22.67,22.95,22884541.0,546179574.0,441006160.0,0.05189165838409151,-0.370000000000001,-1.586620926243576,2.5300171526586612
2023-05-19,23.04,23.71,22.75,23.25,30367940.0,737540586.0,441006160.0,0.06886058008804231,0.3000000000000007,1.3071895424836555,4.183006535947716
2023-05-22,22.82,23.39,22.41,22.59,21184008.0,502501894.0,441006160.0,0.048035628345871634,-0.6600000000000001,-2.83870967741936,4.215053763440862
2023-05-23,22.88,24.85,22.87,24.85,71482818.0,1830055599.0,441006160.0,0.16209029370474098,2.2600000000000016,10.004426737494466,8.764940239043826
2023-05-24,24.85,25.33,24.14,24.36,66602026.0,1724574058.0,441006160.0,0.15102289274145286,-0.490000000000002,-1.9718309859155014,4.788732394366188
2023-05-25,24.26,24.52,23.41,23.72,38140641.0,949784319.0,441006160.0,0.08648550623419864,-0.6400000000000006,-2.6272577996716007,4.556650246305416
2023-05-26,23.42,24.38,23.16,23.72,34936903.0,865375842.0,441006160.0,0.07922089568998311,0.0,0.0,5.143338954468798
2023-05-29,23.36,23.44,22.51,22.73,32623282.0,781006414.0,441006160.0,0.07397466284824683,-0.9899999999999984,-4.173693086003372,3.9207419898819555
2023-05-30,22.3,22.68,21.98,22.45,22281046.0,519390564.0,441006160.0,0.05052320811119736,-0.28000000000000114,-1.2318521777386793,3.0796304443466753
2023-05-31,22.62,22.92,22.16,22.25,20105088.0,473450561.0,441006160.0,0.04558913190691032,-0.1999999999999993,-0.8908685968819552,3.3853006681514546
2023-06-01,22.07,22.37,21.79,22.22,16478719.0,380664144.0,441006160.0,0.037366187810165735,-0.030000000000001137,-0.1348314606741674,2.606741573033716
2023-06-02,22.08,22.59,21.95,22.52,16522259.0,386213024.0,441006160.0,0.03746491658982722,0.3000000000000007,1.3501350135013634,2.880288028802883
2023-06-05,22.54,22.69,22.27,22.69,16428255.0,386091101.0,441006160.0,0.03725175856954016,0.1700000000000017,0.75488454706929,1.865008880994679
