date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,29.7,29.81,29.26,29.74,5651774.0,181351147.0,557156696.0,0.010143957778082595,,,
2023-03-07,29.86,29.98,29.35,29.35,5851028.0,188498376.0,557156696.0,0.010501584279622478,-0.389999999999997,-1.3113651647612579,2.1183591123066545
2023-03-08,29.43,29.76,29.21,29.73,4358593.0,139665622.0,557156696.0,0.00782292132768337,0.379999999999999,1.2947189097103795,1.873935264054517
2023-03-09,29.65,29.79,29.35,29.35,3557162.0,114099571.0,557156696.0,0.006384491159377541,-0.379999999999999,-1.2781701984527327,1.4799865455768506
2023-03-10,29.24,29.44,28.68,28.71,5216200.0,163728840.0,557156696.0,0.009362177709518185,-0.6400000000000006,-2.1805792163543503,2.5894378194207888
2023-03-13,28.48,28.75,28.02,28.19,6745227.0,207060908.0,557156696.0,0.012106516978842878,-0.5199999999999996,-1.8112156043190497,2.5426680599094404
2023-03-14,28.27,28.4,27.82,28.33,6423308.0,196490434.0,557156696.0,0.011528727997195246,0.13999999999999702,0.4966300106420629,2.0574671869457193
2023-03-15,28.42,28.62,28.15,28.23,3213344.0,99107699.0,557156696.0,0.005767397256587938,-0.09999999999999787,-0.3529827038475042,1.6590187080833125
2023-03-16,28.03,28.26,27.29,27.48,6402131.0,193136516.0,557156696.0,0.01149071894130121,-0.75,-2.6567481402762994,3.436060928090692
2023-03-17,27.71,27.94,27.53,27.74,5705224.0,172029638.0,557156696.0,0.010239891292628384,0.259999999999998,0.9461426491994107,1.4919941775836978
2023-03-20,27.7,28.05,27.63,27.94,3025150.0,91646067.0,557156696.0,0.005429621544026099,0.20000000000000284,0.7209805335256059,1.5140591204037552
2023-03-21,27.88,28.32,27.78,28.29,3988022.0,121661640.0,557156696.0,0.0071578104124589035,0.34999999999999787,1.252684323550457,1.9327129563350005
2023-03-22,28.34,28.49,28.15,28.28,2807570.0,86392849.0,557156696.0,0.005039103038977028,-0.00999999999999801,-0.03534817956875047,1.2018381053375746
2023-03-23,28.3,28.52,28.15,28.33,3891360.0,119633438.0,557156696.0,0.006984318824376114,0.04999999999999716,0.17680339462515793,1.3083451202263119
2023-03-24,28.36,28.54,28.16,28.4,3051513.0,94097469.0,557156696.0,0.005476938573847814,0.07000000000000028,0.24708789269325404,1.3413342746205401
2023-03-27,28.4,28.51,28.01,28.18,2812074.0,86148816.0,557156696.0,0.0050471869407453015,-0.21999999999999886,-0.7746478873239426,1.7605633802816902
2023-03-28,28.2,28.29,27.74,27.83,3663745.0,110952534.0,557156696.0,0.006575789228242534,-0.3500000000000014,-1.2420156139105853,1.9517388218594773
2023-03-29,27.82,27.96,27.68,27.71,2490500.0,75192841.0,557156696.0,0.004470017174486224,-0.11999999999999744,-0.43118936399567653,1.0061085159899432
2023-03-30,27.71,27.82,27.47,27.75,4719367.0,141663782.0,557156696.0,0.008470448320700071,0.03999999999999915,0.1443522194153779,1.2630819198845233
2023-03-31,27.82,28.02,27.51,27.68,3941925.0,118958289.0,557157691.0,0.00707506162739123,-0.07000000000000028,-0.2522522522522497,1.8378378378378306
2023-04-03,27.68,28.02,27.62,28.0,4789083.0,144969122.0,557157691.0,0.008595561144286529,0.3200000000000003,1.1560693641618602,1.445086705202307
2023-04-04,28.0,28.09,27.52,27.79,7208093.0,217148647.0,557157691.0,0.012937258367667404,-0.21000000000000085,-0.7500000000000062,2.035714285714287
2023-04-06,27.79,27.79,27.45,27.54,6113529.0,183022509.0,557157691.0,0.010972708622270459,-0.25,-0.8996041741633709,1.2234616768621802
2023-04-07,27.54,27.99,27.43,27.9,4315944.0,130459727.0,557157691.0,0.007746359908006727,0.35999999999999943,1.3071895424836555,2.0334059549745778
2023-04-10,27.88,28.45,27.82,28.18,4906048.0,150498823.0,557157691.0,0.008805492734372037,0.28000000000000114,1.003584229390686,2.2580645161290285
2023-04-11,28.07,28.31,27.97,28.19,4503420.0,137613928.0,557157691.0,0.008082846333714165,0.010000000000001563,0.03548616039745767,1.2065294535131295
2023-04-12,28.25,28.45,28.02,28.06,3663457.0,112265359.0,557157691.0,0.006575260575555799,-0.13000000000000256,-0.4611564384533584,1.5253636041149332
2023-04-13,27.97,27.97,27.58,27.63,4988970.0,150063515.0,557157691.0,0.008954323130756172,-0.4299999999999997,-1.5324305060584464,1.3898788310762673
2023-04-14,27.6,27.72,27.5,27.65,3684407.0,110586934.0,557157691.0,0.00661286213852157,0.019999999999999574,0.07238508867173366,0.7962359753890657
2023-04-17,27.6,27.94,27.42,27.7,4582141.0,137351849.0,557157691.0,0.00822413667444106,0.05000000000000071,0.1808318264014508,1.8806509945750438
2023-04-18,27.67,27.77,27.61,27.65,3235201.0,97360403.0,557157691.0,0.005806616425223142,-0.05000000000000071,-0.18050541516245744,0.577617328519856
2023-04-19,27.56,27.64,26.91,27.0,6837037.0,202386777.0,557157691.0,0.012271278150587353,-0.6499999999999986,-2.3508137432188048,2.640144665461123
2023-04-20,26.88,26.99,26.06,26.21,11604440.0,333204686.0,557157691.0,0.020827927510382333,-0.7899999999999991,-2.9259259259259207,3.4444444444444438
2023-04-21,26.21,26.55,25.38,25.49,6866831.0,192992187.0,557157691.0,0.012324753137079104,-0.7200000000000024,-2.7470431133155393,4.46394505913774
