date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,6.57,6.59,6.52,6.57,46698697.0,334810331.0,3595164818.0,0.012989306294440936,,,
2023-03-07,6.58,6.59,6.46,6.47,54175479.0,386773697.0,3595164818.0,0.015068983410373372,-0.10000000000000053,-1.5220700152207112,1.9786910197869083
2023-03-08,6.43,6.49,6.41,6.48,30234604.0,213323199.0,3595164818.0,0.008409796359995421,0.010000000000000675,0.15455950540959051,1.2364760432766626
2023-03-09,6.48,6.48,6.37,6.38,47194177.0,330454552.0,3595164818.0,0.013127124732560731,-0.10000000000000053,-1.5432098765432167,1.6975308641975357
2023-03-10,6.34,6.35,6.27,6.28,45902827.0,316055502.0,3595164818.0,0.01276793396791635,-0.09999999999999964,-1.5673981191222541,1.2539184952978069
2023-03-13,6.25,6.32,6.23,6.29,33076652.0,226964504.0,3595164818.0,0.009200315889384074,0.009999999999999787,0.15923566878981443,1.433121019108278
2023-03-14,6.27,6.31,6.2,6.25,41274277.0,282013182.0,3595164818.0,0.0114804964694111,-0.040000000000000036,-0.6359300476947549,1.7488076311605631
2023-03-15,6.25,6.33,6.25,6.29,36078962.0,248345573.0,3595164818.0,0.0100354125127623,0.040000000000000036,0.6399999999999961,1.2800000000000011
2023-03-16,6.27,6.27,6.16,6.18,36949402.0,250638694.0,3595164818.0,0.010277526586543271,-0.11000000000000032,-1.748807631160576,1.7488076311605631
2023-03-17,6.21,6.26,6.15,6.21,31549651.0,214435606.0,3595164818.0,0.008775578477526145,0.03000000000000025,0.4854368932038833,1.7799352750808972
2023-03-20,6.19,6.32,6.17,6.27,45703469.0,312592869.0,3595164818.0,0.012712482268177337,0.05999999999999961,0.9661835748792313,2.4154589371980735
2023-03-21,6.27,6.3,6.27,6.3,26721375.0,183588504.0,3595164818.0,0.0074325869195797185,0.03000000000000025,0.4784688995215447,0.4784688995215351
2023-03-22,6.33,6.36,6.28,6.31,26176326.0,180615457.0,3595164818.0,0.0072809807964692875,0.009999999999999787,0.15873015873015817,1.269841269841271
2023-03-23,6.31,6.34,6.27,6.33,26978989.0,186017139.0,3595164818.0,0.0075042426052134336,0.020000000000000462,0.31695721077655836,1.1093502377179125
2023-03-24,6.34,6.48,6.31,6.42,47978276.0,335326869.0,3595164818.0,0.013345222939372901,0.08999999999999986,1.4218009478673022,2.6856240126382436
2023-03-27,6.4,6.45,6.36,6.39,33935630.0,237102569.0,3595164818.0,0.00943924179222428,-0.03000000000000025,-0.4672897196261738,1.4018691588785024
2023-03-28,6.4,6.4,6.27,6.29,28235937.0,195048059.0,3595164818.0,0.007853864406613694,-0.09999999999999964,-1.5649452269170472,2.0344287949921878
2023-03-29,6.31,6.32,6.24,6.26,21076935.0,144422276.0,3595164818.0,0.005862578231316014,-0.03000000000000025,-0.4769475357710662,1.2718600953895083
2023-03-30,6.25,6.3,6.24,6.28,22248868.0,152597786.0,3595164818.0,0.006188552994456901,0.020000000000000462,0.31948881789138905,0.9584664536741151
2023-03-31,6.27,6.31,6.24,6.27,22810832.0,156363729.0,3595164818.0,0.006344864047899124,-0.010000000000000675,-0.15923566878981443,1.1146496815286528
2023-04-03,6.27,6.31,6.23,6.29,31653702.0,217222745.0,3595164818.0,0.008804520405161574,0.020000000000000462,0.31897926634769647,1.2759170653907366
2023-04-04,6.28,6.29,6.21,6.23,33351981.0,227545183.0,3595164818.0,0.009276899026441241,-0.05999999999999961,-0.9538950715421213,1.2718600953895083
2023-04-06,6.22,6.24,6.18,6.19,22895553.0,155186798.0,3595164818.0,0.006368429309657313,-0.040000000000000036,-0.6420545746388395,0.9630818619582744
2023-04-07,6.21,6.27,6.2,6.23,21152139.0,144260684.0,3595164818.0,0.005883496326537539,0.040000000000000036,0.646203554119551,1.1308562197091987
2023-04-10,6.24,6.31,6.22,6.3,41849735.0,287703204.0,3595164818.0,0.011640560897366904,0.0699999999999994,1.123595505617958,1.4446227929373974
2023-04-11,6.31,6.33,6.23,6.26,29171277.0,199434986.0,3595164818.0,0.008114030503955604,-0.040000000000000036,-0.6349206349206327,1.5873015873015817
2023-04-12,6.27,6.28,6.22,6.23,25569877.0,174310559.0,3595164818.0,0.007112296179573929,-0.02999999999999936,-0.4792332268370503,0.9584664536741293
2023-04-13,6.47,6.58,6.39,6.41,159981059.0,1133554731.0,3595164818.0,0.04449894986706003,0.17999999999999972,2.8892455858748,3.0497592295345166
2023-04-14,6.4,6.48,6.38,6.4,66462738.0,466565237.0,3595164818.0,0.018486701268114157,-0.009999999999999787,-0.15600624024960652,1.560062402496108
2023-04-17,6.42,6.51,6.4,6.48,66839219.0,473352730.0,3595164818.0,0.01859141997200085,0.08000000000000007,1.2499999999999956,1.7187499999999911
2023-04-18,6.48,6.51,6.45,6.49,39663910.0,280945767.0,3595164818.0,0.011032570690893983,0.009999999999999787,0.15432098765431057,0.9259259259259198
2023-04-19,6.48,6.62,6.47,6.52,69487510.0,497599827.0,3595164818.0,0.019328045727443476,0.02999999999999936,0.46224961479197635,2.311248073959944
2023-04-20,6.52,6.54,6.4,6.52,50601165.0,357856387.0,3595164818.0,0.014074783093852584,0.0,0.0,2.147239263803676
2023-04-21,6.52,6.53,6.36,6.41,52614465.0,370270093.0,3595164818.0,0.014634785236152142,-0.10999999999999943,-1.6871165644171682,2.607361963190183
2023-04-24,6.38,6.4,6.27,6.28,46862097.0,324073192.0,3595164818.0,0.013034756227412549,-0.1299999999999999,-2.028081123244929,2.028081123244942
2023-04-25,6.3,6.38,6.17,6.25,46136949.0,316075798.0,3595164818.0,0.01283305532169346,-0.03000000000000025,-0.4777070063694322,3.3439490445859867
2023-04-26,6.26,6.47,6.22,6.43,68848055.0,480906841.0,3595164818.0,0.019150180446608944,0.17999999999999972,2.8799999999999937,4.0
2023-04-27,6.41,6.42,6.31,6.35,52668472.0,365828752.0,3595164818.0,0.014649807356898763,-0.08000000000000007,-1.244167962674958,1.7107309486780766
2023-04-28,6.33,6.38,6.31,6.37,46825699.0,324609913.0,3595164818.0,0.013024632074044735,0.020000000000000462,0.31496062992126816,1.102362204724414
