date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,20.62,20.88,19.65,19.99,9369165.0,203063686.0,219461793.0,0.0426915540601639,,,
2023-03-07,19.88,20.55,19.22,19.31,7826375.0,166950771.0,219461793.0,0.03566167437627742,-0.6799999999999997,-3.4017008504252155,6.653326663331676
2023-03-08,19.25,19.75,18.97,19.54,6382330.0,133560702.0,219461793.0,0.02908173633667524,0.23000000000000043,1.1910926980839065,4.039357845675822
2023-03-09,19.53,19.93,18.82,18.97,8288300.0,172125994.0,219461793.0,0.037766482660605984,-0.5700000000000003,-2.9170931422722646,5.680655066530192
2023-03-10,18.91,19.03,18.51,18.61,6651747.0,134322488.0,219461793.0,0.030309362322579768,-0.35999999999999943,-1.897733263046908,2.7411702688455435
2023-03-13,18.42,18.95,18.38,18.81,5349896.0,107419242.0,219461793.0,0.024377345718669126,0.1999999999999993,1.0746910263299325,3.0628694250403026
2023-03-14,18.62,18.75,17.58,17.62,7563215.0,145963830.0,219461793.0,0.03446255904780656,-1.1899999999999977,-6.326422115895792,6.220095693779914
2023-03-15,17.86,18.61,17.62,18.02,7180852.0,139914984.0,219461793.0,0.032720283115521616,0.3999999999999986,2.2701475595913623,5.61861520998864
2023-03-16,17.93,18.03,17.26,17.36,5186800.0,97940682.0,219461793.0,0.023634182192250656,-0.6600000000000001,-3.662597114317423,4.27302996670366
2023-03-17,17.56,18.05,17.24,17.37,6779986.0,128112282.0,219461793.0,0.030893696380216853,0.010000000000001563,0.05760368663594306,4.665898617511534
2023-03-20,17.37,17.73,17.1,17.5,8623363.0,161617591.0,219461793.0,0.03929323132796969,0.129999999999999,0.7484168105929667,3.6269430051813414
2023-03-21,17.45,19.04,17.36,18.95,11074119.0,221697505.0,219461793.0,0.050460350517595565,1.4499999999999993,8.285714285714274,9.6
2023-03-22,18.88,19.43,18.61,18.7,5767912.0,117616724.0,219461793.0,0.02628207817476457,-0.25,-1.319261213720313,4.32717678100264
2023-03-23,18.54,19.12,18.29,18.69,5187361.0,104837540.0,219461793.0,0.023636738445857862,-0.00999999999999801,-0.053475935828861676,4.438502673796801
2023-03-24,18.74,19.04,18.46,18.53,5099885.0,102299539.0,219461793.0,0.023238145147205645,-0.16000000000000014,-0.8560727661851231,3.1032637774210716
2023-03-27,18.68,18.69,18.2,18.54,4910810.0,97644960.0,219461793.0,0.02237660566274513,0.00999999999999801,0.05396654074472096,2.6443604964921854
2023-03-28,18.59,18.79,18.33,18.42,2942775.0,58593345.0,219461793.0,0.013409053848384443,-0.11999999999999744,-0.6472491909384925,2.4811218985976313
2023-03-29,18.42,18.58,17.6,17.72,5755174.0,110601003.0,219461793.0,0.026224036181095086,-0.7000000000000028,-3.800217155266028,5.320304017372403
2023-03-30,17.7,17.7,16.62,17.35,9651590.0,177340649.0,219461793.0,0.043978452322222666,-0.36999999999999744,-2.0880361173814754,6.094808126410825
2023-03-31,17.29,17.49,16.89,17.02,4830650.0,88904416.0,219461793.0,0.022011348462827877,-0.33000000000000185,-1.9020172910662936,3.458213256484137
2023-04-03,16.93,18.28,16.88,17.86,9273625.0,177379707.0,219461793.0,0.042256216324633784,0.8399999999999999,4.935370152761465,8.225616921269108
2023-04-04,17.95,18.02,17.19,17.68,6141765.0,115864238.0,219461793.0,0.02798557742577087,-0.17999999999999972,-1.007838745800671,4.647256438969755
2023-04-06,17.76,18.29,17.35,17.68,4409325.0,84130103.0,219461793.0,0.02009153821139154,0.0,0.0,5.316742081447951
2023-04-07,17.57,18.79,17.57,17.93,6549773.0,128435384.0,219461793.0,0.029844707411098206,0.25,1.414027149321262,6.900452488687776
2023-04-10,17.69,18.42,17.69,18.28,4790340.0,93487923.0,219461793.0,0.021827671844456314,0.3500000000000014,1.9520356943669936,4.071388733965423
2023-04-11,18.29,19.39,18.17,18.95,8371611.0,170159204.0,219461793.0,0.03814609771278046,0.6699999999999982,3.665207877461696,6.6739606126914595
2023-04-12,18.84,19.31,18.7,18.86,4244665.0,86160335.0,219461793.0,0.019341248159765102,-0.08999999999999986,-0.4749340369393118,3.21899736147757
2023-04-13,18.76,19.07,18.63,18.72,2937800.0,59350589.0,219461793.0,0.013386384754452453,-0.14000000000000057,-0.7423117709438043,2.3329798515376523
2023-04-14,18.87,18.87,18.15,18.2,3951400.0,77931436.0,219461793.0,0.018004956334244475,-0.5199999999999996,-2.777777777777779,3.8461538461538596
2023-04-17,18.23,18.5,18.07,18.13,3975615.0,77774895.0,219461793.0,0.01811529444671948,-0.07000000000000028,-0.38461538461538325,2.3626373626373613
2023-04-18,18.22,18.75,17.98,18.36,3477275.0,68738291.0,219461793.0,0.01584455750801234,0.23000000000000043,1.2686155543298439,4.247104247104245
2023-04-19,18.35,18.35,16.93,17.11,8375715.0,156858037.0,219461793.0,0.038164798006548685,-1.25,-6.808278867102402,7.734204793028332
2023-04-20,17.15,17.18,16.81,17.03,3148037.0,57504902.0,219461793.0,0.014344351046106691,-0.0799999999999983,-0.46756282875510813,2.162478082992408
2023-04-21,17.03,17.4,16.37,16.37,5177700.0,93068773.0,219461793.0,0.023592717115912747,-0.6600000000000001,-3.875513799177921,6.048150322959469
