date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,9.61,9.83,9.59,9.78,6998783.0,75341585.0,418507117.0,0.016723211423905128,,,
2023-03-07,9.75,9.86,9.63,9.65,6808463.0,73173135.0,418507117.0,0.01626845213244008,-0.129999999999999,-1.329243353783216,2.3517382413087797
2023-03-08,9.62,9.8,9.58,9.66,6004500.0,64055065.0,418507117.0,0.014347426258942211,0.009999999999999787,0.10362694300518616,2.2797927461139964
2023-03-09,9.75,9.78,9.62,9.67,4025460.0,43005382.0,418507117.0,0.009618617788045883,0.009999999999999787,0.10351966873705098,1.656314699792962
2023-03-10,9.61,9.64,9.5,9.53,4784595.0,50493004.0,418507117.0,0.011432529593039155,-0.14000000000000057,-1.4477766287487093,1.4477766287487133
2023-03-13,9.52,9.74,9.45,9.72,7497737.0,79608532.0,418507117.0,0.017915434876582995,0.19000000000000128,1.9937040923399874,3.04302203567682
2023-03-14,9.66,9.8,9.55,9.56,5673660.0,60441450.0,418507117.0,0.013556902068167218,-0.16000000000000014,-1.6460905349794275,2.5720164609053495
2023-03-15,9.56,10.13,9.56,10.02,15415799.0,168801154.0,418507117.0,0.0368352134857482,0.4599999999999991,4.811715481171541,5.962343096234312
2023-03-16,10.02,10.87,9.92,10.61,35533713.0,412569181.0,418507117.0,0.0849058750893357,0.5899999999999999,5.888223552894201,9.48103792415169
2023-03-17,10.56,10.83,10.43,10.52,19138580.0,223478283.0,418507117.0,0.04573059626128174,-0.08999999999999986,-0.8482563619227168,3.770028275212068
2023-03-20,10.52,10.56,9.98,10.29,16830171.0,189523339.0,418507117.0,0.04021477847412568,-0.23000000000000043,-2.186311787072248,5.513307984790875
2023-03-21,10.23,10.43,10.2,10.31,10005600.0,113748854.0,418507117.0,0.02390783715154837,0.02000000000000135,0.19436345966958868,2.2351797862001987
2023-03-22,10.34,10.43,10.09,10.11,10947457.0,123414630.0,418507117.0,0.026158353240143345,-0.20000000000000107,-1.9398642095053487,3.297769156159067
2023-03-23,10.14,10.5,10.02,10.43,14355487.0,163491703.0,418507117.0,0.034301655615572246,0.3200000000000003,3.165182987141457,4.74777448071217
2023-03-24,10.42,10.47,9.99,10.06,12524520.0,140122857.0,418507117.0,0.029926659526796053,-0.3699999999999992,-3.547459252157237,4.602109300095882
2023-03-27,9.99,10.12,9.91,9.96,7131940.0,78513054.0,418507117.0,0.017041382835073747,-0.09999999999999964,-0.994035785288272,2.0874751491053583
2023-03-28,9.95,10.29,9.88,10.07,8073383.0,89880099.0,418507117.0,0.01929090969317972,0.10999999999999943,1.1044176706827225,4.116465863453798
2023-03-29,10.04,10.28,10.01,10.2,8023540.0,90089626.0,418507117.0,0.019171812554862718,0.129999999999999,1.2909632571995955,2.681231380337632
2023-03-30,10.19,10.19,9.96,10.08,6682740.0,74207466.0,418507117.0,0.015968043860052204,-0.11999999999999922,-1.17647058823529,2.2549019607843004
2023-03-31,10.08,10.61,10.08,10.56,14950436.0,172464386.0,418507117.0,0.03572325390108001,0.4800000000000004,4.761904761904767,5.257936507936502
2023-04-03,10.54,10.63,10.37,10.43,9894560.0,114264562.0,418507117.0,0.023642513109281244,-0.13000000000000078,-1.2310606060606188,2.462121212121227
2023-04-04,10.43,10.82,10.38,10.78,13656689.0,160922172.0,418507117.0,0.03263191579129107,0.34999999999999964,3.3557046979865834,4.2186001917545495
2023-04-06,10.78,11.18,10.71,11.06,19274460.0,233293355.0,418507117.0,0.04605527413288888,0.28000000000000114,2.5974025974025983,4.359925788497207
2023-04-07,10.97,11.09,10.74,10.83,15266960.0,183010325.0,418507117.0,0.036479570788278855,-0.23000000000000043,-2.0795660036166397,3.1645569620253133
2023-04-10,10.85,10.88,10.47,10.6,12107598.0,141733303.0,418507117.0,0.028930447077677772,-0.23000000000000043,-2.123730378578026,3.78578024007387
2023-04-11,10.62,10.87,10.53,10.79,8713866.0,103017119.0,418507117.0,0.02082130899580377,0.1899999999999995,1.7924528301886733,3.207547169811319
2023-04-12,10.75,11.07,10.73,10.82,7897231.0,94876009.0,418507117.0,0.01887000406733824,0.030000000000001137,0.2780352177942591,3.1510658016682105
2023-04-13,10.58,11.03,10.46,10.97,14347980.0,170971086.0,418507117.0,0.03428371804726083,0.15000000000000036,1.3863216266173817,5.268022181146012
2023-04-14,10.92,11.09,10.82,10.89,8147802.0,98116202.0,418507117.0,0.019468729847191585,-0.08000000000000007,-0.7292616226071136,2.461257976298993
2023-04-17,10.89,11.63,10.83,11.57,20683613.0,258051232.0,418507117.0,0.04942236860454634,0.6799999999999997,6.244260789715339,7.34618916437099
2023-04-18,11.49,11.72,11.13,11.61,20346405.0,255125113.0,418507117.0,0.048616628424027496,0.03999999999999915,0.34572169403628283,5.099394987035435
2023-04-19,11.56,11.56,11.31,11.38,11032548.0,138706411.0,418507117.0,0.026361673557871657,-0.22999999999999865,-1.9810508182601105,2.1533161068044793
2023-04-20,11.34,11.48,11.18,11.25,8748430.0,109016160.0,418507117.0,0.020903897794407163,-0.13000000000000078,-1.1423550087873546,2.6362038664323433
2023-04-21,11.23,11.65,11.14,11.57,17679186.0,224147786.0,418507117.0,0.04224345365194829,0.3200000000000003,2.8444444444444494,4.533333333333331
2023-04-24,11.6,11.77,11.24,11.48,14666500.0,185328839.0,418507117.0,0.03504480426792837,-0.08999999999999986,-0.7778738115816752,4.58081244598098
2023-04-25,11.27,11.37,10.93,11.21,11422661.0,140205039.0,418507117.0,0.027293827359213103,-0.2699999999999996,-2.3519163763066175,3.8327526132404137
2023-04-26,11.11,11.42,11.02,11.26,9436280.0,117214563.0,418507117.0,0.022547477967979217,0.049999999999998934,0.4460303300624302,3.5682426404995566
2023-04-27,11.3,12.38,11.22,12.38,28915680.0,386438247.0,418507117.0,0.06909244508737948,1.120000000000001,9.946714031971581,10.301953818827709
2023-04-28,12.4,12.41,11.8,12.11,29621641.0,393600389.0,418507117.0,0.07077930051067687,-0.27000000000000135,-2.180936995153482,4.927302100161546
2023-05-04,11.79,12.33,11.79,12.12,24601260.0,328568944.0,418507117.0,0.05878337309135892,0.009999999999999787,0.08257638315440907,4.45912469033857
2023-05-05,12.25,12.62,11.73,12.35,25161344.0,337744150.0,418507117.0,0.060121663355129994,0.23000000000000043,1.8976897689769068,7.343234323432333
2023-05-08,12.33,13.19,12.18,13.05,29028863.0,411351267.0,418507117.0,0.06936288971162227,0.7000000000000011,5.668016194331993,8.178137651821862
2023-05-09,12.75,13.59,12.51,13.25,22149909.0,315792490.0,418507117.0,0.05292600316758771,0.1999999999999993,1.5325670498084198,8.275862068965518
2023-05-10,13.05,13.66,12.93,13.27,21795247.0,321279416.0,418507117.0,0.052078557603119566,0.019999999999999574,0.15094339622641062,5.509433962264154
2023-05-11,13.22,13.27,12.13,12.28,20191132.0,280808036.0,418507117.0,0.04824561203340301,-0.9900000000000002,-7.460437076111537,8.590806330067814
2023-05-12,12.1,12.68,11.93,12.21,15335001.0,208319384.0,418507117.0,0.036642151058090607,-0.06999999999999851,-0.5700325732898914,6.107491856677525
2023-05-15,11.93,12.21,11.17,11.58,20548421.0,262126352.0,418507117.0,0.04909933467152961,-0.6300000000000008,-5.1597051597051635,8.517608517608524
2023-05-16,11.57,11.99,11.17,11.81,16499711.0,212407593.0,418507117.0,0.03942516227268842,0.23000000000000043,1.9861830742659903,7.081174438687395
2023-05-17,11.66,11.79,11.34,11.72,8144427.0,104199342.0,418507117.0,0.019460665468205168,-0.08999999999999986,-0.7620660457239636,3.810330228619808
2023-05-18,11.66,12.15,11.6,11.96,11541632.0,151315251.0,418507117.0,0.0275781020947369,0.2400000000000002,2.0477815699658786,4.692832764505125
2023-05-19,11.88,12.53,11.72,12.43,15857608.0,215870702.0,418507117.0,0.0378908920681509,0.46999999999999886,3.9297658862876172,6.772575250836109
