date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,22.41,22.41,22.1,22.17,1093100.0,36409649.0,33333400.0,0.03279293441413117,,,
2023-03-07,22.22,22.32,21.78,21.78,1590500.0,52273745.0,33333400.0,0.04771490457019086,-0.39000000000000057,-1.7591339648173276,2.435723951285517
2023-03-08,21.78,22.12,21.78,22.05,801300.0,26359181.0,33333400.0,0.024038951922096156,0.2699999999999996,1.2396694214876103,1.561065197428833
2023-03-09,22.16,22.46,22.04,22.18,1076854.0,35925855.0,33333400.0,0.03230555538888922,0.129999999999999,0.5895691609977272,1.9047619047619126
2023-03-10,22.11,22.52,21.82,22.25,1163100.0,38615987.0,33333400.0,0.03489293021413957,0.07000000000000028,0.3155996393146898,3.155996393146976
2023-03-13,22.26,22.26,21.76,21.9,1086324.0,35694379.0,33333400.0,0.03258965482069036,-0.3500000000000014,-1.573033707865179,2.247191011235955
2023-03-14,22.04,22.04,20.86,21.52,1668824.0,53416376.0,33333400.0,0.05006461987076026,-0.379999999999999,-1.7351598173515947,5.388127853881278
2023-03-15,21.5,21.97,21.41,21.73,941800.0,30761720.0,33333400.0,0.028253943492113017,0.21000000000000085,0.975836431226762,2.6022304832713696
2023-03-16,21.72,21.74,21.13,21.15,914300.0,29230851.0,33333400.0,0.027428945142109716,-0.5800000000000018,-2.669121030832955,2.807179015186376
2023-03-17,21.15,21.36,20.9,21.08,888600.0,28127824.0,33333400.0,0.02665794668410663,-0.07000000000000028,-0.3309692671394804,2.1749408983451577
2023-03-20,21.2,21.3,20.37,20.49,1909400.0,59019135.0,33333400.0,0.05728188543622913,-0.5899999999999999,-2.798861480075898,4.4117647058823515
2023-03-21,20.49,21.17,20.42,21.14,1322700.0,41549134.0,33333400.0,0.03968092063815872,0.6500000000000021,3.1722791605661493,3.6603221083455346
2023-03-22,21.36,21.69,21.15,21.51,1099500.0,35413245.0,33333400.0,0.03298493403013194,0.370000000000001,1.7502365184484336,2.5543992431409777
2023-03-23,21.49,21.61,21.26,21.54,827400.0,26584827.0,33333400.0,0.024821950356099288,0.029999999999997584,0.1394700139469851,1.6271501627150062
2023-03-24,21.54,22.39,21.5,22.04,1977361.0,65042573.0,33333400.0,0.059320711358577284,0.5,2.32126276694522,4.131847725162491
2023-03-27,22.25,22.25,21.64,21.84,1211200.0,39727900.0,33333400.0,0.03633592732814534,-0.1999999999999993,-0.9074410163339319,2.7676950998185093
2023-03-28,21.82,22.06,21.56,21.59,799300.0,26100810.0,33333400.0,0.023978952042095915,-0.25,-1.1446886446886406,2.2893772893772892
2023-03-29,21.5,21.59,21.16,21.46,870400.0,27862459.0,33333400.0,0.026111947776104448,-0.129999999999999,-0.602130616025931,1.991662806855024
2023-03-30,21.49,21.68,20.93,21.0,908361.0,28784385.0,33333400.0,0.027250775498449002,-0.46000000000000085,-2.143522833178013,3.494874184529357
2023-03-31,20.94,21.26,20.89,21.26,644800.0,20441923.0,33333400.0,0.019343961312077374,0.26000000000000156,1.2380952380952381,1.7619047619047665
2023-04-03,21.22,21.68,21.14,21.57,877594.0,28103316.0,33333400.0,0.026327767344465312,0.3099999999999987,1.4581373471307613,2.539981185324549
2023-04-04,21.82,21.82,20.7,20.85,1483626.0,46997694.0,33333400.0,0.04450869098261803,-0.7199999999999989,-3.3379694019471384,5.192396847473347
2023-04-06,20.96,21.49,20.84,21.06,1205600.0,38196720.0,33333400.0,0.03616792766414467,0.2099999999999973,1.0071942446042925,3.11750599520383
2023-04-07,21.06,21.48,20.96,21.32,759600.0,24244227.0,33333400.0,0.02278795442409115,0.26000000000000156,1.2345679012345734,2.469135802469134
2023-04-10,21.35,21.53,20.77,20.84,1023100.0,32253951.0,33333400.0,0.030692938614122773,-0.4800000000000004,-2.251407129455907,3.564727954971865
2023-04-11,20.84,21.02,20.59,20.78,659800.0,20500397.0,33333400.0,0.019793960412079176,-0.05999999999999872,-0.2879078694817627,2.063339731285987
2023-04-12,20.77,21.08,20.36,20.81,672700.0,20919455.0,33333400.0,0.020180959638080725,0.029999999999997584,0.14436958614050255,3.464870067372468
2023-04-13,20.82,21.0,20.36,20.5,763300.0,23529271.0,33333400.0,0.022898954202091596,-0.3099999999999987,-1.4896684286400674,3.075444497837581
2023-04-14,20.52,20.8,20.32,20.66,736200.0,22692563.0,33333400.0,0.022085955828088345,0.16000000000000014,0.7804878048780495,2.3414634146341484
2023-04-17,20.62,20.91,20.56,20.76,765400.0,23816589.0,33333400.0,0.022961954076091848,0.10000000000000142,0.4840271055179146,1.6940948693126883
2023-04-18,20.74,21.66,20.69,21.34,2290524.0,73282821.0,33333400.0,0.06871558256883487,0.5799999999999983,2.7938342967244623,4.67244701348747
2023-04-19,21.24,21.54,20.99,21.05,1175200.0,37440366.0,71833400.0,0.01636007762405789,-0.28999999999999915,-1.3589503280224902,2.5773195876288693
2023-04-20,21.06,21.12,20.44,20.56,967700.0,30039122.0,71833400.0,0.013471449214432284,-0.490000000000002,-2.327790973871746,3.230403800475058
2023-04-21,20.66,20.69,19.99,20.0,940600.0,28470059.0,71833400.0,0.013094187383584794,-0.5599999999999987,-2.7237354085603016,3.404669260700403
2023-04-24,19.99,20.33,19.74,20.26,903803.0,27196234.0,71833400.0,0.012581932638577598,0.26000000000000156,1.3000000000000123,2.9499999999999993
2023-04-25,20.19,20.2,18.77,18.95,1492000.0,43056268.0,71833400.0,0.020770282347765803,-1.3100000000000023,-6.4659427443238044,7.058242843040471
2023-04-26,19.05,19.97,19.03,19.91,1176800.0,34732662.0,71833400.0,0.01638235138528874,0.9600000000000009,5.0659630606860295,4.960422163588379
2023-04-27,20.1,20.28,19.7,20.19,821883.0,24655591.0,71833400.0,0.011441516063558178,0.28000000000000114,1.4063284781516971,2.913108990457066
2023-04-28,20.07,20.62,19.99,20.6,752300.0,22986711.0,71833400.0,0.010472844108729366,0.41000000000000014,2.0307082714214886,3.120356612184262
2023-05-04,20.6,20.95,20.55,20.66,646200.0,20053024.0,71833400.0,0.008995815317108755,0.05999999999999872,0.2912621359223211,1.941747572815527
2023-05-05,20.62,20.82,20.49,20.74,680600.0,21051055.0,71833400.0,0.009474701183571988,0.0799999999999983,0.38722168441431837,1.5972894482091087
2023-05-08,20.58,21.15,20.58,21.0,873100.0,27389160.0,71833400.0,0.012154513081658392,0.26000000000000156,1.2536162005786,2.748312439729992
2023-05-09,21.08,21.2,20.59,20.59,754600.0,23531611.0,71833400.0,0.01050486264049871,-0.41000000000000014,-1.9523809523809499,2.904761904761902
2023-05-10,20.78,21.54,20.56,21.09,1208495.0,38095941.0,71833400.0,0.016823580674171067,0.5,2.42836328314715,4.759592034968434
2023-05-11,21.09,21.58,20.96,21.49,1039095.0,33334967.0,71833400.0,0.01446534620385503,0.3999999999999986,1.8966334755808445,2.939781887150296
2023-05-12,21.54,22.43,20.96,21.02,1629300.0,52539826.0,71833400.0,0.02268164948338795,-0.46999999999999886,-2.1870637505816637,6.840390879478822
2023-05-15,21.0,21.0,20.5,20.7,1186600.0,36865148.0,71833400.0,0.01651877817282768,-0.3200000000000003,-1.5223596574690745,2.378686964795433
2023-05-16,20.69,20.82,20.5,20.68,717300.0,22152305.0,71833400.0,0.009985605581804564,-0.019999999999999574,-0.09661835748792091,1.5458937198067646
2023-05-17,20.68,21.22,20.59,21.22,776500.0,24500934.0,71833400.0,0.010809734747345942,0.5399999999999991,2.6112185686653744,3.0464216634429353
2023-05-18,21.16,21.41,21.02,21.29,588400.0,18719457.0,71833400.0,0.00819117569264437,0.07000000000000028,0.32987747408106394,1.837888784165884
2023-05-19,21.13,21.42,21.13,21.37,466795.0,14912378.0,71833400.0,0.006498300233596071,0.08000000000000185,0.3757632691404611,1.3621418506341132
2023-05-22,21.36,21.58,20.9,21.5,545900.0,17526921.0,71833400.0,0.007599528909949967,0.129999999999999,0.6083294337856815,3.182030884417406
2023-05-23,21.5,21.87,21.36,21.71,1084728.0,35245803.0,71833400.0,0.015100607795259588,0.21000000000000085,0.9767441860465187,2.3720930232558213
2023-05-24,21.5,21.74,21.36,21.51,599324.0,19326510.0,71833400.0,0.008343249797447983,-0.1999999999999993,-0.9212344541685846,1.7503454629203088
2023-05-25,21.4,21.66,21.2,21.5,697900.0,22398564.0,71833400.0,0.009715536226880532,-0.010000000000001563,-0.04649000464900244,2.1385402138540255
2023-05-26,21.58,22.02,21.43,21.96,983100.0,32108044.0,71833400.0,0.013685834166279196,0.46000000000000085,2.1395348837209394,2.7441860465116275
2023-05-29,21.88,22.02,21.43,21.65,673028.0,21811585.0,71833400.0,0.009369290608547,-0.3100000000000023,-1.4116575591985536,2.686703096539161
2023-05-30,21.72,22.04,21.68,21.92,645500.0,20857936.0,71833400.0,0.008986070546570258,0.2700000000000031,1.247113163972302,1.662817551963046
2023-05-31,21.93,22.28,21.81,22.02,697700.0,22718158.0,71833400.0,0.009712752006726676,0.09999999999999787,0.45620437956204185,2.1441605839416167
2023-06-01,22.1,22.66,21.82,21.84,1324900.0,43437678.0,71833400.0,0.01844406640921911,-0.17999999999999972,-0.8174386920980936,3.814713896457765
2023-06-02,21.9,22.23,21.68,22.1,831800.0,26990014.0,71833400.0,0.011579571619887128,0.26000000000000156,1.1904761904762085,2.5183150183150214
2023-06-05,22.1,22.35,21.89,22.26,535800.0,17488187.0,71833400.0,0.007458925792180239,0.16000000000000014,0.7239819004524861,2.0814479638009087
2023-06-06,22.29,22.4,21.84,21.91,922900.0,30151522.0,71833400.0,0.012847783899968539,-0.3500000000000014,-1.572327044025168,2.5157232704402457
2023-06-07,21.94,22.28,21.69,22.23,603200.0,19697531.0,71833400.0,0.008397207984029714,0.3200000000000003,1.460520310360569,2.692834322227293
2023-06-08,22.33,22.35,21.58,21.69,902595.0,29196377.0,71833400.0,0.012565115948848307,-0.5399999999999991,-2.429149797570851,3.463787674314004
2023-06-09,21.87,22.12,21.53,21.83,645300.0,20769036.0,71833400.0,0.008983286326416403,0.13999999999999702,0.6454587367450193,2.720147533425541
2023-06-12,22.02,22.27,21.68,22.21,697200.0,22747013.0,71833400.0,0.009705791456342035,0.38000000000000256,1.7407237746220883,2.702702702702702
2023-06-13,22.02,22.5,22.02,22.44,748400.0,24668478.0,71833400.0,0.010418551815729173,0.23000000000000043,1.035569563259786,2.1611886537595697
2023-06-14,22.36,22.87,22.18,22.74,1066000.0,35606754.0,71833400.0,0.01483989342005251,0.29999999999999716,1.3368983957219083,3.0748663101604334
2023-06-15,22.73,22.73,22.31,22.41,660300.0,21871073.0,71833400.0,0.009192102837955603,-0.3299999999999983,-1.451187335092341,1.8469656992084509
2023-06-16,22.31,22.52,22.16,22.4,716800.0,23614640.0,71833400.0,0.009978645031419925,-0.010000000000001563,-0.044622936189209206,1.6064257028112423
