date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2026-05-19,15.66,15.82,15.62,15.78,2173486.0,35566325.0,397211354.99999994,0.005471862706442519,,,
2026-05-20,15.73,15.77,15.55,15.62,2606373.0,42373184.0,397211354.99999994,0.00656167797619985,-0.16000000000000014,-1.0139416983523497,1.3941698352344667
2026-05-21,15.66,15.78,15.48,15.48,2917380.0,47503589.0,397211354.99999994,0.007344654082207696,-0.1399999999999988,-0.8962868117797673,1.920614596670928
2026-05-22,15.57,15.57,15.35,15.46,2989391.0,48032448.0,397211354.99999994,0.007525945475551675,-0.019999999999999574,-0.12919896640826156,1.42118863049096
2026-05-25,15.48,15.5,15.35,15.42,2348064.0,37692003.0,397211354.99999994,0.005911371793487627,-0.040000000000000924,-0.2587322121604174,0.9702457956015546
2026-05-26,15.4,15.42,15.31,15.4,2113304.0,33786371.0,397211354.99999994,0.005320351428523488,-0.019999999999999574,-0.12970168612191912,0.7133592736705541
2026-05-27,15.38,15.4,15.03,15.2,3968414.0,62774200.0,397211354.99999994,0.00999068619274492,-0.20000000000000107,-1.2987012987013102,2.402597402597409
2026-05-28,15.13,15.26,15.01,15.15,1869151.0,29459510.0,397211354.99999994,0.004705683703327163,-0.049999999999998934,-0.3289473684210509,1.644736842105263
2026-05-29,15.11,15.47,15.08,15.4,3301137.0,52697429.0,397211354.99999994,0.00831078205203877,0.25,1.650165016501659,2.574257425742578
2026-06-01,15.49,15.74,15.35,15.72,4794706.0,77707382.0,397211354.99999994,0.012070918768170664,0.3200000000000003,2.0779220779220786,2.5324675324675363
2026-06-02,15.66,15.73,15.62,15.7,2749016.0,44861553.0,397211354.99999994,0.006920789059517194,-0.02000000000000135,-0.12722646310433516,0.699745547073799
2026-06-03,15.71,15.71,15.42,15.49,2682617.0,43364324.0,397211354.99999994,0.006753626164589379,-0.20999999999999908,-1.3375796178343946,1.8471337579617892
2026-06-04,15.49,15.5,15.16,15.22,2380724.0,37898140.0,397211354.99999994,0.0059935950219751405,-0.2699999999999996,-1.7430600387346673,2.1949644932214323
2026-06-05,15.3,15.81,15.3,15.69,4821125.0,78333363.0,397211354.99999994,0.01213742995841597,0.46999999999999886,3.088042049934292,3.350854139290406
2026-06-08,15.56,15.85,15.36,15.48,3918087.0,63588354.0,397211354.99999994,0.00986398538380153,-0.20999999999999908,-1.3384321223709361,3.1230082855321877
2026-06-09,15.56,15.56,15.36,15.51,2782900.0,44805297.0,397211354.99999994,0.007006093770909445,0.02999999999999936,0.19379844961240345,1.2919896640826942
2026-06-10,15.42,15.83,15.4,15.78,3913797.0,63833344.0,397211354.99999994,0.009853185088326593,0.2699999999999996,1.740812379110257,2.7724049000644726
2026-06-11,15.74,15.88,15.63,15.86,4317529.0,70760311.0,397211354.99999994,0.010869601147228031,0.08000000000000007,0.5069708491761693,1.5842839036755387
2026-06-12,15.84,16.05,15.79,15.95,5575147.0,92367825.0,397211354.99999994,0.01403571909468701,0.08999999999999986,0.5674653215636871,1.6393442622950918
2026-06-15,16.02,16.11,15.88,16.02,4943656.0,82298592.0,397211354.99999994,0.01244590804812214,0.07000000000000028,0.4388714733542409,1.4420062695924682
2026-06-16,16.02,16.02,15.68,15.9,4993108.0,78795058.0,397211354.99999994,0.012570405999596867,-0.11999999999999922,-0.7490636704119757,2.1223470661672903
2026-06-17,15.8,15.85,15.54,15.56,2227900.0,34846102.0,397211354.99999994,0.005608852747928116,-0.33999999999999986,-2.1383647798742134,1.949685534591198
2026-06-18,15.54,15.67,15.43,15.44,2501622.0,38861257.0,397211354.99999994,0.006297961950256937,-0.120000000000001,-0.7712082262210873,1.5424164524421609
