date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,16.29,16.33,16.11,16.28,2379026.0,39044002.0,293236600.0,0.008112991352375523,,,
2023-03-07,16.28,16.36,16.01,16.03,2506105.0,41022854.0,293236600.0,0.008546358128555576,-0.25,-1.535626535626533,2.149877149877137
2023-03-08,15.89,16.03,15.84,15.99,2063803.0,33272500.0,293236600.0,0.007038012990192902,-0.040000000000000924,-0.24953212726138707,1.1852776044915863
2023-03-09,16.23,16.23,15.99,16.01,2535100.0,41201680.0,293236600.0,0.00864523732712765,0.02000000000000135,0.1250781738586726,1.5009380863039414
2023-03-10,16.07,16.07,15.6,15.62,3909500.0,62125530.0,293236600.0,0.013332237517417675,-0.39000000000000234,-2.435977514053733,2.9356652092442257
2023-03-13,15.66,15.66,15.39,15.47,2671479.0,41822144.0,293236600.0,0.00911031910750568,-0.14999999999999858,-0.960307298335461,1.7285531370038385
2023-03-14,15.48,15.54,14.99,15.27,3107841.0,47870614.0,293236600.0,0.010598407565767711,-0.20000000000000107,-1.2928248222365935,3.555268261150607
2023-03-15,15.3,15.51,15.3,15.39,2088333.0,32614249.0,293236600.0,0.0071216655765344436,0.120000000000001,0.7858546168958869,1.3752455795677738
2023-03-16,15.27,15.37,14.88,14.92,2892329.0,44067939.0,293236600.0,0.009863465201819964,-0.47000000000000064,-3.053931124106568,3.1838856400259803
2023-03-17,15.01,15.12,14.81,14.92,2444494.0,36999539.0,293236600.0,0.008336251341067247,0.0,0.0,2.077747989276131
2023-03-20,14.93,15.04,14.79,14.93,2398186.0,36189761.0,293236600.0,0.008178331081454361,0.009999999999999787,0.06702412868633267,1.675603217158177
2023-03-21,14.96,15.27,14.94,15.27,2787302.0,42661894.0,293236600.0,0.009505300497959668,0.33999999999999986,2.2772940388479546,2.210314802411253
2023-03-22,15.27,15.4,15.08,15.18,2997632.0,46110382.0,293236600.0,0.010222571125159683,-0.08999999999999986,-0.5893909626719096,2.0956123117223333
2023-03-23,15.13,15.17,14.98,15.1,2100233.0,31991226.0,293236600.0,0.007162247141045831,-0.08000000000000007,-0.5270092226614009,1.2516469038208138
2023-03-24,15.18,15.2,14.97,15.01,2672300.0,40650927.0,293236600.0,0.009113118894435415,-0.08999999999999986,-0.596026490066226,1.523178807947011
2023-03-27,15.02,15.06,14.84,14.9,2648742.0,39961679.0,293236600.0,0.009032781037564887,-0.10999999999999943,-0.7328447701532292,1.4656895403064667
2023-03-28,14.99,15.0,14.79,14.81,2134400.0,32044967.0,293236600.0,0.007278763974210586,-0.08999999999999986,-0.6040268456375841,1.4093959731543682
2023-03-29,14.86,14.9,14.33,14.58,3102744.0,46155604.0,293236600.0,0.010581025697337917,-0.23000000000000043,-1.5530047265361224,3.8487508440243094
2023-03-30,14.58,14.68,14.33,14.67,2847692.0,41777527.0,293236600.0,0.009711243412316198,0.08999999999999986,0.6172839506172867,2.4005486968449907
2023-03-31,14.68,14.91,14.68,14.85,2574213.0,38628777.0,293236600.0,0.00877862108618092,0.17999999999999972,1.2269938650306678,1.5678254942058651
2023-04-03,14.91,15.31,14.8,15.19,4781409.0,72705975.0,293236600.0,0.016305635108305034,0.33999999999999986,2.289562289562297,3.434343434343433
2023-04-04,15.17,15.17,14.78,14.84,3751795.0,56538619.0,293236600.0,0.012794429481176633,-0.34999999999999964,-2.304147465437789,2.5674786043449678
2023-04-06,14.71,14.82,14.53,14.64,3254070.0,48171677.0,293236600.0,0.011097079968871553,-0.1999999999999993,-1.3477088948786964,1.9541778975741302
2023-04-07,14.62,14.72,14.58,14.63,2212955.0,32802030.0,293236600.0,0.007546653453218323,-0.009999999999999787,-0.0683060109289646,0.9562841530054683
2023-04-10,14.55,15.85,14.51,15.36,8293014.0,127106849.0,293236600.0,0.028280964927297616,0.7299999999999986,4.989747095010233,9.159261790840736
2023-04-11,15.22,15.3,15.05,15.23,4195521.0,64394071.0,293236600.0,0.014307630766418653,-0.129999999999999,-0.846354166666663,1.6276041666666667
2023-04-12,15.26,15.47,15.11,15.44,4834890.0,74915764.0,293236600.0,0.016488016843736422,0.20999999999999908,1.3788575180564644,2.3637557452396667
2023-04-13,15.4,15.65,15.32,15.48,4137500.0,64880637.0,293236600.0,0.014109766652593845,0.040000000000000924,0.2590673575129543,2.1373056994818658
2023-04-14,15.42,15.81,15.41,15.76,6224179.0,98833066.0,293236600.0,0.021225791732682756,0.27999999999999936,1.8087855297157507,2.583979328165377
2023-04-17,15.78,15.81,15.51,15.59,4472382.0,70581914.0,293236600.0,0.015251786441392377,-0.16999999999999993,-1.07868020304569,1.9035532994923905
2023-04-18,15.56,15.76,15.28,15.29,4260689.0,66649747.0,293236600.0,0.01452986769045883,-0.3000000000000007,-1.9243104554201418,3.0788967286722286
2023-04-19,15.29,15.29,15.03,15.06,3802321.0,58077122.0,293236600.0,0.012966734029790278,-0.22999999999999865,-1.504251144538904,1.7004578155657277
2023-04-20,15.05,15.05,14.63,14.79,3179968.0,47409460.0,293236600.0,0.010844376179508288,-0.27000000000000135,-1.7928286852589737,2.788844621513944
2023-04-21,14.63,14.66,13.96,13.96,6614301.0,95453947.0,293236600.0,0.02255619182598625,-0.8299999999999983,-5.6118999323867325,4.732927653820145
2023-04-24,13.86,13.89,13.46,13.66,3435991.0,47420528.0,293236600.0,0.011717469783785517,-0.3000000000000007,-2.148997134670494,3.080229226361029
2023-04-25,13.66,13.66,12.56,12.81,5499083.0,72467219.0,293236600.0,0.018753058110754253,-0.8499999999999996,-6.22254758418741,8.052708638360173
