date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,14.7,14.83,14.6,14.64,1099217.0,16357768.0,137620000.0,0.007987334689725331,,,
2023-03-07,14.61,14.71,14.3,14.3,1677224.0,24654618.0,137620000.0,0.01218735648888243,-0.33999999999999986,-2.3224043715846965,2.8005464480874327
2023-03-08,14.26,14.46,14.16,14.44,1097956.0,15999386.0,137620000.0,0.007978171777357943,0.1399999999999988,0.9790209790209614,2.097902097902103
2023-03-09,14.53,14.63,14.32,14.62,1187600.0,17491278.0,137620000.0,0.008629559657026595,0.17999999999999972,1.2465373961218829,2.1468144044321362
2023-03-10,14.56,14.56,14.3,14.34,1179042.0,17214438.0,137620000.0,0.008567373928208109,-0.27999999999999936,-1.9151846785225635,1.7783857729138153
2023-03-13,14.28,14.45,14.13,14.35,936243.0,13544720.0,137620000.0,0.006803102746693795,0.009999999999999787,0.06973500697349255,2.2315202231520117
2023-03-14,14.25,14.41,13.89,14.09,1596340.0,22801903.0,137620000.0,0.011599622147943613,-0.2599999999999998,-1.8118466898954688,3.6236933797909376
2023-03-15,14.12,14.43,14.12,14.25,1034720.0,15008750.0,137620000.0,0.007518674611248365,0.16000000000000014,1.1355571327182457,2.2001419446415933
2023-03-16,14.21,14.24,13.97,14.03,1191544.0,17006964.0,137620000.0,0.00865821828222642,-0.22000000000000064,-1.543859649122814,1.8947368421052602
2023-03-17,14.02,14.17,13.96,13.99,1114400.0,15895090.0,137620000.0,0.00809766022380468,-0.03999999999999915,-0.28510334996435516,1.4967925873128944
2023-03-20,13.92,14.08,13.76,14.06,1350450.0,19061731.0,137620000.0,0.009812890568231362,0.07000000000000028,0.5003573981415377,2.287348105789852
2023-03-21,13.99,14.3,13.92,14.29,1326220.0,18985945.0,137620000.0,0.009636826042726348,0.22999999999999865,1.6358463726884764,2.702702702702708
2023-03-22,14.31,14.44,14.2,14.36,1135930.0,16540028.0,137620000.0,0.00825410550792036,0.07000000000000028,0.4898530440867743,1.6794961511546553
2023-03-23,14.36,14.42,14.15,14.25,1056145.0,15256564.0,137620000.0,0.0076743569248655715,-0.10999999999999943,-0.7660167130919215,1.8802228412256237
2023-03-24,14.25,14.42,14.25,14.35,1239368.0,18038725.0,137620000.0,0.009005725911931405,0.09999999999999964,0.7017543859649145,1.1929824561403504
2023-03-27,14.34,14.44,14.18,14.29,1036328.0,15010828.0,137620000.0,0.007530358959453568,-0.0600000000000005,-0.4181184668989535,1.8118466898954688
2023-03-28,14.35,14.36,14.1,14.15,832518.0,12002640.0,137620000.0,0.00604939688998692,-0.1399999999999988,-0.9797060881735375,1.8194541637508734
2023-03-29,14.15,14.25,13.92,13.96,775283.0,11019227.0,137620000.0,0.005633505304461561,-0.1899999999999995,-1.3427561837455748,2.3321554770318027
2023-03-30,14.05,14.06,13.81,13.95,984220.0,13886218.0,137620000.0,0.0071517221334108415,-0.010000000000001563,-0.07163323782236608,1.7908309455587392
2023-03-31,13.95,14.03,13.9,14.01,736700.0,10447813.0,137620000.0,0.005353146345007993,0.0600000000000005,0.43010752688172893,0.931899641577054
2023-04-03,14.04,14.14,13.89,14.01,1027108.0,14536365.0,137620000.0,0.007463362883301846,0.0,0.0,1.7844396859386153
2023-04-04,14.05,14.09,13.78,13.82,1846528.0,26004598.0,137620000.0,0.013417584653393402,-0.1899999999999995,-1.3561741613133393,2.212705210563887
2023-04-06,13.71,13.88,13.61,13.66,1383632.0,19185318.0,137620000.0,0.010054003778520565,-0.16000000000000014,-1.157742402315487,1.95369030390739
2023-04-07,13.53,13.95,13.53,13.78,1259905.0,17632034.0,137620000.0,0.009154955675047231,0.11999999999999922,0.8784773060029227,3.074670571010248
2023-04-10,13.79,13.89,13.61,13.83,1303517.0,18165200.0,137620000.0,0.009471857288184856,0.05000000000000071,0.36284470246734646,2.0319303338171344
2023-04-11,13.8,13.8,13.61,13.69,1021400.0,14130970.0,137620000.0,0.007421886353727656,-0.14000000000000057,-1.0122921185827916,1.3738250180766542
2023-04-12,13.69,13.92,13.63,13.86,1120332.0,15701806.0,137620000.0,0.008140764423775614,0.16999999999999993,1.241782322863405,2.118334550766977
