date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,4.57,4.59,4.53,4.55,17494327.0,79622788.0,2457958143.0,0.007117422666379393,,,
2023-03-07,4.55,4.56,4.4,4.41,29525650.0,131858197.0,2457958143.0,0.012012267208083209,-0.13999999999999968,-3.076923076923066,3.5164835164835004
2023-03-08,4.44,4.45,4.41,4.44,13647529.0,60413001.0,2457958143.0,0.005552384624151022,0.03000000000000025,0.6802721088435382,0.9070294784580506
2023-03-09,4.44,4.5,4.42,4.46,16288838.0,72702210.0,2457958143.0,0.006626979408249427,0.019999999999999574,0.45045045045044585,1.8018018018018032
2023-03-10,4.45,4.45,4.32,4.38,24846916.0,108772710.0,2457958143.0,0.010108762865129066,-0.08000000000000007,-1.7937219730941756,2.9147982062780247
2023-03-13,4.41,4.45,4.35,4.45,16108674.0,70866877.0,2457958143.0,0.006553681170639853,0.07000000000000028,1.598173515981749,2.2831050228310628
2023-03-14,4.45,4.45,4.31,4.36,20484614.0,89392796.0,2457958143.0,0.008333996271799003,-0.08999999999999986,-2.0224719101123556,3.1460674157303496
2023-03-15,4.35,4.4,4.35,4.37,10493406.0,45868878.0,2457958143.0,0.0042691556932668235,0.009999999999999787,0.2293577981651307,1.1467889908257043
2023-03-16,4.35,4.36,4.22,4.25,19874340.0,85236227.0,2457958143.0,0.008085711327753884,-0.1200000000000001,-2.7459954233409634,3.203661327231134
2023-03-17,4.29,4.31,4.23,4.24,17140643.0,72917024.0,2457958143.0,0.006973529247767992,-0.009999999999999787,-0.23529411764705577,1.8823529411764512
2023-03-20,4.24,4.26,4.16,4.2,22697125.0,95660252.0,2457958143.0,0.009234138125841958,-0.040000000000000036,-0.9433962264150941,2.3584905660377276
2023-03-21,4.2,4.33,4.19,4.31,20924529.0,89664011.0,2457958143.0,0.008512972061623915,0.10999999999999943,2.6190476190476097,3.3333333333333255
2023-03-22,4.34,4.34,4.27,4.3,13279139.0,56985199.0,2457958143.0,0.005402508190718201,-0.009999999999999787,-0.23201856148491462,1.6241299303944383
2023-03-23,4.28,4.3,4.23,4.25,15179284.0,64544826.0,2457958143.0,0.006175566513705274,-0.04999999999999982,-1.1627906976744096,1.627906976744172
2023-03-24,4.25,4.28,4.21,4.24,13840782.0,58654935.0,2457958143.0,0.005631008013467217,-0.009999999999999787,-0.23529411764705577,1.6470588235294186
2023-03-27,4.24,4.32,4.2,4.3,20448558.0,87123930.0,2457958143.0,0.008319327185548415,0.05999999999999961,1.4150943396226356,2.8301886792452855
2023-03-28,4.34,4.55,4.31,4.45,55324621.0,246337491.0,2457958143.0,0.022508365798481377,0.15000000000000036,3.488372093023262,5.581395348837215
2023-03-29,4.41,4.43,4.31,4.31,24206800.0,105519051.0,2457958143.0,0.009848336949487264,-0.14000000000000057,-3.146067415730347,2.696629213483148
2023-03-30,4.31,4.32,4.22,4.24,17847865.0,75934615.0,2457958143.0,0.007261256686094837,-0.0699999999999994,-1.6241299303944134,2.320185614849201
2023-03-31,4.24,4.32,4.24,4.26,12483609.0,53410673.0,2457958143.0,0.005078853370856609,0.019999999999999574,0.4716981132075304,1.8867924528301903
2023-04-03,4.26,4.27,4.17,4.2,32821041.0,137888023.0,2457958143.0,0.013352969859747526,-0.05999999999999961,-1.4084507042253391,2.3474178403755785
2023-04-04,4.22,4.22,4.07,4.08,33948022.0,139937058.0,2457958143.0,0.013811472785523346,-0.1200000000000001,-2.857142857142858,3.5714285714285587
2023-04-06,4.09,4.12,4.05,4.09,18373976.0,75050737.0,2457958143.0,0.007475300607671902,0.009999999999999787,0.2450980392156854,1.715686274509811
2023-04-07,4.08,4.12,4.06,4.11,18415361.0,75396673.0,2457958143.0,0.00749213775362488,0.020000000000000462,0.4889975550122383,1.466992665036687
2023-04-10,4.09,4.12,4.04,4.05,21183062.0,86121070.0,2457958143.0,0.00861815408058395,-0.0600000000000005,-1.4598540145985495,1.9464720194647216
2023-04-11,4.04,4.07,4.03,4.07,14286951.0,57878863.0,2457958143.0,0.005812528191616158,0.020000000000000462,0.4938271604938427,0.9876543209876552
2023-04-12,4.07,4.21,4.05,4.18,30182489.0,125139245.0,2457958143.0,0.012279496738362481,0.10999999999999943,2.7027027027026973,3.9312039312039344
2023-04-13,4.18,4.2,4.07,4.08,20831704.0,85602451.0,2457958143.0,0.008475206975890314,-0.09999999999999964,-2.392344497607646,3.1100478468899495
2023-04-14,4.11,4.17,4.09,4.11,11999781.0,49524672.0,2457958143.0,0.004882011939126825,0.03000000000000025,0.7352941176470562,1.960784313725492
2023-04-17,4.14,4.15,4.08,4.13,14363200.0,59164621.0,2457958143.0,0.00584354946845,0.019999999999999574,0.48661800486617945,1.7031630170316372
2023-04-18,4.14,4.15,4.06,4.07,13614473.0,55591244.0,2457958143.0,0.005538936063159803,-0.05999999999999961,-1.4527845036319542,2.17917675544796
2023-04-19,4.07,4.07,4.04,4.05,10708483.0,43388947.0,2457958143.0,0.004356657997003166,-0.020000000000000462,-0.49140049140050657,0.7371007371007432
2023-04-20,4.04,4.05,3.88,3.91,36091331.0,142422710.0,2457958143.0,0.014683460376566714,-0.13999999999999968,-3.4567901234567877,4.19753086419753
2023-04-21,3.91,3.94,3.82,3.86,23280997.0,90131232.0,2457958143.0,0.009471681633921135,-0.050000000000000266,-1.278772378516635,3.0690537084399003
2023-04-24,3.86,3.87,3.74,3.78,23308589.0,88302836.0,2457958143.0,0.009482907211573294,-0.08000000000000007,-2.0725388601036343,3.367875647668391
2023-04-25,3.8,3.81,3.68,3.75,23773610.0,88604822.0,2457958143.0,0.009672097170452101,-0.029999999999999805,-0.7936507936507908,3.4391534391534364
2023-04-26,3.75,3.79,3.71,3.75,12930898.0,48585602.0,2457958143.0,0.005260829211769047,0.0,0.0,2.1333333333333355
2023-04-27,3.77,3.84,3.71,3.79,19469343.0,73712906.0,2457958143.0,0.007920941638264505,0.040000000000000036,1.0666666666666602,3.4666666666666637
2023-04-28,3.8,3.92,3.79,3.92,19962785.0,77200463.0,2457958143.0,0.00812169444660881,0.1299999999999999,3.430079155672816,3.43007915567282
2023-05-04,3.93,4.09,3.9,4.07,29308859.0,118629888.0,2457958143.0,0.011924067577582015,0.15000000000000036,3.826530612244916,4.8469387755102025
2023-05-05,4.06,4.07,3.98,4.01,17756184.0,71242100.0,2457958143.0,0.007223957027326807,-0.0600000000000005,-1.4742014742014864,2.2113022113022183
2023-05-08,4.01,4.02,3.97,3.99,11723615.0,46787072.0,2457958143.0,0.004769656079533979,-0.019999999999999574,-0.4987531172069737,1.2468827930174409
2023-05-09,4.0,4.02,3.89,3.9,14961000.0,58843750.0,2457958143.0,0.006086759468466669,-0.0900000000000003,-2.2556390977443663,3.258145363408507
2023-05-10,3.94,3.95,3.87,3.88,11905819.0,46400843.0,2457958143.0,0.004843784274319923,-0.020000000000000018,-0.512820512820511,2.051282051282053
2023-05-11,3.88,3.94,3.83,3.9,14279467.0,55362072.0,2457958143.0,0.005809483387935788,0.020000000000000018,0.5154639175257714,2.8350515463917496
2023-05-12,3.88,3.91,3.8,3.8,12197658.0,46906787.0,2457958143.0,0.004962516564709458,-0.10000000000000009,-2.564102564102566,2.8205128205128287
2023-05-15,3.79,3.85,3.75,3.83,14685840.0,55706470.0,2457958143.0,0.005974812891677464,0.03000000000000025,0.7894736842105399,2.631578947368424
2023-05-16,3.86,3.9,3.79,3.84,15441300.0,59449172.0,2457958143.0,0.0062821655624914355,0.009999999999999787,0.26109660574411553,2.872062663185375
2023-05-17,3.84,4.01,3.81,3.93,25547377.0,99962067.0,2457958143.0,0.01039373964636305,0.0900000000000003,2.34375,5.208333333333327
