date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,13.11,13.14,12.55,12.93,3239160.0,101718070.0,89222000.0,0.036304498890408196,,,
2023-03-07,12.95,13.16,12.68,12.95,2639123.0,83470595.0,89222000.0,0.029579285378045772,0.019999999999999574,0.15467904098993568,3.712296983758704
2023-03-08,13.06,13.47,12.88,13.01,2075132.0,66818681.0,89222000.0,0.023258075362578737,0.0600000000000005,0.4633204633204713,4.555984555984556
2023-03-09,12.98,13.11,12.55,12.75,3382200.0,105592641.0,89222000.0,0.0379076909282464,-0.2599999999999998,-1.9984627209838624,4.3043812451959935
2023-03-10,12.75,12.75,12.22,12.26,2771560.0,84264294.0,89222000.0,0.031063639012799533,-0.4900000000000002,-3.8431372549019627,4.156862745098034
2023-03-13,12.25,12.73,12.06,12.18,2957859.0,89052632.0,89222000.0,0.0331516778373047,-0.08000000000000007,-0.6525285481239762,5.464926590538336
2023-03-14,12.18,12.52,12.12,12.14,1596620.0,48007008.0,89222000.0,0.01789491381049517,-0.03999999999999915,-0.3284072249589376,3.284072249589494
2023-03-15,12.14,12.61,12.1,12.49,1469374.0,44598171.0,89222000.0,0.0164687408935016,0.34999999999999964,2.883031301482708,4.200988467874792
2023-03-16,12.42,12.64,12.29,12.38,994880.0,30224328.0,89222000.0,0.011150613077492098,-0.10999999999999943,-0.8807045636509137,2.8022417934347588
2023-03-17,12.38,12.66,11.98,12.16,2010340.0,60217916.0,89222000.0,0.02253188675438793,-0.22000000000000064,-1.7770597738287597,5.492730210016152
2023-03-20,12.32,12.69,12.01,12.57,2405332.0,73146992.0,89222000.0,0.02695895631122369,0.41000000000000014,3.3717105263157965,5.592105263157892
2023-03-21,12.58,13.05,12.43,12.59,1973363.0,61576632.0,89222000.0,0.022117448611329044,0.019999999999999574,0.15910898965791898,4.932378679395394
2023-03-22,12.57,12.81,12.43,12.72,1260660.0,38760415.0,89222000.0,0.014129474793212436,0.13000000000000078,1.0325655281969937,3.0182684670373376
2023-03-23,12.64,12.72,12.34,12.51,1298978.0,39586800.0,89222000.0,0.014558942861626057,-0.21000000000000085,-1.650943396226423,2.9874213836478045
2023-03-24,12.48,12.51,12.1,12.18,1774240.0,52996188.0,89222000.0,0.0198856784201206,-0.33000000000000007,-2.6378896882494063,3.277378097521984
2023-03-27,12.19,12.19,11.36,11.89,3178932.0,90915899.0,89222000.0,0.03562946358521441,-0.28999999999999915,-2.3809523809523725,6.814449917898195
2023-03-28,11.97,11.97,11.63,11.69,740203.0,21246222.0,89222000.0,0.008296193763869898,-0.20000000000000107,-1.6820857863751093,2.8595458368376776
2023-03-29,11.72,11.84,11.53,11.59,715860.0,20396148.0,89222000.0,0.008023357467889085,-0.09999999999999964,-0.8554319931565413,2.651839178785291
2023-03-30,11.68,11.68,11.4,11.53,968920.0,27304997.0,89222000.0,0.010859653448700993,-0.0600000000000005,-0.5176876617773996,2.415875754961168
2023-03-31,11.56,12.03,11.46,11.84,1797900.0,52153822.0,89222000.0,0.0201508596534487,0.3100000000000005,2.6886383347788367,4.943625325238496
2023-04-03,11.85,12.19,11.62,11.84,1395880.0,40313731.0,89222000.0,0.01564502028647643,0.0,0.0,4.814189189189191
2023-04-04,11.75,11.93,11.41,11.81,2008249.0,57245615.0,89222000.0,0.022508450830512654,-0.02999999999999936,-0.2533783783783772,4.3918918918918886
2023-04-06,11.86,12.06,11.57,11.82,1791500.0,51645384.0,89222000.0,0.02007912846607339,0.009999999999999787,0.08467400508043177,4.149026248941577
2023-04-07,11.78,12.35,11.65,11.87,1761450.0,51572815.0,89222000.0,0.01974232812535025,0.049999999999998934,0.4230118443316222,5.922165820642972
2023-04-10,11.87,12.01,11.53,11.81,1147880.0,32884116.0,89222000.0,0.012865436775683128,-0.05999999999999872,-0.5054759898904693,4.043807919123846
2023-04-11,11.81,11.81,11.54,11.59,846483.0,24064387.0,89222000.0,0.009487379794221157,-0.22000000000000064,-1.8628281117696877,2.2861981371719
2023-04-12,11.56,11.66,11.4,11.62,1080923.0,30460782.0,89222000.0,0.012114982851763018,0.02999999999999936,0.2588438308886998,2.243313201035374
