date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,21.22,21.28,20.87,21.13,5129267.0,169158334.0,649038113.0,0.007902874880939388,,,
2023-03-07,21.13,21.46,20.9,20.95,5504942.0,182806886.0,649038113.0,0.008481692969546767,-0.17999999999999972,-0.8518693800283916,2.6502602934216863
2023-03-08,21.05,21.15,20.86,21.11,3440514.0,113373782.0,649038113.0,0.005300942935534511,0.16000000000000014,0.7637231503579978,1.3842482100238622
2023-03-09,21.24,21.48,21.05,21.17,3716846.0,123966849.0,649038113.0,0.005726699134539114,0.060000000000002274,0.2842254855518922,2.036949313121742
2023-03-10,21.08,21.36,20.85,21.05,3743638.0,122941968.0,649038113.0,0.005767978682632464,-0.120000000000001,-0.5668398677373676,2.4090694378837885
2023-03-13,20.85,21.03,20.67,20.76,4853782.0,158319219.0,649038113.0,0.007478423690042991,-0.28999999999999915,-1.3776722090261262,1.7102137767220873
2023-03-14,20.82,21.21,20.57,21.11,4801294.0,157814238.0,649038113.0,0.007397553246614964,0.34999999999999787,1.685934489402685,3.082851637764935
2023-03-15,21.09,21.3,20.93,20.99,3759711.0,124327767.0,649038113.0,0.005792743021857023,-0.120000000000001,-0.5684509711037511,1.752723827569877
2023-03-16,20.93,21.45,20.82,21.08,4798829.0,159737468.0,649038113.0,0.007393755318649523,0.08999999999999986,0.4287756074321081,3.0014292520247694
2023-03-17,21.11,21.42,20.87,20.94,4660730.0,154546412.0,649038113.0,0.0071809804488322864,-0.13999999999999702,-0.6641366223908762,2.609108159392793
2023-03-20,21.01,21.21,20.85,21.08,3114269.0,102790690.0,649038113.0,0.004798283702639817,0.13999999999999702,0.6685768863419206,1.719197707736387
2023-03-21,21.03,21.2,20.9,20.99,2767589.0,91218415.0,649038113.0,0.004264139415800379,-0.08999999999999986,-0.42694497153700217,1.4231499051233432
2023-03-22,21.02,21.13,20.66,20.79,3814560.0,125225562.0,649038113.0,0.005877251156127406,-0.1999999999999993,-0.9528346831824686,2.239161505478794
2023-03-23,20.7,20.91,20.4,20.52,8159775.0,263122416.0,649038113.0,0.012572104529091037,-0.2699999999999996,-1.2987012987012991,2.453102453102461
2023-03-24,20.54,20.54,20.11,20.15,8376566.0,266076651.0,649038113.0,0.012906123434387589,-0.370000000000001,-1.8031189083820731,2.095516569200778
2023-03-27,20.09,20.47,19.64,20.23,7264059.0,228518964.0,649038113.0,0.01119203765465157,0.08000000000000185,0.3970223325062028,4.119106699751853
2023-03-28,20.23,20.36,19.82,20.15,4908957.0,154143348.0,649038113.0,0.007563434106064585,-0.08000000000000185,-0.3954522985664899,2.6693030153237722
2023-03-29,20.01,21.02,20.01,20.88,5772949.0,187296946.0,649038113.0,0.008894622494996684,0.7300000000000004,3.622828784119103,5.01240694789081
2023-03-30,20.75,20.85,20.46,20.84,3058186.0,99065020.0,649038113.0,0.004711874293274361,-0.03999999999999915,-0.19157088122604415,1.8678160919540259
2023-03-31,20.84,21.31,20.73,21.03,5272138.0,174374062.0,649038113.0,0.008123002169519743,0.19000000000000128,0.9117082533589338,2.783109404990395
2023-04-03,20.84,21.11,20.66,20.76,4098605.0,133901608.0,649038113.0,0.006314891094846999,-0.2699999999999996,-1.2838801711840153,2.139800285306701
2023-04-04,20.82,20.82,19.77,20.3,7764781.0,245842604.0,649038113.0,0.011963520854128946,-0.46000000000000085,-2.2157996146435543,5.057803468208095
2023-04-06,20.09,20.45,19.96,20.31,3519080.0,111861366.0,649038113.0,0.005421992837576242,0.00999999999999801,0.04926108374383453,2.4137931034482683
2023-04-07,20.25,20.59,19.73,19.93,4816814.0,151205372.0,649038113.0,0.007421465555752347,-0.379999999999999,-1.8709995076316988,4.234367306745443
2023-04-10,19.81,19.98,19.52,19.89,5837463.0,180971866.0,649038113.0,0.008994021896523048,-0.03999999999999915,-0.2007024586051176,2.30807827395886
2023-04-11,19.77,20.03,19.64,19.85,4332017.0,134580440.0,649038113.0,0.006674518665747446,-0.03999999999999915,-0.20110608345902392,1.960784313725493
2023-04-12,19.76,19.94,19.17,19.33,7288327.0,222160077.0,649038113.0,0.011229428371026957,-0.5200000000000031,-2.6196473551637456,3.879093198992441
2023-04-13,19.35,19.36,19.02,19.2,3123247.0,93829007.0,649038113.0,0.004812116480438492,-0.129999999999999,-0.6725297465080105,1.7589239524055864
2023-04-14,19.25,19.42,19.07,19.26,4179126.0,126228847.0,649038113.0,0.006438953146654425,0.060000000000002274,0.31250000000000444,1.822916666666674
2023-04-17,19.2,19.36,18.86,18.97,7878981.0,234986637.0,649038113.0,0.012139473541209436,-0.2900000000000027,-1.505711318795444,2.5960539979231565
2023-04-18,18.97,19.23,18.86,19.22,7040717.0,211033109.0,649038113.0,0.010847925351342195,0.25,1.317870321560366,1.9504480759093359
2023-04-19,19.15,19.31,18.76,18.8,4460229.0,132452050.0,649038113.0,0.006872060223680578,-0.41999999999999815,-2.185223725286156,2.8616024973985286
2023-04-20,18.86,19.13,18.35,18.81,8947946.0,261636378.0,649038113.0,0.013786472351585923,0.00999999999999801,0.05319148936169249,4.148936170212753
2023-04-21,18.84,19.69,18.69,19.2,6706895.0,204031399.0,649038113.0,0.010333591919585777,0.39000000000000057,2.0733652312599604,5.31632110579479
2023-04-24,19.21,19.48,19.07,19.14,4672575.0,140725405.0,649038113.0,0.00719923053270679,-0.05999999999999872,-0.31249999999999334,2.1354166666666674
2023-04-25,18.99,19.38,18.11,18.69,13334791.0,389574731.0,649038113.0,0.02054546679603082,-0.4499999999999993,-2.351097178683381,6.635318704284219
2023-04-26,18.57,18.92,18.34,18.71,8685369.0,252981609.0,649038113.0,0.013381909052850954,0.019999999999999574,0.10700909577314732,3.1032637774210907
2023-04-27,18.71,19.25,18.37,18.87,8105615.0,238532658.0,649038113.0,0.012488657965761095,0.16000000000000014,0.85515766969535,4.703367183324421
2023-04-28,18.72,18.91,18.25,18.63,6195163.0,180005535.0,649038113.0,0.009545145155443283,-0.240000000000002,-1.271860095389521,3.497615262321145
2023-05-04,18.56,18.56,18.0,18.22,7828157.0,223276761.0,649038113.0,0.012061166891750777,-0.41000000000000014,-2.2007514761137936,3.005904455179811
2023-05-05,18.18,18.18,17.01,17.49,16706115.0,455755747.0,649038113.0,0.02573980582246639,-0.7300000000000004,-4.006586169045012,6.4215148188803415
2023-05-08,17.53,17.83,17.34,17.41,6898991.0,190246714.0,649038113.0,0.01062956221185735,-0.0799999999999983,-0.4574042309891224,2.801600914808453
2023-05-09,17.37,17.7,17.19,17.37,7459370.0,204188966.0,649038113.0,0.01149296143106468,-0.03999999999999915,-0.22975301550832716,2.9293509477311774
2023-05-10,17.39,17.97,17.29,17.75,6047518.0,167805661.0,649038113.0,0.009317662366616674,0.379999999999999,2.1876799078871523,3.914795624640182
2023-05-11,17.6,18.07,17.6,17.78,3413800.0,95550129.0,649038113.0,0.005259783565283477,0.030000000000001137,0.16901408450704647,2.647887323943656
2023-05-12,17.78,17.84,17.39,17.51,3325039.0,91430358.0,649038113.0,0.0051230258029546566,-0.2699999999999996,-1.5185601799775017,2.530933633295834
2023-05-15,17.46,18.49,17.46,18.41,5323646.0,150553330.0,649038113.0,0.008202362686211002,0.8999999999999986,5.139920045688173,5.882352941176456
2023-05-16,18.42,18.59,18.04,18.51,4642267.0,133521315.0,649038113.0,0.007152533737259895,0.10000000000000142,0.5431830526887671,2.9875067897881626
2023-05-17,18.49,18.75,18.35,18.69,3649726.0,106376706.0,649038113.0,0.0056232845604862036,0.17999999999999972,0.9724473257698429,2.1609940572663344
2023-05-18,18.78,18.85,18.32,18.68,3256653.0,94512169.0,649038113.0,0.005017660650076493,-0.010000000000001563,-0.05350454788657366,2.835741037988235
2023-05-19,18.46,18.78,18.32,18.69,3310826.0,96711851.0,649038113.0,0.005101127243046819,0.010000000000001563,0.053533190578169965,2.462526766595294
2023-05-22,18.69,18.81,18.5,18.76,2618110.0,76828948.0,649038113.0,0.004033830906937818,0.07000000000000028,0.3745318352059934,1.6586409844836743
2023-05-23,18.76,18.78,18.55,18.78,2413176.0,70689949.0,649038113.0,0.0037180805744145874,0.019999999999999574,0.10660980810235365,1.2260127931769744
2023-05-24,18.72,18.77,18.26,18.71,5288801.0,152910617.0,649038113.0,0.0081486755462695,-0.07000000000000028,-0.37273695420660946,2.7156549520766666
2023-05-25,18.53,18.58,18.11,18.3,2642267.0,75663595.0,649038113.0,0.004071050600999143,-0.41000000000000014,-2.191341528594337,2.5120256547300848
2023-05-26,18.19,18.2,17.48,17.56,4902303.0,136413707.0,649038113.0,0.007553182011670245,-0.740000000000002,-4.0437158469945444,3.93442622950819
2023-05-29,17.56,17.91,17.21,17.71,5197657.0,143655153.0,649038113.0,0.008008246196783824,0.15000000000000213,0.8542141230068356,3.986332574031887
2023-05-30,17.54,17.88,17.33,17.63,3131064.0,86191434.0,649038113.0,0.0048241604572765665,-0.08000000000000185,-0.45172219085263254,3.105590062111805
2023-05-31,17.5,17.66,17.22,17.6,4338107.0,118372214.0,649038113.0,0.00668390178189736,-0.029999999999997584,-0.1701644923425838,2.4957458876914425
2023-06-01,17.46,17.84,17.41,17.58,2915708.0,80877362.0,649038113.0,0.0044923525161302815,-0.020000000000003126,-0.11363636363638241,2.443181818181816
2023-06-02,17.66,18.09,17.41,18.01,2907437.0,81470986.0,649038113.0,0.004479609042620275,0.43000000000000327,2.4459613196814667,3.868031854379976
2023-06-05,18.02,18.33,17.86,18.23,3908551.0,110920613.0,649038113.0,0.006022066996857548,0.21999999999999886,1.2215435868961677,2.6096612992781725
2023-06-06,18.17,18.39,17.57,17.6,5052460.0,141486634.0,649038113.0,0.007784535143315998,-0.629999999999999,-3.455842018650568,4.498080087767418
2023-06-07,17.65,17.67,17.1,17.23,4486615.0,121552505.0,649038113.0,0.0069127142306972655,-0.370000000000001,-2.102272727272736,3.238636363636365
2023-06-08,17.25,17.35,17.12,17.21,2835620.0,76591693.0,649038113.0,0.0043689576054218564,-0.019999999999999574,-0.11607661056296514,1.3348810214741755
2023-06-09,17.22,17.22,16.73,17.01,6779420.0,180105493.0,649038113.0,0.010445334201814432,-0.1999999999999993,-1.162115049389889,2.8471818710052204
2023-06-12,16.92,17.35,16.62,17.1,5230099.0,139138091.0,649038113.0,0.00805823093473711,0.08999999999999986,0.5291005291005346,4.291593180482072
