date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,11.19,11.28,11.19,11.25,4473267.0,55967737.0,934791624.0,0.004785309244491048,,,
2023-03-07,11.25,11.26,11.09,11.17,4824749.0,60132837.0,934791624.0,0.0051613096182385135,-0.08000000000000007,-0.7111111111111068,1.5111111111111104
2023-03-08,11.17,11.17,11.01,11.09,3966629.0,48851976.0,934791624.0,0.0042433296342843565,-0.08000000000000007,-0.71620411817368,1.4324082363473603
2023-03-09,11.09,11.19,11.02,11.17,3296243.0,40792742.0,934791624.0,0.0035261794344019497,0.08000000000000007,0.7213706041478751,1.5329125338142464
2023-03-10,11.17,11.17,11.0,11.09,4370277.0,53948348.0,934791624.0,0.004675134958205402,-0.08000000000000007,-0.71620411817368,1.5219337511190683
2023-03-13,11.07,11.09,11.0,11.04,2324089.0,28591947.0,934791624.0,0.0024862107664755883,-0.05000000000000071,-0.45085662759243306,0.8115419296663648
2023-03-14,11.03,11.08,10.86,10.97,3057849.0,37350220.0,934791624.0,0.0032711557543866053,-0.06999999999999851,-0.6340579710144789,1.992753623188412
2023-03-15,10.99,11.13,10.99,11.12,2391578.0,29502413.0,934791624.0,0.00255840760507285,0.14999999999999858,1.3673655423883213,1.276207839562448
2023-03-16,11.1,11.21,11.04,11.16,4440382.0,55090293.0,934791624.0,0.004750130281441204,0.040000000000000924,0.3597122302158251,1.5287769784172816
2023-03-17,11.16,11.39,11.14,11.31,5811740.0,73124937.0,934791624.0,0.006217150272625892,0.15000000000000036,1.3440860215053752,2.240143369175627
2023-03-20,11.38,11.52,11.33,11.37,5511013.0,70074570.0,934791624.0,0.00589544542174888,0.05999999999999872,0.5305039787798282,1.679929266136158
2023-03-21,11.42,11.42,11.27,11.34,3144968.0,39674526.0,934791624.0,0.0033643519253441665,-0.02999999999999936,-0.26385224274405594,1.3192612137203197
2023-03-22,11.35,11.41,11.3,11.39,2768405.0,34999555.0,934791624.0,0.002961520973148985,0.05000000000000071,0.44091710758378255,0.9700176366842983
2023-03-23,11.38,11.39,11.3,11.35,2856800.0,36083967.0,934791624.0,0.0030560821541978215,-0.040000000000000924,-0.351185250219499,0.7901668129938529
2023-03-24,11.35,11.52,11.29,11.44,6438030.0,81902158.0,934791624.0,0.00688712846233205,0.08999999999999986,0.7929515418502175,2.0264317180616778
2023-03-27,11.38,11.4,11.11,11.26,4268217.0,53475165.0,934791624.0,0.004565955546045842,-0.17999999999999972,-1.5734265734265729,2.534965034965043
2023-03-28,11.26,11.31,11.2,11.23,2328446.0,29153894.0,934791624.0,0.0024908716982684474,-0.02999999999999936,-0.2664298401420906,0.9769094138543624
2023-03-29,11.23,11.25,11.09,11.12,2857843.0,35458787.0,934791624.0,0.003057197910879013,-0.11000000000000121,-0.9795191451469343,1.4247551202137145
2023-03-30,11.13,11.15,11.01,11.08,2392800.0,29503837.0,934791624.0,0.002559714848279385,-0.03999999999999915,-0.3597122302158251,1.258992805755401
2023-03-31,11.04,11.12,11.04,11.1,2177512.0,26903787.0,934791624.0,0.0023294089763902293,0.019999999999999574,0.18050541516245744,0.7220216606498201
2023-04-03,11.12,11.19,11.08,11.16,3066227.0,38115135.0,934791624.0,0.003280118179578383,0.0600000000000005,0.540540540540535,0.9909909909909859
2023-04-04,11.16,11.29,11.14,11.26,3569156.0,44692335.0,934791624.0,0.003818130060609101,0.09999999999999964,0.8960573476702427,1.3440860215053636
2023-04-06,11.26,11.31,11.16,11.18,2466331.0,30801569.0,934791624.0,0.0026383751594248345,-0.08000000000000007,-0.7104795737122527,1.3321492007104827
2023-04-07,11.2,11.36,11.17,11.35,4456480.0,56128047.0,934791624.0,0.004767351231636624,0.16999999999999993,1.5205724508050134,1.6994633273702997
2023-04-10,11.38,11.41,11.24,11.31,2846301.0,35805283.0,934791624.0,0.003044850774144292,-0.03999999999999915,-0.35242290748898064,1.4977973568281933
2023-04-11,11.35,11.36,11.25,11.35,4779674.0,60199747.0,934791624.0,0.005113090315837062,0.03999999999999915,0.35366931918654476,0.9725906277630364
2023-04-12,11.31,11.37,11.29,11.35,3226661.0,40721546.0,934791624.0,0.003451743594142431,0.0,0.0,0.7048458149779742
2023-04-13,11.33,11.38,11.3,11.36,3931799.0,49701418.0,934791624.0,0.004206069993626729,0.009999999999999787,0.08810572687223406,0.7048458149779742
2023-04-14,11.34,11.4,11.23,11.27,4491435.0,56442400.0,934791624.0,0.004804744591934855,-0.08999999999999986,-0.7922535211267623,1.496478873239436
2023-04-17,11.26,11.35,11.15,11.34,3808640.0,47748898.0,934791624.0,0.004074319775890504,0.07000000000000028,0.6211180124223725,1.7746228926353087
2023-04-18,11.34,11.34,11.25,11.27,2186666.0,27485701.0,934791624.0,0.00233920153311087,-0.07000000000000028,-0.6172839506172867,0.7936507936507924
2023-04-19,11.26,11.29,11.08,11.08,3010283.0,37460188.0,934791624.0,0.003220271686987217,-0.1899999999999995,-1.685891748003543,1.8633540372670725
2023-04-20,11.09,11.1,10.95,10.99,2889883.0,35422940.0,934791624.0,0.003091472929158381,-0.08999999999999986,-0.8122743682310474,1.3537906137184148
2023-04-21,11.01,11.07,10.82,10.85,3368048.0,41067238.0,934791624.0,0.0036029933447499526,-0.14000000000000057,-1.273885350318471,2.2747952684258417
2023-04-24,10.88,10.89,10.68,10.69,3325876.0,39851931.0,934791624.0,0.0035578795472818656,-0.16000000000000014,-1.4746543778801802,1.93548387096775
2023-04-25,10.72,10.77,10.5,10.64,2785601.0,32962568.0,934791624.0,0.0029799165166674623,-0.049999999999998934,-0.4677268475210328,2.525724976613654
2023-04-26,10.59,10.7,10.53,10.69,1952777.0,23181760.0,934791624.0,0.002088997108942859,0.049999999999998934,0.46992481203007586,1.5977443609022548
2023-04-27,10.66,10.77,10.64,10.76,2489784.0,29724459.0,934791624.0,0.002663464173273337,0.07000000000000028,0.654817586529477,1.2160898035547147
