date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,3.81,3.83,3.75,3.77,17250761.0,70100737.0,632930025.0,0.027255399994651857,,,
2023-03-07,3.77,3.79,3.66,3.68,20261300.0,81227328.0,632930025.0,0.03201191158532889,-0.08999999999999986,-2.3872679045092826,3.4482758620689626
2023-03-08,3.68,3.7,3.64,3.69,10202033.0,40347775.0,632930025.0,0.01611873761242406,0.009999999999999787,0.27173913043476716,1.630434782608697
2023-03-09,3.68,3.71,3.65,3.71,11829409.0,46836864.0,632930025.0,0.01868991599821797,0.020000000000000018,0.5420054200542035,1.6260162601626031
2023-03-10,3.68,3.68,3.59,3.6,17707600.0,68950747.0,632930025.0,0.027977184365680866,-0.10999999999999988,-2.96495956873315,2.4258760107816792
2023-03-13,3.57,3.61,3.54,3.56,13232267.0,50744624.0,632930025.0,0.02090636638702675,-0.040000000000000036,-1.1111111111111072,1.94444444444444
2023-03-14,3.58,3.58,3.44,3.51,18197901.0,68544552.0,632930025.0,0.028751837140290507,-0.050000000000000266,-1.404494382022481,3.9325842696629247
2023-03-15,3.53,3.57,3.51,3.54,9448100.0,36006565.0,632930025.0,0.014927558540140358,0.03000000000000025,0.8547008547008517,1.7094017094017109
2023-03-16,3.53,3.53,3.45,3.46,9923593.0,37226852.0,632930025.0,0.015678815363515106,-0.08000000000000007,-2.259887005649719,2.259887005649707
2023-03-17,3.48,3.51,3.46,3.47,9505984.0,35636576.0,632930025.0,0.015019012567779511,0.010000000000000231,0.28901734104047616,1.445086705202307
2023-03-20,3.48,3.51,3.46,3.46,15790500.0,59142698.0,632930025.0,0.024948255535831153,-0.010000000000000231,-0.2881844380403509,1.4409221902017237
2023-03-21,3.47,3.51,3.45,3.51,12066117.0,45174382.0,632930025.0,0.019063903628209138,0.04999999999999982,1.4450867052023142,1.7341040462427633
2023-03-22,3.5,3.59,3.5,3.58,14017550.0,53577478.0,632930025.0,0.022147077001126624,0.07000000000000028,1.9943019943019946,2.5641025641025603
2023-03-23,3.56,3.57,3.49,3.52,12243460.0,46413430.0,632930025.0,0.019344097319446963,-0.06000000000000005,-1.6759776536312887,2.2346368715083695
2023-03-24,3.53,3.54,3.49,3.53,10946677.0,41414477.0,632930025.0,0.017295240496767395,0.009999999999999787,0.28409090909089496,1.4204545454545403
2023-03-27,3.51,3.51,3.45,3.46,11376385.0,42406595.0,632930025.0,0.017974159149741712,-0.06999999999999984,-1.9830028328611804,1.699716713881009
2023-03-28,3.46,3.47,3.36,3.37,14136700.0,51802616.0,632930025.0,0.022335328459097827,-0.08999999999999986,-2.6011560693641522,3.179190751445096
2023-03-29,3.38,3.4,3.34,3.36,13722301.0,49621614.0,632930025.0,0.02168059731405537,-0.010000000000000231,-0.29673590504452063,1.7804154302670638
2023-03-30,3.36,3.37,3.3,3.33,12963000.0,46383052.0,632930025.0,0.020480937051453672,-0.029999999999999805,-0.8928571428571397,2.083333333333342
2023-03-31,3.32,3.37,3.31,3.36,10581200.0,38129544.0,632930025.0,0.016717803836213962,0.029999999999999805,0.9009009009008917,1.8018018018018036
2023-04-03,3.36,3.44,3.33,3.43,14491662.0,53107357.0,632930025.0,0.02289615190873588,0.07000000000000028,2.083333333333348,3.2738095238095206
2023-04-04,3.41,3.42,3.31,3.32,16732998.0,60306487.0,632930025.0,0.02643735853738334,-0.11000000000000032,-3.2069970845481133,3.2069970845481013
2023-04-06,3.32,3.33,3.25,3.29,12729277.0,44936990.0,632930025.0,0.02011166558262108,-0.029999999999999805,-0.9036144578313143,2.40963855421687
2023-04-07,3.29,3.42,3.28,3.41,19616970.0,71424252.0,632930025.0,0.030993900155076384,0.1200000000000001,3.647416413373872,4.255319148936175
2023-04-10,3.39,3.4,3.28,3.3,15316301.0,54927346.0,632930025.0,0.02419904317226853,-0.11000000000000032,-3.2258064516129115,3.5190615835777157
2023-04-11,3.31,3.36,3.26,3.35,10146317.0,36236239.0,632930025.0,0.016030708923944634,0.050000000000000266,1.5151515151515138,3.030303030303033
2023-04-12,3.35,3.41,3.32,3.4,10604400.0,38486298.0,632930025.0,0.01675445875711142,0.04999999999999982,1.4925373134328401,2.6865671641791136
2023-04-13,3.37,3.47,3.37,3.42,17926100.0,66060663.0,632930025.0,0.02832240420258148,0.020000000000000018,0.588235294117645,2.941176470588238
2023-04-14,3.4,3.44,3.38,3.41,9692410.0,35544185.0,632930025.0,0.01531355697653939,-0.009999999999999787,-0.29239766081871066,1.7543859649122824
2023-04-17,3.39,3.53,3.35,3.49,26317228.0,97764439.0,632930025.0,0.04157999614570347,0.08000000000000007,2.346041055718473,5.27859237536656
2023-04-18,3.48,3.49,3.41,3.44,12032200.0,44469600.0,632930025.0,0.01901031634579194,-0.050000000000000266,-1.4326647564469996,2.2922636103151883
2023-04-19,3.41,3.42,3.34,3.35,9839588.0,35684208.0,632930025.0,0.015546091370843089,-0.08999999999999986,-2.6162790697674354,2.325581395348839
2023-04-20,3.34,3.34,3.27,3.29,9348350.0,33108992.0,632930025.0,0.014769958179816165,-0.06000000000000005,-1.7910447761193993,2.0895522388059655
2023-04-21,3.28,3.32,3.19,3.19,12592600.0,43795751.0,632930025.0,0.01989572227988394,-0.10000000000000009,-3.039513677811556,3.9513677811550116
2023-04-24,3.2,3.25,3.13,3.21,10648295.0,36622364.0,632930025.0,0.0168238108154215,0.020000000000000018,0.6269592476489061,3.7617554858934206
2023-04-25,3.21,3.21,3.09,3.15,11221920.0,37814925.0,632930025.0,0.01773011163437854,-0.06000000000000005,-1.869158878504673,3.738317757009349
2023-04-26,3.12,3.24,3.11,3.21,9411162.0,32207422.0,632930025.0,0.014869198218239054,0.06000000000000005,1.904761904761898,4.126984126984138
2023-04-27,3.19,3.23,3.17,3.17,7081600.0,24366441.0,632930025.0,0.011188598613251124,-0.040000000000000036,-1.2461059190031154,1.8691588785046744
2023-04-28,3.19,3.29,3.17,3.27,10622167.0,37113543.0,632930025.0,0.016782529790714228,0.10000000000000009,3.154574132492116,3.78548895899054
2023-05-04,3.27,3.35,3.25,3.34,11044342.0,39620281.0,632930025.0,0.017449546654071276,0.06999999999999984,2.1406727828746197,3.058103975535171
2023-05-05,3.36,3.4,3.29,3.39,13571426.0,49053860.0,632930025.0,0.021442221831710385,0.050000000000000266,1.4970059880239583,3.2934131736526906
2023-05-08,3.36,3.38,3.33,3.37,9643493.0,34762695.0,632930025.0,0.0152362703918178,-0.020000000000000018,-0.5899705014749235,1.4749262536873105
2023-05-09,3.34,3.42,3.33,3.33,11076267.0,40235870.0,632930025.0,0.017499986669142455,-0.040000000000000036,-1.1869436201780381,2.6706231454005893
2023-05-10,3.31,3.37,3.31,3.34,8610910.0,30915769.0,632930025.0,0.013604837280392884,0.009999999999999787,0.30030030030030463,1.8018018018018036
2023-05-11,3.35,3.41,3.34,3.39,9023920.0,32819022.0,632930025.0,0.014257373870041954,0.050000000000000266,1.4970059880239583,2.0958083832335417
2023-05-12,3.38,3.42,3.35,3.36,6914600.0,25204695.0,632930025.0,0.01092474638092892,-0.03000000000000025,-0.8849557522124019,2.064896755162237
2023-05-15,3.36,3.38,3.3,3.37,6916817.0,24880652.0,632930025.0,0.010928249137809508,0.010000000000000231,0.29761904761904656,2.380952380952383
2023-05-16,3.37,3.39,3.31,3.33,6932900.0,24913031.0,632930025.0,0.010953659529740273,-0.040000000000000036,-1.1869436201780381,2.373887240356085
2023-05-17,3.33,3.34,3.31,3.33,4743600.0,16975903.0,632930025.0,0.007494667360740234,0.0,0.0,0.900900900900895
