date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-23,22.39,22.39,21.87,21.96,8032411.0,205460890.0,1580408673.0000002,0.005082489825085894,-0.46999999999999886,-2.095407935800264,2.3183236736513577
2023-03-24,22.05,22.09,21.46,21.6,12096413.0,304626542.0,1580408673.0000002,0.007653977864496317,-0.35999999999999943,-1.6393442622950838,2.868852459016389
2023-03-27,21.57,21.57,21.09,21.34,10208449.0,252164454.0,1580408673.0000002,0.006459372929548583,-0.26000000000000156,-1.2037037037037068,2.222222222222224
2023-03-28,21.33,21.39,20.65,20.7,12643880.0,306558105.0,1580408673.0000002,0.00800038636588778,-0.6400000000000006,-2.9990627928772273,3.467666354264302
2023-03-29,20.75,21.07,20.68,20.8,9392813.0,227393200.0,1580408673.0000002,0.005943281102203872,0.10000000000000142,0.48309178743961567,1.8840579710144956
2023-03-30,20.84,20.92,20.66,20.91,5712101.0,137993221.0,1580408673.0000002,0.0036143189401492224,0.10999999999999943,0.5288461538461409,1.2500000000000075
2023-03-31,20.83,21.01,20.78,20.81,5033044.0,122045023.0,1580408673.0000002,0.0031846471649931265,-0.10000000000000142,-0.4782400765184214,1.0999521759923503
2023-04-03,20.79,21.14,20.65,20.98,9436943.0,229288532.0,1580408673.0000002,0.00597120425952003,0.1700000000000017,0.816914944738123,2.3546371936569055
2023-04-04,20.93,20.93,20.7,20.7,5794765.0,139631294.0,1580408673.0000002,0.0036666243984855677,-0.28000000000000114,-1.3346043851287015,1.0962821734985722
2023-04-06,21.08,21.08,20.67,20.72,5602401.0,135127610.0,1580408673.0000002,0.0035449065141899528,0.019999999999999574,0.09661835748790981,1.9806763285023992
2023-04-07,20.7,20.81,20.59,20.6,5977946.0,143512745.0,1580408673.0000002,0.0037825317603784113,-0.11999999999999744,-0.5791505791505669,1.0617760617760563
2023-04-10,20.58,20.78,20.52,20.72,6112461.0,146769854.0,1580408673.0000002,0.0038676458212527154,0.11999999999999744,0.5825242718446422,1.2621359223301047
2023-04-11,20.72,20.98,20.46,20.88,8698964.0,210106282.0,1580408673.0000002,0.0055042497226285465,0.16000000000000014,0.7722007722007707,2.5096525096525077
2023-04-12,20.89,20.93,20.59,20.77,6366508.0,153319312.0,1580408673.0000002,0.004028393483765701,-0.10999999999999943,-0.5268199233716464,1.6283524904214555
2023-04-13,20.64,20.8,20.26,20.77,7747782.0,178136532.0,1580408673.0000002,0.004902391471500105,0.0,0.0,2.599903707270097
2023-04-14,20.7,21.71,20.55,21.38,11832221.0,281058379.0,1580408673.0000002,0.00748681097626449,0.6099999999999994,2.9369282619162274,5.584978334135774
2023-04-17,21.43,21.44,21.08,21.35,6421966.0,152278774.0,1580408673.0000002,0.004063484407365056,-0.029999999999997584,-0.1403180542563054,1.6838166510757857
2023-04-18,21.66,22.32,21.54,21.67,14261720.0,348456293.0,1580408673.0000002,0.009024070953070503,0.3200000000000003,1.4988290398126436,3.6533957845433305
2023-04-19,21.68,21.75,21.2,21.23,8271507.0,196592262.0,1580408673.0000002,0.005233777276290611,-0.4400000000000013,-2.0304568527918843,2.538071065989851
2023-04-20,21.26,21.26,20.5,20.62,8689053.0,200137701.0,1580408673.0000002,0.005497978559878479,-0.6099999999999994,-2.873292510598202,3.5798398492699084
2023-04-21,20.52,20.74,20.02,20.14,6202908.0,140870182.0,1580408673.0000002,0.003924875955170108,-0.4800000000000004,-2.3278370514064006,3.491755577109597
2023-04-24,20.16,21.44,19.74,20.65,10531746.0,243165760.0,1580408673.0000002,0.006663938372350351,0.509999999999998,2.532274081429975,8.440913604766648
2023-04-25,20.62,20.62,19.55,19.7,9316010.0,206515611.0,1580408673.0000002,0.0058946841783118955,-0.9499999999999993,-4.600484261501203,5.181598062953997
2023-04-26,19.56,20.61,19.44,20.26,7989222.0,180167470.0,1580408673.0000002,0.005055162083383478,0.5600000000000023,2.842639593908647,5.939086294416235
2023-04-27,20.29,20.5,20.03,20.4,5579281.0,126075704.0,1580408673.0000002,0.0035302773866769327,0.13999999999999702,0.6910167818361179,2.3198420533070028
2023-04-28,20.38,20.78,20.25,20.52,7001204.0,160020638.0,1580408673.0000002,0.004429995936880054,0.120000000000001,0.588235294117645,2.5980392156862804
2023-05-04,20.59,21.05,20.27,20.44,7466760.0,171198244.0,1580408673.0000002,0.0047245754389757125,-0.0799999999999983,-0.3898635477582735,3.8011695906432803
2023-05-05,20.36,20.37,20.09,20.25,4225036.0,95153489.0,1580408673.0000002,0.0026733819373313443,-0.19000000000000128,-0.9295499021526488,1.3698630136986356
2023-05-08,20.33,20.59,20.16,20.39,5561143.0,126333190.0,1580408673.0000002,0.0035188006083537856,0.14000000000000057,0.6913580246913575,2.1234567901234556
2023-05-09,20.49,20.81,20.07,20.34,6527565.0,148283786.0,1580408673.0000002,0.004130301934884408,-0.05000000000000071,-0.24521824423737737,3.629230014713087
2023-05-10,20.41,21.03,20.28,20.76,9808546.0,226416435.0,1580408673.0000002,0.0062063352141576095,0.4200000000000017,2.06489675516226,3.687315634218289
2023-05-11,20.85,20.92,20.55,20.76,5209591.0,120523537.0,1580408673.0000002,0.0032963568784464643,0.0,0.0,1.7822736030828563
2023-05-12,20.97,21.08,20.51,20.54,6624456.0,152729545.0,1580408673.0000002,0.004191609495172645,-0.22000000000000242,-1.0597302504817052,2.745664739884377
2023-05-15,20.61,22.1,20.6,21.99,20872971.0,500260975.0,1580408673.0000002,0.013207325014471112,1.4499999999999993,7.0593962999026205,7.302823758519961
2023-05-16,21.78,21.8,21.26,21.38,10395583.0,248816417.0,1580408673.0000002,0.0065777815432173335,-0.6099999999999994,-2.773988176443831,2.455661664392902
2023-05-17,21.35,21.36,21.02,21.15,6538278.0,154137440.0,1580408673.0000002,0.004137080561313775,-0.23000000000000043,-1.0757717492984153,1.5902712815715616
2023-05-18,21.19,21.32,20.84,21.02,5787359.0,135523531.0,1580408673.0000002,0.0036619382687986548,-0.129999999999999,-0.6146572104018921,2.269503546099293
2023-05-19,21.03,21.18,20.77,21.08,7278396.0,170880727.0,1580408673.0000002,0.0046053885455993055,0.05999999999999872,0.2854424357754404,1.9505233111322555
2023-05-22,20.97,21.12,20.74,21.02,5795525.0,135159521.0,1580408673.0000002,0.003667105286760217,-0.05999999999999872,-0.2846299810246644,1.8026565464895759
2023-05-23,21.0,21.5,20.93,21.08,6173074.0,146112684.0,1580408673.0000002,0.0039059985593991988,0.05999999999999872,0.2854424357754404,2.711703139866795
2023-05-24,21.03,21.33,21.03,21.08,5060600.0,119482362.0,1580408673.0000002,0.003202083161435548,0.0,0.0,1.4231499051233263
2023-05-25,20.93,21.0,20.45,20.48,8161592.0,188227830.0,1580408673.0000002,0.005164228809569434,-0.5999999999999979,-2.8462998102466663,2.609108159392793
2023-05-26,20.46,20.55,20.06,20.54,5380983.0,121418429.0,1580408673.0000002,0.0034048047773526735,0.05999999999999872,0.29296875,2.3925781250000098
2023-05-29,20.51,20.69,20.2,20.33,4254443.0,96496745.0,1580408673.0000002,0.002691989149821629,-0.21000000000000085,-1.0223953261928043,2.3855890944498634
2023-05-30,20.29,20.46,20.09,20.36,3534136.0,79890557.0,1580408673.0000002,0.0022362165308112045,0.030000000000001137,0.14756517461880225,1.8199704869650815
2023-05-31,20.37,20.61,20.12,20.61,5392428.0,122439187.0,1580408673.0000002,0.0034120465751202563,0.25,1.2278978388998052,2.4066797642436075
2023-06-01,20.43,21.3,20.42,20.65,6115557.0,142333808.0,1580408673.0000002,0.003869604808224182,0.03999999999999915,0.19408054342551218,4.26977195536147
2023-06-02,20.05,21.41,20.05,21.37,13736209.0,323946908.0,1580408673.0000002,0.00869155506083457,0.7200000000000024,3.4866828087167123,6.585956416464889
2023-06-05,21.58,21.74,21.1,21.35,9982955.0,238073412.0,1580408673.0000002,0.006316692112964631,-0.019999999999999574,-0.0935891436593339,2.9948525970987223
2023-06-06,21.38,21.43,21.02,21.2,5981893.0,141150535.0,1580408673.0000002,0.0037850292156679393,-0.15000000000000213,-0.7025761124121899,1.9203747072599537
2023-06-07,21.17,21.3,20.97,21.17,5390038.0,126760441.0,1580408673.0000002,0.00341053430804603,-0.029999999999997584,-0.14150943396225024,1.5566037735849145
2023-06-08,21.14,21.64,21.08,21.29,6581688.0,156617642.0,1580408673.0000002,0.004164548140264477,0.11999999999999744,0.5668398677373565,2.64525271610771
2023-06-09,21.21,21.56,21.12,21.51,7028062.0,167292284.0,1580408673.0000002,0.004446990275407074,0.22000000000000242,1.0333489901362292,2.066697980272418
2023-06-12,21.42,21.57,21.21,21.41,5664900.0,135400234.0,1580408673.0000002,0.0035844526145548425,-0.10000000000000142,-0.46490004649001326,1.6736401673640138
2023-06-13,21.4,21.44,20.95,21.06,7113054.0,167164892.0,1580408673.0000002,0.004500768770458398,-0.3500000000000014,-1.634750116767869,2.288650163475021
2023-06-14,21.26,21.32,20.77,20.84,6049181.0,141601276.0,1580408673.0000002,0.0038276055449108504,-0.21999999999999886,-1.0446343779677014,2.6115859449192818
2023-06-15,20.81,21.2,20.6,21.11,6997241.0,163265036.0,1580408673.0000002,0.004427488357626849,0.2699999999999996,1.2955854126679434,2.879078694817648
2023-06-16,21.11,21.25,20.91,21.05,6730196.0,158033226.0,1580408673.0000002,0.0042585162401218984,-0.05999999999999872,-0.28422548555187,1.6106110847939357
2023-06-19,21.08,21.22,20.63,20.68,6645259.0,154673352.0,1580408673.0000002,0.0042047725461957135,-0.370000000000001,-1.7577197149643786,2.802850356294536
2023-06-20,20.76,20.85,20.42,20.47,4851700.0,111367133.0,1580408673.0000002,0.003069902160679929,-0.21000000000000085,-1.0154738878143221,2.0793036750483544
2023-06-21,20.36,20.79,20.36,20.46,5562384.0,127386379.0,1580408673.0000002,0.0035195858482864697,-0.00999999999999801,-0.04885197850511558,2.1006350757205654
2023-06-26,20.33,20.47,19.98,20.03,7150682.0,161003408.0,1580408673.0000002,0.004524577802035384,-0.4299999999999997,-2.101661779081132,2.394916911045936
2023-06-27,20.06,20.4,19.85,20.23,5990583.0,134534694.0,1580408673.0000002,0.003790527793439918,0.1999999999999993,0.9985022466300508,2.7458811782326364
2023-06-28,20.18,20.2,19.84,20.06,6473324.0,144196735.0,1580408673.0000002,0.004095981065272222,-0.1700000000000017,-0.8403361344537896,1.7795353435491816
2023-06-29,20.0,20.0,19.71,19.73,8115945.0,178713808.0,1580408673.0000002,0.005135345773947166,-0.3299999999999983,-1.6450648055832406,1.4456630109670945
2023-06-30,19.73,20.54,19.7,20.25,8895208.0,199835663.0,1580418573.0,0.005628387410757163,0.5199999999999996,2.6355803345159634,4.257475924987328
2023-07-03,20.26,20.68,20.25,20.64,7143941.0,163487225.0,1580418573.0,0.004520284133613507,0.39000000000000057,1.925925925925931,2.1234567901234556
2023-07-04,20.77,20.77,20.5,20.55,4355332.0,99895375.0,1580418573.0,0.0027558091725868373,-0.08999999999999986,-0.43604651162790775,1.3081395348837188
2023-07-05,20.55,20.79,20.46,20.74,5388901.0,124169462.0,1580418573.0,0.003409793514240104,0.18999999999999773,0.924574209245721,1.605839416058386
2023-07-06,20.77,20.77,20.45,20.53,4186603.0,95981668.0,1580418573.0,0.002649046949665277,-0.2099999999999973,-1.0125361620057727,1.5429122468659608
2023-07-07,20.46,20.57,20.16,20.46,5587866.0,126842320.0,1580418573.0,0.003535687377675484,-0.07000000000000028,-0.3409644422795899,1.9970774476376039
2023-07-10,20.52,21.03,20.51,20.69,6078817.0,140949010.0,1580418573.0,0.0038463335624188467,0.23000000000000043,1.1241446725317683,2.5415444770283457
2023-07-11,20.67,20.71,20.43,20.64,3243829.0,74473944.0,1580418573.0,0.0020525125782611263,-0.05000000000000071,-0.24166263895601947,1.3533107781537028
2023-07-12,20.58,20.85,20.49,20.66,5228019.0,120642782.0,1580418573.0,0.0033079964316516546,0.019999999999999574,0.09689922480620172,1.7441860465116426
2023-07-13,20.79,21.02,20.67,20.72,4891652.0,113374792.0,1580418573.0,0.0030951623092574224,0.05999999999999872,0.2904162633107443,1.6940948693126714
2023-07-14,20.72,20.79,20.56,20.57,4098911.0,94346834.0,1580418573.0,0.0025935603833225768,-0.14999999999999858,-0.7239382239382142,1.1100386100386122
2023-07-17,20.54,20.65,20.43,20.62,3968492.0,90952503.0,1580418573.0,0.0025110385740828673,0.05000000000000071,0.2430724355858116,1.0695187165775344
2023-07-18,20.69,20.94,20.54,20.84,4869749.0,113029996.0,1580418573.0,0.0030813033225470707,0.21999999999999886,1.066925315227918,1.9398642095053449
2023-07-19,20.84,21.01,20.76,20.98,5423300.0,126461424.0,1580418573.0,0.003431559267052476,0.14000000000000057,0.6717850287907945,1.199616122840691
2023-07-20,20.98,21.67,20.94,21.36,11834356.0,282645392.0,1580418573.0,0.007488114985598818,0.379999999999999,1.8112488083889433,3.479504289799811
2023-07-21,21.19,21.36,20.84,21.21,7917150.0,186432967.0,1580418573.0,0.005009527308307582,-0.14999999999999858,-0.7022471910112293,2.4344569288389493
2023-07-24,21.2,21.2,20.33,20.38,9517835.0,218295519.0,1580418573.0,0.0060223507636543066,-0.8300000000000018,-3.9132484677039225,4.101838755304106
2023-07-25,22.42,22.42,21.17,21.17,27109966.0,658197022.0,1580418573.0,0.017153661987494247,0.7900000000000027,3.8763493621197354,6.133464180569185
2023-07-26,21.68,21.81,21.31,21.35,14618385.0,350404320.0,1580418573.0,0.009249691980176444,0.17999999999999972,0.8502598016060459,2.3618327822390173
2023-07-27,21.31,21.39,20.96,20.97,8599410.0,202751693.0,1580418573.0,0.005441223070212552,-0.38000000000000256,-1.779859484777524,2.0140515222482422
2023-07-28,20.88,21.89,20.77,21.79,17063896.0,409419913.0,1580418573.0,0.010797073820518813,0.8200000000000003,3.91034811635671,5.340963280877449
2023-07-31,21.8,22.11,21.51,21.58,13071247.0,316186234.0,1580418573.0,0.008270750055276653,-0.21000000000000085,-0.9637448370812374,2.753556677374933
2023-08-01,21.62,21.64,21.29,21.33,9654560.0,230695077.0,1580418573.0,0.0061088626550834645,-0.25,-1.1584800741427204,1.6218721037998214
2023-08-02,21.34,21.38,21.1,21.18,5727948.0,135497293.0,1580418573.0,0.003624323389927663,-0.14999999999999858,-0.7032348804500654,1.3127051101734535
2023-08-03,21.18,21.37,21.01,21.28,4893667.0,115724814.0,1580418573.0,0.0030964372879462485,0.10000000000000142,0.47214353163362865,1.6997167138810172
2023-08-04,21.39,22.12,21.34,21.99,18510454.0,450435757.0,1580418573.0,0.011712374377417544,0.7099999999999973,3.336466165413521,3.6654135338345917
2023-08-07,22.02,22.19,21.71,21.86,9049937.0,221043523.0,1580418573.0,0.005726291220952387,-0.129999999999999,-0.5911778080945784,2.182810368349252
2023-08-08,21.9,22.02,21.71,21.86,6148128.0,149710959.0,1580418573.0,0.0038901896655956347,0.0,0.0,1.4181152790484846
2023-08-09,21.8,21.91,21.72,21.8,4055781.0,98661671.0,1580418573.0,0.0025662701446878024,-0.05999999999999872,-0.2744739249771255,0.8691674290942419
2023-08-10,21.84,21.92,21.7,21.75,4634878.0,112576396.0,1580418573.0,0.002932690161443705,-0.05000000000000071,-0.2293577981651418,1.0091743119266166
2023-08-11,21.79,21.83,21.52,21.53,6200056.0,149676012.0,1580418573.0,0.003923046783885145,-0.21999999999999886,-1.011494252873557,1.4252873563218333
2023-08-14,21.1,21.59,20.95,21.53,7929405.0,189007062.0,1580418573.0,0.005017281583161956,0.0,0.0,2.972596377148168
2023-08-15,21.46,21.63,21.12,21.53,6862403.0,164098187.0,1580418573.0,0.004342142719174435,0.0,0.0,2.368787738039935
2023-08-16,21.39,21.64,21.3,21.53,4791555.0,115007873.0,1580418573.0,0.0030318265564954227,0.0,0.0,1.5791918253599622
2023-08-17,21.37,21.56,21.31,21.55,9224452.0,220728833.0,1580418573.0,0.005836714499304989,0.019999999999999574,0.09289363678588458,1.1611704598235022
2023-08-18,21.42,21.58,21.12,21.12,5513561.0,131284563.0,1580418573.0,0.0034886713521304585,-0.4299999999999997,-1.995359628770299,2.1345707656612403
2023-08-21,21.08,21.25,20.91,20.91,3670860.0,86132184.0,1580418573.0,0.0023227137814711067,-0.21000000000000085,-0.9943181818181879,1.6098484848484842
2023-08-22,20.95,21.12,20.7,20.94,4721594.0,110121648.0,1580418573.0,0.0029875591698706266,0.030000000000001137,0.1434720229555264,2.0086083213773396
2023-08-23,20.93,20.98,20.51,20.59,5278034.0,121720807.0,1580418573.0,0.0033396431111164878,-0.3500000000000014,-1.6714422158548348,2.244508118433614
2023-08-24,20.61,21.11,20.36,20.92,6348537.0,141690940.0,1580418573.0,0.004016997211029359,0.33000000000000185,1.6027197668771365,3.6425449247207387
2023-08-25,20.92,21.27,20.53,20.65,5113400.0,115275862.0,1580418573.0,0.0032354719739173805,-0.2700000000000031,-1.2906309751434142,3.537284894837468
2023-08-28,21.55,21.56,20.72,20.79,9195725.0,209637987.0,1580418573.0,0.005818537669134315,0.14000000000000057,0.6779661016949268,4.067796610169491
2023-08-29,20.77,21.2,20.59,21.03,5308585.0,119808038.0,1580418573.0,0.00335897406591665,0.240000000000002,1.1544011544011745,2.934102934102931
2023-08-30,21.05,21.28,20.97,21.01,3187385.0,72430296.0,1580418573.0,0.0020167979891236067,-0.019999999999999574,-0.09510223490252212,1.474084640989074
2023-08-31,20.96,21.06,20.73,20.88,4274880.0,95907244.0,1580418573.0,0.0027049036711111847,-0.13000000000000256,-0.6187529747739284,1.570680628272243
2023-09-01,20.94,21.09,20.76,21.02,2838054.0,64057593.0,1580418573.0,0.0017957609765447877,0.14000000000000057,0.6704980842911823,1.5804597701149343
2023-09-04,21.06,22.69,21.02,22.49,17296125.0,411366913.0,1580418573.0,0.010944015272591966,1.4699999999999989,6.993339676498578,7.944814462416754
2023-09-05,22.39,22.7,22.31,22.57,8028825.0,194981641.0,1580418573.0,0.005080188968394261,0.08000000000000185,0.35571365051134674,1.7341040462427773
2023-09-06,22.75,22.78,22.19,22.27,5112100.0,123069360.0,1580418573.0,0.0032346494070213637,-0.3000000000000007,-1.329198050509528,2.6140894993354005
2023-09-07,22.24,22.3,21.99,22.01,4013870.0,95526366.0,1580418573.0,0.002539751220703985,-0.259999999999998,-1.1674898967220404,1.3920071845532207
2023-09-08,21.89,22.06,21.78,21.84,3538183.0,83291900.0,1580418573.0,0.0022387632368073922,-0.1700000000000017,-0.7723761926397121,1.2721490231712747
2023-09-11,22.03,22.06,21.77,21.77,4978164.0,117190869.0,1580418573.0,0.0031499022379560455,-0.07000000000000028,-0.3205128205128194,1.327838827838824
2023-09-12,21.82,22.47,21.72,22.0,8420782.0,200712791.0,1580418573.0,0.005328197316749706,0.23000000000000043,1.0564997703261358,3.4451079467156633
2023-09-13,22.09,22.25,21.94,22.06,4006682.0,95218274.0,1580418573.0,0.0025352030585127777,0.05999999999999872,0.27272727272726893,1.4090909090909032
2023-09-14,21.96,22.21,21.96,22.11,3600641.0,85520983.0,1580418573.0,0.0022782831469546393,0.05000000000000071,0.2266545784224805,1.1332728921124207
2023-09-15,22.17,22.23,21.84,21.93,4429500.0,104967537.0,1580418573.0,0.0028027385122358973,-0.17999999999999972,-0.8141112618724522,1.7639077340569904
2023-09-18,21.86,22.21,21.68,21.88,4315800.0,102128396.0,1580418573.0,0.0027307955460227308,-0.05000000000000071,-0.22799817601459882,2.416780665754679
2023-09-19,21.88,21.95,21.7,21.91,4424663.0,103877339.0,1580418573.0,0.0027996779306389487,0.030000000000001137,0.13711151736746086,1.1425959780621573
2023-09-20,21.84,21.88,21.74,21.81,2294458.0,53839448.0,1580418573.0,0.001451803996231573,-0.10000000000000142,-0.45641259698768755,0.6389776357827501
2023-09-21,21.73,21.8,21.49,21.61,4035814.0,93991485.0,1580418573.0,0.0025536361499087497,-0.1999999999999993,-0.9170105456212663,1.4213663457129861
2023-09-22,21.57,21.83,21.39,21.69,3932383.0,91349022.0,1580418573.0,0.00248819082943035,0.08000000000000185,0.3701989819528073,2.0360944007403874
2023-09-25,21.64,22.04,21.54,21.85,6189223.0,145292835.0,1580418573.0,0.00391619227066626,0.16000000000000014,0.7376671277086189,2.305209774089442
2023-09-26,21.88,21.96,20.91,20.93,10069900.0,230086630.0,1580418573.0,0.006371666450923188,-0.9200000000000017,-4.210526315789476,4.8054919908466855
2023-09-27,20.85,21.39,20.79,21.29,6124143.0,139287925.0,1580418573.0,0.0038750133063641234,0.35999999999999943,1.7200191113234675,2.8666985188724388
2023-09-28,21.27,21.55,21.18,21.2,3253898.0,74559569.0,1580418573.0,0.00205888367524266,-0.08999999999999986,-0.42273367778299376,1.737905119774547
2023-10-09,21.12,21.12,20.81,20.97,4292937.0,96784143.0,1580418573.0,0.002716329125296859,-0.23000000000000043,-1.0849056603773555,1.462264150943407
2023-10-10,20.97,21.42,20.86,20.97,5436939.0,123347696.0,1580418573.0,0.003440189259279225,0.0,0.0,2.670481640438733
2023-10-11,21.06,21.09,20.61,20.66,6251683.0,139888661.0,1580418573.0,0.003955713446301039,-0.3099999999999987,-1.4783023366714332,2.2889842632331923
2023-10-12,20.75,21.31,20.75,21.2,10242168.0,232170478.0,1580418573.0,0.0064806679540332125,0.5399999999999991,2.613746369796699,2.710551790900284
2023-10-13,21.09,21.09,20.7,20.83,5684354.0,127524988.0,1580418573.0,0.003596739558185387,-0.370000000000001,-1.745283018867927,1.8396226415094368
2023-10-16,20.84,20.95,20.51,20.61,6694951.0,148526568.0,1580418573.0,0.00423618851004227,-0.21999999999999886,-1.0561689870379198,2.1123379740758415
2023-10-17,20.61,20.81,20.41,20.52,5467860.0,121117123.0,1580418573.0,0.003459754329272869,-0.08999999999999986,-0.4366812227074246,1.9408054342552092
2023-10-18,20.52,20.52,20.14,20.29,3932667.0,85807435.0,1580418573.0,0.002488370528659941,-0.23000000000000043,-1.1208576998050668,1.851851851851847
2023-10-19,20.1,20.13,19.42,19.44,7381400.0,156632141.0,1580418573.0,0.004670534835583712,-0.8499999999999979,-4.189255791030055,3.499260719566276
2023-10-20,19.48,20.5,19.45,20.05,9353993.0,201317683.0,1580418573.0,0.005918680759518004,0.6099999999999994,3.137860082304522,5.401234567901238
2023-10-23,20.05,20.15,19.62,20.05,6179220.0,131854760.0,1580418573.0,0.0039098629347732936,0.0,0.0,2.6433915211969956
2023-10-24,20.05,20.47,19.92,20.27,5530850.0,120563995.0,1580418573.0,0.0034996108591037168,0.21999999999999886,1.0972568578553554,2.7431421446383895
2023-10-25,20.45,20.53,20.07,20.17,7139970.0,155650106.0,1580418573.0,0.004517771508118058,-0.09999999999999787,-0.49333991119880904,2.2693635915145576
2023-10-26,20.03,20.51,19.86,20.42,4873523.0,105879112.0,1580418573.0,0.003083691297520584,0.25,1.2394645513138292,3.2226078334159745
2023-10-27,20.3,20.93,20.25,20.67,7710065.0,172105479.0,1580418573.0,0.004878495565490928,0.25,1.2242899118511286,3.3300685602350617
2023-10-30,20.53,20.92,20.5,20.83,4689312.0,104965342.0,1580418573.0,0.0029671329356112295,0.1599999999999966,0.7740686985969747,2.0319303338171344
2023-10-31,20.72,20.89,20.65,20.8,3633477.0,81284508.0,1580418573.0,0.0022990599212604924,-0.029999999999997584,-0.1440230436869805,1.152184349495929
2023-11-01,20.82,20.89,20.67,20.72,3649482.0,81574260.0,1580418573.0,0.0023091869852379923,-0.08000000000000185,-0.38461538461539435,1.0576923076923022
2023-11-02,20.75,20.86,20.49,20.59,3735518.0,82955415.0,1580418573.0,0.00236362572790392,-0.129999999999999,-0.6274131274131234,1.7857142857142905
2023-11-03,20.61,20.81,20.58,20.62,3944739.0,87719391.0,1580418573.0,0.002496009011405107,0.030000000000001137,0.14570179698882857,1.117047110247695
2023-11-06,20.73,20.98,20.64,20.91,5436648.0,121851782.0,1580418573.0,0.0034400051308432706,0.28999999999999915,1.4064015518913564,1.6488845780795336
2023-11-07,20.83,21.13,20.68,21.01,5478031.0,123309663.0,1580418573.0,0.0034661899661185516,0.10000000000000142,0.4782400765184214,2.152080344332852
2023-11-08,20.94,21.23,20.79,20.9,5376666.0,121417773.0,1580418573.0,0.003402051894261053,-0.11000000000000298,-0.523560209424101,2.0942408376963413
2023-11-09,20.92,21.17,20.84,21.11,5162838.0,116635727.0,1580418573.0,0.0032667535602291355,0.21000000000000085,1.0047846889952305,1.5789473684210618
2023-11-10,21.17,21.79,20.97,21.63,10631531.0,245651094.0,1580418573.0,0.0067270349650592216,0.5199999999999996,2.4632875414495548,3.8844149692089074
2023-11-13,21.63,22.51,21.52,22.31,12329955.0,293352126.0,1580418573.0,0.007801702163367325,0.6799999999999997,3.143781784558475,4.576976421636624
2023-11-14,22.29,22.76,22.2,22.42,9635444.0,232504339.0,1580418573.0,0.00609676712524942,0.11000000000000298,0.493052442850761,2.5100851636037755
2023-11-15,22.83,23.31,22.57,22.76,15694813.0,387244150.0,1580418573.0,0.009930795086903855,0.33999999999999986,1.5165031222123204,3.3006244424620803
2023-11-16,22.87,23.02,22.64,22.91,7094559.0,174359403.0,1580418573.0,0.004489037980952657,0.14999999999999858,0.6590509666080768,1.6695957820738092
2023-11-17,22.87,23.18,22.74,22.94,6141191.0,151630306.0,1580418573.0,0.0038858003220897355,0.030000000000001137,0.13094718463553257,1.9205587079877837
2023-11-20,22.94,23.21,22.76,22.76,7125448.0,175829800.0,1580418573.0,0.004508582803145784,-0.17999999999999972,-0.7846556233653046,1.9616390584132486
2023-11-21,22.91,22.91,22.64,22.76,7630591.0,186990617.0,1580418573.0,0.004828208887418586,0.0,0.0,1.1862917398945498
2023-11-22,22.78,22.78,22.36,22.37,6446121.0,156548943.0,1580418573.0,0.004078742878706982,-0.39000000000000057,-1.7135325131810264,1.8453427065026438
