date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,23.09,23.16,22.72,22.74,3332278.0,78165234.0,763440333.0,0.004364817859315274,,,
2023-03-07,22.68,22.87,22.12,22.13,3812990.0,87608137.0,763440333.0,0.004994483308232551,-0.6099999999999994,-2.6824978012313094,3.2981530343007917
2023-03-08,22.12,22.15,21.92,22.11,1925071.0,43542852.0,763440333.0,0.0025215736145813507,-0.019999999999999574,-0.09037505648440414,1.0393131495707044
2023-03-09,22.11,22.24,21.82,21.87,2448091.0,55136551.0,763440333.0,0.003206656622895505,-0.23999999999999844,-1.085481682496603,1.8995929443690556
2023-03-10,21.75,21.93,21.58,21.64,1922300.0,42692911.0,763440333.0,0.0025179439923565055,-0.23000000000000043,-1.0516689529035173,1.6003657978966686
2023-03-13,21.56,21.78,21.21,21.47,2608665.0,57240878.0,763440333.0,0.0034169860920879587,-0.1700000000000017,-0.7855822550831837,2.634011090573014
2023-03-14,21.58,21.58,21.02,21.17,2081453.0,45283046.0,763440333.0,0.0027264121504044247,-0.29999999999999716,-1.3972985561248152,2.608290638099668
2023-03-15,21.35,21.65,21.17,21.54,3179251.0,69850862.0,763440333.0,0.0041643739039917875,0.36999999999999744,1.7477562588568585,2.267359470949442
2023-03-16,21.6,21.6,20.68,20.89,5063807.0,108987946.0,763440333.0,0.006632878538262924,-0.6499999999999986,-3.017641597028775,4.2711234911792095
2023-03-17,21.05,21.27,20.97,21.05,2878887.0,62354572.0,763440333.0,0.003770939097083308,0.16000000000000014,0.7659167065581673,1.4360938247965567
2023-03-20,21.22,21.27,20.88,21.02,2371536.0,51200987.0,763440333.0,0.003106380286041293,-0.030000000000001137,-0.1425178147268502,1.8527315914489337
2023-03-21,20.99,21.12,20.59,20.68,4614109.0,98198359.0,763440333.0,0.006043837089230652,-0.33999999999999986,-1.6175071360608917,2.5214081826831642
2023-03-22,20.83,20.93,20.76,20.85,2158169.0,46116592.0,763440333.0,0.0028268993747282145,0.1700000000000017,0.822050290135401,0.8220502901353877
