date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,3.1,3.12,3.07,3.1,14748672.0,50005637.0,6693743851.0,0.0022033517159155483,,,
2023-03-07,3.1,3.13,3.07,3.07,17549500.0,59740030.0,6693743851.0,0.0026217764513618525,-0.03000000000000025,-0.967741935483879,1.9354838709677438
2023-03-08,3.09,3.09,3.03,3.05,13803643.0,46163906.0,6693743851.0,0.002062170783236324,-0.020000000000000018,-0.6514657980456029,1.9543973941368098
2023-03-09,3.07,3.07,3.01,3.02,11154602.0,36978956.0,6693743851.0,0.0016664219976588405,-0.029999999999999805,-0.983606557377048,1.9672131147541003
2023-03-10,3.01,3.02,2.96,2.97,11805056.0,38645100.0,6693743851.0,0.00176359542025744,-0.04999999999999982,-1.655629139072845,1.986754966887419
2023-03-13,2.97,2.98,2.93,2.96,9745600.0,31564459.0,6693743851.0,0.0014559266408953001,-0.010000000000000231,-0.33670033670034627,1.6835016835016776
2023-03-14,2.96,2.99,2.91,2.94,14139700.0,45679824.0,6693743851.0,0.002112375423192751,-0.020000000000000018,-0.6756756756756799,2.7027027027027053
2023-03-15,2.93,2.99,2.92,2.99,14490400.0,47082538.0,6693743851.0,0.0021647676281839247,0.050000000000000266,1.7006802721088565,2.3809523809523907
2023-03-16,2.98,2.99,2.93,2.95,14554500.0,47268878.0,6693743851.0,0.002174343734086218,-0.040000000000000036,-1.3377926421404673,2.006688963210704
2023-03-17,2.96,2.98,2.94,2.95,12165600.0,39488539.0,6693743851.0,0.001817458252183125,0.0,0.0,1.3559322033898318
2023-03-20,2.96,2.97,2.89,2.89,14448700.0,46357198.0,6693743851.0,0.002158537930584461,-0.06000000000000005,-2.033898305084747,2.7118644067796636
2023-03-21,2.9,2.92,2.89,2.9,9457379.0,30159243.0,6693743851.0,0.0014128683753841479,0.009999999999999787,0.34602076124565784,1.0380622837370175
2023-03-22,2.92,2.94,2.9,2.91,10949390.0,35003694.0,6693743851.0,0.0016357647145945442,0.010000000000000231,0.34482758620690834,1.3793103448275874
2023-03-23,2.91,2.92,2.86,2.89,15194620.0,48082535.0,6693743851.0,0.002269973327068682,-0.020000000000000018,-0.6872852233676952,2.0618556701030943
2023-03-24,2.9,2.9,2.86,2.87,9375800.0,29636429.0,6693743851.0,0.001400681025253053,-0.020000000000000018,-0.692041522491349,1.3840830449827002
2023-03-27,2.88,2.88,2.83,2.84,13001700.0,40608847.0,6693743851.0,0.0019423659299507904,-0.03000000000000025,-1.0452961672474004,1.7421602787456383
2023-03-28,2.85,2.86,2.84,2.85,8098823.0,25288834.0,6693743851.0,0.0012099093093904528,0.010000000000000231,0.35211267605634866,0.7042253521126767
2023-03-29,2.86,2.86,2.83,2.83,10025329.0,31220028.0,6693743851.0,0.0014977162591159332,-0.020000000000000018,-0.7017543859649145,1.0526315789473615
2023-03-30,2.84,2.85,2.82,2.84,8197820.0,25484318.0,6693743851.0,0.0012246987907634532,0.009999999999999787,0.35335689045936647,1.0600706713781005
2023-03-31,2.84,2.86,2.84,2.86,8917900.0,27907504.0,6693783384.0,0.0013322659979282054,0.020000000000000018,0.7042253521126751,0.7042253521126767
2023-04-03,2.86,2.87,2.84,2.86,14329607.0,44864904.0,6693783384.0,0.0021407335998131845,0.0,0.0,1.0489510489510576
2023-04-04,2.86,2.89,2.86,2.87,15342793.0,48297727.0,6693783384.0,0.002292095832780238,0.010000000000000231,0.34965034965035446,1.0489510489510576
2023-04-06,2.86,2.87,2.83,2.84,11809500.0,36767860.0,6693783384.0,0.0017642489041739806,-0.03000000000000025,-1.0452961672474004,1.3937282229965169
2023-04-07,2.85,2.86,2.84,2.85,10978494.0,34205928.0,6693783384.0,0.0016401029687099894,0.010000000000000231,0.35211267605634866,0.7042253521126767
2023-04-10,2.84,2.89,2.84,2.87,15365001.0,48318125.0,6693783384.0,0.0022954135379890865,0.020000000000000018,0.7017543859649145,1.75438596491229
2023-04-11,2.87,2.88,2.85,2.86,10714300.0,33516607.0,6693783384.0,0.0016006344073831475,-0.010000000000000231,-0.34843205574913716,1.04529616724738
2023-04-12,2.86,2.89,2.86,2.87,13114700.0,41256722.0,6693783384.0,0.001959235793519667,0.010000000000000231,0.34965034965035446,1.0489510489510576
2023-04-13,2.86,2.89,2.86,2.86,12234981.0,38577817.0,6693783384.0,0.0018278125087293681,-0.010000000000000231,-0.34843205574913716,1.0452961672473953
2023-04-14,2.87,2.94,2.86,2.93,26268717.0,83766754.0,6693783384.0,0.00392434524588733,0.07000000000000028,2.447552447552459,2.7972027972028
2023-04-17,2.93,2.99,2.92,2.94,38607688.0,124919238.0,6693783384.0,0.00576769306462517,0.009999999999999787,0.3412969283276279,2.3890784982935247
2023-04-18,2.94,2.96,2.92,2.95,16897501.0,54444004.0,6693783384.0,0.0025243573074667635,0.010000000000000231,0.3401360544217802,1.360544217687076
2023-04-19,2.95,2.96,2.93,2.94,12698691.0,40945069.0,6693783384.0,0.0018970872332608486,-0.010000000000000231,-0.3389830508474634,1.0169491525423662
2023-04-20,2.95,2.95,2.89,2.94,12207028.0,39017557.0,6693783384.0,0.0018236365444956263,0.0,0.0,2.040816326530614
2023-04-21,2.93,2.96,2.9,2.92,21583220.0,69554184.0,6693783384.0,0.003224367859227397,-0.020000000000000018,-0.6802721088435382,2.040816326530614
2023-04-24,2.92,2.96,2.89,2.93,16733576.0,53660044.0,6693783384.0,0.0024998681672307906,0.010000000000000231,0.34246575342467,2.3972602739725972
2023-04-25,2.94,2.96,2.88,2.91,18435580.0,59060382.0,6693783384.0,0.002754134536839981,-0.020000000000000018,-0.6825938566552892,2.7303754266211624
2023-04-26,2.92,3.0,2.91,2.98,30933868.0,100858046.0,6693783384.0,0.004621283095885733,0.06999999999999984,2.405498281786933,3.092783505154634
2023-04-27,3.0,3.01,2.95,3.0,27155452.0,88838707.0,6693783384.0,0.004056816667373651,0.020000000000000018,0.6711409395973256,2.013422818791933
2023-04-28,3.0,3.01,2.97,3.0,21559217.0,70803404.0,6693783384.0,0.003220781994758377,0.0,0.0,1.3333333333333197
2023-05-04,2.99,3.09,2.99,3.08,36034913.0,121105661.0,6693783384.0,0.005383340172933209,0.08000000000000007,2.6666666666666616,3.3333333333333215
2023-05-05,3.09,3.12,3.05,3.1,26607046.0,90025868.0,6693783384.0,0.003974889008747762,0.020000000000000018,0.6493506493506551,2.272727272727282
2023-05-08,3.11,3.19,3.1,3.13,55704850.0,191960734.0,6693783384.0,0.00832187819718667,0.029999999999999805,0.9677419354838568,2.903225806451608
2023-05-09,3.12,3.16,3.09,3.11,27374568.0,93844138.0,6693783384.0,0.004089550920550075,-0.020000000000000018,-0.6389776357827448,2.2364217252396257
2023-05-10,3.13,3.14,3.07,3.1,19651553.0,66755851.0,6693783384.0,0.002935791595373801,-0.009999999999999787,-0.3215434083601254,2.2508038585209094
2023-05-11,3.1,3.19,3.08,3.17,24420260.0,84465365.0,6693783384.0,0.00364819991910273,0.06999999999999984,2.2580645161290214,3.5483870967741895
2023-05-12,3.17,3.34,3.17,3.24,61328090.0,219703419.0,6693783384.0,0.009161947210092152,0.07000000000000028,2.208201892744488,5.362776025236591
2023-05-15,3.25,3.36,3.24,3.27,49239117.0,177676481.0,6693783384.0,0.007355947178944445,0.029999999999999805,0.92592592592593,3.703703703703693
2023-05-16,3.27,3.31,3.22,3.25,32159810.0,114925907.0,6693783384.0,0.004804429446711836,-0.020000000000000018,-0.6116207951070374,2.752293577981647
2023-05-17,3.24,3.28,3.19,3.26,28360460.0,100790666.0,6693783384.0,0.0042368356388390715,0.009999999999999787,0.3076923076922977,2.7692307692307647
2023-05-18,3.27,3.28,3.24,3.26,20944120.0,74976021.0,6693783384.0,0.003128891211218794,0.0,0.0,1.2269938650306624
2023-05-19,3.26,3.27,3.21,3.23,19832757.0,70294277.0,6693783384.0,0.0029628620859476562,-0.029999999999999805,-0.9202453987730008,1.840490797546014
2023-05-22,3.21,3.33,3.21,3.3,28977319.0,104716269.0,6693783384.0,0.004328989651691424,0.06999999999999984,2.1671826625387025,3.7151702786377743
2023-05-23,3.31,3.35,3.24,3.26,28434666.0,102324152.0,6693783384.0,0.004247921447229192,-0.040000000000000036,-1.2121212121212088,3.33333333333333
2023-05-24,3.23,3.26,3.2,3.24,23710980.0,84121159.0,6693783384.0,0.003542238916286987,-0.019999999999999574,-0.6134969325153228,1.8404907975460003
2023-05-25,3.24,3.3,3.22,3.27,22043058.0,78693983.0,6693783384.0,0.003293064136597104,0.029999999999999805,0.92592592592593,2.469135802469124
2023-05-26,3.28,3.33,3.27,3.31,25911200.0,93797092.0,6693783384.0,0.0038709349427014563,0.040000000000000036,1.2232415902140747,1.8348623853211024
2023-05-29,3.3,3.48,3.28,3.45,47598359.0,178590042.0,6693783384.0,0.007110830492927705,0.14000000000000012,4.229607250755296,6.042296072507558
2023-05-30,3.44,3.46,3.37,3.45,33369482.0,124809252.0,6693783384.0,0.004985145184076664,0.0,0.0,2.6086956521739086
2023-05-31,3.43,3.53,3.42,3.44,28619723.0,108575640.0,6693783384.0,0.004275567546510256,-0.010000000000000231,-0.28985507246377384,3.1884057971014457
2023-06-01,3.46,3.48,3.36,3.38,33196500.0,124162571.0,6693783384.0,0.004959302997367505,-0.06000000000000005,-1.744186046511631,3.4883720930232593
2023-06-02,3.39,3.48,3.38,3.45,36734654.0,138845723.0,6693783384.0,0.0054878761221652346,0.07000000000000028,2.071005917159763,2.9585798816568074
2023-06-05,3.47,3.5,3.4,3.47,28284402.0,107241807.0,6693783384.0,0.004225473155825086,0.020000000000000018,0.5797101449275477,2.898550724637684
2023-06-06,3.47,3.47,3.33,3.34,26739152.0,98874319.0,6693783384.0,0.003994624633942292,-0.13000000000000034,-3.746397694524506,4.034582132564845
2023-06-07,3.35,3.37,3.32,3.34,15928124.0,58332523.0,6693783384.0,0.002379539803763689,0.0,0.0,1.4970059880239601
2023-06-08,3.34,3.42,3.31,3.39,19811304.0,73112403.0,6693783384.0,0.0029596571719596597,0.050000000000000266,1.4970059880239583,3.2934131736526906
2023-06-09,3.42,3.57,3.39,3.52,46463656.0,178720928.0,6693783384.0,0.006941314550312613,0.1299999999999999,3.834808259587019,5.309734513274328
2023-06-12,3.48,3.53,3.37,3.38,32928701.0,123740725.0,6693783384.0,0.0049192958766351375,-0.14000000000000012,-3.9772727272727293,4.545454545454537
2023-06-13,3.38,3.41,3.34,3.36,19236853.0,70955720.0,6693783384.0,0.0028738385896952415,-0.020000000000000018,-0.591715976331364,2.0710059171597717
2023-06-14,3.36,3.38,3.27,3.29,25251400.0,91367466.0,6693783384.0,0.0037723658731410184,-0.06999999999999984,-2.083333333333326,3.2738095238095206
2023-06-15,3.28,3.3,3.24,3.29,17999590.0,64534492.0,6693783384.0,0.002689000968125741,0.0,0.0,1.8237082066869181
2023-06-16,3.28,3.3,3.23,3.24,16145576.0,57581150.0,6693783384.0,0.0024120254680772024,-0.04999999999999982,-1.5197568389057725,2.12765957446808
2023-06-19,3.24,3.29,3.2,3.27,20161970.0,71913131.0,6693783384.0,0.003012043988186517,0.029999999999999805,0.92592592592593,2.7777777777777732
2023-06-20,3.27,3.32,3.23,3.27,17728084.0,63776143.0,6693783384.0,0.0026484400499686084,0.0,0.0,2.752293577981647
2023-06-21,3.28,3.47,3.26,3.4,41707416.0,154936512.0,6693783384.0,0.0062307687009550234,0.1299999999999999,3.9755351681957096,6.422018348623866
2023-06-26,3.44,3.74,3.44,3.74,138443350.0,561336097.0,6693783384.0,0.020682376775280484,0.3400000000000003,10.000000000000009,8.823529411764714
2023-06-27,3.74,3.77,3.53,3.65,162987425.0,650169599.0,6693783384.0,0.02434907370764121,-0.0900000000000003,-2.406417112299475,6.417112299465246
2023-06-28,3.61,3.88,3.58,3.7,141165478.0,576377954.0,6693783384.0,0.021089041861949803,0.050000000000000266,1.3698630136986356,8.219178082191776
2023-06-29,3.68,3.68,3.56,3.58,86350975.0,340784319.0,6693783384.0,0.012900174691401397,-0.1200000000000001,-3.2432432432432434,3.243243243243246
2023-06-30,3.59,3.67,3.52,3.57,57009181.0,223072191.0,6694591415.0,0.008515707302504585,-0.010000000000000231,-0.27932960893854997,4.1899441340782095
2023-07-03,3.6,3.92,3.57,3.74,125558130.0,514109379.0,6694591415.0,0.018755159533511277,0.17000000000000037,4.761904761904767,9.803921568627453
2023-07-04,3.71,3.72,3.61,3.67,75331246.0,301883513.0,6694591415.0,0.011252553192598387,-0.07000000000000028,-1.8716577540107027,2.9411764705882435
2023-07-05,3.63,3.71,3.57,3.58,66712856.0,265020281.0,6694591415.0,0.009965187098726024,-0.08999999999999986,-2.4523160762942697,3.814713896457769
2023-07-06,3.56,3.61,3.5,3.56,60565295.0,235196246.0,6694591415.0,0.009046899391693496,-0.020000000000000018,-0.5586592178770999,3.0726256983240186
2023-07-07,3.54,3.71,3.51,3.65,96460628.0,385059596.0,6694591415.0,0.014408740133694925,0.08999999999999986,2.528089887640439,5.6179775280898925
2023-07-10,3.73,3.85,3.56,3.63,133642463.0,541201365.0,6694591415.0,0.019962751229381785,-0.020000000000000018,-0.5479452054794498,7.9452054794520555
2023-07-11,3.64,3.65,3.51,3.58,73041209.0,285117353.0,6694591415.0,0.01091048048673184,-0.04999999999999982,-1.377410468319551,3.8567493112947693
2023-07-12,3.54,3.57,3.47,3.52,67331410.0,258353883.0,6694591415.0,0.010057583178136346,-0.06000000000000005,-1.6759776536312887,2.793296089385465
2023-07-13,3.53,3.54,3.48,3.52,50272680.0,193520432.0,6694591415.0,0.007509447086995973,0.0,0.0,1.7045454545454561
2023-07-14,3.48,3.48,3.4,3.44,53180260.0,200200768.0,6694591415.0,0.007943764854841407,-0.08000000000000007,-2.2727272727272707,2.2727272727272747
2023-07-17,3.42,3.45,3.38,3.43,32559055.0,121662138.0,6694591415.0,0.0048634865045008874,-0.009999999999999787,-0.29069767441859407,2.0348837209302406
2023-07-18,3.41,3.42,3.34,3.37,36262270.0,133675057.0,6694591415.0,0.005416651704650746,-0.06000000000000005,-1.7492711370262426,2.3323615160349873
2023-07-19,3.37,3.38,3.32,3.33,34962810.0,128059036.0,6694591415.0,0.005222545758604747,-0.040000000000000036,-1.1869436201780381,1.7804154302670638
2023-07-20,3.35,3.36,3.28,3.29,29631213.0,107907461.0,6694591415.0,0.004426142114305568,-0.040000000000000036,-1.2012012012012074,2.4024024024024047
2023-07-21,3.29,3.31,3.27,3.29,24415848.0,88144212.0,6694591415.0,0.00364710054526905,0.0,0.0,1.2158054711246211
2023-07-24,3.29,3.35,3.27,3.34,29803907.0,108484889.0,6694591415.0,0.004451938162084236,0.04999999999999982,1.5197568389057725,2.4316109422492422
2023-07-25,3.36,3.36,3.3,3.32,41674575.0,151565097.0,6694591415.0,0.00622511105108272,-0.020000000000000018,-0.5988023952095856,1.7964071856287442
2023-07-26,3.31,3.34,3.28,3.32,28028617.0,101676926.0,6694591415.0,0.004186755436216566,0.0,0.0,1.8072289156626522
2023-07-27,3.32,3.38,3.29,3.31,25275759.0,92279834.0,6694591415.0,0.0037755491609789303,-0.009999999999999787,-0.3012048192771011,2.710843373493972
2023-07-28,3.29,3.34,3.27,3.32,30732081.0,111345704.0,6694591415.0,0.004590583516589414,0.009999999999999787,0.302114803625364,2.1148036253776388
2023-07-31,3.32,3.35,3.31,3.34,31986466.0,116686859.0,6694591415.0,0.004777956415432711,0.020000000000000018,0.6024096385542244,1.204819277108435
2023-08-01,3.34,3.42,3.33,3.41,50833749.0,189041300.0,6694591415.0,0.007593256383967086,0.07000000000000028,2.095808383233533,2.6946107784431095
2023-08-02,3.39,3.41,3.34,3.4,38528999.0,142359369.0,6694591415.0,0.005755242794007019,-0.010000000000000231,-0.2932551319648202,2.052785923753674
2023-08-03,3.38,3.41,3.37,3.4,22127731.0,82260655.0,6694591415.0,0.0033053146380853477,0.0,0.0,1.176470588235295
2023-08-04,3.41,3.44,3.38,3.38,26145080.0,97389089.0,6694591415.0,0.0039054033889833737,-0.020000000000000018,-0.588235294117645,1.764705882352943
2023-08-07,3.38,3.39,3.33,3.37,27384726.0,100880195.0,6694591415.0,0.004090574659812902,-0.009999999999999787,-0.2958579881656709,1.7751479289940846
2023-08-08,3.38,3.4,3.31,3.34,26725622.0,97995246.0,6694591415.0,0.003992121451970643,-0.03000000000000025,-0.8902077151335397,2.6706231454005893
2023-08-09,3.33,3.34,3.27,3.28,26972622.0,97539812.0,6694591415.0,0.004029016907523997,-0.06000000000000005,-1.7964071856287456,2.0958083832335284
2023-08-10,3.29,3.31,3.27,3.29,16039302.0,57846354.0,6694591415.0,0.002395859732987155,0.010000000000000231,0.3048780487804992,1.2195121951219523
2023-08-11,3.28,3.28,3.19,3.21,33031599.0,116577519.0,6694591415.0,0.004934072440326816,-0.08000000000000007,-2.4316109422492405,2.7355623100303905
2023-08-14,3.19,3.26,3.16,3.26,25046779.0,88438425.0,6694591415.0,0.0037413454305635172,0.04999999999999982,1.5576323987538832,3.115264797507777
2023-08-15,3.24,3.31,3.22,3.25,28737600.0,102785119.0,6694591415.0,0.004292659285465893,-0.009999999999999787,-0.30674846625766694,2.7607361963190145
2023-08-16,3.27,3.27,3.2,3.24,18719320.0,64054445.0,6694591415.0,0.0027961855831944004,-0.009999999999999787,-0.3076923076922977,2.153846153846149
2023-08-17,3.21,3.23,3.15,3.21,25794000.0,87052864.0,6694591415.0,0.003852961054830857,-0.03000000000000025,-0.92592592592593,2.469135802469138
2023-08-18,3.14,3.14,2.97,2.97,83351428.0,265900775.0,6694591415.0,0.012450562376852688,-0.23999999999999977,-7.476635514018682,5.295950155763237
2023-08-21,2.97,2.97,2.9,2.91,43272189.0,134260737.0,6694591415.0,0.006463753546339467,-0.06000000000000005,-2.020202020202022,2.356902356902366
2023-08-22,2.91,2.95,2.88,2.92,24681200.0,75997704.0,6694591415.0,0.003686737318232587,0.009999999999999787,0.3436426116838476,2.4054982817869512
2023-08-23,2.9,2.91,2.87,2.87,23475760.0,71832767.0,6694591415.0,0.0035066755451870994,-0.04999999999999982,-1.7123287671232834,1.3698630136986314
2023-08-24,2.87,2.91,2.85,2.86,19745073.0,60030297.0,6694591415.0,0.0029494067338835493,-0.010000000000000231,-0.34843205574913716,2.0905923344947754
2023-08-25,2.86,2.93,2.83,2.88,24130451.0,73781578.0,6694591415.0,0.00360446956418176,0.020000000000000018,0.6993006993007089,3.4965034965034993
