date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,21.35,21.7,20.93,21.14,1284900.0,27733989.0,114438884.99999999,0.011227826975070581,,,
2023-03-07,21.06,21.29,20.31,20.38,1893300.0,39936717.0,114438884.99999999,0.016544201737023218,-0.7600000000000016,-3.595080416272478,4.635761589403976
2023-03-08,20.37,20.47,19.92,20.11,1760350.0,36303416.0,114438884.99999999,0.015382446272523541,-0.2699999999999996,-1.3248282630029418,2.698724239450428
2023-03-09,20.11,20.11,19.74,19.76,1481049.0,30166416.0,114438884.99999999,0.012941833538486505,-0.34999999999999787,-1.7404276479363379,1.8398806563898609
2023-03-10,19.7,19.92,18.96,19.5,3528800.0,70018773.0,114438884.99999999,0.03083567268241036,-0.26000000000000156,-1.3157894736842146,4.8582995951417045
2023-03-13,19.56,19.96,19.0,19.39,2564650.0,50876379.0,114438884.99999999,0.02241065176403982,-0.10999999999999943,-0.5641025641025643,4.923076923076927
2023-03-14,19.2,19.65,18.57,18.93,2691150.0,52041443.0,114438884.99999999,0.02351604526730578,-0.46000000000000085,-2.372356884992266,5.569881382155741
2023-03-15,19.0,19.23,18.65,18.91,1628000.0,31580635.0,114438884.99999999,0.014225933781161887,-0.019999999999999574,-0.10565240359218242,3.06391970417328
2023-03-16,18.97,19.04,18.19,18.27,1848300.0,34830311.0,114438884.99999999,0.01615097875167169,-0.6400000000000006,-3.384452670544691,4.494976203067149
2023-03-17,18.35,18.67,17.98,18.1,1853610.0,34723964.0,114438884.99999999,0.01619737906394317,-0.16999999999999815,-0.9304871373836843,3.776683087027922
2023-03-20,18.08,18.28,17.67,17.84,2380102.0,43539748.0,114438884.99999999,0.02079801808624752,-0.26000000000000156,-1.436464088397793,3.37016574585635
2023-03-21,17.84,18.85,17.64,18.74,2327500.0,44128339.0,114438884.99999999,0.020338366631237278,0.8999999999999986,5.044843049327352,6.782511210762336
2023-03-22,18.85,18.97,18.58,18.66,1488900.0,28603163.0,114438884.99999999,0.013010437841997501,-0.0799999999999983,-0.4268943436499417,2.081109925293493
2023-03-23,18.57,18.82,18.39,18.7,1593000.0,30371536.0,114438884.99999999,0.013920093681444031,0.03999999999999915,0.2143622722400762,2.30439442658092
2023-03-24,18.77,19.35,18.77,18.85,1596000.0,31067363.0,114438884.99999999,0.013946308547134134,0.15000000000000213,0.8021390374331583,3.101604278074876
2023-03-27,19.03,19.03,17.59,17.83,5768098.0,106594486.0,114438884.99999999,0.05040330478578152,-1.0200000000000031,-5.411140583554397,7.639257294429715
2023-03-28,17.83,17.93,17.59,17.71,2032500.0,36901638.0,114438884.99999999,0.01776057150504394,-0.11999999999999744,-0.6730229949523103,1.9068984856982607
2023-03-29,17.73,17.83,17.2,17.43,2036300.0,36346209.0,114438884.99999999,0.017793777001584736,-0.28000000000000114,-1.5810276679841917,3.557312252964421
2023-03-30,17.49,17.84,17.07,17.59,1652650.0,29573278.0,114438884.99999999,0.014441332594248889,0.16000000000000014,0.9179575444635768,4.417670682730921
2023-03-31,17.59,19.06,17.59,18.31,4211415.0,79864862.0,114438884.99999999,0.03680055953009329,0.7199999999999989,4.093234792495726,8.357021034678787
2023-04-03,18.27,19.99,18.22,19.62,4411700.0,87255245.0,114438884.99999999,0.0385507076550073,1.3100000000000023,7.154560349535788,9.666848716548333
2023-04-04,19.87,20.86,19.55,19.77,5329650.0,110107956.0,114438884.99999999,0.04657201964175027,0.14999999999999858,0.7645259938837912,6.67686034658511
2023-04-06,19.55,19.84,19.01,19.23,2820666.0,55819554.0,114438884.99999999,0.024647793448878852,-0.5399999999999991,-2.73141122913505,4.198280222559426
2023-04-07,19.23,20.41,18.26,19.98,3333360.0,67885715.0,114438884.99999999,0.02912786156558586,0.75,3.900156006240252,11.180447217888707
2023-04-10,19.87,20.02,19.48,19.54,2487000.0,50161048.0,114438884.99999999,0.021732123657094354,-0.4400000000000013,-2.202202202202208,2.702702702702698
2023-04-11,19.81,20.27,19.51,20.07,2312000.0,47302535.0,114438884.99999999,0.020202923158505085,0.5300000000000011,2.7123848515864912,3.8894575230296726
2023-04-12,20.07,20.23,19.46,19.74,1794000.0,36153289.0,114438884.99999999,0.01567648968268085,-0.33000000000000185,-1.644245142002998,3.8365719980069732
2023-04-13,19.62,19.98,19.33,19.37,1441000.0,28748596.0,114438884.99999999,0.01259187381981221,-0.36999999999999744,-1.8743667679837817,3.2928064842958573
2023-04-14,19.35,19.62,19.06,19.13,1122300.0,22105100.0,114438884.99999999,0.009806981254667066,-0.240000000000002,-1.239029426948901,2.891068662880755
2023-04-17,19.12,19.44,19.06,19.17,1459823.0,28737827.0,114438884.99999999,0.012756354625440471,0.0400000000000027,0.2090956612650352,1.9864087820177865
2023-04-18,19.17,19.52,18.9,19.39,1492400.0,29481399.0,114438884.99999999,0.013041021851969287,0.21999999999999886,1.1476264997391628,3.234220135628591
2023-04-19,19.29,19.43,18.82,18.88,1117600.0,21769755.0,114438884.99999999,0.009765911298419241,-0.5100000000000016,-2.6302217637957814,3.1459515214027816
2023-04-20,18.88,18.88,18.26,18.59,1443500.0,27325947.0,114438884.99999999,0.012613719541220628,-0.28999999999999915,-1.536016949152541,3.2838983050847323
2023-04-21,18.71,18.92,18.24,18.32,1124300.0,21280152.0,114438884.99999999,0.0098244578317938,-0.2699999999999996,-1.4523937600860681,3.6578805809575217
2023-04-24,18.32,18.38,17.86,18.04,1062500.0,19662823.0,114438884.99999999,0.009284431598577706,-0.28000000000000114,-1.5283842794759916,2.838427947598251
2023-04-25,18.24,18.24,17.42,17.6,1353400.0,24450952.0,114438884.99999999,0.011826399741661239,-0.4399999999999977,-2.4390243902438935,4.545454545454527
2023-04-26,17.78,18.18,17.48,18.06,1461500.0,26821626.0,114438884.99999999,0.012771008735361238,0.4599999999999973,2.61363636363634,3.977272727272723
2023-04-27,16.78,18.22,16.78,17.72,2385700.0,43184808.0,114438884.99999999,0.020846935025625252,-0.33999999999999986,-1.882613510520481,7.973421926910287
2023-04-28,17.52,18.13,17.33,17.35,1161800.0,20842668.0,114438884.99999999,0.010152143652920073,-0.36999999999999744,-2.0880361173814754,4.514672686230252
2023-05-04,17.17,17.72,17.04,17.61,1276600.0,22741811.0,114438884.99999999,0.011155299179994634,0.259999999999998,1.4985590778097801,3.9193083573487013
2023-05-05,17.51,17.81,17.1,17.53,1638350.0,29261998.0,114438884.99999999,0.014316375067792738,-0.0799999999999983,-0.4542873367404776,4.031800113571819
2023-05-08,17.4,17.53,16.79,16.95,1927300.0,33477959.0,114438884.99999999,0.016841303548177703,-0.5800000000000018,-3.308613804905891,4.221334854535094
2023-05-09,16.96,17.29,16.42,16.8,1594300.0,27455999.0,114438884.99999999,0.01393145345657641,-0.14999999999999858,-0.8849557522123797,5.132743362831844
2023-05-10,16.71,17.02,16.61,16.96,771750.0,13317723.0,114438884.99999999,0.006743774198778677,0.16000000000000014,0.952380952380949,2.440476190476191
2023-05-11,17.12,17.35,16.81,17.31,1058500.0,18613788.0,114438884.99999999,0.009249478444324236,0.34999999999999787,2.063679245283012,3.1839622641509595
2023-05-12,17.47,17.51,16.81,17.08,1118130.0,19618576.0,114438884.99999999,0.009770542591357826,-0.23000000000000043,-1.3287117273252491,4.043905257076851
