date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,26.22,26.45,25.88,26.3,3281458.0,98640326.0,321496000.0,0.01020683927638291,,,
2023-03-07,26.21,26.35,25.57,25.73,3350135.0,98988797.0,321496000.0,0.01042045624206833,-0.5700000000000003,-2.167300380228143,2.965779467680613
2023-03-08,25.44,26.1,25.44,25.94,2349800.0,69652173.0,321496000.0,0.007308955632418444,0.21000000000000085,0.8161678973960473,2.5650991061018273
2023-03-09,26.13,26.45,25.52,25.71,3082545.0,91508357.0,321496000.0,0.009588128623684276,-0.23000000000000043,-0.8866615265998523,3.585196607555897
2023-03-10,25.61,25.84,25.44,25.65,2717500.0,79672654.0,321496000.0,0.008452671261850847,-0.060000000000002274,-0.2333722287047979,1.5558148580318887
2023-03-13,25.51,26.03,25.16,26.02,2720396.0,79927430.0,321496000.0,0.008461679149973872,0.370000000000001,1.4424951267056674,3.39181286549708
2023-03-14,26.12,26.73,25.87,26.51,4079366.0,122815928.0,321496000.0,0.012688699081792619,0.490000000000002,1.88316679477325,3.3051498847040715
2023-03-15,26.22,26.47,25.26,25.55,3596129.0,105834370.0,321496000.0,0.011185610396396845,-0.9600000000000009,-3.6212749905696007,4.5643153526970845
2023-03-16,25.53,25.6,24.71,24.76,4249181.0,122006516.0,321496000.0,0.013216901609973375,-0.7899999999999991,-3.091976516634043,3.483365949119376
2023-03-17,24.92,25.12,24.46,24.7,3781815.0,107221005.0,351237077.0,0.010767129234479991,-0.060000000000002274,-0.24232633279483995,2.6655896607431346
2023-03-20,24.72,25.54,23.98,25.3,7138198.0,202533350.0,351237077.0,0.02032301959966487,0.6000000000000014,2.429149797570851,6.315789473684205
2023-03-21,25.3,25.95,25.14,25.47,2868772.0,84036000.0,351237077.0,0.008167622918693176,0.16999999999999815,0.6719367588932768,3.201581027667979
2023-03-22,25.62,25.75,25.08,25.12,1688695.0,48988289.0,351237077.0,0.004807849485662358,-0.34999999999999787,-1.3741656851197437,2.630545740086383
2023-03-23,25.14,25.25,24.64,24.75,2225699.0,63318928.0,351237077.0,0.006336742746552352,-0.370000000000001,-1.4729299363057335,2.4283439490445837
2023-03-24,24.59,25.16,24.59,24.82,2227990.0,63614965.0,351237077.0,0.006343265406459353,0.07000000000000028,0.28282828282828465,2.3030303030303045
2023-03-27,24.79,25.02,24.44,24.81,2626400.0,74348996.0,351237077.0,0.007477570484393936,-0.010000000000001563,-0.04029008863820627,2.336825141015303
2023-03-28,24.97,25.26,24.52,25.2,3375800.0,96333558.0,351237077.0,0.009611172114383585,0.39000000000000057,1.5719467956469169,2.9826682789197987
2023-03-29,25.22,25.55,24.62,24.75,2854023.0,81783466.0,351237077.0,0.008125631338174472,-0.4499999999999993,-1.7857142857142794,3.6904761904761894
2023-03-30,24.75,25.14,24.34,25.12,2987000.0,84433993.0,351237077.0,0.008504227473684392,0.370000000000001,1.4949494949495046,3.232323232323235
2023-03-31,25.23,26.33,24.61,24.83,4989822.0,144289870.0,351237077.0,0.014206421607363507,-0.2900000000000027,-1.1544585987261269,6.847133757961779
2023-04-03,24.89,27.31,24.62,27.31,14037691.0,428643051.0,351237077.0,0.039966427006793474,2.4800000000000004,9.987917841320982,10.833668948852186
2023-04-04,26.87,28.06,26.87,27.61,10549163.0,331765092.0,351237077.0,0.03003430927652322,0.3000000000000007,1.0984987184181616,4.357378249725367
2023-04-06,27.34,27.66,26.66,26.95,4218766.0,130552909.0,351237077.0,0.012011163616419686,-0.6600000000000001,-2.39043824701195,3.6218761318362915
2023-04-07,26.81,27.17,26.57,26.86,4036719.0,123983758.0,351237077.0,0.011492861273298889,-0.08999999999999986,-0.33395176252318803,2.226345083487946
2023-04-10,26.96,26.99,26.14,26.22,4140986.0,124786412.0,351237077.0,0.011789717746683104,-0.6400000000000006,-2.3827252419955314,3.1645569620253085
2023-04-11,26.38,26.46,25.78,26.15,3780358.0,112562030.0,351237077.0,0.010762981039157207,-0.07000000000000028,-0.2669717772692648,2.59344012204424
2023-04-12,26.2,26.2,25.23,25.38,5070296.0,147930530.0,351237077.0,0.014435537510181477,-0.7699999999999996,-2.9445506692160617,3.7093690248565925
2023-04-13,25.12,25.12,23.18,24.01,11399169.0,311268497.0,351237077.0,0.032454344220613135,-1.3699999999999974,-5.397951142631985,7.6438140267927555
2023-04-14,23.85,24.24,23.59,24.02,4859416.0,133571477.0,351237077.0,0.013835145314115001,0.00999999999999801,0.04164931278634043,2.7072053311120303
2023-04-17,24.02,24.02,23.52,23.66,5716300.0,155125014.0,351237077.0,0.016274762473325103,-0.35999999999999943,-1.4987510407993287,2.0815986677768525
2023-04-18,23.68,23.84,23.5,23.62,2412952.0,65334951.0,351237077.0,0.006869866987305557,-0.03999999999999915,-0.16906170752324368,1.4370245139475903
2023-04-19,23.48,23.69,23.19,23.33,3502701.0,93676767.0,351237077.0,0.009972469392802743,-0.2900000000000027,-1.2277730736663939,2.1168501270110074
2023-04-20,23.38,23.45,22.59,23.17,5327230.0,139900193.0,351237077.0,0.01516704912106987,-0.1599999999999966,-0.685812258894114,3.686240891555934
2023-04-21,23.13,23.31,22.89,23.18,2778151.0,73654613.0,351237077.0,0.007909617696767247,0.00999999999999801,0.04315925766076312,1.8126888217522577
2023-04-24,23.05,23.19,22.19,22.43,3359824.0,86397245.0,351237077.0,0.00956568716690465,-0.75,-3.235547886108714,4.3140638481449525
2023-04-25,22.47,22.57,21.97,22.36,2389600.0,60830300.0,351237077.0,0.006803381978947513,-0.07000000000000028,-0.31208203299153414,2.674988854213114
2023-04-26,22.38,23.24,22.35,22.98,2739861.0,71877255.0,351237077.0,0.007800603009801269,0.620000000000001,2.7728085867620766,3.980322003577804
2023-04-27,22.91,23.13,22.82,22.98,1639704.0,43118824.0,351237077.0,0.004668368197358617,0.0,0.0,1.3489991296779753
2023-04-28,22.98,23.3,22.97,23.22,1712947.0,45355532.0,351237077.0,0.004876896865873872,0.23999999999999844,1.0443864229764843,1.4360313315926974
2023-05-04,23.36,23.84,22.94,23.23,2740572.0,73174124.0,351237077.0,0.00780262728356551,0.010000000000001563,0.04306632213608719,3.8759689922480565
2023-05-05,23.24,23.25,22.79,23.13,1885134.0,49677282.0,351237077.0,0.005367127001799984,-0.10000000000000142,-0.43047783039174004,1.9801980198019837
2023-05-08,23.26,23.7,23.12,23.55,2238333.0,60100865.0,351237077.0,0.0063727127532154015,0.4200000000000017,1.81582360570689,2.507565931690438
2023-05-09,23.64,23.9,23.3,23.56,2040222.0,55093987.0,351237077.0,0.005808674919589995,0.00999999999999801,0.0424628450106157,2.5477707006369332
2023-05-10,23.74,24.65,23.12,24.11,4159293.0,114206445.0,351237077.0,0.011841839237262529,0.5500000000000007,2.3344651952461826,6.494057724957545
2023-05-11,24.11,24.89,23.84,23.92,2730265.0,76032905.0,351237077.0,0.007773282431683601,-0.18999999999999773,-0.7880547490667689,4.355039402737456
2023-05-12,23.83,25.16,23.67,23.95,7954254.0,223396320.0,351237077.0,0.02264639618328221,0.029999999999997584,0.12541806020065493,6.229096989966548
2023-05-15,24.01,24.26,22.5,22.79,6238456.0,164051565.0,351237077.0,0.01776138229279251,-1.1600000000000001,-4.843423799582469,7.348643006263054
2023-05-16,22.91,23.06,22.17,22.45,4076697.0,105095880.0,351237077.0,0.011606681831030042,-0.33999999999999986,-1.491882404563405,3.9052215884159587
2023-05-17,22.4,23.11,22.4,23.04,2690617.0,70416072.0,351237077.0,0.007660401410298719,0.5899999999999999,2.628062360801775,3.1625835189309615
2023-05-18,22.98,23.15,22.23,22.28,3053500.0,78777286.0,351237077.0,0.00869355828285748,-0.759999999999998,-3.298611111111105,3.993055555555548
2023-05-19,22.28,22.77,22.09,22.57,2605918.0,67244930.0,351237077.0,0.007419256595168624,0.28999999999999915,1.301615798922806,3.0520646319569105
2023-05-22,22.58,22.92,22.08,22.36,3370558.0,86437464.0,351237077.0,0.009596247721877038,-0.21000000000000085,-0.9304386353566674,3.7217545414266877
2023-05-23,22.36,22.5,22.15,22.22,2385460.0,60812815.0,351237077.0,0.00679159506842155,-0.14000000000000057,-0.6261180679785316,1.565295169946339
2023-05-24,22.21,22.27,21.64,21.67,2899066.0,72524146.0,351237077.0,0.00825387235528099,-0.5499999999999972,-2.4752475247524663,2.835283528352831
2023-05-25,21.58,21.82,21.33,21.62,2010900.0,49559219.0,351237077.0,0.0057251928446039315,-0.05000000000000071,-0.23073373327180402,2.2611905860636914
2023-05-26,21.62,21.75,21.27,21.74,1449520.0,35669914.0,351237077.0,0.004126899165602611,0.11999999999999744,0.5550416281220993,2.2201665124884387
2023-05-29,21.67,21.92,21.56,21.88,1948400.0,48669400.0,351237077.0,0.005547250354779601,0.14000000000000057,0.6439742410303539,1.6559337626495079
2023-05-30,21.88,21.95,21.06,21.19,2445875.0,59523602.0,351237077.0,0.00696360139678534,-0.6899999999999977,-3.153564899451544,4.067641681901282
2023-05-31,21.21,21.37,20.91,21.12,1422879.0,34459040.0,351237077.0,0.0040510501116600515,-0.07000000000000028,-0.3303445021236473,2.170835299669659
2023-06-01,20.96,21.33,20.72,21.19,1808800.0,43715867.0,351237077.0,0.005149798009507977,0.07000000000000028,0.33143939393940336,2.888257575757573
2023-06-02,21.19,21.25,20.88,21.12,1997799.0,48143110.0,351237077.0,0.005687893251656914,-0.07000000000000028,-0.3303445021236473,1.7461066540821186
2023-06-05,21.3,21.3,20.8,21.06,1815202.0,43593647.0,351237077.0,0.005168025014625662,-0.060000000000002274,-0.28409090909091717,2.367424242424242
2023-06-06,20.98,21.05,20.68,20.7,1791402.0,42622270.0,351237077.0,0.005100264514500558,-0.35999999999999943,-1.7094017094017033,1.7568850902184283
2023-06-07,20.63,20.84,20.58,20.61,1028000.0,24350619.0,351237077.0,0.002926798072630584,-0.08999999999999986,-0.43478260869564966,1.2560386473430027
2023-06-08,20.62,21.0,20.42,20.83,2349179.0,55822606.0,351237077.0,0.006688300164848485,0.21999999999999886,1.0674429888403614,2.814167879670055
2023-06-09,20.83,21.6,20.61,21.42,4045400.0,98228488.0,351237077.0,0.01151757677336553,0.5900000000000034,2.83245319251082,4.752760441670677
2023-06-12,21.34,21.95,21.15,21.45,3279106.0,80775786.0,351237077.0,0.009335876576606405,0.029999999999997584,0.1400560224089631,3.7348272642390317
2023-06-13,21.53,22.05,21.4,21.7,2082665.0,51951322.0,351237077.0,0.00592951352911982,0.25,1.1655011655011593,3.0303030303030405
2023-06-14,21.81,21.81,21.23,21.39,1938600.0,47696266.0,351237077.0,0.005519348972375146,-0.3099999999999987,-1.4285714285714235,2.672811059907826
2023-06-15,21.46,21.46,20.84,20.97,3157490.0,76234161.0,351237077.0,0.008989626115126792,-0.4200000000000017,-1.963534361851338,2.8985507246376856
2023-06-16,20.84,21.48,20.84,21.38,2420974.0,59075346.0,351237077.0,0.006892706261759489,0.41000000000000014,1.955174058178355,3.0519790176442565
2023-06-19,21.52,21.55,21.13,21.26,1653046.0,40383160.0,351237077.0,0.004706353936546397,-0.11999999999999744,-0.5612722170252438,1.9644527595884083
2023-06-20,21.4,21.4,20.96,20.99,1631979.0,38928899.0,351237077.0,0.00464637450561633,-0.2700000000000031,-1.2699905926622956,2.069614299153329
2023-06-21,21.12,21.12,20.45,20.6,2234634.0,52267532.0,351237077.0,0.006362181404897639,-0.389999999999997,-1.8580276322057943,3.191996188661276
2023-06-26,20.82,20.82,20.11,20.16,3348995.0,76959439.0,351237077.0,0.009534856139347726,-0.4400000000000013,-2.1359223300970953,3.446601941747577
2023-06-27,20.16,20.45,20.16,20.23,1093345.0,25038238.0,351237077.0,0.0031128405045917178,0.07000000000000028,0.3472222222222321,1.4384920634920593
2023-06-28,20.26,20.26,19.81,19.94,2030174.0,45681025.0,351237077.0,0.005780067461385917,-0.28999999999999915,-1.4335145823035078,2.2244191794364947
2023-06-29,19.94,20.36,19.83,20.21,1506974.0,34376374.0,351237077.0,0.004290475290568484,0.2699999999999996,1.354062186559668,2.6579739217653016
2023-06-30,20.23,20.8,20.03,20.6,1897097.0,44085655.0,351237077.0,0.005401186617892279,0.39000000000000057,1.929737753587335,3.8099950519544756
2023-07-03,20.56,20.82,20.34,20.35,3716502.0,85710354.0,351237077.0,0.010581177909073649,-0.25,-1.2135922330097082,2.3300970873786424
2023-07-04,20.38,20.56,20.11,20.19,3047663.0,69613360.0,351237077.0,0.008676939877847805,-0.16000000000000014,-0.7862407862407883,2.2113022113022076
2023-07-05,20.25,20.25,19.95,19.95,1697230.0,38374346.0,351237077.0,0.004832149312072769,-0.240000000000002,-1.188707280832102,1.4858841010401223
2023-07-06,20.0,20.27,19.82,20.2,1750029.0,39734435.0,351237077.0,0.004982472280396525,0.25,1.2531328320801949,2.2556390977443574
2023-07-07,20.07,20.43,20.07,20.11,1222574.0,27885447.0,351237077.0,0.003480765784871852,-0.08999999999999986,-0.44554455445544594,1.7821782178217795
2023-07-10,20.19,20.76,20.11,20.34,2414019.0,55814468.0,351237077.0,0.006872904821491838,0.23000000000000043,1.1437095972153255,3.2322227747389465
2023-07-11,20.57,20.57,20.13,20.25,1233971.0,28213346.0,351237077.0,0.003513213953776298,-0.08999999999999986,-0.4424778761061954,2.163225172074736
2023-07-12,20.11,20.34,20.04,20.08,1803200.0,41053743.0,351237077.0,0.005133854362419717,-0.1700000000000017,-0.8395061728395103,1.481481481481485
2023-07-13,20.27,20.54,20.08,20.44,2397374.0,55213955.0,351237077.0,0.006825515177601823,0.360000000000003,1.7928286852589848,2.290836653386459
2023-07-14,20.54,20.71,20.27,20.33,2231456.0,51515813.0,351237077.0,0.006353133385175051,-0.11000000000000298,-0.538160469667337,2.1526418786692822
2023-07-17,20.32,20.71,20.11,20.42,2145000.0,49600985.0,351237077.0,0.006106986250771014,0.09000000000000341,0.44269552385638455,2.9513034923758066
2023-07-18,20.5,20.61,20.27,20.49,1477700.0,34124445.0,351237077.0,0.004207129875414605,0.06999999999999673,0.342801175318308,1.6650342801175309
2023-07-19,20.41,20.83,20.32,20.46,1952200.0,45218283.0,351237077.0,0.00555806925816092,-0.029999999999997584,-0.14641288433381305,2.489019033674954
