date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,24.56,25.08,23.73,24.01,5306289.0,145404286.0,165544000.0,0.0320536473686754,,,
2023-03-07,23.91,24.26,23.12,23.13,3977720.0,107112788.0,165544000.0,0.024028173778572463,-0.8800000000000026,-3.665139525197847,4.748021657642651
2023-03-08,23.06,23.49,22.69,23.13,3746537.0,98186939.0,165544000.0,0.022631668921857633,0.0,0.0,3.4587116299178433
2023-03-09,23.39,23.55,23.04,23.15,2338180.0,61927593.0,165544000.0,0.014124220750978592,0.019999999999999574,0.08646779074794608,2.2049286640726398
2023-03-10,23.26,23.33,22.6,23.03,2103600.0,54889544.0,165544000.0,0.012707195670033344,-0.11999999999999744,-0.5183585313174865,3.153347732181412
2023-03-13,22.93,23.18,22.6,22.85,2045144.0,53131881.0,165544000.0,0.012354081090223748,-0.17999999999999972,-0.7815892314372519,2.5184541901867052
2023-03-14,22.89,23.0,22.35,22.69,2094472.0,54053103.0,165544000.0,0.012652056250906103,-0.16000000000000014,-0.700218818380749,2.844638949671766
2023-03-15,22.96,23.06,22.7,22.89,1403882.0,36523434.0,165544000.0,0.008480416082733292,0.1999999999999993,0.8814455707359947,1.58660202732481
2023-03-16,22.73,22.88,21.15,21.84,2587120.0,65332802.0,165544000.0,0.015627990141593776,-1.0500000000000007,-4.587155963302758,7.557885539536917
2023-03-17,22.09,22.32,21.93,22.11,2327200.0,58455697.0,165544000.0,0.014057893973807568,0.2699999999999996,1.2362637362637319,1.7857142857142885
2023-03-20,22.25,22.81,21.72,22.44,2713700.0,69123264.0,165544000.0,0.016392620692987966,0.33000000000000185,1.4925373134328401,4.929895974672094
2023-03-21,22.68,22.85,22.35,22.72,1489544.0,38186358.0,165544000.0,0.008997873677088871,0.2799999999999976,1.2477718360071277,2.228163992869875
2023-03-22,22.81,23.2,22.5,22.59,2096800.0,54457438.0,165544000.0,0.012666118977431981,-0.129999999999999,-0.5721830985915499,3.080985915492955
2023-03-23,22.59,22.72,22.0,22.46,1743076.0,44428401.0,165544000.0,0.010529381916590152,-0.129999999999999,-0.575475874280651,3.187250996015931
2023-03-24,22.51,22.51,22.08,22.26,1455900.0,36853095.0,165544000.0,0.00879464069975354,-0.1999999999999993,-0.8904719501335645,1.9145146927871917
2023-03-27,22.24,22.83,22.18,22.45,1746652.0,44610821.0,165544000.0,0.010550983424346398,0.18999999999999773,0.8535489667565122,2.920035938903857
2023-03-28,22.58,22.58,22.07,22.39,1265300.0,32251497.0,165544000.0,0.007643285168897695,-0.05999999999999872,-0.26726057906458767,2.271714922048989
2023-03-29,22.39,22.58,22.19,22.53,1056800.0,26903902.0,165544000.0,0.006383801285458851,0.14000000000000057,0.625279142474322,1.7418490397498751
2023-03-30,22.41,22.57,22.16,22.53,1230544.0,31343698.0,165544000.0,0.007433334944184023,0.0,0.0,1.819795827785176
2023-03-31,22.53,23.07,22.49,23.07,1993020.0,51946979.0,165544000.0,0.012039216160054125,0.5399999999999991,2.3968042609853413,2.5743453173546467
2023-04-03,23.07,23.4,22.68,23.08,2484363.0,64813706.0,165544000.0,0.015007266950176389,0.00999999999999801,0.043346337234484444,3.1209362808842602
2023-04-04,23.14,23.25,22.24,22.59,3464062.0,88939965.0,165544000.0,0.02092532498912676,-0.48999999999999844,-2.123050259965331,4.376083188908153
2023-04-06,22.44,22.63,22.1,22.6,1702768.0,43379074.0,165544000.0,0.010285893780505486,0.010000000000001563,0.044267374944673143,2.346170872067276
