date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,31.16,32.69,30.94,32.52,15674250.0,507537575.0,450577750.0,0.034787004018729285,,,
2023-03-07,32.59,33.05,31.91,32.11,12430474.0,406598475.0,450577750.0,0.027587855814007682,-0.4100000000000037,-1.260762607626087,3.505535055350544
2023-03-08,31.93,32.71,31.9,32.66,7838039.0,255199613.0,450577750.0,0.017395530516098497,0.5499999999999972,1.7128620367486747,2.522578635938967
2023-03-09,33.62,34.32,31.62,33.2,24264302.0,807536590.0,450577750.0,0.053851531727876045,0.5400000000000063,1.6533986527863087,8.266993263931413
2023-03-10,32.86,33.12,31.54,31.6,14614654.0,472837523.0,450577750.0,0.03243536548353752,-1.6000000000000014,-4.81927710843374,4.759036144578308
2023-03-13,31.51,31.93,31.11,31.43,11286981.0,356652759.0,450577750.0,0.02505001855950499,-0.1700000000000017,-0.5379746835443067,2.59493670886076
2023-03-14,31.51,32.29,31.33,31.95,9507609.0,305049829.0,450577750.0,0.021100928752030033,0.5199999999999996,1.6544702513522136,3.0544066178810083
2023-03-15,31.83,32.95,31.83,32.28,7769390.0,253560725.0,450577750.0,0.01724317279315279,0.33000000000000185,1.0328638497652642,3.505477308294224
2023-03-16,32.05,32.24,31.48,31.67,7436521.0,237308638.0,450577750.0,0.016504412390536374,-0.6099999999999994,-1.8897149938042146,2.3543990086741062
2023-03-17,32.0,32.21,31.33,31.39,9431487.0,300201072.0,450577750.0,0.02093198565619363,-0.28000000000000114,-0.8841174613198666,2.778654878433857
2023-03-20,31.61,32.07,30.44,31.71,16701933.0,522357479.0,450577750.0,0.03706781570994129,0.3200000000000003,1.0194329404268787,5.192736540299455
2023-03-21,31.7,32.66,31.32,32.31,9035910.0,292377097.0,450577750.0,0.02005405282440156,0.6000000000000014,1.8921475875118388,4.225796278776399
2023-03-22,32.33,32.38,31.65,32.21,5693534.0,183452127.0,450577750.0,0.012636074462176617,-0.10000000000000142,-0.3095017022593627,2.259362426493358
2023-03-23,32.31,32.96,32.03,32.56,6487981.0,212686706.0,450577750.0,0.0143992485203719,0.3500000000000014,1.0866190624029937,2.887302080099347
