date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,22.51,22.96,22.02,22.83,6722792.0,161705060.0,967593089.0,0.006947953717763687,,,
2023-03-07,22.76,22.82,21.89,21.94,6221554.0,147493429.0,967593089.0,0.006429928107930089,-0.889999999999997,-3.898379325448953,4.07358738501971
2023-03-08,21.82,22.26,21.7,21.82,4880103.0,114029897.0,967593089.0,0.005043548838327844,-0.120000000000001,-0.5469462169553352,2.552415679124896
2023-03-09,21.93,22.11,21.8,21.96,2883093.0,67580122.0,967593089.0,0.0029796543947824745,0.14000000000000057,0.6416131989001039,1.4207149404216257
2023-03-10,21.74,22.04,21.42,21.43,4582828.0,105500892.0,967593089.0,0.004736317417000485,-0.5300000000000011,-2.4134790528233196,2.823315118397074
2023-03-13,21.26,21.91,21.23,21.35,6003692.0,137848938.0,967593089.0,0.006204769410046913,-0.0799999999999983,-0.3733084461035818,3.17312179188054
2023-03-14,21.36,21.52,20.69,21.06,5640393.0,126597728.0,967593089.0,0.005829302693583005,-0.2900000000000027,-1.3583138173302256,3.887587822014043
2023-03-15,21.1,22.07,21.1,21.39,7530466.0,174070825.0,967593089.0,0.00778267857181853,0.33000000000000185,1.5669515669515688,4.605887939221268
2023-03-16,21.27,21.39,20.43,20.46,6991209.0,154745162.0,967593089.0,0.007225360618506857,-0.9299999999999997,-4.347826086956519,4.488078541374478
2023-03-17,20.62,20.84,20.48,20.5,4903944.0,108133389.0,967593089.0,0.0050681883280793046,0.03999999999999915,0.19550342130987275,1.7595307917888534
2023-03-20,20.5,20.65,20.05,20.36,5826281.0,126451879.0,967593089.0,0.0060214165088977815,-0.14000000000000057,-0.6829268292682933,2.9268292682926726
2023-03-21,20.43,20.78,20.12,20.55,5913133.0,128607168.0,967593089.0,0.006111177381507734,0.19000000000000128,0.933202357563867,3.241650294695482
2023-03-22,20.6,20.93,20.49,20.61,4261693.0,94286585.0,967593089.0,0.004404426869568102,0.05999999999999872,0.29197080291969435,2.1411192214111985
2023-03-23,20.6,20.68,20.09,20.38,4880063.0,105900397.0,967593089.0,0.005043507498636134,-0.23000000000000043,-1.1159631246967505,2.862688015526443
2023-03-24,20.43,20.69,20.24,20.57,5689825.0,124570003.0,967593089.0,0.00588039028459824,0.19000000000000128,0.9322865554465265,2.208047105004921
2023-03-27,20.61,21.58,20.56,21.2,8042075.0,181268572.0,967593089.0,0.008311422530220242,0.629999999999999,3.0627126883811417,4.958677685950411
2023-03-28,21.29,21.29,20.65,20.72,4357980.0,97389528.0,967593089.0,0.004503938741960155,-0.4800000000000004,-2.264150943396226,3.0188679245283048
2023-03-29,20.68,21.14,20.57,20.66,6504058.0,144507901.0,967593089.0,0.0067218938146012324,-0.05999999999999872,-0.28957528957528345,2.7509652509652525
2023-03-30,20.65,21.08,20.46,21.05,7523984.0,168022393.0,967593089.0,0.007775979474776922,0.39000000000000057,1.8877057115198381,3.0009680542110235
2023-03-31,21.02,21.44,20.71,20.82,6489286.0,145501158.0,967593089.0,0.006706627066452724,-0.23000000000000043,-1.092636579572448,3.4679334916864626
2023-04-03,20.7,21.13,20.62,20.76,8765528.0,194947746.0,967593089.0,0.009059105629887359,-0.05999999999999872,-0.2881844380403398,2.44956772334293
2023-04-04,20.7,20.92,20.28,20.41,8496301.0,186722951.0,967593089.0,0.00878086160038706,-0.3500000000000014,-1.6859344894027073,3.082851637764935
2023-04-06,20.41,20.85,19.88,20.17,6438698.0,140097704.0,967593089.0,0.00665434475834707,-0.23999999999999844,-1.1758941695247382,4.752572268495847
2023-04-07,20.22,20.53,19.77,19.9,8449309.0,180500889.0,967593089.0,0.008732295730566136,-0.2700000000000031,-1.3386217154189528,3.7679722359940584
2023-04-10,19.87,20.39,19.85,20.15,6164854.0,132894480.0,967593089.0,0.006371329094931144,0.25,1.2562814070351758,2.713567839195976
2023-04-11,20.28,20.28,19.81,19.94,4549748.0,96835410.0,967593089.0,0.004702129491956303,-0.2099999999999973,-1.042183622828774,2.3325062034739577
2023-04-12,19.94,20.17,19.59,19.69,4432882.0,93662089.0,967593089.0,0.004581349381671741,-0.25,-1.253761283851551,2.9087261785356158
2023-04-13,19.57,20.02,19.38,19.44,6653589.0,139227820.0,967593089.0,0.006876432950628485,-0.25,-1.2696800406297615,3.2503809040121916
2023-04-14,19.21,19.91,19.21,19.54,4810111.0,101112597.0,967593089.0,0.004971212645773662,0.09999999999999787,0.5144032921810648,3.600823045267486
2023-04-17,19.59,20.22,19.47,19.89,6896251.0,146726079.0,967593089.0,0.007127222257371869,0.3500000000000014,1.7911975435005223,3.8382804503582397
2023-04-18,19.85,20.47,19.85,20.19,5817911.0,125663589.0,967593089.0,0.006012766178407461,0.3000000000000007,1.5082956259426794,3.117144293614869
2023-04-19,20.13,20.39,20.01,20.12,3597329.0,77213298.0,967593089.0,0.003717811795987311,-0.07000000000000028,-0.34670629024269317,1.882119861317479
2023-04-20,19.96,20.11,19.55,19.67,4911045.0,103263622.0,967593089.0,0.005075527156850125,-0.4499999999999993,-2.236580516898601,2.7833001988071504
2023-04-21,19.75,20.03,19.19,19.25,4664416.0,97218944.0,967593089.0,0.0048206379861814,-0.4200000000000017,-2.135231316725983,4.270462633451956
2023-04-24,19.18,19.4,18.97,19.1,3284867.0,66990537.0,967593089.0,0.0033948847272099523,-0.14999999999999858,-0.7792207792207684,2.2337662337662323
2023-04-25,19.52,20.8,18.58,19.13,23155301.0,487432897.0,967593089.0,0.02393082511981439,0.029999999999997584,0.15706806282720365,11.623036649214672
2023-04-26,19.22,20.5,19.02,20.22,16576311.0,356036264.0,967593089.0,0.017131489660732788,1.0899999999999999,5.697856769472032,7.736539466806066
2023-04-27,20.41,21.2,20.19,20.86,15692563.0,348780670.0,967593089.0,0.016218142913999256,0.6400000000000006,3.165182987141457,4.995054401582582
2023-04-28,20.69,20.88,19.98,20.29,10171206.0,220626722.0,967593089.0,0.01051186300897608,-0.5700000000000003,-2.732502396931924,4.314477468839878
2023-05-04,20.27,21.16,20.27,20.68,11512855.0,255796138.0,967593089.0,0.011898446910052289,0.39000000000000057,1.922129127649086,4.386397240019717
2023-05-05,20.6,20.85,19.92,20.41,7782537.0,168971773.0,967593089.0,0.008043192007544402,-0.2699999999999996,-1.3056092843326872,4.497098646034814
2023-05-08,20.39,21.06,20.24,20.44,8306619.0,182028429.0,967593089.0,0.00858482671531359,0.030000000000001137,0.14698677119060477,4.017638412542873
2023-05-09,20.41,20.44,19.64,19.69,6185934.0,131639241.0,967593089.0,0.006393115112462321,-0.75,-3.669275929549898,3.9138943248532323
