date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,17.15,17.44,16.99,17.26,9304030.0,166106323.0,1098928320.0,0.008466457575686101,,,
2023-03-07,17.23,17.6,16.91,17.01,13910468.0,248522865.0,1098928320.0,0.012658212320890956,-0.25,-1.4484356894553851,3.9976825028968785
2023-03-08,16.91,17.64,16.82,17.57,15446338.0,277125029.0,1098928320.0,0.014055819400486466,0.5599999999999987,3.2921810699588328,4.8206937095826
2023-03-09,17.63,17.98,17.22,17.5,11843930.0,214398406.0,1098928320.0,0.010777709323206814,-0.07000000000000028,-0.3984063745019917,4.325554923164494
2023-03-10,17.45,17.94,17.21,17.52,11489831.0,208992552.0,1098928320.0,0.010455487215035099,0.019999999999999574,0.11428571428571122,4.1714285714285735
2023-03-13,17.44,18.77,17.21,18.65,25135971.0,474883208.0,1098928320.0,0.02287316701420526,1.129999999999999,6.449771689497719,8.904109589041088
2023-03-14,18.84,19.17,18.26,18.38,25255371.0,485004074.0,1194314024.0,0.021146340487081142,-0.2699999999999996,-1.4477211796246614,4.879356568364612
2023-03-15,18.38,18.64,18.12,18.22,17826704.0,337974506.0,1194314024.0,0.014926312210832751,-0.16000000000000014,-0.8705114254624613,2.82916213275299
2023-03-16,18.05,18.44,17.75,18.27,16312289.0,306383784.0,1194314024.0,0.013658291431065034,0.05000000000000071,0.27442371020856005,3.7870472008781633
2023-03-17,18.54,19.66,18.31,19.53,31226963.0,613443621.0,1194314024.0,0.026146358807221038,1.2600000000000016,6.896551724137945,7.389162561576362
2023-03-20,19.32,19.86,19.1,19.25,21640382.0,433674336.0,1194314024.0,0.018119507570983694,-0.28000000000000114,-1.4336917562724039,3.8914490527393646
2023-03-21,19.16,20.22,19.03,19.73,23010528.0,469837591.0,1194314024.0,0.019266731812235673,0.4800000000000004,2.493506493506503,6.18181818181817
2023-03-22,19.53,19.88,19.29,19.81,19109484.0,387935027.0,1194314024.0,0.016000384836810724,0.0799999999999983,0.40547389761782515,2.990369994931575
2023-03-23,19.57,19.76,19.11,19.39,22759711.0,456085115.0,1194314024.0,0.019056722555909632,-0.41999999999999815,-2.1201413427561766,3.2811711256941045
2023-03-24,19.53,19.55,18.75,19.35,21430785.0,425530695.0,1194314024.0,0.017944011850605214,-0.03999999999999915,-0.20629190304279899,4.125838060856115
2023-03-27,19.23,19.4,18.64,19.16,18562247.0,365544280.0,1194314024.0,0.015542182899126704,-0.19000000000000128,-0.9819121447028456,3.927648578811359
2023-03-28,19.16,19.5,18.83,19.03,13873289.0,275207521.0,1194314024.0,0.011616114959058708,-0.129999999999999,-0.6784968684759862,3.496868475991658
