date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,8.18,8.41,8.14,8.37,60981502.0,545859688.0,4362661210.0,0.013978051254637762,,,
2023-03-07,8.33,8.88,8.31,8.71,112851220.0,1054765381.0,4362661210.0,0.02586751860110632,0.34000000000000163,4.062126642771835,6.810035842293911
2023-03-08,8.46,8.57,8.35,8.48,72323389.0,660046839.0,4362661210.0,0.016577814668308842,-0.23000000000000043,-2.640642939150406,2.5258323765786526
2023-03-09,8.47,8.53,8.31,8.39,40215697.0,364297624.0,4362661210.0,0.009218157235729978,-0.08999999999999986,-1.0613207547169767,2.594339622641496
2023-03-10,8.53,8.79,8.46,8.63,71872288.0,667022227.0,4362661210.0,0.016474414248637013,0.2400000000000002,2.8605482717520836,3.9332538736590976
2023-03-13,8.86,9.05,8.8,9.0,112265570.0,1081694544.0,4362661210.0,0.025733277143470876,0.3699999999999992,4.28736964078793,2.896871378910776
2023-03-14,9.25,9.51,9.11,9.13,142790184.0,1427997280.0,4362661210.0,0.03273006477621947,0.13000000000000078,1.4444444444444482,4.444444444444448
2023-03-15,9.07,9.28,8.92,9.1,92054925.0,902826578.0,4362661210.0,0.02110063572871385,-0.030000000000001137,-0.3285870755750375,3.943044906900322
2023-03-16,9.17,9.3,9.06,9.09,91938755.0,908484972.0,4362661210.0,0.021074007486361748,-0.009999999999999787,-0.1098901098901095,2.63736263736264
2023-03-17,8.94,9.12,8.9,9.06,77975601.0,755881166.0,4362661210.0,0.01787340278022643,-0.02999999999999936,-0.3300330033003229,2.4202420242024076
2023-03-20,9.33,9.53,9.18,9.48,188183465.0,1897642630.0,4362661210.0,0.04313501689488284,0.41999999999999993,4.635761589403975,3.863134657836641
2023-03-21,9.29,9.37,9.17,9.26,93703948.0,935335034.0,4362661210.0,0.021478621302340368,-0.22000000000000064,-2.320675105485237,2.1097046413502034
2023-03-22,9.07,9.23,8.98,9.2,69532380.0,682349098.0,4362661210.0,0.01593806547265677,-0.0600000000000005,-0.6479481641468721,2.699784017278618
2023-03-23,9.26,9.47,9.23,9.39,79541942.0,801128803.0,4362661210.0,0.018232436160221573,0.19000000000000128,2.0652173913043637,2.6086956521739157
2023-03-24,9.44,9.5,9.28,9.32,60162448.0,607460800.0,4362661210.0,0.013790309424462506,-0.07000000000000028,-0.7454739084132078,2.342917997870081
